Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-26 00:00:00-04:00,86.93244171142578,88.01909723281861,86.7151120810181,86.93244171142578,199411,0.0,0.0
2014-09-29 00:00:00-04:00,87.06285136010722,88.23643590619696,86.93245062075664,87.1497802734375,34056,0.0,0.0
2014-09-30 00:00:00-04:00,87.49749536898736,88.23642048053506,87.23670130523388,87.61051177978516,24867,0.0,0.0
2014-10-01 00:00:00-04:00,87.45403724601687,87.45403724601687,86.7151120810181,86.93244171142578,38411,0.0,0.0
2014-10-02 00:00:00-04:00,86.97590616363645,87.08022674442554,86.7151120810181,86.93244171142578,33033,0.0,0.0
2014-10-03 00:00:00-04:00,87.01937061584711,87.01937061584711,86.75857653322876,86.93244171142578,36711,0.0,0.0
2014-10-06 00:00:00-04:00,86.9324419197555,86.97590637207031,86.75857674114181,86.97590637207031,17233,0.0,0.0
2014-10-07 00:00:00-04:00,87.01937082438513,87.14977155068401,86.75857674114181,86.97590637207031,23578,0.0,0.0
2014-10-08 00:00:00-04:00,86.93244368364037,89.06229032253465,86.93244368364037,87.23670959472656,29489,0.0,0.0
2014-10-09 00:00:00-04:00,87.36710118161251,87.36710118161251,86.71511228882699,86.97590637207031,25878,0.0,0.0
2014-10-10 00:00:00-04:00,86.93244171142578,87.10630688962281,86.80204098543942,86.93244171142578,27589,0.0,0.0
2014-10-13 00:00:00-04:00,86.54125193032161,86.93244676165227,85.0199296903798,86.49778747558594,45344,0.0,0.0
2014-10-14 00:00:00-04:00,86.49777449176091,86.67163965396021,81.49915660554593,83.23780822753906,140678,0.0,0.0
2014-10-15 00:00:00-04:00,82.5858196258545,86.93244171142578,79.76051232249141,86.93244171142578,54944,0.0,0.0
2014-10-16 00:00:00-04:00,84.49833699081249,88.01909765447556,84.02020590614157,87.01937103271484,27656,0.0,0.0
2014-10-17 00:00:00-04:00,88.01909616555082,88.67109241822254,85.32418962085094,87.97563171386719,32056,0.0,0.0
2014-10-20 00:00:00-04:00,86.15005209421636,86.93244171142578,85.19378992945552,86.93244171142578,17300,0.0,0.0
2014-10-21 00:00:00-04:00,87.75830665036285,87.75830665036285,86.97590963259383,87.49750518798828,7456,0.0,0.0
2014-10-22 00:00:00-04:00,87.80174541282518,88.67107108411109,86.93241974153929,87.06282043457031,7256,0.0,0.0
2014-10-23 00:00:00-04:00,85.45459138142826,87.06284243741216,84.75913066864014,86.93244171142578,19011,0.0,0.0
2014-10-24 00:00:00-04:00,86.41083366096989,87.7148186238994,86.41083366096989,87.3670883178711,9011,0.0,0.0
2014-10-27 00:00:00-04:00,87.01937061584711,87.01937061584711,86.41084617683471,86.93244171142578,8944,0.0,0.0
2014-10-28 00:00:00-04:00,86.9324199605197,87.14974953655049,86.53687733178968,87.10628509521484,11678,0.0,0.0
2014-10-29 00:00:00-04:00,87.32360839843751,87.58440976642207,86.8020130318204,87.3236083984375,28156,0.0,0.0
2014-10-30 00:00:00-04:00,85.62843593664255,86.06309509277344,83.28126028095997,86.06309509277344,97633,0.0,0.0
2014-10-31 00:00:00-04:00,86.01964144906583,86.28043550161128,84.80258534202876,85.36764526367188,27733,0.0,0.0
2014-11-03 00:00:00-05:00,84.80258809629207,85.54151320008253,84.28099260490696,84.58525848388672,16911,0.0,0.0
2014-11-04 00:00:00-05:00,84.15060991163718,84.67220546905067,81.80343358795382,83.84634399414062,35211,0.0,0.0
2014-11-05 00:00:00-05:00,83.84632766886895,83.84632766886895,81.28182220458984,81.28182220458984,32711,0.0,0.0
2014-11-06 00:00:00-05:00,80.41251388526341,81.84689985763,79.41278720237248,81.67303466796875,30656,0.0,0.0
2014-11-07 00:00:00-05:00,81.49916947830751,82.32503097153716,80.89064499917056,81.67303466796875,27256,0.0,0.0
2014-11-10 00:00:00-05:00,82.3684950597881,82.58582470355807,80.10824760425778,80.36904907226562,30100,0.0,0.0
2014-11-11 00:00:00-05:00,80.41249623316476,80.41249623316476,78.71731653310846,80.06476593017578,40044,0.0,0.0
2014-11-12 00:00:00-05:00,79.6301058341934,80.15170128276907,78.89118079104952,79.93436431884766,36400,0.0,0.0
2014-11-13 00:00:00-05:00,80.50944601223276,80.50944601223276,78.91694880544817,79.62472534179688,27189,2.88,0.0
2014-11-14 00:00:00-05:00,79.44778498939974,79.71762236927323,76.70515453042883,77.01480865478516,63811,0.0,0.0
2014-11-17 00:00:00-05:00,76.48396408854487,77.36868466067986,75.46653355562552,76.5281982421875,60822,0.0,0.0
2014-11-18 00:00:00-05:00,76.74938619452084,77.14751612711012,75.90890716983304,75.99737548828125,71622,0.0,0.0
2014-11-19 00:00:00-05:00,76.08585282508221,77.76681840786338,75.42231042404809,77.58987426757812,68078,0.0,0.0
2014-11-20 00:00:00-05:00,77.23596644645899,80.86331665466548,77.23596644645899,79.84588623046875,58467,0.0,0.0
2014-11-21 00:00:00-05:00,81.08451282382514,81.17298114121367,79.71319390544406,80.55368041992188,46522,0.0,0.0
2014-11-24 00:00:00-05:00,80.81908180246451,81.70380235445981,77.45715120473871,77.67832946777344,73656,0.0,0.0
2014-11-25 00:00:00-05:00,77.81105322125622,78.3109187342909,75.68773101986372,75.77619934082031,71222,0.0,0.0
2014-11-26 00:00:00-05:00,75.77620705148222,77.85529530395551,74.62607376286792,76.08586120605469,55289,0.0,0.0
2014-11-28 00:00:00-05:00,75.20113063074713,76.13008547383853,74.22794162842696,75.68772888183594,51067,0.0,0.0
2014-12-01 00:00:00-05:00,74.58180251146244,74.71450494041318,69.40619778645247,69.76007843017578,101156,0.0,0.0
2014-12-02 00:00:00-05:00,69.00809117720078,69.09656699273826,67.15018154934319,67.63677978515625,127033,0.0,0.0
2014-12-03 00:00:00-05:00,67.9464414568733,69.31775300163932,66.66359823764017,67.32713317871094,145333,0.0,0.0
2014-12-04 00:00:00-05:00,66.97324363794178,67.94644019994885,66.13276456149502,66.35394287109375,120256,0.0,0.0
2014-12-05 00:00:00-05:00,66.88475798953665,70.55634247737763,66.61933808688099,69.31773376464844,129122,0.0,0.0
2014-12-08 00:00:00-05:00,68.21184900444761,68.38879314258571,64.14214132712874,65.29227447509766,143078,0.0,0.0
2014-12-09 00:00:00-05:00,64.98260539729688,64.98260539729688,61.70914372312836,63.03622055053711,167411,0.0,0.0
2014-12-10 00:00:00-05:00,62.15150486959455,62.15150486959455,59.3646410711554,59.58582305908203,235800,0.0,0.0
2014-12-11 00:00:00-05:00,59.453127805216894,61.93034193250868,58.61264504326714,59.718544006347656,156811,0.0,0.0
2014-12-12 00:00:00-05:00,59.23196093286881,61.00139886497072,57.50675716785299,60.64751052856445,175689,0.0,0.0
2014-12-15 00:00:00-05:00,60.42632572990469,61.045626502444094,57.86063931532177,58.081817626953125,119456,0.0,0.0
2014-12-16 00:00:00-05:00,56.97591018676758,59.63006828551493,56.44507781703242,56.97591018676758,206478,0.0,0.0
2014-12-17 00:00:00-05:00,57.02015477345236,63.6643950050293,56.95822469805324,62.461177825927734,187800,0.0,0.0
2014-12-18 00:00:00-05:00,64.31907100922778,67.10593493364792,61.93032943117399,64.09789276123047,212711,0.0,0.0
2014-12-19 00:00:00-05:00,64.62872723094986,65.96907150883531,63.12469859427811,64.18636322021484,125689,0.0,0.0
2014-12-22 00:00:00-05:00,63.74401856413675,64.23060931662614,61.26680439284556,61.75339889526367,174167,0.0,0.0
2014-12-23 00:00:00-05:00,62.15152359008789,63.34589843480509,61.93034528546848,62.15152359008789,144178,0.0,0.0
2014-12-24 00:00:00-05:00,61.222550283394924,62.638103006663634,60.95713414778204,61.70914840698242,70111,0.0,0.0
2014-12-26 00:00:00-05:00,62.593888928933865,63.434371803252944,61.57646189687085,62.19576644897461,127678,0.0,0.0
2014-12-29 00:00:00-05:00,62.10729001604439,63.21318904944984,61.48798550735724,62.328468322753906,176678,0.0,0.0
2014-12-30 00:00:00-05:00,62.372696291367504,62.41693044568658,60.42631475283351,61.930335998535156,207344,0.0,0.0
2014-12-31 00:00:00-05:00,61.355286301529894,63.0362521248769,60.868687971143125,62.770835876464844,198611,0.0,0.0
2015-01-02 00:00:00-05:00,63.39012541818677,65.60192321365776,62.81505889134714,65.38074493408203,42989,0.0,0.0
2015-01-05 00:00:00-05:00,64.1863774104076,64.4960315363942,63.08047838886429,64.14214324951172,61367,0.0,0.0
2015-01-06 00:00:00-05:00,63.5670710798024,64.80567997519381,62.59387837628059,63.611305236816406,54267,0.0,0.0
2015-01-07 00:00:00-05:00,64.14214227922864,64.98262882282485,62.328466711355986,62.41693878173828,73967,0.0,0.0
2015-01-08 00:00:00-05:00,63.301653641558204,64.84991669699488,62.50540878438683,64.62873840332031,57133,0.0,0.0
2015-01-09 00:00:00-05:00,64.49604034978049,65.33651952108458,63.699795345416874,65.11534118652344,50711,0.0,0.0
2015-01-12 00:00:00-05:00,64.49601986234522,64.67296397375884,63.21317692956061,63.83247756958008,50422,0.0,0.0
2015-01-13 00:00:00-05:00,63.788247530114205,64.17752760026967,62.461170358862915,63.08047103881836,40433,0.0,0.0
2015-01-14 00:00:00-05:00,61.93034485522693,62.72659349619708,61.31104035669458,62.5938835144043,51967,0.0,0.0
2015-01-15 00:00:00-05:00,63.1247121917889,63.5184172211312,62.32846730074758,62.5938835144043,37422,0.0,0.0
2015-01-16 00:00:00-05:00,63.25743233372366,65.24805238090963,62.85930982425825,65.15958404541016,54356,0.0,0.0
2015-01-20 00:00:00-05:00,64.58449076077763,65.77886543573013,63.03623534864824,63.1689453125,85789,0.0,0.0
2015-01-21 00:00:00-05:00,64.00943354973317,65.69039916992188,63.83248940551027,65.69039916992188,52878,0.0,0.0
2015-01-22 00:00:00-05:00,66.13276562477176,67.01748637724906,65.36305519518041,66.39817810058594,86856,0.0,0.0
2015-01-23 00:00:00-05:00,65.91158740796135,67.23866478868808,65.55769910645314,66.70783233642578,63211,0.0,0.0
2015-01-26 00:00:00-05:00,66.79628468836101,67.7252393827074,66.39816231933487,67.59253692626953,68144,0.0,0.0
2015-01-27 00:00:00-05:00,67.06170991108601,67.50406646728516,66.61934585503003,67.50406646728516,57222,0.0,0.0
2015-01-28 00:00:00-05:00,67.63679167460269,67.63679167460269,66.0000600480922,66.2654800415039,45411,0.0,0.0
2015-01-29 00:00:00-05:00,66.26546145844492,66.75205214347916,65.46920920136414,66.44239807128906,34633,0.0,0.0
2015-01-30 00:00:00-05:00,66.35392976486699,66.75205214347916,65.3364992418746,66.44239807128906,33544,0.0,0.0
2015-02-02 00:00:00-05:00,67.01747907582279,67.68101394299639,66.46894701914776,67.63677978515625,17311,0.0,0.0
2015-02-03 00:00:00-05:00,68.4772594461519,70.15822477495233,68.0791295657712,69.80433654785156,68922,0.0,0.0
2015-02-04 00:00:00-05:00,69.27350388246055,70.24669275249732,69.00808396345097,69.18502807617188,46422,0.0,0.0
2015-02-05 00:00:00-05:00,69.76009402104484,71.26412271731809,69.67162571530567,70.37940216064453,65700,0.0,0.0
2015-02-06 00:00:00-05:00,70.68905959828048,70.77752790823455,70.0255172741981,70.51211547851562,28589,0.0,0.0
2015-02-09 00:00:00-05:00,70.42363084080229,71.6622395238914,69.67162030103357,70.46786499023438,41444,0.0,0.0
2015-02-10 00:00:00-05:00,70.73327457494264,70.95445278971522,69.53890021540319,69.76007843017578,34044,0.0,0.0
2015-02-11 00:00:00-05:00,69.36197447389745,70.02551679342416,68.6541979996974,69.27350616455078,24400,0.0,0.0
2015-02-12 00:00:00-05:00,70.4706003229136,71.2385485932666,69.34126373018226,70.56095123291016,48100,2.925,0.0
2015-02-13 00:00:00-05:00,71.46442172340097,71.64511588379253,70.83198833262857,71.2385482788086,31044,0.0,0.0
2015-02-17 00:00:00-05:00,71.28372839867559,72.05167667464147,70.83198916299897,71.59993743896484,36233,0.0,0.0
2015-02-18 00:00:00-05:00,71.8258068301621,71.8258068301621,71.19337346768947,71.50959014892578,24767,0.0,0.0
2015-02-19 00:00:00-05:00,70.51580084055375,71.50961519694287,69.97371819375799,70.69649505615234,34033,0.0,0.0
2015-02-20 00:00:00-05:00,70.38025913439158,71.78063318054619,69.88334826185715,71.46442413330078,30544,0.0,0.0
2015-02-23 00:00:00-05:00,71.41925703661974,71.41925703661974,70.01888275146484,70.01888275146484,35044,0.0,0.0
2015-02-24 00:00:00-05:00,71.78063143003727,71.78063143003727,69.34126407138231,69.88334655761719,47033,0.0,0.0
2015-02-25 00:00:00-05:00,69.61229174452971,70.69645644601593,69.61229174452971,70.51576232910156,26944,0.0,0.0
2015-02-26 00:00:00-05:00,70.15439036143215,70.42542777024603,69.34126281738281,69.34126281738281,30911,0.0,0.0
2015-02-27 00:00:00-05:00,69.56713751808314,70.56095158011178,69.56713751808314,69.88334655761719,30344,0.0,0.0
2015-03-02 00:00:00-05:00,69.74782591373902,70.19955745218573,68.61848940881892,69.07022094726562,24144,0.0,0.0
2015-03-03 00:00:00-05:00,69.02505576380803,69.47678734439206,68.8895332261112,69.38644409179688,22422,0.0,0.0
2015-03-04 00:00:00-05:00,69.29610596216989,70.01888275146484,68.7992026636337,70.01888275146484,28600,0.0,0.0
2015-03-05 00:00:00-05:00,70.01888983295608,70.96753255014711,69.6575014017589,70.69649505615234,20567,0.0,0.0
2015-03-06 00:00:00-05:00,70.47061920166016,70.96753019275147,69.79302165977853,70.47061920166016,24278,0.0,0.0
2015-03-09 00:00:00-04:00,70.01888159424253,70.74165837159195,69.16058225643876,69.47679901123047,26144,0.0,0.0
2015-03-10 00:00:00-04:00,68.57330635834157,69.11538876996043,68.0312239467227,68.3022689819336,35689,0.0,0.0
2015-03-11 00:00:00-04:00,68.7088429445561,68.7088429445561,65.32083292232196,66.04360961914062,47944,0.0,0.0
2015-03-12 00:00:00-04:00,65.95324979460766,66.85672054360299,64.95943580011452,65.50151824951172,26700,0.0,0.0
2015-03-13 00:00:00-04:00,65.27565963613512,65.27565963613512,64.3270171603476,64.46253204345703,23256,0.0,0.0
2015-03-16 00:00:00-04:00,64.3721972272683,64.73358561388021,62.70077785388962,63.96563720703125,46889,0.0,0.0
2015-03-17 00:00:00-04:00,63.37837323229876,63.92045576148135,62.547182318526836,63.59069061279297,26556,0.0,0.0
2015-03-18 00:00:00-04:00,63.06216148212433,65.45635744807193,62.73239632745471,65.2304916381836,37567,0.0,0.0
2015-03-19 00:00:00-04:00,64.32701994788977,64.91427410989156,63.33320197193092,64.01080322265625,20522,0.0,0.0
2015-03-20 00:00:00-04:00,64.77875802648188,65.09497478327117,63.96563797622984,64.3270263671875,21011,0.0,0.0
2015-03-23 00:00:00-04:00,64.73357433183854,65.32082844303241,64.50770854427228,64.91426849365234,26511,0.0,0.0
2015-03-24 00:00:00-04:00,65.14014641743954,65.72740063804439,63.920462512658794,64.3270263671875,47922,0.0,0.0
2015-03-25 00:00:00-04:00,64.50771533238478,64.95944695505278,63.78493860907215,64.55288696289062,33256,0.0,0.0
2015-03-26 00:00:00-04:00,64.82391067509617,65.32082148182963,64.28183590622733,64.41735076904297,33022,0.0,0.0
2015-03-27 00:00:00-04:00,64.10114298433498,64.37218421952437,62.92663479458288,63.333194732666016,47400,0.0,0.0
2015-03-30 00:00:00-04:00,63.55904652664536,63.78491608763079,62.88144550249113,63.10731506347656,36456,0.0,0.0
2015-03-31 00:00:00-04:00,62.79112384909214,63.55907224247012,62.56525802612305,62.56525802612305,34978,0.0,0.0
2015-04-01 00:00:00-04:00,62.56523271239277,63.19766212199053,62.42971020992131,63.10731506347656,35356,0.0,0.0
2015-04-02 00:00:00-04:00,62.92663899338065,63.920453092652366,62.768530638286556,63.513893127441406,16611,0.0,0.0
2015-04-06 00:00:00-04:00,63.69459810786902,64.30444198860303,63.69459810786902,64.10115814208984,30289,0.0,0.0
2015-04-07 00:00:00-04:00,63.96562882111384,64.91427129690136,63.92045336400855,64.46253204345703,26833,0.0,0.0
2015-04-08 00:00:00-04:00,64.68840081106676,64.8690949675872,63.69458295020431,63.861724853515625,26489,0.0,0.0
2015-04-09 00:00:00-04:00,63.965631580333245,64.12373611351639,62.791119427159835,63.15250778198242,40844,0.0,0.0
2015-04-10 00:00:00-04:00,63.46871010727994,63.46871010727994,62.70076189588193,62.74593734741211,32378,0.0,0.0
2015-04-13 00:00:00-04:00,63.062155844123545,63.062155844123545,62.33937919005615,62.700767517089844,23300,0.0,0.0
2015-04-14 00:00:00-04:00,62.836283450764235,64.05596701162155,62.836283450764235,63.92044448852539,31933,0.0,0.0
2015-04-15 00:00:00-04:00,64.1914946863118,66.40499635175807,64.10114760140783,66.17913055419922,32178,0.0,0.0
2015-04-16 00:00:00-04:00,65.90809463182227,67.7150365810807,65.90809463182227,66.90190887451172,24744,0.0,0.0
2015-04-17 00:00:00-04:00,66.6308653985599,67.12777630446462,65.5918719567968,65.90808868408203,16733,0.0,0.0
2015-04-20 00:00:00-04:00,66.76638469137397,67.03742211668374,65.86291384233424,66.17913055419922,26378,0.0,0.0
2015-04-21 00:00:00-04:00,66.72119586042037,67.17293504972154,66.22429270863321,66.99224090576172,34133,0.0,0.0
2015-04-22 00:00:00-04:00,66.76638913419201,67.71503167410792,66.72120984463044,67.3084716796875,26844,0.0,0.0
2015-04-23 00:00:00-04:00,67.35364409955534,68.5733240971063,67.30847246826936,68.52815246582031,32589,0.0,0.0
2015-04-24 00:00:00-04:00,68.21193210696974,68.57332045567671,67.48916306836031,67.76020050048828,21189,0.0,0.0
2015-04-27 00:00:00-04:00,68.34745261747399,68.34745261747399,67.71502685546875,67.71502685546875,25056,0.0,0.0
2015-04-28 00:00:00-04:00,67.66986494705057,68.21193987302274,66.8567372404816,66.90190887451172,23278,0.0,0.0
2015-04-29 00:00:00-04:00,67.08260096418635,69.1154086786052,66.6760409530636,68.57332611083984,40378,0.0,0.0
2015-04-30 00:00:00-04:00,69.07024220374517,69.47680224522739,68.39263702873768,69.20576477050781,30067,0.0,0.0
2015-05-01 00:00:00-04:00,69.07022665766685,70.10921234551405,68.75400995932884,69.88334655761719,22600,0.0,0.0
2015-05-04 00:00:00-04:00,69.6123119060645,70.56095437991594,69.20575193995735,69.4316177368164,20600,0.0,0.0
2015-05-05 00:00:00-04:00,69.8381885541411,70.47061441537147,69.2509343275403,70.01888275146484,26078,0.0,0.0
2015-05-06 00:00:00-04:00,69.83819065072396,69.92854158150095,68.79920472902559,69.20576477050781,24844,0.0,0.0
2015-05-07 00:00:00-04:00,69.02506418019797,69.20575836622487,67.85054814162068,68.88954162597656,19611,0.0,0.0
