Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,6.133781659245655,6.133781659245655,6.057300303788525,6.099364757537842,48200,0.0,0.0
2013-05-24 00:00:00-04:00,6.076419977408425,6.0878920335949855,6.003762770616663,6.034355163574219,52600,0.0,0.0
2013-05-28 00:00:00-04:00,6.107014525896697,6.15672727317185,6.061125920263531,6.072597980499268,43600,0.0,0.0
2013-05-29 00:00:00-04:00,6.019059702911967,6.057300381128794,5.99229144697427,6.049652099609375,44800,0.0,0.0
2013-05-30 00:00:00-04:00,6.02288243741535,6.099363411301662,6.02288243741535,6.0458269119262695,32100,0.0,0.0
2013-05-31 00:00:00-04:00,6.011410738687788,6.072595521422104,5.961698011543637,5.988466262817383,43800,0.0,0.0
2013-06-03 00:00:00-04:00,5.954050466184285,6.007587340029176,5.846977083184618,5.946402549743652,71600,0.0,0.0
2013-06-04 00:00:00-04:00,5.911985893361175,5.992291020144281,5.873745217868225,5.965522766113281,41300,0.0,0.0
2013-06-05 00:00:00-04:00,5.965522241489477,5.965522241489477,5.835504393875695,5.858448505401611,36100,0.0,0.0
2013-06-06 00:00:00-04:00,5.839327918110225,5.9005126953125,5.651949082065709,5.9005126953125,51500,0.0,0.0
2013-06-07 00:00:00-04:00,5.915810154600891,5.957874606749659,5.858449140190625,5.946402549743652,25400,0.0,0.0
2013-06-10 00:00:00-04:00,5.97699506588745,5.98464298248291,5.946402670125361,5.98464298248291,31900,0.0,0.0
2013-06-11 00:00:00-04:00,5.957874727363614,6.034355716768834,5.8852178786011855,5.98464298248291,45000,0.0,0.0
2013-06-12 00:00:00-04:00,6.023553632462943,6.035227453545875,5.914600566668239,5.918491840362549,11800,0.27,0.0
2013-06-13 00:00:00-04:00,5.88736230737617,5.976859374490103,5.875688857555283,5.961294651031494,46900,0.0,0.0
2013-06-14 00:00:00-04:00,5.9262742997783,5.980751020824344,5.883471400372889,5.902927398681641,44500,0.0,0.0
2013-06-17 00:00:00-04:00,5.918493273220826,5.972970004853055,5.883472543678134,5.906819820404053,51200,0.0,0.0
2013-06-18 00:00:00-04:00,5.899036982946581,5.965187164163958,5.867907529561034,5.945731163024902,53600,0.0,0.0
2013-06-19 00:00:00-04:00,5.9612957916391,6.00020779327701,5.879580885073368,5.887363433837891,60300,0.0,0.0
2013-06-20 00:00:00-04:00,5.844559232445184,5.844559232445184,5.657782185544181,5.681129455566406,87800,0.0,0.0
2013-06-21 00:00:00-04:00,5.712261488302732,5.743390948367671,5.626655287577934,5.696696758270264,60100,0.0,0.0
2013-06-24 00:00:00-04:00,5.657783212071955,5.657783212071955,5.568286131448642,5.618871212005615,66500,0.0,0.0
2013-06-25 00:00:00-04:00,5.657782941534969,5.69280366570163,5.642218216471155,5.688912391662598,64700,0.0,0.0
2013-06-26 00:00:00-04:00,5.708368316405067,5.78230066672202,5.708368316405067,5.7745184898376465,64900,0.0,0.0
2013-06-27 00:00:00-04:00,5.7784115650775565,5.836779208727864,5.7784115650775565,5.828996658325195,63200,0.0,0.0
2013-06-28 00:00:00-04:00,5.790083894215761,5.8717988020993594,5.790083894215761,5.844560623168945,59000,0.0,0.0
2013-07-01 00:00:00-04:00,5.891255847874953,5.949623490530603,5.860126388979616,5.914602756500244,55000,0.0,0.0
2013-07-02 00:00:00-04:00,5.879579458943616,5.941838720681359,5.848450013620875,5.910708904266357,46700,0.0,0.0
2013-07-03 00:00:00-04:00,5.852342039880149,5.887362763146219,5.821212590553046,5.871798038482666,27800,0.0,0.0
2013-07-05 00:00:00-04:00,5.918492228274252,5.984642401044029,5.883471504914686,5.937948226928711,46600,0.0,0.0
2013-07-08 00:00:00-04:00,5.9457304037351095,5.949621677684464,5.918492228274252,5.937948226928711,34900,0.0,0.0
2013-07-09 00:00:00-04:00,5.988534448736966,6.004099175453099,5.953513720852577,6.000207901000977,43000,0.0,0.0
2013-07-10 00:00:00-04:00,6.007988754667378,6.043009474833289,6.004097852165157,6.035227298736572,32400,0.0,0.0
2013-07-11 00:00:00-04:00,6.089703581371877,6.155853747421399,6.078030131802041,6.1441802978515625,32900,0.0,0.0
2013-07-12 00:00:00-04:00,6.155855848835868,6.175311852155439,6.148073670163479,6.159747123718262,42900,0.0,0.0
2013-07-15 00:00:00-04:00,6.194767945456582,6.218114852905273,6.163638488130059,6.218114852905273,46700,0.0,0.0
