Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,29.095779125185867,29.349641545553734,28.997511111188302,29.218616485595703,3676400,0.0,0.0
2013-05-24 00:00:00-04:00,27.629925086192806,27.85921805926149,26.70455925020745,27.760950088500977,10437200,0.0,0.0
2013-05-28 00:00:00-04:00,28.301435732741286,28.702698536549253,27.818280329464066,27.92473602294922,5973200,0.0,0.0
2013-05-29 00:00:00-04:00,27.83466381921847,28.055766067554988,27.67088171492003,27.859230041503906,3914900,0.0,0.0
2013-05-30 00:00:00-04:00,27.867412684274964,28.047573278700494,27.69544291171418,27.85103416442871,4058300,0.0,0.0
2013-05-31 00:00:00-04:00,27.801899851077746,28.457024981265526,27.63811778756004,28.104894638061523,3194400,0.0,0.0
2013-06-03 00:00:00-04:00,28.06394958496094,28.137651356514116,27.769142498748234,28.063949584960938,3092400,0.0,0.0
2013-06-04 00:00:00-04:00,28.08032861752446,28.538914649909294,28.055759277301664,28.506160736083984,2778100,0.0,0.0
2013-06-05 00:00:00-04:00,28.3833339136004,28.547116038888237,27.842855086869477,27.891990661621094,2976400,0.0,0.0
2013-06-06 00:00:00-04:00,27.900171234493143,28.24411392211914,27.687256712731077,28.24411392211914,1600700,0.0,0.0
2013-06-07 00:00:00-04:00,28.44884179282585,28.72727040777048,28.244114961951375,28.604433059692383,1867700,0.0,0.0
2013-06-10 00:00:00-04:00,28.858289834064028,29.038447285904866,28.710886294632395,28.84191131591797,2433000,0.0,0.0
2013-06-11 00:00:00-04:00,28.55529652220661,28.85829447076748,28.301437259862027,28.31781578063965,1960300,0.0,0.0
2013-06-12 00:00:00-04:00,28.457026628284442,28.66175343855987,27.90836027621024,27.9738712310791,2261600,0.0,0.0
2013-06-13 00:00:00-04:00,28.04756799482193,28.3096180152279,27.834653524698073,28.21953773498535,2459000,0.0,0.0
2013-06-14 00:00:00-04:00,28.162222090668532,28.72727013785854,28.129465048304343,28.473407745361328,2172500,0.0,0.0
2013-06-17 00:00:00-04:00,28.661758022943435,28.81734929904128,28.28506138151684,28.383329391479492,1535400,0.0,0.0
