Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,-0.9189706085676151,-0.9271805688540494,-0.9030979282045742,-0.9249911904335022,22400,0.0,0.0
2013-05-24 00:00:00-04:00,-0.9282750841885374,-0.9282750841885374,-0.9178758506552372,-0.9222545027732849,13100,0.0,0.0
2013-05-28 00:00:00-04:00,-0.9326538357550205,-0.9332010759209853,-0.9184231903480203,-0.9217071533203125,12800,0.0,0.0
2013-05-29 00:00:00-04:00,-0.9288225411615441,-0.9364852615919685,-0.9222546143872532,-0.9332011938095093,32200,0.0,0.0
2013-05-30 00:00:00-04:00,-0.9386745049773274,-0.9397691942022968,-0.9332011632477907,-0.936485230922699,10400,0.0,0.0
2013-05-31 00:00:00-04:00,-0.935390668968391,-0.935390668968391,-0.9244439840198952,-0.9271807074546814,5700,0.0,0.0
2013-06-03 00:00:00-04:00,-0.9222546151202129,-0.9222546151202129,-0.906929278642498,-0.9096660017967224,11500,0.0,0.0
2013-06-04 00:00:00-04:00,-0.9102132732393787,-0.9124026518378222,-0.8943406959819334,-0.904740035533905,23900,0.0,0.0
2013-06-05 00:00:00-04:00,-0.9003611405785445,-0.9140444399527151,-0.8932457664426137,-0.9058343768119812,36900,0.0,0.0
2013-06-06 00:00:00-04:00,-0.9085713052460407,-0.9085713052460407,-0.8943406581441806,-0.898719310760498,28400,0.0,0.0
2013-06-07 00:00:00-04:00,-0.902550472821835,-0.9156864285469055,-0.902550472821835,-0.9156864285469055,12600,0.0,0.0
2013-06-10 00:00:00-04:00,-0.9206125736236571,-0.9299172234805383,-0.9195178843710092,-0.9206125736236572,7000,0.0,0.0
2013-06-11 00:00:00-04:00,-0.918423022119542,-0.924443602400065,-0.9030976903971675,-0.922801673412323,9800,0.0,0.0
2013-06-12 00:00:00-04:00,-0.9255386672442582,-0.9271807012942197,-0.9113080186638961,-0.916234016418457,8700,0.0,0.0
2013-06-13 00:00:00-04:00,-0.9063820485712267,-0.9249913507907667,-0.9063820485712267,-0.9211600422859192,11300,0.0,0.0
2013-06-14 00:00:00-04:00,-0.9211597695311756,-0.9233491476830021,-0.909665847419975,-0.9156864285469055,6000,0.0,0.0
2013-06-17 00:00:00-04:00,-0.9167811274528503,-0.928822394231118,-0.9124024754975442,-0.9167811274528503,16600,0.0,0.0
2013-06-18 00:00:00-04:00,-0.9299173396328718,-0.9299173396328718,-0.9184234142303467,-0.9184234142303467,21500,0.0,0.0
2013-06-19 00:00:00-04:00,-0.9173285430078791,-0.920612506129749,-0.9080238938331603,-0.9080238938331604,7000,0.0,0.0
2013-06-20 00:00:00-04:00,-0.9085710694407717,-0.9293696378715116,-0.9085710694407717,-0.9091184139251709,8200,0.0,0.0
2013-06-21 00:00:00-04:00,-0.9129500527138577,-0.9178760504684186,-0.9003614381834573,-0.916234016418457,16600,0.0,0.0
2013-06-24 00:00:00-04:00,-0.9101624929236592,-0.9101624929236592,-0.8886365486151071,-0.8980196714401245,20300,0.14,0.0
2013-06-25 00:00:00-04:00,-0.9079545380534102,-0.9189934353249702,-0.8908440735775367,-0.9085063934326172,20100,0.0,0.0
2013-06-26 00:00:00-04:00,-0.909058658489224,-0.9234093244957834,-0.8941561369186666,-0.9140262007713318,26200,0.0,0.0
2013-06-27 00:00:00-04:00,-0.9195454792105036,-0.9300325220520678,-0.9134740167323759,-0.9250649809837341,34700,0.0,0.0
2013-06-28 00:00:00-04:00,-0.9167861778299836,-0.9327926240980804,-0.9167861778299836,-0.9311368465423584,11100,0.0,0.0
2013-07-01 00:00:00-04:00,-0.9327924348450635,-0.9344483173406112,-0.9145781484970957,-0.9283768534660339,27100,0.0,0.0
2013-07-02 00:00:00-04:00,-0.9245131665901516,-0.9245131665901516,-0.9024352612789709,-0.9046429991722107,13700,0.0,0.0
2013-07-03 00:00:00-04:00,-0.9118184509932625,-0.923961273485026,-0.9118184509932625,-0.917337954044342,21400,0.0,0.0
2013-07-05 00:00:00-04:00,-0.9140260002493449,-0.91954550216033,-0.9140260002493449,-0.9145779609680176,10700,0.0,0.0
2013-07-08 00:00:00-04:00,-0.9112664300802881,-0.9178897490842929,-0.9062988881894056,-0.9101625084877014,9300,0.0,0.0
2013-07-09 00:00:00-04:00,-0.9051946919369673,-0.9217531949742096,-0.902434994068623,-0.9195453524589539,21900,0.0,0.0
2013-07-10 00:00:00-04:00,-0.9217535694187823,-0.9283768891036943,-0.9162340661641767,-0.9206496477127075,53400,0.0,0.0
2013-07-11 00:00:00-04:00,-0.9195455616462572,-0.9427273869514465,-0.9195455616462572,-0.9427273869514465,16200,0.0,0.0
2013-07-12 00:00:00-04:00,-0.9383118370237368,-0.9410715356105643,-0.9305845967600176,-0.9377598762512207,53100,0.0,0.0
2013-07-15 00:00:00-04:00,-0.932240343169736,-0.9438313084602054,-0.932240343169736,-0.9427273869514465,31500,0.0,0.0
