Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,4.844373406575108,4.899632363713789,4.79832405604663,4.8812127113342285,701000,0.0,0.0
2013-05-24 00:00:00-04:00,4.858189956936921,4.8904242515563965,4.825955223158118,4.8904242515563965,437600,0.0,0.0
2013-05-28 00:00:00-04:00,4.936472265117519,4.959496943164627,4.90884256362915,4.90884256362915,709600,0.0,0.0
2013-05-29 00:00:00-04:00,4.890421502939553,4.890421502939553,4.830557532892721,4.867396831512451,542100,0.0,0.0
2013-05-30 00:00:00-04:00,4.8766082778587245,4.913447587070412,4.8766082778587245,4.90884256362915,633000,0.0,0.0
2013-05-31 00:00:00-04:00,4.890423307911184,4.918053011653173,4.83976936340332,4.83976936340332,710400,0.0,0.0
2013-06-03 00:00:00-04:00,4.862792419879337,4.872002025279201,4.752274080967303,4.802928447723389,924700,0.0,0.0
2013-06-04 00:00:00-04:00,4.78911133835272,4.839765683504978,4.78911133835272,4.825950622558594,471800,0.0,0.0
2013-06-05 00:00:00-04:00,4.830558325597164,4.835163348470094,4.729250457347619,4.738460063934326,891700,0.0,0.0
2013-06-06 00:00:00-04:00,4.74306490700704,4.766089581339718,4.6924105356433214,4.752274513244629,453900,0.0,0.0
2013-06-07 00:00:00-04:00,4.789112823662088,4.839767184524438,4.784508241077457,4.835162162780762,476800,0.0,0.0
2013-06-10 00:00:00-04:00,4.853581810596421,4.867396436668406,4.825952119293409,4.835162162780762,535200,0.0,0.0
2013-06-11 00:00:00-04:00,4.793717354850706,4.825951625439724,4.761483084261689,4.784507751464844,513000,0.0,0.0
2013-06-12 00:00:00-04:00,4.789115171711711,4.812139852559791,4.729251616329668,4.733856201171875,780800,0.0,0.0
2013-06-13 00:00:00-04:00,4.738458743279971,4.830556979274139,4.7200390960811385,4.80753231048584,529700,0.0,0.0
2013-06-14 00:00:00-04:00,4.821349679460164,4.8259542640912105,4.770695296085499,4.789114952087402,464700,0.0,0.0
2013-06-17 00:00:00-04:00,4.802927397395568,4.830556646712155,4.756878062989258,4.784507751464844,812300,0.0,0.0
2013-06-18 00:00:00-04:00,4.798324197784349,4.825953457590254,4.77990454486069,4.816743850708008,463400,0.0,0.0
