Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,17.706580516834126,17.920662591996837,17.630617141723633,17.630617141723633,3300,0.0,0.0
2013-05-24 00:00:00-04:00,17.644430625775176,18.265957630105884,17.644430625775176,18.010440826416016,14000,0.0,0.0
2013-05-28 00:00:00-04:00,17.803268122954144,17.969008237805173,17.65824469921865,17.67896270751953,13500,0.0,0.0
2013-05-29 00:00:00-04:00,18.079498826974508,18.079498826974508,17.616807251259193,17.7273006439209,2600,0.0,0.0
2013-05-30 00:00:00-04:00,17.789453891328442,17.789453891328442,17.768735885620117,17.768735885620117,300,0.0,0.0
2013-05-31 00:00:00-04:00,17.768735885620117,17.768735885620117,17.768735885620117,17.768735885620117,0,0.0,0.0
2013-06-03 00:00:00-04:00,17.602996265279558,17.616808269456847,17.057435272128778,17.34748077392578,3400,0.0,0.0
2013-06-04 00:00:00-04:00,17.492495446608828,17.492495446608828,17.05742803704427,17.112674713134766,9700,0.0,0.0
2013-06-05 00:00:00-04:00,17.091963339825064,17.326762133504545,16.636177756137876,16.9193172454834,9800,0.0,0.0
2013-06-06 00:00:00-04:00,16.815733140543628,16.91241455078125,16.74667442586586,16.91241455078125,1700,0.0,0.0
2013-06-07 00:00:00-04:00,16.84335443952986,17.87923112224998,16.84335443952986,17.133399963378906,4400,0.0,0.0
2013-06-10 00:00:00-04:00,17.37510640097282,17.8723267807038,17.37510640097282,17.609905242919922,500,0.0,0.0
2013-06-11 00:00:00-04:00,17.520130579008722,17.934480254454975,17.43725985360817,17.5339412689209,1500,0.0,0.0
2013-06-12 00:00:00-04:00,17.610654830932617,17.610654830932617,17.610654830932617,17.610654830932617,400,0.25,0.0
2013-06-13 00:00:00-04:00,17.261934840519945,17.85476923241277,16.982954341477424,17.331680297851562,2400,0.0,0.0
2013-06-14 00:00:00-04:00,17.436293226807535,17.75014703700351,17.33167573350341,17.506038665771484,4800,0.0,0.0
2013-06-17 00:00:00-04:00,17.575779685957084,17.575779685957084,17.471160888671875,17.471160888671875,200,0.0,0.0
2013-06-18 00:00:00-04:00,17.610651731529973,17.610651731529973,17.471160888671875,17.471160888671875,600,0.0,0.0
2013-06-19 00:00:00-04:00,17.54091453552246,17.54091453552246,17.54091453552246,17.54091453552246,400,0.0,0.0
2013-06-20 00:00:00-04:00,17.485112142196158,17.798965907646927,17.436290740966797,17.436290740966797,1700,0.0,0.0
2013-06-21 00:00:00-04:00,17.43629902508028,17.917541250652032,17.43629902508028,17.701330184936523,2500,0.0,0.0
2013-06-24 00:00:00-04:00,17.50603981205209,18.043077997870633,17.50603981205209,17.680402755737305,7900,0.0,0.0
2013-06-25 00:00:00-04:00,17.610655337307087,17.987279891967773,17.610655337307087,17.987279891967773,4900,0.0,0.0
2013-06-26 00:00:00-04:00,17.80594697455438,17.98728462298083,17.79199761768683,17.97333526611328,400,0.0,0.0
2013-06-27 00:00:00-04:00,17.81291961669922,17.81291961669922,17.81291961669922,17.81291961669922,100,0.0,0.0
2013-06-28 00:00:00-04:00,17.85476551300791,17.97333236668729,17.7919947475139,17.924510955810547,1500,0.0,0.0
2013-07-01 00:00:00-04:00,17.73619998317381,17.966359030403215,17.729225305344585,17.854766845703125,1200,0.0,0.0
2013-07-02 00:00:00-04:00,17.854766845703125,17.854766845703125,17.854766845703125,17.854766845703125,0,0.0,0.0
2013-07-03 00:00:00-04:00,18.077951431274414,18.077951431274414,18.077951431274414,18.077951431274414,100,0.0,0.0
2013-07-05 00:00:00-04:00,18.098876817353432,18.13374887923841,17.959385909245736,17.97333526611328,3000,0.0,0.0
2013-07-08 00:00:00-04:00,18.029128454872666,18.133745953934785,17.924510955810547,17.924510955810547,1000,0.0,0.0
2013-07-09 00:00:00-04:00,17.92450905096202,17.959381103515625,17.785018180180522,17.959381103515625,6800,0.0,0.0
2013-07-10 00:00:00-04:00,17.88266372680664,17.88266372680664,17.8756890491724,17.88266372680664,500,0.0,0.0
2013-07-11 00:00:00-04:00,18.11979774533057,18.14072177857983,18.11979774533057,18.133747100830078,3900,0.0,0.0
2013-07-12 00:00:00-04:00,18.2034896349005,18.2034896349005,17.680400859933723,18.119794845581055,7300,0.0,0.0
2013-07-15 00:00:00-04:00,18.091900364615306,18.133747100830078,17.88963870072369,18.133747100830078,600,0.0,0.0
2013-07-16 00:00:00-04:00,18.11979774533057,18.14072177857983,18.11979774533057,18.133747100830078,3300,0.0,0.0
2013-07-17 00:00:00-04:00,18.133747100830078,18.133747100830078,18.133747100830078,18.133747100830078,0,0.0,0.0
2013-07-18 00:00:00-04:00,18.238361358642578,18.238361358642578,18.238361358642578,18.238361358642578,100,0.0,0.0
2013-07-19 00:00:00-04:00,18.32206331387272,18.32206331387272,18.203496427426387,18.231393814086914,1500,0.0,0.0
2013-07-22 00:00:00-04:00,18.273234235050445,18.273234235050445,18.16164207458496,18.16164207458496,1800,0.0,0.0
2013-07-23 00:00:00-04:00,18.203497414585183,18.398783122651164,18.13375194872557,18.245344161987305,6300,0.0,0.0
2013-07-24 00:00:00-04:00,18.552215570674996,18.552215570674996,18.175591012421076,18.182565689086914,1600,0.0,0.0
2013-07-25 00:00:00-04:00,18.273236550903505,18.587089043132377,18.25928719650658,18.5103702545166,1000,0.0,0.0
2013-07-26 00:00:00-04:00,18.370878717190845,18.552216327045063,18.28020924712193,18.4127254486084,500,0.0,0.0
2013-07-29 00:00:00-04:00,18.370881331506713,18.608015060424805,18.370881331506713,18.608015060424805,1000,0.0,0.0
2013-07-30 00:00:00-04:00,18.587089692196994,19.368236272015036,18.44062545676569,18.712631225585938,10200,0.0,0.0
2013-07-31 00:00:00-04:00,18.691710272063737,19.179927131152084,18.691710272063737,18.98464012145996,4500,0.0,0.0
2013-08-01 00:00:00-04:00,19.047406991573826,19.047406991573826,18.831197320741037,18.921865463256836,500,0.0,0.0
2013-08-02 00:00:00-04:00,18.852117360093406,19.040428282408485,18.76144790649414,18.76144790649414,2300,0.0,0.0
2013-08-05 00:00:00-04:00,18.831193396409105,19.528645003683515,18.831193396409105,19.165969848632812,6400,0.0,0.0
2013-08-06 00:00:00-04:00,19.040436219902865,19.312443363810452,18.970692094562175,18.98464012145996,1200,0.0,0.0
2013-08-07 00:00:00-04:00,18.859095034421895,19.207820892333984,18.831196327252812,19.207820892333984,2500,0.0,0.0
2013-08-08 00:00:00-04:00,19.068331446223493,19.11715285714497,18.83119773864746,18.83119773864746,2800,0.0,0.0
2013-08-09 00:00:00-04:00,18.85212052875737,18.8869925827517,18.628934860229492,18.628934860229492,8400,0.0,0.0
2013-08-12 00:00:00-04:00,18.55918704609511,18.747497962457057,18.55918704609511,18.691701889038086,1500,0.0,0.0
2013-08-13 00:00:00-04:00,18.817249871166855,19.31941603526579,18.817249871166855,18.852123260498047,4600,0.0,0.0
2013-08-14 00:00:00-04:00,19.19387650379174,19.249672602279578,18.76145574279804,18.91489601135254,3700,0.0,0.0
2013-08-15 00:00:00-04:00,18.761453714226803,19.29151725769043,18.761453714226803,19.29151725769043,3300,0.0,0.0
2013-08-16 00:00:00-04:00,19.25664569379462,19.786709250884634,19.16597620979717,19.298492431640625,1400,0.0,0.0
2013-08-19 00:00:00-04:00,19.12412868956277,19.521676008545242,18.85212290926608,19.00556182861328,3400,0.0,0.0
2013-08-20 00:00:00-04:00,18.83119773864746,19.12412753445999,18.83119773864746,18.83119773864746,1200,0.0,0.0
2013-08-21 00:00:00-04:00,18.92884056049041,19.005560680671973,18.83119773864746,18.83119773864746,800,0.0,0.0
2013-08-22 00:00:00-04:00,18.83119773864746,18.83119773864746,18.83119773864746,18.83119773864746,0,0.0,0.0
2013-08-23 00:00:00-04:00,19.172952452561233,19.172952452561233,18.83817586190381,18.98464012145996,1300,0.0,0.0
2013-08-26 00:00:00-04:00,18.98463547538044,19.068330267704262,18.935814067476375,19.061355590820312,1500,0.0,0.0
2013-08-27 00:00:00-04:00,19.305462150885955,19.8634229464616,19.11714988352287,19.52864646911621,23400,0.0,0.0
2013-08-28 00:00:00-04:00,19.66814231408082,20.142408445285607,19.57747283041069,19.703014373779297,4600,0.0,0.0
2013-08-29 00:00:00-04:00,19.696036462534774,20.142405138762864,19.57746961662624,19.807628631591797,2400,0.0,0.0
2013-08-30 00:00:00-04:00,19.828555071446036,19.828555071446036,19.528650581808577,19.779733657836914,4100,0.0,0.0
2013-09-03 00:00:00-04:00,19.535624124088,19.654190977512023,19.535624124088,19.640241622924805,800,0.0,0.0
