Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,1120.0,1190.0,1120.0,1190.0,3,0.0,0.0
2013-05-24 00:00:00-04:00,1190.0,1190.0,1120.0,1120.0,5,0.0,0.0
2013-05-28 00:00:00-04:00,1120.0,1120.0,1120.0,1120.0,3,0.0,0.0
2013-05-29 00:00:00-04:00,1120.0,1260.0,1120.0,1190.0,6,0.0,0.0
2013-05-30 00:00:00-04:00,1120.0,1120.0,1120.0,1120.0,0,0.0,0.0
2013-05-31 00:00:00-04:00,1120.0,1120.0,1120.0,1120.0,1,0.0,0.0
2013-06-03 00:00:00-04:00,1120.0,1120.0,1120.0,1120.0,2,0.0,0.0
2013-06-04 00:00:00-04:00,1120.0,1120.0,1050.0,1120.0,15,0.0,0.0
2013-06-05 00:00:00-04:00,1120.0,1260.0,1120.0,1260.0,9,0.0,0.0
2013-06-06 00:00:00-04:00,1260.0,1400.0,1190.0,1330.0,21,0.0,0.0
2013-06-07 00:00:00-04:00,1330.0,1330.0,1330.0,1330.0,2,0.0,0.0
2013-06-10 00:00:00-04:00,1330.0,1330.0,1190.0,1190.0,5,0.0,0.0
2013-06-11 00:00:00-04:00,1190.0,1190.0,1190.0,1190.0,6,0.0,0.0
2013-06-12 00:00:00-04:00,1190.0,1190.0,1190.0,1190.0,0,0.0,0.0
2013-06-13 00:00:00-04:00,1260.0,1260.0,1260.0,1260.0,1,0.0,0.0
2013-06-14 00:00:00-04:00,1260.0,1260.0,1260.0,1260.0,0,0.0,0.0
2013-06-17 00:00:00-04:00,1400.0,1470.0,1190.0,1190.0,13,0.0,0.0
2013-06-18 00:00:00-04:00,1190.0,1190.0,1190.0,1190.0,1,0.0,0.0
2013-06-19 00:00:00-04:00,1400.0,1400.0,1190.0,1400.0,1,0.0,0.0
2013-06-20 00:00:00-04:00,1400.0,1400.0,1400.0,1400.0,0,0.0,0.0
2013-06-21 00:00:00-04:00,1190.0,1190.0,1190.0,1190.0,0,0.0,0.0
2013-06-24 00:00:00-04:00,1260.0,1260.0,1120.0,1120.0,10,0.0,0.0
2013-06-25 00:00:00-04:00,1120.0,1120.0,1120.0,1120.0,1,0.0,0.0
2013-06-26 00:00:00-04:00,1120.0,1120.0,1120.0,1120.0,6,0.0,0.0
2013-06-27 00:00:00-04:00,1120.0,1120.0,1050.0,1120.0,60,0.0,0.0
2013-06-28 00:00:00-04:00,1260.0,1330.0,1260.0,1260.0,6,0.0,0.0
2013-07-01 00:00:00-04:00,1050.0,1260.0,1050.0,1120.0,18,0.0,0.0
2013-07-02 00:00:00-04:00,1190.0,1260.0,1190.0,1260.0,8,0.0,0.0
2013-07-03 00:00:00-04:00,1400.0,1400.0,1190.0,1190.0,5,0.0,0.0
2013-07-05 00:00:00-04:00,1190.0,1190.0,1120.0,1190.0,0,0.0,0.0
2013-07-08 00:00:00-04:00,1190.0,1190.0,1190.0,1190.0,1,0.0,0.0
2013-07-09 00:00:00-04:00,1120.0,1190.0,1120.0,1120.0,2,0.0,0.0
2013-07-10 00:00:00-04:00,1120.0,1330.0,1120.0,1260.0,19,0.0,0.0
2013-07-11 00:00:00-04:00,1400.0,1680.0,1260.0,1610.0,61,0.0,0.0
2013-07-12 00:00:00-04:00,1820.0,3080.0,1820.0,2380.0,133,0.0,0.0
2013-07-15 00:00:00-04:00,2660.0,3220.0,2660.0,2800.0,126,0.0,0.0
2013-07-16 00:00:00-04:00,2870.0,3080.0,2310.0,2730.0,17,0.0,0.0
2013-07-17 00:00:00-04:00,2870.0,2940.0,2800.0,2940.0,18,0.0,0.0
2013-07-18 00:00:00-04:00,2940.0,3990.0,2800.0,3150.0,61,0.0,0.0
2013-07-19 00:00:00-04:00,3220.0,3500.0,2450.0,3080.0,26,0.0,0.0
2013-07-22 00:00:00-04:00,3150.0,3500.0,3150.0,3360.0,13,0.0,0.0
2013-07-23 00:00:00-04:00,3360.0,3850.0,3360.0,3780.0,40,0.0,0.0
2013-07-24 00:00:00-04:00,3850.0,4970.0,3570.0,4970.0,33,0.0,0.0
