Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,4.466310603930621,4.528816026920563,4.443581309942542,4.489039897918701,26900,0.0,0.0
2013-05-24 00:00:00-04:00,4.500404535436839,4.517451370414728,4.477675241496617,4.4833574295043945,6200,0.0,0.0
2013-05-28 00:00:00-04:00,4.51745011424118,4.534497215433315,4.471991539001465,4.471991539001465,21200,0.0,0.0
2013-05-29 00:00:00-04:00,4.460627166387729,4.471991810888603,4.4208510461119195,4.432215690612793,28300,0.0,0.0
2013-05-30 00:00:00-04:00,4.454944903118585,4.4833563784056665,4.437897801182741,4.466309547424316,38300,0.0,0.0
2013-05-31 00:00:00-04:00,4.477674268616289,4.477674268616289,4.426533232885108,4.432215690612793,45100,0.0,0.0
2013-06-03 00:00:00-04:00,4.4435806966824405,4.471992174769184,4.3810750113643735,4.403804302215576,24000,0.0,0.0
2013-06-04 00:00:00-04:00,4.420851894147954,4.437898728692049,4.392440141968397,4.409487247467041,24700,0.0,0.0
2013-06-05 00:00:00-04:00,4.392439257351145,4.4492624793117725,4.3697099685668945,4.3697099685668945,130700,0.0,0.0
2013-06-06 00:00:00-04:00,4.3526632623231105,4.403804302215576,4.3526632623231105,4.403804302215576,12900,0.0,0.0
2013-06-07 00:00:00-04:00,4.426533232885108,4.460627166387729,4.4208510461119195,4.432215690612793,31400,0.0,0.0
2013-06-10 00:00:00-04:00,4.437897388610537,4.460626675108956,4.4208505592139575,4.426532745361328,42500,0.0,0.0
2013-06-11 00:00:00-04:00,4.375393679133961,4.426534732187018,4.375393679133961,4.386758327484131,26700,0.0,0.0
2013-06-12 00:00:00-04:00,4.4151685137133425,4.4151685137133425,4.312886714935303,4.312886714935303,54900,0.0,0.0
2013-06-13 00:00:00-04:00,4.307204919331461,4.3469813160027835,4.301522731781006,4.301522731781006,53000,0.0,0.0
2013-06-14 00:00:00-04:00,4.307203879878253,4.352662453129559,4.307203879878253,4.329933166503906,12300,0.0,0.0
2013-06-17 00:00:00-04:00,4.324251390998393,4.3697099685668945,4.324251390998393,4.3697099685668945,34200,0.0,0.0
2013-06-18 00:00:00-04:00,4.352664382433623,4.39244078713651,4.352664382433623,4.386758327484131,32700,0.0,0.0
2013-06-19 00:00:00-04:00,4.364027976989746,4.398121913807495,4.35834578966405,4.364027976989746,10800,0.0,0.0
2013-06-20 00:00:00-04:00,4.329931874881594,4.352661154727083,4.267426490783691,4.267426490783691,46300,0.0,0.0
2013-06-21 00:00:00-04:00,4.301521656385155,4.307203842515043,4.227651340015343,4.2731099128723145,75500,0.0,0.0
2013-06-24 00:00:00-04:00,4.23901719620985,4.273111135608442,4.159464670946467,4.227652549743652,54800,0.0,0.0
2013-06-25 00:00:00-04:00,4.210605732983363,4.267429240161168,4.204923544838321,4.239017486572266,47500,0.0,0.0
2013-06-26 00:00:00-04:00,4.233333526145231,4.284474556086558,4.233333526145231,4.2731099128723145,23200,0.0,0.0
2013-06-27 00:00:00-04:00,4.261745680069036,4.358345292169987,4.244698578128784,4.312886714935303,50600,0.0,0.0
2013-06-28 00:00:00-04:00,4.290157158998243,4.358345020601482,4.284474701720734,4.352662563323975,35700,0.0,0.0
2013-07-01 00:00:00-04:00,4.392439550546222,4.392439550546222,4.3640278021921795,4.381074905395508,12300,0.0,0.0
2013-07-02 00:00:00-04:00,4.392440111832914,4.398122299657111,4.346981525421143,4.346981525421143,21300,0.0,0.0
2013-07-03 00:00:00-04:00,4.307203879878253,4.341297809816733,4.290157050386249,4.329933166503906,11500,0.0,0.0
2013-07-05 00:00:00-04:00,4.364027096442386,4.364027096442386,4.307203879878253,4.329933166503906,23300,0.0,0.0
2013-07-08 00:00:00-04:00,4.358344910263207,4.358344910263207,4.295839236565427,4.329933166503906,26700,0.0,0.0
2013-07-09 00:00:00-04:00,4.324251747652753,4.364027870828588,4.324251747652753,4.341298580169678,29300,0.0,0.0
2013-07-10 00:00:00-04:00,4.335616392982209,4.392439619629485,4.301522456993843,4.341298580169678,28500,0.0,0.0
2013-07-11 00:00:00-04:00,4.375391594257134,4.403803337071638,4.3640269513222245,4.398120880126953,29200,0.0,0.0
2013-07-12 00:00:00-04:00,4.392438997928044,4.426532929090788,4.392438997928044,4.415168285369873,14100,0.0,0.0
2013-07-15 00:00:00-04:00,4.409485915964748,4.437897388610537,4.409485915964748,4.426532745361328,37200,0.0,0.0
2013-07-16 00:00:00-04:00,4.409487061257504,4.432216353659489,4.409487061257504,4.420851707458496,10000,0.0,0.0
2013-07-17 00:00:00-04:00,4.443580627441406,4.46062745983692,4.420851336944377,4.443580627441406,19500,0.0,0.0
2013-07-18 00:00:00-04:00,4.437898459804242,4.460627751788923,4.432216272285339,4.4549455642700195,29800,0.0,0.0
2013-07-19 00:00:00-04:00,4.426533329520605,4.477674366368245,4.426533329520605,4.449262619018555,20300,0.0,0.0
2013-07-22 00:00:00-04:00,4.426534203974203,4.489039897918701,4.426534203974203,4.489039897918701,22900,0.0,0.0
2013-07-23 00:00:00-04:00,4.489038825182895,4.489038825182895,4.449262434731754,4.46062707901001,15500,0.0,0.0
2013-07-24 00:00:00-04:00,4.46062745983692,4.471992105085435,4.432215982192892,4.443580627441406,20200,0.0,0.0
2013-07-25 00:00:00-04:00,4.420852276682266,4.454946219675139,4.420852276682266,4.437899112701416,21400,0.0,0.0
2013-07-26 00:00:00-04:00,4.4322157873723445,4.471991908516505,4.426533329520605,4.449262619018555,10700,0.0,0.0
2013-07-29 00:00:00-04:00,4.443580258812854,4.477674191730047,4.443580258812854,4.466309547424316,25200,0.0,0.0
2013-07-30 00:00:00-04:00,4.471991723288266,4.471991723288266,4.443580248069872,4.46062707901001,8900,0.0,0.0
2013-07-31 00:00:00-04:00,4.449262814588406,4.483356750333949,4.437898169339891,4.443580627441406,57400,0.0,0.0
2013-08-01 00:00:00-04:00,4.449262262343708,4.494720837695424,4.449262262343708,4.4776740074157715,16300,0.0,0.0
2013-08-02 00:00:00-04:00,4.460628144956323,4.5060867329324825,4.449263497962283,4.489039897918701,16900,0.0,0.0
2013-08-05 00:00:00-04:00,4.466310603930621,4.500404544912741,4.454945956936581,4.489039897918701,33900,0.0,0.0
2013-08-06 00:00:00-04:00,4.454945272689921,4.483356750333949,4.432215982192892,4.443580627441406,33100,0.0,0.0
2013-08-07 00:00:00-04:00,4.437898541282715,4.460627833684699,4.409487061257504,4.420851707458496,37100,0.0,0.0
2013-08-08 00:00:00-04:00,4.454944903118585,4.471991734099936,4.437897801182741,4.466309547424316,18700,0.0,0.0
2013-08-09 00:00:00-04:00,4.443579845712376,4.489038418709214,4.415168102112118,4.426532745361328,24700,0.0,0.0
2013-08-12 00:00:00-04:00,4.43789797426958,4.46062726376753,4.426533329520605,4.449262619018555,19100,0.0,0.0
2013-08-13 00:00:00-04:00,4.437810081178025,4.483619689941406,4.4320837435591995,4.483619689941406,36400,0.06,0.0
2013-08-14 00:00:00-04:00,4.46071468295791,4.495071887969971,4.437809879616536,4.495071887969971,17800,0.0,0.0
2013-08-15 00:00:00-04:00,4.437810897827148,4.443537236499739,4.397727346259583,4.437810897827148,18600,0.0,0.0
