Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,18.14495560366947,18.466615676879883,18.02124031190587,18.466615676879883,282900,0.0,0.0
2013-05-24 00:00:00-04:00,18.384139874209865,18.590332551633708,18.219185103020678,18.58208465576172,216600,0.0,0.0
2013-05-28 00:00:00-04:00,18.755280611427377,19.24189532268279,18.66455535481624,19.217151641845703,471900,0.0,0.0
2013-05-29 00:00:00-04:00,19.052195767376517,19.126425226159288,18.846003175896524,18.97796630859375,223100,0.0,0.0
2013-05-30 00:00:00-04:00,18.986219421611676,19.151172596277572,18.928485731822356,19.010961532592773,187500,0.0,0.0
2013-05-31 00:00:00-04:00,18.8707459990713,19.109930169401107,18.68929707798036,18.714040756225586,225500,0.0,0.0
2013-06-03 00:00:00-04:00,18.788280316169864,18.8212703317703,18.367646998666935,18.70580291748047,385200,0.0,0.0
2013-06-04 00:00:00-04:00,18.771778275135084,18.771778275135084,18.44187036328627,18.738786697387695,292000,0.0,0.0
2013-06-05 00:00:00-04:00,18.664558320000022,18.70579779461343,18.31815459887292,18.359394073486328,184200,0.0,0.0
2013-06-06 00:00:00-04:00,18.309908277075344,18.458365666308296,18.045980358924844,18.359394073486328,270200,0.0,0.0
2013-06-07 00:00:00-04:00,18.516095021567967,18.648058151966143,18.177939303282056,18.41712188720703,181300,0.0,0.0
2013-06-10 00:00:00-04:00,18.42538070581185,18.73879293308091,18.42538070581185,18.70580291748047,165900,0.0,0.0
2013-06-11 00:00:00-04:00,18.549085181608678,18.870745118157647,18.367636268988033,18.69754409790039,198900,0.0,0.0
2013-06-12 00:00:00-04:00,18.763529064074078,18.85425432338825,18.43362117537468,18.507850646972656,111900,0.0,0.0
2013-06-13 00:00:00-04:00,18.45836086566928,18.58207768420821,18.36763719136535,18.516096115112305,118200,0.0,0.0
2013-06-14 00:00:00-04:00,18.433622160513284,18.540841640148827,18.18619005092167,18.351144790649414,149400,0.0,0.0
2013-06-17 00:00:00-04:00,18.48310284645649,18.639809648588578,18.078965576220718,18.285158157348633,199500,0.0,0.0
2013-06-18 00:00:00-04:00,18.334649324129774,19.373860427170026,18.1532003657418,19.332622528076172,1267300,0.0,0.0
2013-06-19 00:00:00-04:00,19.382102880897644,19.58829546473698,19.23364396883339,19.241891860961914,243600,0.0,0.0
2013-06-20 00:00:00-04:00,19.0357005773498,19.39035209747775,18.82950797942655,19.10993003845215,459600,0.0,0.0
2013-06-21 00:00:00-04:00,19.200657442788497,19.70376636853794,19.126427973343933,19.6707763671875,624700,0.0,0.0
2013-06-24 00:00:00-04:00,19.514066094697323,19.62953343875632,19.250139837919864,19.382102966308594,560300,0.0,0.0
2013-06-25 00:00:00-04:00,19.489329803606605,19.712018257071207,19.373862415791706,19.637788772583008,328200,0.0,0.0
2013-06-26 00:00:00-04:00,19.827481963307513,19.827481963307513,19.448086746123924,19.629535675048828,482200,0.0,0.0
2013-06-27 00:00:00-04:00,19.67902846847372,19.860477447509766,19.629541096179643,19.860477447509766,333600,0.0,0.0
2013-06-28 00:00:00-04:00,19.918205751677036,20.454306221445304,19.712013142295028,20.223371505737305,519600,0.0,0.0
2013-07-01 00:00:00-04:00,20.289350411433503,20.701735576002783,20.1326436084223,20.685239791870117,366800,0.0,0.0
2013-07-02 00:00:00-04:00,20.66874870689158,20.916180805762938,20.48729975955252,20.726482391357422,302600,0.0,0.0
