Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,11.520000457763672,11.649999618530273,11.329999923706055,11.520000457763672,18400,0.0,0.0
2013-05-24 00:00:00-04:00,11.5,11.699999809265137,11.5,11.5600004196167,4200,0.0,0.0
2013-05-28 00:00:00-04:00,11.600000381469727,11.800000190734863,11.4399995803833,11.479999542236328,7800,0.0,0.0
2013-05-29 00:00:00-04:00,11.34000015258789,11.680000305175781,11.34000015258789,11.579999923706055,8100,0.0,0.0
2013-05-30 00:00:00-04:00,11.59000015258789,11.680000305175781,11.550000190734863,11.65999984741211,3200,0.0,0.0
2013-05-31 00:00:00-04:00,11.539999961853027,11.760000228881836,11.539999961853027,11.699999809265137,2600,0.0,0.0
2013-06-03 00:00:00-04:00,11.739999771118164,11.739999771118164,11.420000076293945,11.600000381469727,12900,0.0,0.0
2013-06-04 00:00:00-04:00,11.579999923706055,11.710000038146973,11.5,11.65999984741211,9500,0.0,0.0
2013-06-05 00:00:00-04:00,11.6899995803833,11.720000267028809,11.5,11.65999984741211,6000,0.0,0.0
2013-06-06 00:00:00-04:00,11.510000228881836,11.869999885559082,11.510000228881836,11.720000267028809,2400,0.0,0.0
2013-06-07 00:00:00-04:00,11.800000190734863,11.90999984741211,11.75,11.90999984741211,6000,0.0,0.0
2013-06-10 00:00:00-04:00,11.869999885559082,11.869999885559082,11.59000015258789,11.789999961853027,5300,0.0,0.0
2013-06-11 00:00:00-04:00,11.75,11.880000114440918,11.510000228881836,11.510000228881836,6300,0.0,0.0
2013-06-12 00:00:00-04:00,11.520000457763672,11.649999618530273,11.520000457763672,11.649999618530273,1400,0.0,0.0
2013-06-13 00:00:00-04:00,11.510000228881836,11.699999809265137,11.510000228881836,11.539999961853027,1500,0.0,0.0
2013-06-14 00:00:00-04:00,11.640000343322754,11.640000343322754,11.539999961853027,11.600000381469727,800,0.0,0.0
2013-06-17 00:00:00-04:00,11.5600004196167,11.640000343322754,11.529999732971191,11.550000190734863,7300,0.0,0.0
2013-06-18 00:00:00-04:00,11.5600004196167,11.569999694824219,11.25,11.300000190734863,10400,0.0,0.0
2013-06-19 00:00:00-04:00,11.34000015258789,11.430000305175781,11.329999923706055,11.390000343322754,1200,0.0,0.0
2013-06-20 00:00:00-04:00,11.3100004196167,11.40999984741211,11.3100004196167,11.390000343322754,1400,0.0,0.0
2013-06-21 00:00:00-04:00,11.319999694824219,11.399999618530273,11.319999694824219,11.390000343322754,3800,0.0,0.0
2013-06-24 00:00:00-04:00,11.199999809265137,11.420000076293945,11.199999809265137,11.350000381469727,6000,0.0,0.0
2013-06-25 00:00:00-04:00,11.4399995803833,11.569999694824219,11.4399995803833,11.520000457763672,3900,0.0,0.0
2013-06-26 00:00:00-04:00,11.520000457763672,11.520000457763672,11.369999885559082,11.489999771118164,2500,0.0,0.0
2013-06-27 00:00:00-04:00,11.399999618530273,11.600000381469727,11.399999618530273,11.520000457763672,3400,0.0,0.0
2013-06-28 00:00:00-04:00,11.430000305175781,11.600000381469727,11.399999618530273,11.579999923706055,3600,0.0,0.0
2013-07-01 00:00:00-04:00,11.59000015258789,11.59000015258789,11.520000457763672,11.59000015258789,2500,0.0,0.0
2013-07-02 00:00:00-04:00,11.529999732971191,11.600000381469727,11.529999732971191,11.59000015258789,4000,0.0,0.0
2013-07-03 00:00:00-04:00,11.5,11.600000381469727,11.5,11.5,6300,0.0,0.0
2013-07-05 00:00:00-04:00,11.569999694824219,11.600000381469727,11.510000228881836,11.539999961853027,4000,0.0,0.0
2013-07-08 00:00:00-04:00,11.5,11.59000015258789,11.369999885559082,11.399999618530273,5500,0.0,0.0
2013-07-09 00:00:00-04:00,11.34000015258789,11.529999732971191,11.34000015258789,11.430000305175781,5700,0.0,0.0
2013-07-10 00:00:00-04:00,11.479999542236328,11.59000015258789,11.4399995803833,11.5600004196167,1200,0.0,0.0
2013-07-11 00:00:00-04:00,11.609999656677246,11.739999771118164,11.609999656677246,11.680000305175781,3600,0.0,0.0
2013-07-12 00:00:00-04:00,11.569999694824219,11.569999694824219,11.550000190734863,11.550000190734863,400,0.0,0.0
2013-07-15 00:00:00-04:00,11.579999923706055,11.760000228881836,11.550000190734863,11.569999694824219,5000,0.0,0.0
2013-07-16 00:00:00-04:00,11.550000190734863,11.720000267028809,11.550000190734863,11.600000381469727,3800,0.0,0.0
2013-07-17 00:00:00-04:00,11.5600004196167,11.770000457763672,11.5600004196167,11.59000015258789,6300,0.0,0.0
2013-07-18 00:00:00-04:00,11.619999885559082,11.6899995803833,11.550000190734863,11.59000015258789,4000,0.0,0.0
2013-07-19 00:00:00-04:00,11.600000381469727,11.6899995803833,11.5,11.579999923706055,9400,0.0,0.0
2013-07-22 00:00:00-04:00,11.649999618530273,11.6899995803833,11.4399995803833,11.4399995803833,8300,0.0,0.0
2013-07-23 00:00:00-04:00,11.449999809265137,11.699999809265137,11.449999809265137,11.59000015258789,6700,0.0,0.0
2013-07-24 00:00:00-04:00,11.609999656677246,11.630000114440918,11.600000381469727,11.630000114440918,500,0.0,0.0
2013-07-25 00:00:00-04:00,11.600000381469727,11.630000114440918,11.470000267028809,11.550000190734863,7600,0.0,0.0
2013-07-26 00:00:00-04:00,12.149999618530273,12.6899995803833,12.010000228881836,12.010000228881836,39300,0.0,0.0
2013-07-29 00:00:00-04:00,12.100000381469727,12.479999542236328,11.829999923706055,12.479999542236328,16200,0.0,0.0
2013-07-30 00:00:00-04:00,12.470000267028809,12.710000038146973,12.319999694824219,12.550000190734863,18100,0.0,0.0
2013-07-31 00:00:00-04:00,12.460000038146973,12.720000267028809,12.399999618530273,12.489999771118164,13500,0.0,0.0
2013-08-01 00:00:00-04:00,12.539999961853027,12.600000381469727,12.399999618530273,12.470000267028809,52600,0.0,0.0
2013-08-02 00:00:00-04:00,12.289999961853027,12.550000190734863,12.0600004196167,12.550000190734863,11400,0.0,0.0
2013-08-05 00:00:00-04:00,12.520000457763672,12.550000190734863,12.399999618530273,12.529999732971191,8400,0.0,0.0
2013-08-06 00:00:00-04:00,12.670000076293945,12.75,12.239999771118164,12.239999771118164,14400,0.0,0.0
2013-08-07 00:00:00-04:00,12.289999961853027,12.489999771118164,12.100000381469727,12.350000381469727,8500,0.0,0.0
2013-08-08 00:00:00-04:00,12.430000305175781,12.470000267028809,12.140000343322754,12.140000343322754,5200,0.0,0.0
2013-08-09 00:00:00-04:00,12.289999961853027,12.460000038146973,12.199999809265137,12.220000267028809,5100,0.0,0.0
2013-08-12 00:00:00-04:00,12.210000038146973,12.489999771118164,12.210000038146973,12.399999618530273,7700,0.0,0.0
2013-08-13 00:00:00-04:00,12.5,12.760000228881836,12.279999732971191,12.279999732971191,7500,0.0,0.0
2013-08-14 00:00:00-04:00,12.399999618530273,12.699999809265137,12.25,12.25,3700,0.0,0.0
2013-08-15 00:00:00-04:00,12.25,12.5,12.199999809265137,12.239999771118164,5900,0.0,0.0
2013-08-16 00:00:00-04:00,12.4399995803833,12.609999656677246,12.260000228881836,12.5,9200,0.0,0.0
2013-08-19 00:00:00-04:00,12.5,12.5,12.15999984741211,12.15999984741211,3700,0.0,0.0
2013-08-20 00:00:00-04:00,12.199999809265137,12.420000076293945,12.199999809265137,12.289999961853027,1900,0.0,0.0
2013-08-21 00:00:00-04:00,12.199999809265137,12.489999771118164,12.199999809265137,12.489999771118164,6700,0.0,0.0
2013-08-22 00:00:00-04:00,12.5,12.699999809265137,12.489999771118164,12.699999809265137,8400,0.0,0.0
2013-08-23 00:00:00-04:00,12.75,12.850000381469727,12.539999961853027,12.6899995803833,7700,0.0,0.0
2013-08-26 00:00:00-04:00,12.649999618530273,12.850000381469727,12.649999618530273,12.699999809265137,6900,0.0,0.0
2013-08-27 00:00:00-04:00,12.739999771118164,12.8100004196167,12.289999961853027,12.479999542236328,3500,0.0,0.0
2013-08-28 00:00:00-04:00,12.8100004196167,12.8100004196167,12.739999771118164,12.739999771118164,2800,0.0,0.0
2013-08-29 00:00:00-04:00,12.630000114440918,12.84000015258789,12.630000114440918,12.65999984741211,1400,0.0,0.0
2013-08-30 00:00:00-04:00,12.720000267028809,12.819999694824219,12.680000305175781,12.710000038146973,1700,0.0,0.0
2013-09-03 00:00:00-04:00,12.850000381469727,12.930000305175781,12.649999618530273,12.930000305175781,12400,0.0,0.0
2013-09-04 00:00:00-04:00,12.850000381469727,12.930000305175781,12.800000190734863,12.800000190734863,3500,0.0,0.0
2013-09-05 00:00:00-04:00,12.869999885559082,12.869999885559082,12.449999809265137,12.760000228881836,15000,0.0,0.0
2013-09-06 00:00:00-04:00,12.770000457763672,12.84000015258789,12.649999618530273,12.800000190734863,7000,0.0,0.0
2013-09-09 00:00:00-04:00,12.829999923706055,12.920000076293945,12.789999961853027,12.90999984741211,17100,0.0,0.0
2013-09-10 00:00:00-04:00,12.930000305175781,12.9399995803833,12.800000190734863,12.9399995803833,8500,0.0,0.0
2013-09-11 00:00:00-04:00,12.9399995803833,12.9399995803833,12.59000015258789,12.9399995803833,5800,0.0,0.0
2013-09-12 00:00:00-04:00,12.9399995803833,12.9399995803833,12.65999984741211,12.65999984741211,2400,0.0,0.0
2013-09-13 00:00:00-04:00,12.5600004196167,12.869999885559082,12.5600004196167,12.869999885559082,4100,0.0,0.0
2013-09-16 00:00:00-04:00,12.800000190734863,12.949999809265137,12.800000190734863,12.800000190734863,3400,0.0,0.0
2013-09-17 00:00:00-04:00,12.59000015258789,12.949999809265137,12.59000015258789,12.819999694824219,4300,0.0,0.0
2013-09-18 00:00:00-04:00,12.850000381469727,12.930000305175781,12.619999885559082,12.829999923706055,5900,0.0,0.0
2013-09-19 00:00:00-04:00,12.770000457763672,12.9399995803833,12.760000228881836,12.859999656677246,4100,0.0,0.0
2013-09-20 00:00:00-04:00,12.920000076293945,12.9399995803833,12.670000076293945,12.920000076293945,5000,0.0,0.0
2013-09-23 00:00:00-04:00,12.949999809265137,12.949999809265137,12.649999618530273,12.9399995803833,4100,0.0,0.0
2013-09-24 00:00:00-04:00,12.880000114440918,12.949999809265137,12.84000015258789,12.850000381469727,4600,0.0,0.0
2013-09-25 00:00:00-04:00,12.9399995803833,12.949999809265137,12.850000381469727,12.899999618530273,4300,0.0,0.0
2013-09-26 00:00:00-04:00,12.949999809265137,12.949999809265137,12.920000076293945,12.9399995803833,2900,0.0,0.0
2013-09-27 00:00:00-04:00,12.899999618530273,12.949999809265137,12.850000381469727,12.949999809265137,2000,0.0,0.0
2013-09-30 00:00:00-04:00,12.869999885559082,12.949999809265137,12.850000381469727,12.949999809265137,7500,0.0,0.0
2013-10-01 00:00:00-04:00,12.880000114440918,12.90999984741211,12.880000114440918,12.90999984741211,400,0.0,0.0
2013-10-02 00:00:00-04:00,12.850000381469727,12.949999809265137,12.850000381469727,12.949999809265137,11400,0.0,0.0
2013-10-03 00:00:00-04:00,12.850000381469727,12.899999618530273,12.850000381469727,12.899999618530273,3700,0.0,0.0
2013-10-04 00:00:00-04:00,12.9399995803833,12.9399995803833,12.859999656677246,12.930000305175781,9200,0.0,0.0
2013-10-07 00:00:00-04:00,12.850000381469727,12.930000305175781,12.680000305175781,12.859999656677246,9400,0.0,0.0
2013-10-08 00:00:00-04:00,12.670000076293945,12.899999618530273,12.5,12.880000114440918,6300,0.0,0.0
2013-10-09 00:00:00-04:00,12.760000228881836,12.8100004196167,12.619999885559082,12.739999771118164,4600,0.0,0.0
2013-10-10 00:00:00-04:00,12.739999771118164,12.890000343322754,12.739999771118164,12.850000381469727,3500,0.0,0.0
2013-10-11 00:00:00-04:00,12.859999656677246,12.920000076293945,12.779999732971191,12.90999984741211,4100,0.0,0.0
2013-10-14 00:00:00-04:00,12.890000343322754,12.899999618530273,12.890000343322754,12.899999618530273,1500,0.0,0.0
2013-10-15 00:00:00-04:00,12.859999656677246,12.949999809265137,12.859999656677246,12.949999809265137,4500,0.0,0.0
2013-10-16 00:00:00-04:00,12.949999809265137,12.949999809265137,12.84000015258789,12.9399995803833,7300,0.0,0.0
2013-10-17 00:00:00-04:00,12.9399995803833,13.140000343322754,12.850000381469727,13.100000381469727,10000,0.0,0.0
2013-10-18 00:00:00-04:00,13.149999618530273,13.430000305175781,13.149999618530273,13.350000381469727,8000,0.0,0.0
2013-10-21 00:00:00-04:00,13.399999618530273,13.800000190734863,13.399999618530273,13.65999984741211,7900,0.0,0.0
2013-10-22 00:00:00-04:00,13.520000457763672,13.800000190734863,13.510000228881836,13.710000038146973,9200,0.0,0.0
2013-10-23 00:00:00-04:00,13.770000457763672,14.0,13.609999656677246,13.699999809265137,8900,0.0,0.0
2013-10-24 00:00:00-04:00,13.770000457763672,14.0,13.680000305175781,13.930000305175781,14000,0.0,0.0
2013-10-25 00:00:00-04:00,14.0,14.0,13.569999694824219,13.880000114440918,18500,0.0,0.0
2013-10-28 00:00:00-04:00,13.869999885559082,13.869999885559082,13.5,13.59000015258789,10400,0.0,0.0
2013-10-29 00:00:00-04:00,13.479999542236328,13.550000190734863,13.319999694824219,13.399999618530273,15300,0.0,0.0
2013-10-30 00:00:00-04:00,13.350000381469727,13.399999618530273,13.0,13.34000015258789,13100,0.0,0.0
2013-10-31 00:00:00-04:00,13.279999732971191,13.279999732971191,13.0,13.100000381469727,12000,0.0,0.0
2013-11-01 00:00:00-04:00,12.890000343322754,12.90999984741211,12.630000114440918,12.739999771118164,14700,0.0,0.0
2013-11-04 00:00:00-05:00,12.850000381469727,13.34000015258789,12.84000015258789,13.130000114440918,14600,0.0,0.0
2013-11-05 00:00:00-05:00,13.079999923706055,13.4399995803833,12.970000267028809,13.4399995803833,6100,0.0,0.0
2013-11-06 00:00:00-05:00,13.479999542236328,13.479999542236328,12.869999885559082,13.270000457763672,5500,0.0,0.0
2013-11-07 00:00:00-05:00,13.020000457763672,13.399999618530273,12.760000228881836,13.399999618530273,33000,0.0,0.0
2013-11-08 00:00:00-05:00,13.399999618530273,13.399999618530273,13.15999984741211,13.399999618530273,6100,0.0,0.0
2013-11-11 00:00:00-05:00,13.270000457763672,13.399999618530273,13.010000228881836,13.399999618530273,5700,0.0,0.0
2013-11-12 00:00:00-05:00,13.34000015258789,13.390000343322754,13.270000457763672,13.279999732971191,1400,0.0,0.0
2013-11-13 00:00:00-05:00,13.260000228881836,13.390000343322754,13.260000228881836,13.390000343322754,3800,0.0,0.0
2013-11-14 00:00:00-05:00,13.319999694824219,13.359999656677246,12.949999809265137,13.289999961853027,3200,0.0,0.0
2013-11-15 00:00:00-05:00,13.229999542236328,13.289999961853027,13.100000381469727,13.140000343322754,5700,0.0,0.0
2013-11-18 00:00:00-05:00,13.350000381469727,13.350000381469727,13.119999885559082,13.130000114440918,6900,0.0,0.0
2013-11-19 00:00:00-05:00,13.149999618530273,13.25,13.0,13.029999732971191,3400,0.0,0.0
2013-11-20 00:00:00-05:00,13.0,13.029999732971191,12.729999542236328,13.029999732971191,4900,0.0,0.0
2013-11-21 00:00:00-05:00,12.979999542236328,13.239999771118164,12.979999542236328,13.010000228881836,2000,0.0,0.0
2013-11-22 00:00:00-05:00,13.199999809265137,13.199999809265137,13.0600004196167,13.0600004196167,1200,0.0,0.0
2013-11-25 00:00:00-05:00,13.010000228881836,13.210000038146973,13.0,13.050000190734863,4000,0.0,0.0
2013-11-26 00:00:00-05:00,13.0,13.170000076293945,13.0,13.15999984741211,5800,0.0,0.0
2013-11-27 00:00:00-05:00,13.100000381469727,13.140000343322754,13.020000457763672,13.130000114440918,5100,0.0,0.0
2013-11-29 00:00:00-05:00,13.0600004196167,13.069999694824219,13.0,13.069999694824219,2600,0.0,0.0
2013-12-02 00:00:00-05:00,13.0,13.0,12.869999885559082,12.949999809265137,4800,0.0,0.0
2013-12-03 00:00:00-05:00,12.850000381469727,13.039999961853027,12.84000015258789,13.020000457763672,7200,0.0,0.0
2013-12-04 00:00:00-05:00,12.930000305175781,13.039999961853027,12.930000305175781,13.029999732971191,2000,0.0,0.0
2013-12-05 00:00:00-05:00,13.029999732971191,13.029999732971191,12.920000076293945,12.920000076293945,1000,0.0,0.0
2013-12-06 00:00:00-05:00,12.899999618530273,13.0,12.829999923706055,13.0,6200,0.0,0.0
2013-12-09 00:00:00-05:00,13.039999961853027,13.039999961853027,13.0,13.029999732971191,3700,0.0,0.0
2013-12-10 00:00:00-05:00,13.0,13.039999961853027,13.0,13.029999732971191,4400,0.0,0.0
2013-12-11 00:00:00-05:00,13.039999961853027,13.149999618530273,12.949999809265137,13.100000381469727,8000,0.0,0.0
2013-12-12 00:00:00-05:00,12.970000267028809,12.989999771118164,12.770000457763672,12.970000267028809,6900,0.0,0.0
2013-12-13 00:00:00-05:00,12.979999542236328,12.989999771118164,12.899999618530273,12.979999542236328,3100,0.0,0.0
2013-12-16 00:00:00-05:00,12.899999618530273,12.899999618530273,12.699999809265137,12.890000343322754,9500,0.0,0.0
2013-12-17 00:00:00-05:00,12.850000381469727,13.0,12.850000381469727,12.989999771118164,14600,0.0,0.0
2013-12-18 00:00:00-05:00,13.0,13.0,12.930000305175781,13.0,6200,0.0,0.0
2013-12-19 00:00:00-05:00,13.069999694824219,13.130000114440918,12.949999809265137,13.130000114440918,5600,0.0,0.0
2013-12-20 00:00:00-05:00,12.920000076293945,13.140000343322754,12.90999984741211,13.119999885559082,9600,0.0,0.0
2013-12-23 00:00:00-05:00,12.970000267028809,13.25,12.970000267028809,13.25,9700,0.0,0.0
2013-12-24 00:00:00-05:00,13.25,13.430000305175781,13.170000076293945,13.380000114440918,3900,0.0,0.0
2013-12-26 00:00:00-05:00,13.399999618530273,13.800000190734863,13.399999618530273,13.640000343322754,12700,0.0,0.0
2013-12-27 00:00:00-05:00,13.699999809265137,13.699999809265137,13.479999542236328,13.6899995803833,2100,0.0,0.0
2013-12-30 00:00:00-05:00,13.75,13.75,13.520000457763672,13.520000457763672,2100,0.0,0.0
2013-12-31 00:00:00-05:00,13.5,13.600000381469727,13.5,13.529999732971191,9500,0.0,0.0
2014-01-02 00:00:00-05:00,13.600000381469727,13.850000381469727,13.600000381469727,13.760000228881836,16300,0.0,0.0
2014-01-03 00:00:00-05:00,13.760000228881836,14.0,13.75,13.899999618530273,12100,0.0,0.0
2014-01-06 00:00:00-05:00,14.0,14.100000381469727,13.949999809265137,13.960000038146973,9500,0.0,0.0
2014-01-07 00:00:00-05:00,13.989999771118164,14.1899995803833,13.930000305175781,14.15999984741211,6900,0.0,0.0
2014-01-08 00:00:00-05:00,14.239999771118164,14.420000076293945,14.100000381469727,14.34000015258789,10400,0.0,0.0
2014-01-09 00:00:00-05:00,14.270000457763672,14.300000190734863,14.010000228881836,14.270000457763672,15400,0.0,0.0
2014-01-10 00:00:00-05:00,14.199999809265137,14.239999771118164,14.149999618530273,14.239999771118164,2800,0.0,0.0
2014-01-13 00:00:00-05:00,14.270000457763672,14.380000114440918,14.149999618530273,14.34000015258789,9700,0.0,0.0
2014-01-14 00:00:00-05:00,14.34000015258789,14.369999885559082,14.220000267028809,14.239999771118164,6800,0.0,0.0
2014-01-15 00:00:00-05:00,14.380000114440918,14.380000114440918,14.239999771118164,14.3100004196167,3100,0.0,0.0
2014-01-16 00:00:00-05:00,14.300000190734863,14.300000190734863,14.15999984741211,14.1899995803833,2500,0.0,0.0
2014-01-17 00:00:00-05:00,14.260000228881836,14.420000076293945,14.260000228881836,14.390000343322754,3600,0.0,0.0
2014-01-21 00:00:00-05:00,14.329999923706055,15.789999961853027,14.329999923706055,15.449999809265137,96400,0.0,0.0
2014-01-22 00:00:00-05:00,15.510000228881836,15.899999618530273,15.0,15.100000381469727,26800,0.0,0.0
2014-01-23 00:00:00-05:00,15.0,15.520000457763672,14.8100004196167,14.829999923706055,5900,0.0,0.0
2014-01-24 00:00:00-05:00,14.8100004196167,14.989999771118164,14.5,14.779999732971191,22100,0.0,0.0
2014-01-27 00:00:00-05:00,14.880000114440918,15.0,14.289999961853027,14.729999542236328,19400,0.0,0.0
2014-01-28 00:00:00-05:00,14.539999961853027,14.670000076293945,14.25,14.670000076293945,5900,0.0,0.0
2014-01-29 00:00:00-05:00,14.859999656677246,14.869999885559082,14.539999961853027,14.539999961853027,9600,0.0,0.0
2014-01-30 00:00:00-05:00,14.640000343322754,14.640000343322754,14.300000190734863,14.489999771118164,5500,0.0,0.0
2014-01-31 00:00:00-05:00,14.289999961853027,14.300000190734863,14.039999961853027,14.109999656677246,7500,0.0,0.0
2014-02-03 00:00:00-05:00,14.210000038146973,14.25,14.140000343322754,14.140000343322754,10000,0.0,0.0
2014-02-04 00:00:00-05:00,14.119999885559082,14.199999809265137,14.119999885559082,14.119999885559082,1600,0.0,0.0
2014-02-05 00:00:00-05:00,14.15999984741211,14.25,14.140000343322754,14.229999542236328,7700,0.0,0.0
2014-02-06 00:00:00-05:00,14.170000076293945,14.4399995803833,14.170000076293945,14.25,3900,0.0,0.0
2014-02-07 00:00:00-05:00,15.40999984741211,15.779999732971191,15.130000114440918,15.199999809265137,32400,0.0,0.0
2014-02-10 00:00:00-05:00,15.350000381469727,15.779999732971191,15.119999885559082,15.5600004196167,31700,0.0,0.0
2014-02-11 00:00:00-05:00,15.399999618530273,15.699999809265137,15.319999694824219,15.449999809265137,41700,0.0,0.0
2014-02-12 00:00:00-05:00,15.449999809265137,15.600000381469727,15.350000381469727,15.399999618530273,16100,0.0,0.0
2014-02-13 00:00:00-05:00,15.25,15.270000457763672,15.1899995803833,15.239999771118164,12300,0.0,0.0
2014-02-14 00:00:00-05:00,15.25,15.380000114440918,14.520000457763672,14.569999694824219,54100,0.0,0.0
2014-02-18 00:00:00-05:00,14.739999771118164,15.09000015258789,14.220000267028809,14.220000267028809,34200,0.0,0.0
2014-02-19 00:00:00-05:00,14.149999618530273,14.510000228881836,14.0,14.510000228881836,17000,0.0,0.0
2014-02-20 00:00:00-05:00,14.65999984741211,14.65999984741211,14.109999656677246,14.460000038146973,79300,0.0,0.0
