Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,9.859129176650983,9.953374862670898,9.827714280864855,9.953374862670898,96100,0.0,0.0
2013-05-24 00:00:00-04:00,9.953370870873556,10.021436617556,9.906248046762197,10.005729675292969,92500,0.0,0.0
2013-05-28 00:00:00-04:00,9.974310846448924,9.990018782732042,9.86959426721064,9.87483024597168,112800,0.0,0.0
2013-05-29 00:00:00-04:00,9.890544720219989,9.895780702970862,9.576393744460276,9.696818351745605,218700,0.0,0.0
2013-05-30 00:00:00-04:00,9.749174926550728,9.812004707711575,9.649693274607793,9.686344146728516,90900,0.0,0.0
2013-05-31 00:00:00-04:00,9.707287328888844,9.707287328888844,9.34077663844957,9.403606414794922,169200,0.0,0.0
2013-06-03 00:00:00-04:00,9.513565012177432,9.513565012177432,9.157526097239254,9.18894100189209,170600,0.0,0.0
2013-06-04 00:00:00-04:00,9.09992646422215,9.309361714328006,9.068511576170787,9.272709846496582,161000,0.0,0.0
2013-06-05 00:00:00-04:00,9.257002937548243,9.424550339350898,9.236059012992268,9.403606414794922,138100,0.0,0.0
2013-06-06 00:00:00-04:00,9.372190503427303,9.387898445129395,9.319831696414846,9.387898445129395,73800,0.0,0.0
2013-06-07 00:00:00-04:00,9.408844225769476,9.408844225769476,9.251768755696714,9.257004737854004,99800,0.0,0.0
2013-06-10 00:00:00-04:00,9.29888814758314,9.29888814758314,9.058038050984196,9.167991638183594,171500,0.0,0.0
2013-06-11 00:00:00-04:00,9.215118722085123,9.215118722085123,8.927145669064654,8.948089599609375,236400,0.0,0.0
2013-06-12 00:00:00-04:00,8.905930141195096,8.984976659182692,8.779455511388738,8.842693328857422,234800,0.11,0.0
2013-06-13 00:00:00-04:00,8.895387149256843,8.979704544038787,8.700405875112216,8.963894844055176,274900,0.0,0.0
2013-06-14 00:00:00-04:00,9.0587533976819,9.121990203857422,8.958627281917927,9.121990203857422,215400,0.0,0.0
2013-06-17 00:00:00-04:00,9.100912175763332,9.116720875735787,9.006055955404696,9.058753967285156,189100,0.0,0.0
