Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,5.480218562976688,5.480218562976688,5.402741586491426,5.428567409515381,565000,0.0,0.0
2013-05-24 00:00:00-04:00,5.46472358179945,5.46472358179945,5.40274189851431,5.433732986450195,285600,0.0,0.0
2013-05-28 00:00:00-04:00,5.495715333000348,5.511210632545066,5.387247251013936,5.41307258605957,567200,0.0,0.0
2013-05-29 00:00:00-04:00,5.405275625324283,5.405275625324283,5.275341110334171,5.290933609008789,1022400,0.065,0.0
2013-05-30 00:00:00-04:00,5.311725915409582,5.332515428955445,5.254554381412633,5.275343894958496,420900,0.0,0.0
2013-05-31 00:00:00-04:00,5.275343868193171,5.301330883908926,5.176593803266622,5.181791305541992,736800,0.0,0.0
2013-06-03 00:00:00-04:00,5.171394136022477,5.207776141057895,5.109025621811477,5.135012626647949,818800,0.0,0.0
2013-06-04 00:00:00-04:00,5.135011319950242,5.176590318843704,5.129813821173368,5.155800819396973,499400,0.0,0.0
2013-06-05 00:00:00-04:00,5.17139392087321,5.176591420756447,5.093433405268129,5.098630905151367,631000,0.0,0.0
2013-06-06 00:00:00-04:00,5.109024321726637,5.160998318173847,5.093432321056779,5.155800819396973,361900,0.0,0.0
2013-06-07 00:00:00-04:00,5.171391670363363,5.233760154837799,5.160997170781284,5.202576160430908,400800,0.0,0.0
2013-06-10 00:00:00-04:00,5.254551191884774,5.290933190251882,5.1921826891050475,5.218169689178467,479300,0.0,0.0
2013-06-11 00:00:00-04:00,5.192183971405029,5.228565978757305,5.166196964913667,5.192183971405029,455900,0.0,0.0
2013-06-12 00:00:00-04:00,5.2285656457948955,5.244157650432423,5.119420622010422,5.135012626647949,461700,0.0,0.0
2013-06-13 00:00:00-04:00,5.135010178335105,5.218168157634354,5.098628686306848,5.202576160430908,468000,0.0,0.0
2013-06-14 00:00:00-04:00,5.228566285717845,5.249355792999268,5.212973783511064,5.249355792999268,220800,0.0,0.0
2013-06-17 00:00:00-04:00,5.2805387958845955,5.301328299188832,5.23376228953485,5.238959789276123,335600,0.0,0.0
2013-06-18 00:00:00-04:00,5.228566285717845,5.259750298809504,5.212973783511064,5.249355792999268,292200,0.0,0.0
2013-06-19 00:00:00-04:00,5.2597498708162025,5.2597498708162025,5.166196847831866,5.171394348144531,456000,0.0,0.0
2013-06-20 00:00:00-04:00,5.161002069982841,5.166199076876933,5.0414619895184725,5.051856994628906,1136300,0.0,0.0
2013-06-21 00:00:00-04:00,5.0882359053848925,5.109025409256971,5.020669893885417,5.098630905151367,606600,0.0,0.0
