Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,11.677019789754125,11.72700626795395,11.597040280517257,11.717009544372559,41800,0.0,0.0
2013-05-24 00:00:00-04:00,11.642027826006505,11.677018738970025,11.58704156081762,11.612034797668457,39400,0.0,0.0
2013-05-28 00:00:00-04:00,11.622034430297028,11.697015106903061,11.622034430297028,11.672021865844727,53000,0.0,0.0
2013-05-29 00:00:00-04:00,11.597043528942992,11.617037935137326,11.327111894585311,11.352105140686035,134500,0.0,0.0
2013-05-30 00:00:00-04:00,11.377095236788326,11.47706913856439,11.337105485391724,11.392091751098633,39600,0.0,0.0
2013-05-31 00:00:00-04:00,11.412083841616958,11.417082678709216,11.037179640573784,11.0471773147583,94000,0.0,0.0
2013-06-03 00:00:00-04:00,11.0021892385472,11.0021892385472,10.602290833716912,10.642281532287598,190200,0.0,0.0
2013-06-04 00:00:00-04:00,10.592295732388948,10.78224681249535,10.592295732388948,10.682272911071777,101400,0.0,0.0
2013-06-05 00:00:00-04:00,10.682273219673336,10.817238038165717,10.67227554321289,10.67227554321289,57000,0.0,0.0
2013-06-06 00:00:00-04:00,10.642283535773966,10.802242546447223,10.637284697511564,10.7472562789917,55700,0.0,0.0
2013-06-07 00:00:00-04:00,10.772248913695645,10.822236340089788,10.747255677214001,10.782246589660645,91900,0.0,0.0
2013-06-10 00:00:00-04:00,10.812240770783596,10.812240770783596,10.602294301766873,10.622289657592773,82500,0.0,0.0
2013-06-11 00:00:00-04:00,10.491455284473043,10.556869210480158,10.219733684704407,10.24992561340332,187200,0.14,0.0
2013-06-12 00:00:00-04:00,10.199613604657545,10.300250555931948,9.786999896997724,9.867509841918945,288400,0.0,0.0
2013-06-13 00:00:00-04:00,9.792028755812163,10.194579350842142,9.6511368633426,10.14426040649414,216800,0.0,0.0
2013-06-14 00:00:00-04:00,10.144259451159305,10.330439239787236,10.144259451159305,10.2750883102417,72100,0.0,0.0
2013-06-17 00:00:00-04:00,10.295215751446552,10.431076606287737,10.26502477028873,10.305279731750488,63500,0.0,0.0
2013-06-18 00:00:00-04:00,10.290181655702646,10.39585053815428,10.275085689743683,10.355595588684082,41300,0.0,0.0
2013-06-19 00:00:00-04:00,10.31534005134534,10.38075398059885,10.214702203528317,10.219734191894531,67000,0.0,0.0
2013-06-20 00:00:00-04:00,10.098970988129029,10.129161963468786,9.912792187154427,10.008397102355957,168500,0.0,0.0
2013-06-21 00:00:00-04:00,10.013430113223064,10.053685071034613,9.902729219179783,9.948016166687012,66100,0.0,0.0
2013-06-24 00:00:00-04:00,9.842343844036249,9.877566803353666,9.585718192183228,9.716547012329102,165600,0.0,0.0
2013-06-25 00:00:00-04:00,9.837315947087726,9.983240793242151,9.781965970748168,9.963112831115723,67900,0.0,0.0
2013-06-26 00:00:00-04:00,9.968145828430886,10.214707630858035,9.963113837391047,10.199612617492676,91200,0.0,0.0
2013-06-27 00:00:00-04:00,10.214703912929538,10.451202606950822,10.214703912929538,10.400883674621582,80500,0.0,0.0
2013-06-28 00:00:00-04:00,10.400885688998406,10.592096517177435,10.330439745946236,10.50655460357666,79400,0.0,0.0
2013-07-01 00:00:00-04:00,10.491459622237164,10.652479469525044,10.491459622237164,10.541778564453125,51700,0.0,0.0
2013-07-02 00:00:00-04:00,10.506553793355485,10.506553793355485,10.355597938526488,10.385788917541504,51500,0.0,0.0
2013-07-03 00:00:00-04:00,10.169419351055728,10.325408173777724,10.169419351055728,10.239866256713867,80800,0.0,0.0
2013-07-05 00:00:00-04:00,10.214707691544612,10.214707691544612,10.023496829665527,10.10400676727295,51300,0.0,0.0
2013-07-08 00:00:00-04:00,10.028529741246434,10.1090396862438,9.988274768747749,10.068784713745117,95400,0.0,0.0
2013-07-09 00:00:00-04:00,10.083982126313117,10.205597877502441,10.013039846415031,10.205597877502441,92100,0.14,0.0
