Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,8.121555087274805,8.197324626844297,8.107348863133124,8.135762214660645,47800,0.0,0.0
2013-05-24 00:00:00-04:00,8.140500136527843,8.140500136527843,8.083672514781846,8.102615356445312,22300,0.0,0.0
2013-05-28 00:00:00-04:00,8.154706944891226,8.216270281434475,8.131029294371189,8.173649787902832,40100,0.0,0.0
2013-05-29 00:00:00-04:00,8.126293498353178,8.287304049284549,8.05999535499713,8.074201583862305,66400,0.0,0.0
2013-05-30 00:00:00-04:00,8.121558734771726,8.149972099060054,8.074202525461468,8.093145370483398,46600,0.0,0.0
2013-05-31 00:00:00-04:00,8.102616642934219,8.164179081626225,8.007904226067772,8.03158187866211,91900,0.0,0.0
2013-06-03 00:00:00-04:00,8.093142209636342,8.107349337854073,7.9794878936271445,7.988959312438965,33900,0.0,0.0
2013-06-04 00:00:00-04:00,7.984225764677636,8.017374836249553,7.95107669310572,7.955811500549316,45100,0.0,0.0
2013-06-05 00:00:00-04:00,7.936868808509306,7.960546456460126,7.842156410217286,7.842156410217285,35300,0.0,0.0
2013-06-06 00:00:00-04:00,7.851629111940522,7.927398681640626,7.8326871711377555,7.927398681640625,27600,0.0,0.0
2013-06-07 00:00:00-04:00,7.960545713799676,8.017373328122163,7.951075197449501,8.003166198730469,30300,0.0,0.0
2013-06-10 00:00:00-04:00,8.055260012217987,8.059995723137503,7.98896186583377,8.022110939025879,57500,0.0,0.0
2013-06-11 00:00:00-04:00,8.004247321017425,8.01390284642217,7.960798377497663,7.9849371910095215,9400,0.323,0.0
2013-06-12 00:00:00-04:00,8.047696353081204,8.047696353081204,7.878728339845467,7.888383865356445,66600,0.0,0.0
2013-06-13 00:00:00-04:00,7.888383616515063,7.984937026975847,7.8545901990942575,7.97045373916626,30600,0.0,0.0
2013-06-14 00:00:00-04:00,8.009074969080926,8.009074969080926,7.951142738283267,7.960798263549805,27200,0.0,0.0
2013-06-17 00:00:00-04:00,8.03321215014322,8.057350961172189,7.984936369688258,7.99941873550415,99500,0.0,0.0
2013-06-18 00:00:00-04:00,8.033212142926075,8.163558959960938,8.013902014921737,8.163558959960938,57100,0.0,0.0
2013-06-19 00:00:00-04:00,8.139421264133556,8.153903630282294,8.08631679945083,8.091144561767578,90000,0.0,0.0
2013-06-20 00:00:00-04:00,8.047696176896132,8.129766300339526,7.951142765503349,8.115283012390137,119300,0.0,0.0
2013-06-21 00:00:00-04:00,8.139421097959234,8.19252464075629,8.02355756712726,8.076661109924316,173000,0.0,0.0
2013-06-24 00:00:00-04:00,8.004248918417716,8.0428701069427,7.603553742170334,7.724245071411133,183400,0.0,0.0
2013-06-25 00:00:00-04:00,7.772519218763527,7.8787272219093305,7.724242518860358,7.873899459838867,84100,0.0,0.0
2013-06-26 00:00:00-04:00,7.917350616598969,8.06218075689877,7.849763770273428,8.0235595703125,40100,0.0,0.0
2013-06-27 00:00:00-04:00,8.052524101882616,8.187697775595689,8.047696339135493,8.129766464233398,69400,0.0,0.0
2013-06-28 00:00:00-04:00,8.134593831932516,8.216663953044772,8.057351473332927,8.15390396118164,136100,0.0,0.0
2013-07-01 00:00:00-04:00,8.158732923193556,8.322873189550018,8.158732923193556,8.269768714904785,76700,0.0,0.0
2013-07-02 00:00:00-04:00,8.298734074157029,8.337355253456824,8.15390396118164,8.15390396118164,47000,0.0,0.0
2013-07-03 00:00:00-04:00,8.149075508117676,8.149075508117676,8.05735079055437,8.149075508117676,20500,0.0,0.0
2013-07-05 00:00:00-04:00,8.168386196849253,8.221490656848612,8.105627133869362,8.173213958740234,26100,0.0,0.0
2013-07-08 00:00:00-04:00,8.274596877888929,8.31804582818837,8.235975691045173,8.245631217956543,65600,0.0,0.0
2013-07-09 00:00:00-04:00,8.289080193300391,8.322873616790563,8.124939918518066,8.124939918518066,71400,0.0,0.0
2013-07-10 00:00:00-04:00,8.173214318635496,8.182869842842624,8.115282094194198,8.149075508117676,38600,0.0,0.0
2013-07-11 00:00:00-04:00,8.221492924283682,8.29390753101702,8.197354108171448,8.269768714904785,61600,0.0,0.0
2013-07-12 00:00:00-04:00,8.269766771970172,8.269766771970172,8.211835468514805,8.235973358154297,34300,0.0,0.0
2013-07-15 00:00:00-04:00,8.274598037624104,8.351840422137604,8.245632373632006,8.327702522277832,44000,0.0,0.0
2013-07-16 00:00:00-04:00,8.327700952772464,8.327700952772464,8.255286346039126,8.269768714904785,49100,0.0,0.0
2013-07-17 00:00:00-04:00,8.274596054875394,8.293907106777406,8.178043557770238,8.226320266723633,71300,0.0,0.0
2013-07-18 00:00:00-04:00,8.245630527944266,8.293907237659493,8.19735381822904,8.240802764892578,65600,0.0,0.0
2013-07-19 00:00:00-04:00,8.18287102602594,8.250457863645458,8.173215500422693,8.231146812438965,41900,0.0,0.0
2013-07-22 00:00:00-04:00,8.2311471088975,8.255285923775016,8.182871320745742,8.226320266723633,23500,0.0,0.0
2013-07-23 00:00:00-04:00,8.284250390165832,8.284250390165832,8.221491322107662,8.26494026184082,31700,0.0,0.0
2013-07-24 00:00:00-04:00,8.264939957000273,8.274594560405932,8.120109856297763,8.149075508117676,67900,0.0,0.0
2013-07-25 00:00:00-04:00,8.158730899271438,8.1828697093956,8.10562735860119,8.13459300994873,20800,0.0,0.0
2013-07-26 00:00:00-04:00,8.139422708460328,8.1828716562195,8.124939418940047,8.168388366699219,29100,0.0,0.0
2013-07-29 00:00:00-04:00,8.182870732714033,8.202180862426758,8.12976626460129,8.202180862426758,9000,0.0,0.0
2013-07-30 00:00:00-04:00,8.264940657369902,8.264940657369902,8.144249356957852,8.15390396118164,39500,0.0,0.0
2013-07-31 00:00:00-04:00,8.187697574541037,8.231146517396631,8.173215207456884,8.202180862426758,29600,0.0,0.0
2013-08-01 00:00:00-04:00,8.2601145083236,8.269769114433243,8.207010031112787,8.245631217956543,21900,0.0,0.0
