Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,9.54792565622394,9.617510353736156,9.54792565622394,9.602599143981934,79700,0.0,0.0
2013-05-24 00:00:00-04:00,9.6026036567875,9.642365953477817,9.508167846645016,9.52804946899414,76100,0.0,0.0
2013-05-28 00:00:00-04:00,9.518109069250912,9.572782585066403,9.428643660828465,9.443554878234863,108800,0.0,0.0
2013-05-29 00:00:00-04:00,9.44354914633934,9.44354914633934,9.239767372179978,9.314321517944336,127200,0.0,0.0
2013-05-30 00:00:00-04:00,9.354086082504871,9.423669842521072,9.269591110481928,9.294443130493164,68600,0.0,0.0
2013-05-31 00:00:00-04:00,9.349114801025049,9.349114801025049,9.120481926426196,9.135392189025879,120200,0.0,0.0
2013-06-03 00:00:00-04:00,9.185092039173655,9.195032842741591,9.040954179467398,9.15527057647705,96200,0.0,0.0
2013-06-04 00:00:00-04:00,9.219886636549571,9.314322402422556,9.070778330861689,9.15030288696289,313100,0.0,0.0
2013-06-05 00:00:00-04:00,9.145331538843118,9.239767294959343,9.130421278619297,9.214916229248047,144800,0.0,0.0
2013-06-06 00:00:00-04:00,9.204978734165149,9.204978734165149,9.080721464907004,9.165216445922852,74300,0.0,0.0
2013-06-07 00:00:00-04:00,9.209951902963727,9.24474379711718,9.070783378341899,9.095634460449219,76900,0.0,0.0
2013-06-10 00:00:00-04:00,9.145332043252084,9.170184058341478,8.981312535691856,9.00616455078125,114400,0.0,0.0
2013-06-11 00:00:00-04:00,8.906759411735575,8.97634316598109,8.782502166007125,8.847115516662598,170400,0.0,0.0
2013-06-12 00:00:00-04:00,8.896816372672706,8.916697982045322,8.698005018983126,8.707945823669434,128300,0.0,0.0
2013-06-13 00:00:00-04:00,8.698007200991478,8.86202672743273,8.68806639381139,8.847115516662598,125500,0.0,0.0
2013-06-14 00:00:00-04:00,8.936579704284668,8.966402121883851,8.847114347501968,8.936579704284668,103700,0.0,0.0
2013-06-17 00:00:00-04:00,9.00119066684233,9.045923328696878,8.901784540941764,8.921666145324707,81300,0.0,0.0
2013-06-18 00:00:00-04:00,8.946518817541735,8.95645962152741,8.847112673699483,8.911726951599121,70800,0.0,0.0
