Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,3.9600000381469727,4.079999923706055,3.880000114440918,3.890000104904175,919200,0.0,0.0
2013-05-24 00:00:00-04:00,3.9100000858306885,4.090000152587891,3.9100000858306885,4.059999942779541,161000,0.0,0.0
2013-05-28 00:00:00-04:00,4.0,4.25,3.9600000381469727,4.199999809265137,458800,0.0,0.0
2013-05-29 00:00:00-04:00,4.210000038146973,4.409999847412109,4.199999809265137,4.360000133514404,133500,0.0,0.0
2013-05-30 00:00:00-04:00,4.360000133514404,4.460000038146973,4.289999961853027,4.440000057220459,164900,0.0,0.0
2013-05-31 00:00:00-04:00,4.400000095367432,4.449999809265137,4.389999866485596,4.449999809265137,66600,0.0,0.0
2013-06-03 00:00:00-04:00,4.449999809265137,4.579999923706055,4.400000095367432,4.420000076293945,184600,0.0,0.0
2013-06-04 00:00:00-04:00,4.449999809265137,4.550000190734863,4.400000095367432,4.409999847412109,72600,0.0,0.0
2013-06-05 00:00:00-04:00,4.400000095367432,4.440000057220459,4.300000190734863,4.400000095367432,33500,0.0,0.0
2013-06-06 00:00:00-04:00,4.340000152587891,4.420000076293945,4.340000152587891,4.400000095367432,13400,0.0,0.0
2013-06-07 00:00:00-04:00,4.440000057220459,4.46999979019165,4.309999942779541,4.320000171661377,51400,0.0,0.0
2013-06-10 00:00:00-04:00,4.300000190734863,4.449999809265137,4.300000190734863,4.389999866485596,30100,0.0,0.0
2013-06-11 00:00:00-04:00,4.360000133514404,4.489999771118164,4.360000133514404,4.449999809265137,107500,0.0,0.0
2013-06-12 00:00:00-04:00,4.480000019073486,4.550000190734863,4.360000133514404,4.420000076293945,85400,0.0,0.0
2013-06-13 00:00:00-04:00,4.489999771118164,4.510000228881836,4.449999809265137,4.489999771118164,56600,0.0,0.0
2013-06-14 00:00:00-04:00,4.449999809265137,4.53000020980835,4.389999866485596,4.420000076293945,56200,0.0,0.0
2013-06-17 00:00:00-04:00,4.449999809265137,4.519999980926514,4.349999904632568,4.369999885559082,52900,0.0,0.0
2013-06-18 00:00:00-04:00,4.349999904632568,4.389999866485596,4.329999923706055,4.389999866485596,16100,0.0,0.0
2013-06-19 00:00:00-04:00,4.369999885559082,4.449999809265137,4.369999885559082,4.380000114440918,39500,0.0,0.0
2013-06-20 00:00:00-04:00,4.340000152587891,4.409999847412109,4.300000190734863,4.300000190734863,16700,0.0,0.0
2013-06-21 00:00:00-04:00,4.349999904632568,4.369999885559082,4.320000171661377,4.320000171661377,32500,0.0,0.0
2013-06-24 00:00:00-04:00,4.289999961853027,4.329999923706055,4.239999771118164,4.239999771118164,32500,0.0,0.0
2013-06-25 00:00:00-04:00,4.21999979019165,4.289999961853027,4.099999904632568,4.210000038146973,68000,0.0,0.0
2013-06-26 00:00:00-04:00,4.190000057220459,4.239999771118164,4.170000076293945,4.179999828338623,46600,0.0,0.0
2013-06-27 00:00:00-04:00,4.170000076293945,4.300000190734863,4.119999885559082,4.150000095367432,48700,0.0,0.0
2013-06-28 00:00:00-04:00,4.119999885559082,4.230000019073486,3.950000047683716,4.079999923706055,180900,0.0,0.0
2013-07-01 00:00:00-04:00,4.0,4.150000095367432,4.0,4.139999866485596,12100,0.0,0.0
2013-07-02 00:00:00-04:00,4.150000095367432,4.210000038146973,4.099999904632568,4.190000057220459,34000,0.0,0.0
2013-07-03 00:00:00-04:00,4.159999847412109,4.21999979019165,4.159999847412109,4.199999809265137,12600,0.0,0.0
2013-07-05 00:00:00-04:00,4.179999828338623,4.239999771118164,4.159999847412109,4.170000076293945,11200,0.0,0.0
2013-07-08 00:00:00-04:00,4.199999809265137,4.440000057220459,4.099999904632568,4.309999942779541,82100,0.0,0.0
2013-07-09 00:00:00-04:00,4.320000171661377,4.360000133514404,4.25,4.289999961853027,30000,0.0,0.0
2013-07-10 00:00:00-04:00,4.25,4.340000152587891,4.239999771118164,4.289999961853027,9400,0.0,0.0
2013-07-11 00:00:00-04:00,4.349999904632568,4.349999904632568,4.21999979019165,4.28000020980835,10700,0.0,0.0
2013-07-12 00:00:00-04:00,4.320000171661377,4.349999904632568,4.28000020980835,4.329999923706055,24900,0.0,0.0
2013-07-15 00:00:00-04:00,4.329999923706055,4.440000057220459,4.329999923706055,4.389999866485596,13500,0.0,0.0
2013-07-16 00:00:00-04:00,4.400000095367432,4.409999847412109,4.369999885559082,4.380000114440918,4400,0.0,0.0
2013-07-17 00:00:00-04:00,4.400000095367432,4.400000095367432,4.360000133514404,4.360000133514404,17100,0.0,0.0
2013-07-18 00:00:00-04:00,4.349999904632568,4.449999809265137,4.349999904632568,4.409999847412109,59900,0.0,0.0
2013-07-19 00:00:00-04:00,4.400000095367432,4.920000076293945,4.400000095367432,4.820000171661377,206800,0.0,0.0
2013-07-22 00:00:00-04:00,4.869999885559082,5.050000190734863,4.840000152587891,5.039999961853027,127200,0.0,0.0
2013-07-23 00:00:00-04:00,5.070000171661377,5.090000152587891,4.949999809265137,4.949999809265137,78400,0.0,0.0
2013-07-24 00:00:00-04:00,4.920000076293945,4.929999828338623,4.679999828338623,4.78000020980835,25200,0.0,0.0
2013-07-25 00:00:00-04:00,4.75,4.840000152587891,4.679999828338623,4.679999828338623,25800,0.0,0.0
2013-07-26 00:00:00-04:00,4.679999828338623,4.739999771118164,4.519999980926514,4.71999979019165,23900,0.0,0.0
2013-07-29 00:00:00-04:00,4.690000057220459,4.889999866485596,4.690000057220459,4.710000038146973,33000,0.0,0.0
2013-07-30 00:00:00-04:00,4.739999771118164,4.889999866485596,4.670000076293945,4.670000076293945,12400,0.0,0.0
2013-07-31 00:00:00-04:00,4.699999809265137,4.75,4.630000114440918,4.639999866485596,34700,0.0,0.0
2013-08-01 00:00:00-04:00,4.690000057220459,4.789999961853027,4.679999828338623,4.710000038146973,10900,0.0,0.0
2013-08-02 00:00:00-04:00,5.0,5.440000057220459,4.96999979019165,5.409999847412109,294400,0.0,0.0
2013-08-05 00:00:00-04:00,5.5,6.090000152587891,5.449999809265137,6.039999961853027,545900,0.0,0.0
2013-08-06 00:00:00-04:00,6.199999809265137,7.079999923706055,6.139999866485596,6.989999771118164,809200,0.0,0.0
2013-08-07 00:00:00-04:00,7.199999809265137,7.199999809265137,6.400000095367432,6.829999923706055,465200,0.0,0.0
2013-08-08 00:00:00-04:00,6.650000095367432,6.900000095367432,6.320000171661377,6.800000190734863,284800,0.0,0.0
2013-08-09 00:00:00-04:00,6.769999980926514,6.909999847412109,6.650000095367432,6.710000038146973,109800,0.0,0.0
2013-08-12 00:00:00-04:00,6.920000076293945,7.0,6.860000133514404,7.0,231000,0.0,0.0
2013-08-13 00:00:00-04:00,7.25,7.5,7.150000095367432,7.480000019073486,254100,0.0,0.0
2013-08-14 00:00:00-04:00,7.480000019073486,7.519999980926514,7.110000133514404,7.239999771118164,182700,0.0,0.0
2013-08-15 00:00:00-04:00,7.139999866485596,7.21999979019165,6.860000133514404,6.929999828338623,193800,0.0,0.0
2013-08-16 00:00:00-04:00,6.820000171661377,7.340000152587891,6.820000171661377,7.179999828338623,157000,0.0,0.0
2013-08-19 00:00:00-04:00,7.119999885559082,7.619999885559082,7.119999885559082,7.449999809265137,217200,0.0,0.0
2013-08-20 00:00:00-04:00,7.449999809265137,7.619999885559082,7.260000228881836,7.409999847412109,161000,0.0,0.0
2013-08-21 00:00:00-04:00,7.389999866485596,7.449999809265137,7.309999942779541,7.400000095367432,93200,0.0,0.0
2013-08-22 00:00:00-04:00,7.429999828338623,7.539999961853027,7.320000171661377,7.369999885559082,76400,0.0,0.0
2013-08-23 00:00:00-04:00,7.46999979019165,7.480000019073486,7.289999961853027,7.349999904632568,190800,0.0,0.0
2013-08-26 00:00:00-04:00,7.349999904632568,7.349999904632568,7.010000228881836,7.239999771118164,152800,0.0,0.0
2013-08-27 00:00:00-04:00,7.21999979019165,7.329999923706055,7.0,7.130000114440918,108700,0.0,0.0
2013-08-28 00:00:00-04:00,7.110000133514404,7.329999923706055,7.010000228881836,7.190000057220459,87900,0.0,0.0
2013-08-29 00:00:00-04:00,7.199999809265137,7.230000019073486,7.110000133514404,7.179999828338623,41300,0.0,0.0
2013-08-30 00:00:00-04:00,7.159999847412109,7.159999847412109,6.980000019073486,6.989999771118164,68700,0.0,0.0
2013-09-03 00:00:00-04:00,6.989999771118164,7.010000228881836,6.619999885559082,6.699999809265137,234000,0.0,0.0
