Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,24.320325853684235,24.76520903918292,24.204984488165667,24.60867691040039,1396000,0.0,0.0
2013-05-24 00:00:00-04:00,24.312084422316016,24.575719106671848,24.287368081387655,24.501571655273438,589000,0.0,0.0
2013-05-28 00:00:00-04:00,24.62515854476516,24.979418360940272,24.60044376686554,24.880556106567383,3207800,0.0,0.0
2013-05-29 00:00:00-04:00,24.740493068415116,25.045320101392402,24.666345612526204,24.954696655273438,1244600,0.0,0.0
2013-05-30 00:00:00-04:00,24.954700196660088,25.05356243761726,24.789927699882153,25.004131317138672,976900,0.0,0.0
2013-05-31 00:00:00-04:00,24.872309428551834,24.92174054004795,24.641628289258787,24.658105850219727,1685600,0.0,0.0
2013-06-03 00:00:00-04:00,24.715777880974876,24.87231158087603,24.62515285923418,24.864072799682617,1007000,0.0,0.0
2013-06-04 00:00:00-04:00,24.814640524304025,25.06179766300922,24.732254287606708,24.954696655273438,1134800,0.0,0.0
2013-06-05 00:00:00-04:00,24.89702878969052,24.89702878969052,24.468623125413767,24.748735427856445,1459300,0.0,0.0
2013-06-06 00:00:00-04:00,24.781688669136464,24.913506036680783,24.509815152152935,24.76521110534668,940600,0.0,0.0
2013-06-07 00:00:00-04:00,24.781686039738755,24.962934508034543,24.534528894663882,24.69106101989746,1196800,0.0,0.0
2013-06-10 00:00:00-04:00,24.649873752930958,24.847599823910564,24.43567011652294,24.666351318359375,866800,0.0,0.0
2013-06-11 00:00:00-04:00,24.345041838933845,24.526291891756753,24.06492954946837,24.262657165527344,1649100,0.0,0.0
2013-06-12 00:00:00-04:00,24.534244231343276,24.534244231343276,23.869808792819914,23.91133689880371,248200,0.237,0.0
2013-06-13 00:00:00-04:00,23.911329600172365,24.393044393600192,23.711997920564148,24.326601028442383,1053600,0.0,0.0
2013-06-14 00:00:00-04:00,24.3681325392284,24.3681325392284,23.986081923053167,24.152191162109375,1479800,0.0,0.0
2013-06-17 00:00:00-04:00,24.29339426863725,24.658833805467083,24.26017177250008,24.484418869018555,805700,0.0,0.0
2013-06-18 00:00:00-04:00,24.484411905175726,24.849851338067477,24.459496624295046,24.808324813842773,1098800,0.0,0.0
2013-06-19 00:00:00-04:00,24.791711581696543,24.824932481584238,24.301691031304987,24.451189041137695,777300,0.0,0.0
2013-06-20 00:00:00-04:00,24.010996466882474,24.102356697959845,23.770139836044347,23.903026580810547,1863900,0.0,0.0
2013-06-21 00:00:00-04:00,23.753534513985205,23.927947815887066,23.421317569313562,23.512676239013672,1291500,0.0,0.0
2013-06-24 00:00:00-04:00,23.08910064277736,23.346570178883447,22.632302510171208,23.039268493652344,1860600,0.0,0.0
2013-06-25 00:00:00-04:00,23.21368145328632,23.354873850796185,22.889768550684078,23.114015579223633,1177600,0.0,0.0
2013-06-26 00:00:00-04:00,23.205376966318145,23.30504126111825,22.956213061047062,23.238597869873047,694900,0.0,0.0
2013-06-27 00:00:00-04:00,23.41301062846409,23.670478548060558,23.33826162210781,23.628952026367188,764500,0.0,0.0
2013-06-28 00:00:00-04:00,23.595727770864098,24.06083143229229,23.520978770117672,23.687088012695312,1171000,0.0,0.0
2013-07-01 00:00:00-04:00,23.72861276142883,24.002691882344628,23.653863766257704,23.670475006103516,582700,0.0,0.0
2013-07-02 00:00:00-04:00,23.653866673683062,23.878113686759868,23.57081204838033,23.811670303344727,902200,0.0,0.0
2013-07-03 00:00:00-04:00,23.778450354829037,23.861504988987054,23.662174817489042,23.703702926635742,489600,0.0,0.0
2013-07-05 00:00:00-04:00,23.911336420551613,24.01930632567944,23.662172542038167,24.002695083618164,820400,0.0,0.0
2013-07-08 00:00:00-04:00,24.110664644412875,24.202023300172193,23.927944164624027,24.152191162109375,1986000,0.0,0.0
