Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-24 00:00:00-04:00,12.795577071335982,12.841641226890797,12.795577071335982,12.800695419311523,406100,0.0,0.0
2013-05-28 00:00:00-04:00,12.805818640688662,12.867236887318462,12.805818640688662,12.821172714233398,34200,0.0,0.0
2013-05-29 00:00:00-04:00,12.816059324526751,12.887714293277943,12.800704269983326,12.862122535705566,100200,0.0,0.0
2013-05-30 00:00:00-04:00,12.826286182964173,12.872350338518988,12.800695419311523,12.800695419311523,46900,0.0,0.0
2013-05-31 00:00:00-04:00,12.810932115262606,12.826286182964173,12.795577071335982,12.800695419311523,67600,0.0,0.0
2013-06-03 00:00:00-04:00,12.795577049255371,12.810932093155499,12.795577049255371,12.795577049255371,21200,0.0,0.0
2013-06-04 00:00:00-04:00,12.80581374518879,12.80581374518879,12.795577049255371,12.795577049255371,39500,0.0,0.0
2013-06-05 00:00:00-04:00,12.795577049255371,12.80069539722208,12.795577049255371,12.795577049255371,75500,0.0,0.0
2013-06-06 00:00:00-04:00,12.795577049255371,12.80069539722208,12.795577049255371,12.795577049255371,39500,0.0,0.0
2013-06-07 00:00:00-04:00,12.80069539722208,12.841641204730696,12.795577049255371,12.795577049255371,29800,0.0,0.0
2013-06-10 00:00:00-04:00,12.836522945262903,12.836522945262903,12.805813833475987,12.81605052947998,16900,0.0,0.0
2013-06-11 00:00:00-04:00,12.795577049255371,12.836522856763986,12.795577049255371,12.795577049255371,28700,0.0,0.0
2013-06-12 00:00:00-04:00,12.810932093155499,12.841641204730696,12.795577049255371,12.795577049255371,46300,0.0,0.0
2013-06-13 00:00:00-04:00,12.795577049255371,12.80069539722208,12.795577049255371,12.795577049255371,87300,0.0,0.0
2013-06-14 00:00:00-04:00,12.795577071335982,12.831404530939714,12.795577071335982,12.800695419311523,37500,0.0,0.0
2013-06-17 00:00:00-04:00,12.846759552697405,12.846759552697405,12.795577049255371,12.795577049255371,22800,0.0,0.0
2013-06-18 00:00:00-04:00,12.810932093155499,12.810932093155499,12.790458701288664,12.795577049255371,41200,0.0,0.0
2013-06-19 00:00:00-04:00,12.795577049255371,12.80069539722208,12.795577049255371,12.795577049255371,34000,0.0,0.0
2013-06-20 00:00:00-04:00,12.795577049255371,12.80069539722208,12.795577049255371,12.795577049255371,183500,0.0,0.0
2013-06-21 00:00:00-04:00,12.795577049255371,12.80069539722208,12.795577049255371,12.795577049255371,157600,0.0,0.0
2013-06-24 00:00:00-04:00,12.795577049255371,12.80069539722208,12.795577049255371,12.795577049255371,204000,0.0,0.0
2013-06-25 00:00:00-04:00,12.795577049255371,12.80069539722208,12.795577049255371,12.795577049255371,129100,0.0,0.0
2013-06-26 00:00:00-04:00,12.795578046310911,12.805814743041992,12.795578046310911,12.805814743041992,117400,0.0,0.0
2013-06-27 00:00:00-04:00,12.80069539722208,12.80581374518879,12.795577049255371,12.795577049255371,210000,0.0,0.0
2013-06-28 00:00:00-04:00,12.64203051515433,12.816050441122208,12.64203051515433,12.795577049255371,117000,0.0,0.0
2013-07-01 00:00:00-04:00,12.682981186766986,12.744399433472154,12.56526109083546,12.61132526397705,835400,0.0,0.0
2013-07-02 00:00:00-04:00,12.539663474886408,12.611318382350934,12.539663474886408,12.570372581481934,360800,0.0,0.0
2013-07-03 00:00:00-04:00,12.549901672051861,12.549901672051861,12.488482475280762,12.488482475280762,83900,0.0,0.0
2013-07-05 00:00:00-04:00,12.447540988490484,12.473132736118554,12.340058577128646,12.391240119934082,39800,0.0,0.0
2013-07-08 00:00:00-04:00,12.370770197900635,12.42707107783413,12.29911524251295,12.309350967407227,48100,0.0,0.0
2013-07-09 00:00:00-04:00,12.084148849495783,12.299114682089215,12.079030499169095,12.181394577026367,185500,0.0,0.0
2013-07-10 00:00:00-04:00,12.148418851906893,12.220546554619506,12.091746523966268,12.169027328491211,49300,0.156,0.0
2013-07-11 00:00:00-04:00,12.230855151398288,12.380263711877848,12.169031664946926,12.215398788452148,31400,0.0,0.0
2013-07-12 00:00:00-04:00,12.23600528577926,12.287525504568462,12.086596749557224,12.122661590576172,37900,0.0,0.0
2013-07-15 00:00:00-04:00,12.122660444198896,12.199940273741523,11.86506035727924,11.911428451538086,110700,0.0,0.0
2013-07-16 00:00:00-04:00,11.854753339423407,11.890817185912832,11.669281005859375,11.669281005859375,52300,0.0,0.0
2013-07-17 00:00:00-04:00,11.658979050350789,11.658979050350789,11.375619358773116,11.396227836608887,162400,0.0,0.0
2013-07-18 00:00:00-04:00,11.41168726991146,11.48896712394096,11.34471165846367,11.406535148620605,102500,0.0,0.0
