Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,15.818518763794822,16.11281649358867,15.754139600518686,16.057634353637695,131900,0.0,0.0
2013-05-24 00:00:00-04:00,15.947276519502699,16.14040878244723,15.735750206519688,16.103622436523438,117800,0.0,0.0
2013-05-28 00:00:00-04:00,16.31515186239026,16.765795649395532,16.177199969087177,16.434711456298828,115800,0.0,0.0
2013-05-29 00:00:00-04:00,16.278362444126536,16.41631431145239,16.1036224766321,16.19559097290039,74400,0.0,0.0
2013-05-30 00:00:00-04:00,16.204788719791086,16.45310139037754,16.204788719791086,16.3243465423584,92100,0.0,0.0
2013-05-31 00:00:00-04:00,16.186393835473837,16.609446459556224,16.186393835473837,16.28755760192871,114600,0.0,0.0
2013-06-03 00:00:00-04:00,16.287563953369666,16.545075490720595,15.974873752938027,16.49909210205078,188600,0.0,0.0
2013-06-04 00:00:00-04:00,16.563465638181352,16.64623712157256,16.158805247619142,16.223182678222656,140100,0.0,0.0
2013-06-05 00:00:00-04:00,16.204786528668027,16.259966919764576,15.726551794756597,15.855306625366211,102800,0.0,0.0
2013-06-06 00:00:00-04:00,15.7725367195629,16.030048160370594,15.735750373249333,16.020851135253906,81900,0.0,0.0
2013-06-07 00:00:00-04:00,16.158805247619142,16.361136319976957,16.066836737834084,16.223182678222656,98000,0.0,0.0
2013-06-10 00:00:00-04:00,16.305955490011673,16.499089551709698,16.186397645458467,16.37952995300293,86500,0.0,0.0
2013-06-11 00:00:00-04:00,16.223180212596603,16.324345733400204,15.974867554315365,16.011653900146484,73500,0.0,0.0
2013-06-12 00:00:00-04:00,16.15880647926647,16.305955404477096,15.864508628845215,15.864508628845215,93200,0.0,0.0
2013-06-13 00:00:00-04:00,15.91968886512457,16.416317797955664,15.910491838129158,16.36113739013672,82100,0.0,0.0
2013-06-14 00:00:00-04:00,16.37033260015541,16.37033260015541,16.066837727085623,16.08523178100586,104900,0.0,0.0
2013-06-17 00:00:00-04:00,16.296752127013452,16.324343197715894,15.974865072916007,16.07602882385254,90300,0.0,0.0
2013-06-18 00:00:00-04:00,16.158808656753816,16.545075076021604,16.076037155899733,16.480697631835938,82400,0.0,0.0
2013-06-19 00:00:00-04:00,16.5266779818752,16.5266779818752,16.04844487546853,16.333545684814453,135300,0.0,0.0
2013-06-20 00:00:00-04:00,16.039245568300526,16.16800041470081,15.846111544546877,15.947277069091797,143600,0.0,0.0
2013-06-21 00:00:00-04:00,16.066833016758558,16.17719555377137,15.809323353983688,16.039243698120117,219200,0.0,0.0
2013-06-24 00:00:00-04:00,15.827716360263299,15.993259296151862,15.478238193284295,15.662175178527832,110100,0.0,0.0
2013-06-25 00:00:00-04:00,15.790928098509449,15.809322145631176,15.634582206280529,15.800125122070312,90400,0.0,0.0
2013-06-26 00:00:00-04:00,15.892092368373389,16.039241225604858,15.68976137406556,15.698958396911621,66100,0.0,0.0
2013-06-27 00:00:00-04:00,15.78173328905208,16.03004769757411,15.78173328905208,15.91048812866211,94000,0.0,0.0
2013-06-28 00:00:00-04:00,15.846108288490303,16.14960304560978,15.800124925411206,16.066831588745117,217800,0.0,0.0
2013-07-01 00:00:00-04:00,15.910490592638654,16.333545030542815,15.892098294241134,16.213985443115234,88700,0.0,0.0
2013-07-02 00:00:00-04:00,16.259968281146996,16.361133801755024,16.112819389800674,16.28755760192871,106400,0.0,0.0
2013-07-03 00:00:00-04:00,16.149609444129123,16.29675836926647,16.020854573172333,16.186397552490234,48000,0.0,0.0
2013-07-05 00:00:00-04:00,16.46229820428286,16.46229820428286,16.177197435552735,16.315149307250977,114500,0.0,0.0
2013-07-08 00:00:00-04:00,16.416316359330047,16.43471041170893,16.26916744860574,16.38872528076172,184100,0.0,0.0
2013-07-09 00:00:00-04:00,16.443911626725328,16.499093803805323,16.094433275988766,16.489896774291992,153900,0.0,0.0
2013-07-10 00:00:00-04:00,16.52667850167573,16.609449989920385,16.416317686785202,16.545072555541992,108700,0.0,0.0
2013-07-11 00:00:00-04:00,16.51747779302203,16.600249262817055,16.324345532935734,16.370328903198242,174600,0.0,0.0
2013-07-12 00:00:00-04:00,16.397921063362084,16.563464013910792,16.388724037870126,16.508283615112305,150800,0.0,0.0
2013-07-15 00:00:00-04:00,16.6554323399971,16.6554323399971,16.50828344197558,16.591054916381836,136200,0.0,0.0
2013-07-16 00:00:00-04:00,16.56346283268625,16.63703727722168,16.55426580785018,16.63703727722168,119100,0.0,0.0
2013-07-17 00:00:00-04:00,16.774991628389657,16.96812567027346,16.60944866510451,16.940534591674805,152000,0.0,0.0
2013-07-18 00:00:00-04:00,16.96812049302097,17.455550453800583,16.949726446234195,17.418764114379883,134100,0.0,0.0
2013-07-19 00:00:00-04:00,17.464754263848032,17.97977549494065,16.857764517236205,17.933792114257812,162700,0.0,0.0
2013-07-22 00:00:00-04:00,17.924587942689552,18.10852490041213,17.887801603636735,18.044147491455078,128600,0.0,0.0
2013-07-23 00:00:00-04:00,18.07173957413855,18.136116992952317,17.970575810639676,17.998165130615234,141900,0.0,0.0
2013-07-24 00:00:00-04:00,18.14531847204452,18.14531847204452,17.92459508729054,17.933792114257812,178200,0.0,0.0
2013-07-25 00:00:00-04:00,17.952185796672794,18.20050025718974,17.685477282601965,18.099334716796875,159500,0.0,0.0
2013-07-26 00:00:00-04:00,18.00735939824943,18.090130853809306,17.942981989292377,18.044147491455078,110700,0.0,0.0
2013-07-29 00:00:00-04:00,17.988971603686377,18.053349035017707,17.777445256696733,17.795839309692383,125200,0.0,0.0
2013-07-30 00:00:00-04:00,17.841822269297992,17.979774155220888,17.676279304529164,17.77744483947754,142300,0.0,0.0
2013-07-31 00:00:00-04:00,17.86021326827815,18.09933064826721,17.82342516943994,17.998165130615234,233900,0.0,0.0
2013-08-01 00:00:00-04:00,18.099331588584388,18.310857905434247,17.979772015301812,18.136117935180664,151400,0.0,0.0
2013-08-02 00:00:00-04:00,17.979774708520445,18.136120651818597,17.942988356413885,18.08094024658203,70000,0.0,0.0
2013-08-05 00:00:00-04:00,18.080939703060338,18.35684347510283,18.080939703060338,18.329254150390625,81200,0.0,0.0
2013-08-06 00:00:00-04:00,18.329254912675726,18.34764896601778,18.0717434283474,18.090137481689453,94700,0.0,0.0
2013-08-07 00:00:00-04:00,18.099331842692784,18.20969263818423,17.483145179713702,17.50153923034668,130500,0.0,0.0
2013-08-08 00:00:00-04:00,17.676284738358138,17.676284738358138,17.225640836930065,17.483152389526367,104400,0.0,0.0
2013-08-09 00:00:00-04:00,17.473949548292957,17.749853313183607,17.262423211599902,17.667081832885742,113600,0.0,0.0
2013-08-12 00:00:00-04:00,17.55672009155275,17.897001266479492,17.48314564123184,17.897001266479492,99700,0.0,0.0
2013-08-13 00:00:00-04:00,17.85102029614227,17.85102029614227,17.547525428439446,17.639493942260742,75700,0.0,0.0
2013-08-14 00:00:00-04:00,17.59350723091306,17.768247216091712,17.381980895996094,17.381980895996094,111100,0.0,0.0
2013-08-15 00:00:00-04:00,17.234439672986756,17.428084212810678,16.994688034057617,16.994688034057617,94000,0.05,0.0
2013-08-16 00:00:00-04:00,16.930147011401406,17.36354337337445,16.828713109294352,17.197561264038086,116700,0.0,0.0
2013-08-19 00:00:00-04:00,17.234442754431534,17.38198198033562,17.077682107057658,17.160673141479492,193700,0.0,0.0
2013-08-20 00:00:00-04:00,17.151451633688517,17.409644398318058,17.142230212265133,17.308212280273438,57500,0.0,0.0
2013-08-21 00:00:00-04:00,17.114565426270744,17.33587425726662,17.022352973654232,17.151451110839844,93500,0.0,0.0
2013-08-22 00:00:00-04:00,17.20677929200698,17.741609450538576,17.20677929200698,17.50185775756836,55700,0.0,0.0
2013-08-23 00:00:00-04:00,17.52951880477247,17.704722271083828,17.308209996234677,17.39120101928711,69000,0.0,0.0
2013-08-26 00:00:00-04:00,17.38198059219408,17.557184068515628,17.34509490926063,17.437307357788086,59900,0.0,0.0
2013-08-27 00:00:00-04:00,17.19755492399492,17.381979812780155,16.939362190262894,17.068458557128906,103500,0.0,0.0
2013-08-28 00:00:00-04:00,17.05924164064994,17.21600230986223,16.911702394192087,17.050020217895508,89500,0.0,0.0
2013-08-29 00:00:00-04:00,16.976248615450864,17.133009266386843,16.96702719377153,17.077682495117188,86900,0.0,0.0
2013-08-30 00:00:00-04:00,17.077676856570495,17.077676856570495,16.7825984954834,16.7825984954834,116200,0.0,0.0
2013-09-03 00:00:00-04:00,16.865593644566236,17.077681048810213,16.77338119438871,16.967025756835938,119900,0.0,0.0
2013-09-04 00:00:00-04:00,16.939365948137116,17.059240921276643,16.791824949094387,16.80104637145996,213600,0.0,0.0
2013-09-05 00:00:00-04:00,16.76415878987277,17.0500157857252,16.76415878987277,16.92091941833496,62000,0.0,0.0
2013-09-06 00:00:00-04:00,17.05001332512892,17.37275595583357,16.653501101017994,17.326650619506836,91700,0.0,0.0
2013-09-09 00:00:00-04:00,17.35431276175309,17.852258826134364,17.33586992407842,17.79693031311035,168400,0.0,0.0
2013-09-10 00:00:00-04:00,17.704726071327375,18.027467053799494,17.704726071327375,17.926034927368164,141500,0.0,0.0
2013-09-11 00:00:00-04:00,17.916811757310125,18.073572401563723,17.824599303253958,17.870704650878906,95500,0.0,0.0
2013-09-12 00:00:00-04:00,17.8891427426779,18.009019428757455,17.520294783213515,17.79693031311035,51500,0.0,0.0
2013-09-13 00:00:00-04:00,17.88915024365459,17.88915024365459,17.630957443171376,17.852266311645508,61200,0.0,0.0
2013-09-16 00:00:00-04:00,18.110455322930854,18.110455322930854,17.843041155694017,17.944473266601562,90600,0.0,0.0
2013-09-17 00:00:00-04:00,17.907594360616955,18.34099070563525,17.907594360616955,18.230337142944336,94100,0.0,0.0
2013-09-18 00:00:00-04:00,18.276439412684255,18.52541252487877,18.138121603289424,18.479307174682617,140700,0.0,0.0
2013-09-19 00:00:00-04:00,18.534635147410956,18.728279741347347,18.506970880217263,18.617626190185547,119900,0.0,0.0
2013-09-20 00:00:00-04:00,18.636071790672208,18.866602130045038,18.470091423721577,18.59918785095215,365500,0.0,0.0
2013-09-23 00:00:00-04:00,18.52541160583496,18.719056177619763,17.962917215554054,18.52541160583496,152900,0.0,0.0
2013-09-24 00:00:00-04:00,18.516191265549793,18.746721536166103,18.350209189297026,18.423978805541992,90100,0.0,0.0
2013-09-25 00:00:00-04:00,18.423980021840904,18.682174575146746,18.35021040072588,18.44242286682129,94600,0.0,0.0
2013-09-26 00:00:00-04:00,18.470082154522274,18.479303574526252,18.175001990813044,18.27643585205078,69300,0.0,0.0
2013-09-27 00:00:00-04:00,18.13812095219664,18.322545863973808,18.13812095219664,18.202669143676758,72700,0.0,0.0
2013-09-30 00:00:00-04:00,18.055129170400512,18.193446969104684,17.806156077449263,17.95369529724121,278400,0.0,0.0
2013-10-01 00:00:00-04:00,17.953695877329245,18.516190270214267,17.88914768643548,18.377872467041016,118900,0.0,0.0
2013-10-02 00:00:00-04:00,18.17500587903138,18.442421839937552,18.082795176876818,18.1289005279541,70800,0.0,0.0
2013-10-03 00:00:00-04:00,18.1473420130474,18.1473420130474,17.713944006625304,17.870704650878906,96100,0.0,0.0
2013-10-04 00:00:00-04:00,17.999801102218388,18.19344565465242,17.89836723638755,17.962915420532227,77600,0.0,0.0
2013-10-07 00:00:00-04:00,17.778494973834764,17.85226458954336,17.5203004394515,17.557186126708984,103800,0.0,0.0
2013-10-08 00:00:00-04:00,17.612516412377513,17.935259205040204,17.289773619714826,17.34510040283203,127300,0.0,0.0
2013-10-09 00:00:00-04:00,17.372760639822125,17.418865988579636,16.939364381560058,17.13300895690918,149500,0.0,0.0
2013-10-10 00:00:00-04:00,17.345091795343084,17.594064834027904,17.252879363370276,17.418861389160156,157600,0.0,0.0
2013-10-11 00:00:00-04:00,17.243666006604855,18.4700870513916,17.123789273576925,18.4700870513916,103600,0.0,0.0
2013-10-14 00:00:00-04:00,18.294883542477354,18.553078094624325,17.843044395325027,18.4700870513916,95100,0.0,0.0
2013-10-15 00:00:00-04:00,18.359429791045457,18.525411859883647,18.064351339247036,18.202669143676758,76400,0.0,0.0
2013-10-16 00:00:00-04:00,18.39631552333768,18.636065446924064,18.331765572888397,18.5899600982666,66300,0.0,0.0
2013-10-17 00:00:00-04:00,18.553073441232794,18.81126616981463,18.21188793142759,18.78360366821289,96900,0.0,0.0
2013-10-18 00:00:00-04:00,18.958809115179854,19.060242997883165,18.82049130346123,19.051021575927734,150300,0.0,0.0
2013-10-21 00:00:00-04:00,19.161674963761037,19.290771340610164,18.857375104897937,18.93114471435547,78200,0.0,0.0
2013-10-22 00:00:00-04:00,19.078684010430372,19.30921426076827,18.912701948778086,19.02335548400879,74400,0.0,0.0
2013-10-23 00:00:00-04:00,18.848153843294675,19.106346599176888,18.48852545519179,18.75594139099121,74900,0.0,0.0
2013-10-24 00:00:00-04:00,18.838932037353516,19.02335517938692,18.663728557436507,18.838932037353516,72800,0.0,0.0
2013-10-25 00:00:00-04:00,18.91270515911388,19.11557118067647,18.72828022401587,18.894262313842773,56400,0.0,0.0
2013-10-28 00:00:00-04:00,18.89425925119773,19.25388588165837,18.728277188275516,19.143232345581055,75800,0.0,0.0
2013-10-29 00:00:00-04:00,19.207784568048822,19.336880973515687,19.143236365315392,19.235448837280273,50400,0.0,0.0
2013-10-30 00:00:00-04:00,19.290770025560462,19.355318209584784,18.903479162608434,19.060239791870117,58200,0.0,0.0
2013-10-31 00:00:00-04:00,19.05102389335051,19.465979137789166,18.88504179557505,19.235448837280273,121200,0.0,0.0
2013-11-01 00:00:00-04:00,19.198559411871848,19.355320056088544,18.89425954472253,19.327655792236328,143000,0.0,0.0
2013-11-04 00:00:00-05:00,19.346105263350537,19.659626659205603,19.253892777721365,19.548973083496094,163900,0.0,0.0
2013-11-05 00:00:00-05:00,19.50286345012848,19.50286345012848,19.078688533179818,19.2723331451416,102300,0.0,0.0
2013-11-06 00:00:00-05:00,19.825602967630605,20.51719376882702,19.558187013607604,19.668842315673828,250700,0.0,0.0
