Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,29.772042917142127,29.772042917142127,28.099456164713782,28.969202041625977,17850,0.0,0.0
2013-05-24 00:00:00-04:00,29.16991396902267,30.307273475529048,29.1030089673665,30.1065616607666,5163,0.0,0.0
2013-05-28 00:00:00-04:00,30.10656068491236,30.240367493681507,29.43752664106661,30.039655685424805,5125,0.0,0.0
2013-05-29 00:00:00-04:00,30.106561660766598,30.6417889131917,29.70514122144777,30.1065616607666,5863,0.0,0.0
2013-05-30 00:00:00-04:00,30.240370008985867,30.30727501403838,29.63823772433813,29.905851364135742,4775,0.0,0.0
2013-05-31 00:00:00-04:00,30.10656068491236,30.240367493681507,29.83894706737406,30.039655685424805,2388,0.0,0.0
2013-06-03 00:00:00-04:00,29.437521101860874,30.24036180340667,29.370616114962708,30.173460006713867,7575,0.0,0.0
2013-06-04 00:00:00-04:00,30.173465915733114,30.374174535322645,29.838947296142578,29.838947296142578,1800,0.0,0.0
2013-06-05 00:00:00-04:00,30.039653583027533,30.24036537723694,29.504426385410095,29.638233184814453,4275,0.0,0.0
2013-06-06 00:00:00-04:00,29.504428104475323,30.173465330684085,29.437526295978007,29.972753524780273,3788,0.0,0.0
2013-06-07 00:00:00-04:00,29.63823525911735,30.173465684399915,29.63823525911735,30.039655685424805,700,0.0,0.0
2013-06-10 00:00:00-04:00,29.838949063389133,29.838949063389133,28.835396335386935,29.437528610229492,6513,0.0,0.0
2013-06-11 00:00:00-04:00,29.16991385560804,29.43752748078009,28.969202041625973,28.969202041625977,2725,0.0,0.0
2013-06-12 00:00:00-04:00,28.76849115207068,28.835392957991544,28.09945395162724,28.166358947753906,5650,0.0,0.0
2013-06-13 00:00:00-04:00,28.099453970599768,29.036104775770685,27.898745362495863,28.902297973632812,4563,0.0,0.0
2013-06-14 00:00:00-04:00,28.90229872717357,29.16991233842654,28.43397331237793,28.43397331237793,2875,0.0,0.0
2013-06-17 00:00:00-04:00,28.367070418208996,29.103009498836023,27.831843156009754,28.099456787109375,9300,0.0,0.0
2013-06-18 00:00:00-04:00,27.831844198254053,28.099457839375248,27.095908280273896,27.430423736572266,11638,0.0,0.0
2013-06-19 00:00:00-04:00,27.22971019305019,27.831839181944208,26.76138481039425,27.095903396606445,8938,0.0,0.0
2013-06-20 00:00:00-04:00,26.828297562134313,27.229718067551442,26.493778879183406,26.56068229675293,23113,0.0,0.0
2013-06-21 00:00:00-04:00,26.627581530023754,27.29661560058594,26.35996790179888,27.296615600585938,10300,0.0,0.0
2013-06-24 00:00:00-04:00,26.962101663469195,27.296617122295537,26.02545231736352,26.092355728149414,6075,0.0,0.0
2013-06-25 00:00:00-04:00,26.15925847840421,27.029002796659483,26.09235506930765,26.962100982666016,1525,0.0,0.0
2013-06-26 00:00:00-04:00,27.36351814776161,27.631131751976888,26.82829093933105,26.828290939331055,1325,0.0,0.0
2013-06-27 00:00:00-04:00,26.895196788074177,27.36352226095087,26.293066088079613,26.493776321411133,27125,0.0,0.0
2013-06-28 00:00:00-04:00,26.359968911572455,27.229714831723772,26.159258682715173,26.627582550048828,27200,0.0,0.0
2013-07-01 00:00:00-04:00,27.095907414502562,27.095907414502562,25.088801980018616,26.761388778686523,20363,0.0,0.0
2013-07-02 00:00:00-04:00,26.761388778686523,26.962100598217376,26.426871737973556,26.761388778686523,15050,0.0,0.0
2013-07-03 00:00:00-04:00,26.426874861192744,26.761391941440092,26.293068029093803,26.694488525390625,4338,0.0,0.0
2013-07-05 00:00:00-04:00,26.761388778686523,26.761388778686523,26.49377514611615,26.761388778686523,2863,0.0,0.0
2013-07-08 00:00:00-04:00,26.761391941440092,26.761391941440092,26.560681693291684,26.694488525390625,4325,0.0,0.0
2013-07-09 00:00:00-04:00,26.761391941440092,26.761391941440092,26.493778277242214,26.694488525390625,27163,0.0,0.0
2013-07-10 00:00:00-04:00,26.627582550048828,26.761389369287013,26.627582550048828,26.627582550048828,1800,0.0,0.0
2013-07-11 00:00:00-04:00,26.761389965853162,26.761389965853162,26.293066088079613,26.493776321411133,11250,0.0,0.0
2013-07-12 00:00:00-04:00,26.828297562134313,26.828297562134313,26.56068229675293,26.56068229675293,4575,0.0,0.0
2013-07-15 00:00:00-04:00,26.56068229675293,26.761392549461494,26.426875461613886,26.56068229675293,11338,0.0,0.0
2013-07-16 00:00:00-04:00,26.560675902053266,29.036104946352406,26.493772500591284,28.567779541015625,53363,0.0,0.0
2013-07-17 00:00:00-04:00,28.83539199829102,29.43752418256761,28.768490194596783,28.835391998291016,4250,0.0,0.0
