Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,56.25119548066002,57.53704031950405,55.7051538069715,57.18475341796875,1913500,0.0,0.0
2013-05-24 00:00:00-04:00,56.612289309153056,57.02622592376716,54.938934888574146,56.0838623046875,1949800,0.0,0.0
2013-05-28 00:00:00-04:00,57.09669901870106,57.13192839043992,56.4097430680823,56.59469223022461,1415200,0.0,0.0
2013-05-29 00:00:00-04:00,55.978179110346154,56.62990890273377,55.590662827434635,55.83726501464844,1239900,0.0,0.0
2013-05-30 00:00:00-04:00,56.28757482813263,56.74670188628131,55.73132020439397,56.41118621826172,943000,0.16,0.0
2013-05-31 00:00:00-04:00,56.066837468064506,56.88797409728562,55.81078338623046,55.81078338623047,1901200,0.0,0.0
2013-06-03 00:00:00-04:00,55.85492801140073,56.13747264405897,54.548173821045694,55.71365737915039,1702000,0.0,0.0
2013-06-04 00:00:00-04:00,55.448767800594325,56.163952173387614,54.60997206246427,55.333984375,1394100,0.0,0.0
2013-06-05 00:00:00-04:00,55.18388336293987,55.31632603027371,54.009568708261185,54.371578216552734,1647400,0.0,0.0
2013-06-06 00:00:00-04:00,54.17734228002749,54.95433247885134,53.930119503738965,54.91901397705078,1610900,0.0,0.0
2013-06-07 00:00:00-04:00,55.18389498671349,55.757808841838376,54.84837596211013,55.50175476074219,1015700,0.0,0.0
2013-06-10 00:00:00-04:00,55.62535452856802,56.049166349368754,55.09559059460634,55.69599151611328,980700,0.0,0.0
2013-06-11 00:00:00-04:00,54.866035491861666,55.0249653796847,53.86830972234098,54.36275863647461,1794000,0.0,0.0
2013-06-12 00:00:00-04:00,54.91900562114372,55.104422675148975,52.92355435906929,53.161949157714844,1646200,0.0,0.0
2013-06-13 00:00:00-04:00,53.06482868469962,54.16850651398337,52.976535805619896,53.983089447021484,1611400,0.0,0.0
2013-06-14 00:00:00-04:00,53.99192450750337,54.61881274973867,53.72703911554351,53.85948181152344,1171900,0.0,0.0
