Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,7.070000171661377,7.190000057220459,6.96999979019165,7.150000095367432,71800,0.0,0.0
2013-05-24 00:00:00-04:00,7.159999847412109,7.25,7.059999942779541,7.099999904632568,61300,0.0,0.0
2013-05-28 00:00:00-04:00,7.130000114440918,7.139999866485596,7.0,7.079999923706055,74300,0.0,0.0
2013-05-29 00:00:00-04:00,7.099999904632568,7.130000114440918,7.010000228881836,7.039999961853027,27100,0.0,0.0
2013-05-30 00:00:00-04:00,7.050000190734863,7.199999809265137,7.03000020980835,7.119999885559082,49500,0.0,0.0
2013-05-31 00:00:00-04:00,7.159999847412109,7.179999828338623,7.0,7.0,76900,0.0,0.0
2013-06-03 00:00:00-04:00,7.03000020980835,7.03000020980835,6.840000152587891,6.940000057220459,61000,0.0,0.0
2013-06-04 00:00:00-04:00,6.909999847412109,7.010000228881836,6.889999866485596,6.909999847412109,34400,0.0,0.0
2013-06-05 00:00:00-04:00,6.909999847412109,7.0,6.849999904632568,6.880000114440918,31300,0.0,0.0
2013-06-06 00:00:00-04:00,6.929999828338623,6.980000019073486,6.880000114440918,6.929999828338623,40200,0.0,0.0
2013-06-07 00:00:00-04:00,6.920000076293945,6.989999771118164,6.809999942779541,6.929999828338623,56600,0.0,0.0
2013-06-10 00:00:00-04:00,6.960000038146973,7.099999904632568,6.929999828338623,7.090000152587891,68300,0.0,0.0
2013-06-11 00:00:00-04:00,7.0,7.150000095367432,7.0,7.130000114440918,46800,0.0,0.0
2013-06-12 00:00:00-04:00,7.150000095367432,7.150000095367432,6.920000076293945,7.059999942779541,31200,0.0,0.0
2013-06-13 00:00:00-04:00,6.769999980926514,6.78000020980835,6.329999923706055,6.460000038146973,421700,0.0,0.0
2013-06-14 00:00:00-04:00,6.400000095367432,6.449999809265137,6.300000190734863,6.369999885559082,86700,0.0,0.0
2013-06-17 00:00:00-04:00,6.369999885559082,6.369999885559082,6.099999904632568,6.179999828338623,170300,0.0,0.0
2013-06-18 00:00:00-04:00,6.139999866485596,6.179999828338623,5.960000038146973,6.070000171661377,96700,0.0,0.0
2013-06-19 00:00:00-04:00,6.099999904632568,6.300000190734863,6.019999980926514,6.230000019073486,82600,0.0,0.0
2013-06-20 00:00:00-04:00,6.070000171661377,6.25,6.059999942779541,6.110000133514404,34500,0.0,0.0
