Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,4.549022837404907,4.580613136291504,4.549022837404907,4.580613136291504,269400,0.0,0.0
2013-05-24 00:00:00-04:00,4.576102583923579,4.580615178358019,4.530973196493302,4.535486221313477,254500,0.0,0.0
2013-05-28 00:00:00-04:00,4.553537496170401,4.576102187932916,4.467791753549985,4.4903564453125,420900,0.0,0.0
2013-05-29 00:00:00-04:00,4.476819374829072,4.4813324008438515,4.3775349544331705,4.4452290534973145,587600,0.0,0.0
2013-05-30 00:00:00-04:00,4.44522872021306,4.481332064852722,4.413637970863993,4.467792987823486,334800,0.0,0.0
2013-05-31 00:00:00-04:00,4.467791286207482,4.47230431016505,4.368507341454891,4.377532958984375,325500,0.0,0.0
2013-06-03 00:00:00-04:00,4.354969070116316,4.43168876995505,4.327891782164841,4.345943450927734,536300,0.0,0.0
2013-06-04 00:00:00-04:00,4.336918255908256,4.503896332463149,4.332405660617661,4.467792987823486,939100,0.0,0.0
2013-06-05 00:00:00-04:00,4.485845087314025,4.5129228135651935,4.47230643938137,4.494871139526367,408300,0.0,0.0
2013-06-06 00:00:00-04:00,4.48584408991951,4.5129218101501465,4.431689079844,4.5129218101501465,223200,0.0,0.0
2013-06-07 00:00:00-04:00,4.503894369224094,4.521946464060869,4.391071358808032,4.485842704772949,265700,0.0,0.0
2013-06-10 00:00:00-04:00,4.512919082576933,4.512919082576933,4.427173809377592,4.4316864013671875,328200,0.0,0.0
2013-06-11 00:00:00-04:00,4.422662340463076,4.436200981958315,4.3504556786409285,4.386559009552002,339900,0.0,0.0
2013-06-12 00:00:00-04:00,4.413636814291875,4.418149838785671,4.314352857742591,4.3594818115234375,233100,0.0,0.0
2013-06-13 00:00:00-04:00,4.340392432469432,4.385841306918206,4.2813085055929765,4.372206687927246,296200,0.068,0.0
2013-06-14 00:00:00-04:00,4.354026489935156,4.381296157836914,4.313122204800852,4.381296157836914,251400,0.0,0.0
2013-06-17 00:00:00-04:00,4.372208033902099,4.381298071652235,4.308579069961708,4.322214126586914,307400,0.0,0.0
2013-06-18 00:00:00-04:00,4.335846403907734,4.367660651946712,4.299487139452725,4.3585710525512695,229600,0.0,0.0
2013-06-19 00:00:00-04:00,4.363116946796237,4.363116946796237,4.276763351264378,4.285853385925293,305800,0.0,0.0
2013-06-20 00:00:00-04:00,4.263128217103509,4.281307850789886,4.131325764518116,4.167685031890869,485400,0.0,0.0
2013-06-21 00:00:00-04:00,4.149506154382893,4.194955030162807,4.126781499774569,4.163140773773193,260700,0.0,0.0
2013-06-24 00:00:00-04:00,4.113150208880271,4.113150208880271,4.00861688646488,4.0677008628845215,474300,0.0,0.0
2013-06-25 00:00:00-04:00,4.058607883324479,4.185865339621201,4.049517848299207,4.1722307205200195,417600,0.0,0.0
2013-06-26 00:00:00-04:00,4.122237484884837,4.199501069285185,3.9949799949347278,4.17677640914917,596100,0.0,0.0
2013-06-27 00:00:00-04:00,4.181321556171449,4.272219766067965,4.1631419141921455,4.226770877838135,219800,0.0,0.0
2013-06-28 00:00:00-04:00,4.240406212445518,4.304035186767578,4.190412296973353,4.304035186767578,194000,0.0,0.0
2013-07-01 00:00:00-04:00,4.285854145944052,4.317668406025521,4.235859813316845,4.281309127807617,248100,0.0,0.0
2013-07-02 00:00:00-04:00,4.267674084442889,4.27676368637933,4.213135172514011,4.235859394073486,234300,0.0,0.0
2013-07-03 00:00:00-04:00,4.1767758104134245,4.213135521481034,4.0995126705254945,4.149506568908691,220700,0.0,0.0
2013-07-05 00:00:00-04:00,4.117692363060215,4.149506623043044,4.044973373413086,4.044973373413086,439700,0.0,0.0
2013-07-08 00:00:00-04:00,4.044972486885168,4.085876774147779,4.022248268127441,4.022248268127441,291900,0.0,0.0
2013-07-09 00:00:00-04:00,4.01770501184122,4.090423583984375,4.013159992723053,4.090423583984375,290100,0.0,0.0
2013-07-10 00:00:00-04:00,4.058608282295621,4.117692215457805,4.054063264336199,4.099512577056885,172800,0.0,0.0
2013-07-11 00:00:00-04:00,4.135231440056558,4.194764172763533,4.121493251502376,4.185605525970459,213200,0.068,0.0
2013-07-12 00:00:00-04:00,4.194766123774517,4.208504318718417,4.158130646104557,4.167289733886719,177000,0.0,0.0
2013-07-15 00:00:00-04:00,4.153549168080728,4.199343712208261,4.153549168080728,4.181025981903076,128400,0.0,0.0
2013-07-16 00:00:00-04:00,4.162708789111036,4.185606064131432,4.13065286612,4.135231971740723,193800,0.0,0.0
2013-07-17 00:00:00-04:00,4.148969564256663,4.203922748565674,4.148969564256663,4.203922748565674,183600,0.0,0.0
2013-07-18 00:00:00-04:00,4.2039246174534055,4.217662810455809,4.190185987721722,4.213083267211914,173400,0.0,0.0
2013-07-19 00:00:00-04:00,4.190184593200684,4.217661406790306,4.167287758059991,4.190184593200684,153300,0.0,0.0
2013-07-22 00:00:00-04:00,4.185607952004462,4.190187059690541,4.15355157782555,4.162710666656494,187500,0.0,0.0
2013-07-23 00:00:00-04:00,4.167289217685261,4.194765604169564,4.148971481119296,4.171868324279785,145400,0.0,0.0
2013-07-24 00:00:00-04:00,4.185607952004462,4.185607952004462,4.135233836893055,4.162710666656494,168400,0.0,0.0
2013-07-25 00:00:00-04:00,4.16270825159789,4.181025981903076,4.1443905212927055,4.181025981903076,155100,0.0,0.0
2013-07-26 00:00:00-04:00,4.181025981903076,4.19476417044968,4.167287793356472,4.181025981903076,221300,0.0,0.0
2013-07-29 00:00:00-04:00,4.171867372393942,4.18560599923067,4.139811449899955,4.176446914672852,290200,0.0,0.0
2013-07-30 00:00:00-04:00,4.167287795655169,4.185605525970459,4.121493251502376,4.185605525970459,252800,0.0,0.0
2013-07-31 00:00:00-04:00,4.162708216340198,4.19934367664027,4.121493214320332,4.190184593200684,278900,0.0,0.0
2013-08-01 00:00:00-04:00,4.19476429655668,4.19476429655668,4.1031756422773284,4.107755184173584,345300,0.0,0.0
2013-08-02 00:00:00-04:00,4.112333283947335,4.158127818255627,4.112333283947335,4.1489691734313965,229000,0.0,0.0
2013-08-05 00:00:00-04:00,4.135232518788943,4.144391604700431,4.066541121369795,4.094017505645752,316400,0.0,0.0
2013-08-06 00:00:00-04:00,4.080277442932129,4.0940156287719285,4.057380175379759,4.080277442932129,335600,0.0,0.0
