Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,12.182974920702584,12.444296085098797,12.074841254626838,12.372206687927246,376000,0.0,0.0
2013-05-24 00:00:00-04:00,12.327151982926992,12.417262225408008,12.210007894274831,12.381217956542969,276800,0.0,0.0
2013-05-28 00:00:00-04:00,12.534406933931335,12.579462487081578,12.42627412198867,12.480340957641602,743900,0.0,0.0
2013-05-29 00:00:00-04:00,12.40825244399993,12.543418244388697,12.26407450172519,12.462318420410156,748300,0.0,0.0
2013-05-30 00:00:00-04:00,12.462318243424587,12.597484041893775,12.444296537998182,12.516385078430176,570600,0.0,0.0
2013-05-31 00:00:00-04:00,12.41726249664662,12.489351035951373,12.327152252197266,12.327152252197266,591100,0.0,0.0
2013-06-03 00:00:00-04:00,12.327152401497619,12.4352852117644,12.200997026504782,12.291108131408691,934100,0.0,0.0
2013-06-04 00:00:00-04:00,12.300118207103099,12.40825187367981,12.137919425964355,12.137919425964355,819200,0.0,0.0
2013-06-05 00:00:00-04:00,12.07484120340318,12.309129379968143,12.07484120340318,12.146929740905762,761600,0.0,0.0
2013-06-06 00:00:00-04:00,12.246052163139868,12.417262225408008,12.155941061295696,12.381217956542969,729400,0.0,0.0
2013-06-07 00:00:00-04:00,12.498362623885912,13.002983270724199,12.41726280034376,12.9489164352417,1030300,0.0,0.0
2013-06-10 00:00:00-04:00,13.021004549848952,13.624746706041151,12.88583875461441,13.300348281860352,1380200,0.0,0.0
2013-06-11 00:00:00-04:00,13.246281870483594,13.83200234035536,13.066060517970435,13.651780128479004,1314500,0.0,0.0
2013-06-12 00:00:00-04:00,13.777935028076174,13.958156374352011,13.44452532262508,13.777935028076172,809700,0.0,0.0
2013-06-13 00:00:00-04:00,13.777935370537636,14.066289531746248,13.696835547856917,13.931123733520508,999000,0.0,0.0
2013-06-14 00:00:00-04:00,13.94013466940601,13.985190220815761,13.651779656001503,13.777935028076172,785900,0.0,0.0
2013-06-17 00:00:00-04:00,14.003212358993661,14.417721897933784,13.95815680618998,14.381677627563477,996500,0.0,0.0
2013-06-18 00:00:00-04:00,14.498821394277345,15.237729349893868,14.435744137391984,14.922341346740723,1969800,0.0,0.0
2013-06-19 00:00:00-04:00,14.958386421203613,15.183663319960516,14.877286600153022,14.958386421203613,2189200,0.0,0.0
2013-06-20 00:00:00-04:00,14.742121124299606,14.814209664715868,14.543876349110105,14.615964889526367,841100,0.0,0.0
2013-06-21 00:00:00-04:00,14.642998438782415,14.760141670053084,14.363654705830463,14.688053131103516,1004300,0.0,0.0
2013-06-24 00:00:00-04:00,14.507832452257977,14.597943554441208,13.822990481882268,14.03925609588623,1380400,0.0,0.0
2013-06-25 00:00:00-04:00,14.219477788901886,14.309588893290528,14.102333696941926,14.192444801330566,543900,0.0,0.0
2013-06-26 00:00:00-04:00,14.32761032186371,14.552887219121713,14.300577334814436,14.507832527160645,555500,0.0,0.0
2013-06-27 00:00:00-04:00,14.570910171323305,14.976409284673991,14.507832913407949,14.886298179626465,627700,0.0,0.0
2013-06-28 00:00:00-04:00,14.814209608997382,15.066518640142135,14.570910141485196,14.652009963989258,1534800,0.0,0.0
2013-07-01 00:00:00-04:00,14.688053568258818,15.390918132980964,14.688053568258818,15.282784461975098,930300,0.0,0.0
2013-07-02 00:00:00-04:00,15.300806873054487,15.517072494164903,15.030475276348062,15.129597663879395,1952000,0.0,0.0
2013-07-03 00:00:00-04:00,15.093552875865454,15.174652700457768,14.841242119497537,15.030475616455078,214300,0.0,0.0
2013-07-05 00:00:00-04:00,15.183663428525074,15.408940328892728,15.111574889156481,15.39992904663086,315000,0.0,0.0
2013-07-08 00:00:00-04:00,15.4900398553392,15.751360161048158,15.084540754914228,15.210695266723633,833700,0.0,0.0
2013-07-09 00:00:00-04:00,15.354874567376873,15.544106341326096,14.958386735977923,15.129597663879395,917000,0.0,0.0
2013-07-10 00:00:00-04:00,15.048497896043129,15.147618565209834,14.561898957724022,15.093552589416504,663600,0.0,0.0
2013-07-11 00:00:00-04:00,15.282784103959203,15.390917772431921,15.09355233253989,15.138607025146484,733400,0.0,0.0
2013-07-12 00:00:00-04:00,15.174652441078488,15.399929345822851,15.075530052998525,15.327840805053711,751800,0.0,0.0
2013-07-15 00:00:00-04:00,15.39091807727217,15.453995335661281,15.21069586582352,15.318829536437988,345800,0.0,0.0
2013-07-16 00:00:00-04:00,15.318829164163624,15.372895138793767,15.075529700238468,15.183663368225098,449500,0.0,0.0
2013-07-17 00:00:00-04:00,15.246741050790737,15.31882959188585,15.02146414502771,15.282784461975098,797700,0.0,0.0
2013-07-18 00:00:00-04:00,15.28278380180367,15.53509454410068,15.201685700460462,15.472017288208008,290500,0.0,0.0
2013-07-19 00:00:00-04:00,15.481029169028934,15.481029169028934,15.228718416973747,15.327840805053711,272800,0.0,0.0
2013-07-22 00:00:00-04:00,15.309817623896556,15.463005981705317,15.210695239806679,15.228717803955078,144600,0.0,0.0
2013-07-23 00:00:00-04:00,15.23772909950369,15.273774227832362,15.0755294594773,15.219706535339355,284600,0.0,0.0
2013-07-24 00:00:00-04:00,15.309818028711529,15.760371831976942,15.291795464086587,15.598172187805176,703400,0.0,0.0
2013-07-25 00:00:00-04:00,15.5891608508636,16.00367124215292,15.463006336383804,15.634217262268066,508400,0.0,0.0
2013-07-26 00:00:00-04:00,15.598172514298383,15.760372161865233,15.51707269051496,15.760372161865234,404800,0.0,0.0
2013-07-29 00:00:00-04:00,15.67026109706982,15.877517157690862,15.67026109706982,15.733338356018066,358100,0.0,0.0
2013-07-30 00:00:00-04:00,15.760371594764978,15.91355995431861,15.679271773899742,15.886526107788086,452700,0.0,0.0
2013-07-31 00:00:00-04:00,15.886526651466664,15.904549216437125,15.66124974551507,15.77839469909668,398600,0.0,0.0
2013-08-01 00:00:00-04:00,15.922571121939376,15.922571121939376,15.210695303627574,15.44498348236084,963100,0.0,0.0
2013-08-02 00:00:00-04:00,15.399929441893514,15.778394712974112,15.336852183167814,15.769383430480957,387500,0.0,0.0
2013-08-05 00:00:00-04:00,15.742349541608469,15.742349541608469,15.381906836461933,15.544106483459473,865300,0.0,0.0
2013-08-06 00:00:00-04:00,15.544106441385605,15.63421754710993,15.282784406657703,15.318829536437988,554500,0.0,0.0
2013-08-07 00:00:00-04:00,15.31882923302556,15.327840515292149,14.949375253727169,15.138607025146484,683000,0.0,0.0
2013-08-08 00:00:00-04:00,15.192674977309593,15.372895469529483,15.0755300245766,15.093552589416504,397000,0.0,0.0
2013-08-09 00:00:00-04:00,15.093552893723787,15.120586741528683,14.688053770282432,14.769153594970703,653200,0.0,0.0
2013-08-12 00:00:00-04:00,14.624976388495977,14.633987671022252,14.255522398550712,14.597944259643555,1096400,0.0,0.0
2013-08-13 00:00:00-04:00,14.579921437528144,14.679043824843113,14.399699227632999,14.642998695373535,375500,0.0,0.0
2013-08-14 00:00:00-04:00,14.642998722910772,14.697064698490442,14.51684420698275,14.62497615814209,277800,0.0,0.0
2013-08-15 00:00:00-04:00,14.48981061789767,14.570910442074775,14.273544993000856,14.327610969543457,359700,0.0,0.0
2013-08-16 00:00:00-04:00,14.255522563580843,14.435744778739895,14.183434021262507,14.300578117370605,488300,0.0,0.0
2013-08-19 00:00:00-04:00,14.300577761591736,14.336622031854171,14.156400680541992,14.156400680541992,302300,0.0,0.0
2013-08-20 00:00:00-04:00,14.156400235519683,14.435743965794472,14.07530041513787,14.264533042907715,452300,0.0,0.0
2013-08-21 00:00:00-04:00,14.192445101041399,14.246511936688982,14.01222374782145,14.120356559753418,230800,0.0,0.0
2013-08-22 00:00:00-04:00,14.192445280262039,14.32761108204306,14.030245630634246,14.066289901733398,227500,0.0,0.0
2013-08-23 00:00:00-04:00,14.10233417283255,14.192445280262039,13.97617965366712,14.066289901733398,196100,0.0,0.0
2013-08-26 00:00:00-04:00,14.048268115017672,14.147389645129097,13.80496864197617,13.868046760559082,408300,0.0,0.0
2013-08-27 00:00:00-04:00,13.750902460193434,13.813979718472195,13.345404203869753,13.435514450073242,751900,0.0,0.0
2013-08-28 00:00:00-04:00,13.426503303578269,13.570681245817301,13.345404338983014,13.40848159790039,450400,0.0,0.0
2013-08-29 00:00:00-04:00,13.408481664862196,13.795958221548448,13.363426111397692,13.61573600769043,1534400,0.0,0.0
2013-08-30 00:00:00-04:00,13.588702215259847,13.651779470759699,13.498591113663068,13.579690933227539,392100,0.0,0.0
2013-09-03 00:00:00-04:00,13.759913504542524,14.129367484119712,13.759913504542524,13.976179122924805,530200,0.0,0.0
2013-09-04 00:00:00-04:00,13.97617928605015,14.129367649033023,13.913101168763376,13.931123733520508,403800,0.0,0.0
2013-09-05 00:00:00-04:00,13.93112371976656,13.98519055462139,13.832002191789758,13.94013500213623,178400,0.0,0.0
2013-09-06 00:00:00-04:00,13.967167629092833,14.048267449598576,13.633757924296132,13.795957565307617,217100,0.0,0.0
2013-09-09 00:00:00-04:00,13.82299105787601,13.967168139886404,13.813979775409562,13.904090881347656,269900,0.0,0.0
2013-09-10 00:00:00-04:00,13.976179612016617,14.120356695983567,13.895079787444407,14.093323707580566,381100,0.0,0.0
2013-09-11 00:00:00-04:00,14.030245467268115,14.183433832496613,14.012223761609985,14.111345291137695,1556900,0.0,0.0
2013-09-12 00:00:00-04:00,14.07530106015529,14.399699497185331,14.07530106015529,14.33662223815918,339300,0.0,0.0
2013-09-13 00:00:00-04:00,14.41772211547762,14.624976458393272,14.318600585304464,14.552887916564941,323900,0.0,0.0
2013-09-16 00:00:00-04:00,14.697064337039828,14.778164157778003,14.453766593551642,14.480798721313477,337300,0.0,0.0
2013-09-17 00:00:00-04:00,14.462776834062709,14.814209979955907,14.417722139866191,14.787176132202148,358200,0.0,0.0
2013-09-18 00:00:00-04:00,14.787175862043672,15.129597719096312,14.642998780777207,15.093552589416504,1554700,0.0,0.0
2013-09-19 00:00:00-04:00,15.147618307413072,15.273774540418968,15.09355233253989,15.138607025146484,281100,0.0,0.0
2013-09-20 00:00:00-04:00,15.219707078037054,15.228718360440542,15.05750743222702,15.11157512664795,392500,0.0,0.0
2013-09-23 00:00:00-04:00,15.093552879439397,15.093552879439397,14.652010344735801,14.778164863586426,380800,0.0,0.0
2013-09-24 00:00:00-04:00,14.778164807812939,14.949375738982923,14.642999006879334,14.814209938049316,985200,0.0,0.0
