Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,8.379764162402438,8.449059065288765,8.29067091166172,8.394613265991211,9146148,0.0,0.0
2013-05-24 00:00:00-04:00,8.37481824954134,8.40946571476686,8.22137859374745,8.290674209594727,14567335,0.0,0.0
2013-05-28 00:00:00-04:00,8.35501920841516,8.404515783136254,8.246126881107998,8.290674209594727,7248820,0.0,0.0
2013-05-29 00:00:00-04:00,8.15703521640159,8.22138091881571,7.95409961389113,7.963998794555664,7603108,0.0,0.0
2013-05-30 00:00:00-04:00,7.830356187284877,8.127335645460082,7.8056078991036095,8.05309009552002,7266824,0.0,0.0
2013-05-31 00:00:00-04:00,7.91450117863537,7.983796119689941,7.810558767053513,7.983796119689941,16141303,0.0,0.0
2013-06-03 00:00:00-04:00,7.939248934528911,7.959047291953626,7.756111729463268,7.830356597900391,9343620,0.0,0.0
2013-06-04 00:00:00-04:00,7.850168407205821,7.860073847913281,7.5975758971013425,7.647103786468506,8024768,0.00689,0.0
2013-06-05 00:00:00-04:00,7.716448762710644,7.716448762710644,7.4291866617345175,7.434139728546143,11065837,0.0,0.0
2013-06-06 00:00:00-04:00,7.414326293990549,7.528240629712955,7.384609272208989,7.523288249969482,9806082,0.0,0.0
2013-06-07 00:00:00-04:00,7.3994647838574705,7.592623289653679,7.340031450214783,7.444040298461914,10763386,0.0,0.0
2013-06-10 00:00:00-04:00,7.374705670128055,7.468809138736458,7.275649820538381,7.434139728546143,7987888,0.0,0.0
2013-06-11 00:00:00-04:00,7.2360240027477625,7.265741018236803,7.107251869232004,7.191449165344238,11156878,0.0,0.0
2013-06-12 00:00:00-04:00,7.176587262329736,7.22611514082629,6.993334249058426,7.087437629699707,10105194,0.0,0.0
2013-06-13 00:00:00-04:00,7.13696827878321,7.166685294604908,7.0230539659067635,7.0280070304870605,10282774,0.0,0.0
2013-06-14 00:00:00-04:00,7.097347032714318,7.102299411832478,6.919046296198478,6.928951740264893,10318348,0.0,0.0
2013-06-17 00:00:00-04:00,6.948763851338706,6.988387006237993,6.839802575771422,6.9140944480896,10905972,0.0,0.0
2013-06-18 00:00:00-04:00,6.780367530946613,6.844753249119886,6.730838947549518,6.77541446685791,16036033,0.0,0.0
2013-06-19 00:00:00-04:00,6.785319788964276,6.8546585699975155,6.493105472828527,6.532727241516113,24646974,0.0,0.0
2013-06-20 00:00:00-04:00,6.270233596675348,6.428722821400822,6.156319230649727,6.374241828918457,29556767,0.0,0.0
2013-06-21 00:00:00-04:00,6.438625702140883,6.443578767057251,6.235561699681339,6.379192352294922,14485297,0.0,0.0
2013-06-24 00:00:00-04:00,6.200890503706578,6.359378933427189,6.017637442419124,6.250417709350586,17211282,0.0,0.0
2013-06-25 00:00:00-04:00,6.354428603905365,6.354428603905365,6.181080927874158,6.27518367767334,18162923,0.0,0.0
2013-06-26 00:00:00-04:00,6.41881124268204,6.5475833147272855,6.41881124268204,6.463386058807373,14298860,0.0,0.0
2013-06-27 00:00:00-04:00,6.468342360234029,6.592162816914508,6.458436915732025,6.522823333740234,14326884,0.0,0.0
2013-06-28 00:00:00-04:00,6.386604443537456,6.511342852058797,6.351677827335161,6.491384983062744,20786832,0.0668,0.0
