Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,22.006716185189877,22.02174187345695,21.721206612138012,21.924068450927734,1885600,0.0,0.0
2013-05-24 00:00:00-04:00,21.826396101848854,21.99169158935547,21.721209106573976,21.99169158935547,1253700,0.0,0.0
2013-05-28 00:00:00-04:00,22.07434008722827,22.111907898595422,21.83391182674037,21.93910026550293,1709600,0.0,0.0
2013-05-29 00:00:00-04:00,21.728724889722397,21.894018961063914,21.623537883692837,21.833911895751953,1711000,0.0,0.0
2013-05-30 00:00:00-04:00,22.292225498622898,22.532653720334014,22.1870385098906,22.359846115112305,1570100,0.0,0.0
2013-05-31 00:00:00-04:00,22.307255759019327,22.510116203961516,22.06682750348381,22.119421005249023,2081600,0.0,0.0
2013-06-03 00:00:00-04:00,21.8639632167313,22.239632682884533,21.833908971567702,22.224605560302734,1380600,0.0,0.0
2013-06-04 00:00:00-04:00,22.37487495770884,22.480061954529294,22.06682609582149,22.209579467773438,751100,0.0,0.0
2013-06-05 00:00:00-04:00,22.01423195982369,22.09687970777784,21.691157396048748,21.7738037109375,922100,0.0,0.0
2013-06-06 00:00:00-04:00,21.42818892944439,21.600996557972465,21.112626487622695,21.49580955505371,2189200,0.0,0.0
2013-06-07 00:00:00-04:00,21.668616381264208,22.01423162552336,21.548402258646643,21.93158531188965,896800,0.0,0.0
2013-06-10 00:00:00-04:00,21.916556965642656,21.92407052702027,21.533373933776183,21.796342849731445,774300,0.0,0.0
2013-06-11 00:00:00-04:00,21.525860444283737,21.721208741558144,21.458239824724703,21.593481063842773,1208600,0.0,0.0
2013-06-12 00:00:00-04:00,21.39813172058564,21.450725214768394,21.127650688636443,21.232837677001953,900800,0.0,0.0
2013-06-13 00:00:00-04:00,21.30797197815215,21.69866712280878,21.27040417275664,21.68364143371582,1425600,0.0,0.0
2013-06-14 00:00:00-04:00,21.555914004368496,21.653587433366813,21.210297356161988,21.25537872314453,958500,0.0,0.0
2013-06-17 00:00:00-04:00,21.555914972893465,21.646074844778983,21.285432491106263,21.443214416503906,584200,0.0,0.0
2013-06-18 00:00:00-04:00,21.510834461713653,21.62353645566297,21.450727400371196,21.55591583251953,737600,0.0,0.0
2013-06-19 00:00:00-04:00,21.555915205675667,21.66861576328228,21.195271415043035,21.210298538208008,821800,0.0,0.0
2013-06-20 00:00:00-04:00,20.56414750680283,20.616741003538607,20.263610783057867,20.368799209594727,1934800,0.0,0.0
2013-06-21 00:00:00-04:00,20.50404026841704,20.519065958019954,19.94053606594693,20.12085723876953,2615000,0.0,0.0
2013-06-24 00:00:00-04:00,19.64751579105697,19.978105372972095,19.549842345502654,19.827836990356445,2013000,0.0,0.0
2013-06-25 00:00:00-04:00,19.880428236525272,20.203504219311213,19.700107057704937,20.083290100097656,1751100,0.0,0.0
2013-06-26 00:00:00-04:00,20.18096496762451,20.233558465647274,19.940536729197394,20.083290100097656,913800,0.0,0.0
2013-06-27 00:00:00-04:00,19.895453219205425,20.1433949925413,19.850373287616684,20.0382080078125,2036500,0.0,0.0
2013-06-28 00:00:00-04:00,19.820319352785436,20.09080181265517,19.77523942049555,19.88042640686035,1172100,0.0,0.0
2013-07-01 00:00:00-04:00,20.383822620824052,20.654305068733837,20.301176320791175,20.44392967224121,1403700,0.0,0.0
2013-07-02 00:00:00-04:00,20.20350415990714,20.39885246132113,20.04572366630277,20.188478469848633,708200,0.0,0.0
2013-07-03 00:00:00-04:00,19.48973459280523,19.978104669511552,19.482221030632463,19.963077545166016,769600,0.0,0.0
2013-07-05 00:00:00-04:00,20.58668580675222,20.69187422842896,20.38382395751698,20.55663299560547,1013900,0.0,0.0
2013-07-08 00:00:00-04:00,20.65431014008246,20.669337264892715,20.466475379150754,20.57917594909668,819100,0.0,0.0
2013-07-09 00:00:00-04:00,20.661821019818984,20.676848142678164,20.39885210204459,20.541606903076172,489500,0.0,0.0
2013-07-10 00:00:00-04:00,20.676847708257167,20.857168879582836,20.549120032768325,20.721927642822266,642300,0.0,0.0
2013-07-11 00:00:00-04:00,21.21029792635529,21.21029792635529,20.96986969491272,21.142677307128906,893900,0.0,0.0
2013-07-12 00:00:00-04:00,21.12013840032926,21.26289176940918,21.022463534047922,21.26289176940918,687600,0.0,0.0
2013-07-15 00:00:00-04:00,21.255377844973264,21.27791709446806,21.150189426091817,21.2403507232666,428400,0.0,0.0
2013-07-16 00:00:00-04:00,21.322998046875,21.368079414152238,21.210297494812455,21.322998046875,355400,0.0,0.0
2013-07-17 00:00:00-04:00,21.668618137114997,21.668618137114997,21.375596368623725,21.405649185180664,694000,0.0,0.0
2013-07-18 00:00:00-04:00,21.653589319515536,21.909044689073816,21.631050067126232,21.826396942138672,1064800,0.0,0.0
2013-07-19 00:00:00-04:00,22.25465938892452,22.48757405232177,22.14947096588604,22.307252883911133,1851700,0.0,0.0
2013-07-22 00:00:00-04:00,22.69794828948402,22.945891511056782,22.637841232666002,22.82567596435547,1986000,0.0,0.0
2013-07-23 00:00:00-04:00,22.74302636736655,22.765565614747455,22.465030374126496,22.622812271118164,1176200,0.0,0.0
2013-07-24 00:00:00-04:00,22.75805363693545,22.84821349318057,22.50259832246582,22.592758178710938,977300,0.0,0.0
2013-07-25 00:00:00-04:00,22.111905103748608,22.314766960293987,22.04428448490015,22.299739837646484,1522000,0.0,0.0
2013-07-26 00:00:00-04:00,22.1945538711951,22.284713745117188,22.06682618891768,22.284713745117188,933500,0.0,0.0
2013-07-29 00:00:00-04:00,22.014234741374906,22.134448881007344,21.991695485859815,22.066829681396484,651700,0.0,0.0
2013-07-30 00:00:00-04:00,22.17952545736952,22.187039018603425,21.811369555300004,21.878990173339844,1211000,0.0,0.0
2013-07-31 00:00:00-04:00,21.991692980964334,22.254661918857227,21.91655879398559,21.99920654296875,1238000,0.0,0.0
2013-08-01 00:00:00-04:00,22.262171753429676,22.577734159765818,22.217091819114593,22.45000648498535,1604500,0.0,0.0
2013-08-02 00:00:00-04:00,22.47254838870472,22.600276070419493,22.41995489030429,22.585248947143555,1139300,0.0,0.0
2013-08-05 00:00:00-04:00,22.3598485380721,22.465035538202685,22.26217366675193,22.35233497619629,541500,0.0,0.0
2013-08-06 00:00:00-04:00,22.788109433705362,22.8031365560723,22.352332916521007,22.382387161254883,2186100,0.0,0.0
2013-08-07 00:00:00-04:00,22.442493177141284,22.585246533812835,22.419952494635943,22.495086669921875,1263400,0.0,0.0
2013-08-08 00:00:00-04:00,22.667894555803734,23.028536882046104,22.667894555803734,22.915836334228516,1044700,0.0,0.0
2013-08-09 00:00:00-04:00,23.38166860597576,23.49436916114657,23.261453056319546,23.374155044555664,1523500,0.0,0.0
2013-08-12 00:00:00-04:00,23.07361742031819,23.103671664826685,22.90832337471723,23.081130981445312,1118500,0.0,0.0
2013-08-13 00:00:00-04:00,22.840704153326737,23.013511770614283,22.712976472491302,22.9909725189209,495000,0.0,0.0
2013-08-14 00:00:00-04:00,23.148754210532985,23.283995459950763,23.126214957673632,23.223888397216797,530700,0.0,0.0
2013-08-15 00:00:00-04:00,22.983459657173963,23.15626727972345,22.80313847280945,23.13372802734375,873700,0.0,0.0
2013-08-16 00:00:00-04:00,23.43426459418777,23.637125041835542,23.36664396728336,23.539451599121094,1845000,0.0,0.0
2013-08-19 00:00:00-04:00,23.171292715071072,23.19383339887382,22.855730307159003,22.90081024169922,880100,0.0,0.0
2013-08-20 00:00:00-04:00,22.690435088965643,23.013509608428222,22.660380845444358,22.945890426635742,640800,0.0,0.0
2013-08-21 00:00:00-04:00,22.585248544557007,22.810651090482185,22.465034426623042,22.570222854614258,688400,0.0,0.0
2013-08-22 00:00:00-04:00,22.803136893894994,23.19383348283187,22.780596210010653,23.073617935180664,695000,0.0,0.0
2013-08-23 00:00:00-04:00,23.3516164215804,23.38918279893161,23.223888732294668,23.34410285949707,529300,0.0,0.0
2013-08-26 00:00:00-04:00,23.231396273899804,23.27647620165176,22.983454521666438,23.021020889282227,905800,0.0,0.0
2013-08-27 00:00:00-04:00,22.585250820953945,22.728005637788467,22.29974262035037,22.314769744873047,890100,0.0,0.0
2013-08-28 00:00:00-04:00,21.886502385174136,22.20206479287792,21.863963134451545,22.05179786682129,1214100,0.0,0.0
2013-08-29 00:00:00-04:00,21.8414253890138,22.08936721177513,21.788831886165255,21.93910026550293,869200,0.0,0.0
2013-08-30 00:00:00-04:00,21.668614311557615,21.7512620503625,21.55591376150156,21.68364143371582,818200,0.0,0.0
2013-09-03 00:00:00-04:00,22.074338149295677,22.134445209140782,21.894016969760365,22.036771774291992,836600,0.0,0.0
2013-09-04 00:00:00-04:00,21.99169340376963,22.232121660271673,21.946612030876413,22.194555282592773,691600,0.0,0.0
2013-09-05 00:00:00-04:00,22.1344459116013,22.29974140622018,22.03677247365274,22.179527282714844,889800,0.0,0.0
2013-09-06 00:00:00-04:00,22.209576792359094,22.292224527370866,22.01422851246365,22.17201042175293,613400,0.0,0.0
2013-09-09 00:00:00-04:00,22.419951614037082,22.728000430851342,22.412438053497084,22.57773208618164,744400,0.0,0.0
2013-09-10 00:00:00-04:00,23.03604940348633,23.111183576329406,22.953401670052436,23.028535842895508,842700,0.0,0.0
2013-09-11 00:00:00-04:00,23.276483894051434,23.35913164979763,23.216376826162985,23.29902458190918,1094700,0.0,0.0
2013-09-12 00:00:00-04:00,23.216371647225255,23.381667121844742,23.156264592745046,23.193832397460938,788100,0.0,0.0
2013-09-13 00:00:00-04:00,22.98346110824573,23.036054611206055,22.825679166299278,23.036054611206055,379100,0.0,0.0
2013-09-16 00:00:00-04:00,23.35161287807203,23.35161287807203,23.178805275574582,23.193832397460938,514200,0.0,0.0
2013-09-17 00:00:00-04:00,23.02854122275603,23.20134885752031,22.93838134073357,23.186323165893555,621800,0.0,0.0
2013-09-18 00:00:00-04:00,23.186321411843537,24.01279314447707,23.118700788909464,23.809932708740234,1358200,0.0,0.0
2013-09-19 00:00:00-04:00,23.607071347509663,23.659664848019105,23.351615973836306,23.524423599243164,1503700,0.0,0.0
2013-09-20 00:00:00-04:00,23.45680657869228,23.494374394160417,23.148757657181726,23.201351165771484,1455100,0.0,0.0
2013-09-23 00:00:00-04:00,23.11869930294935,23.223886294945704,22.85573038989317,23.073617935180664,1292800,0.0,0.0
2013-09-24 00:00:00-04:00,22.825676076313037,22.968430874355505,22.712975523359624,22.803136825561523,961600,0.0,0.0
2013-09-25 00:00:00-04:00,22.652869508804216,22.79562431341672,22.585248887306996,22.69043731689453,983900,0.0,0.0
2013-09-26 00:00:00-04:00,22.735518377729818,22.953405943166036,22.69043843885774,22.750545501708984,483700,0.0,0.0
2013-09-27 00:00:00-04:00,22.945890417498568,23.043563842773438,22.900809052234592,23.043563842773438,473700,0.0,0.0
2013-09-30 00:00:00-04:00,22.878272628326616,23.08113306480865,22.825677695689393,22.953405380249023,1037300,0.0,0.0
2013-10-01 00:00:00-04:00,23.546964285060955,23.599557785570397,23.434263722102806,23.524423599243164,1439200,0.0,0.0
2013-10-02 00:00:00-04:00,23.68220293004361,23.712255741431033,23.441774706683205,23.6596622467041,956200,0.0,0.0
