Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,34.904998779296875,36.30500030517578,34.349998474121094,36.150001525878906,4316400,0.0,0.0
2013-05-24 00:00:00-04:00,35.810001373291016,36.08000183105469,35.224998474121094,35.47999954223633,3506800,0.0,0.0
2013-05-28 00:00:00-04:00,36.35499954223633,37.1150016784668,35.92499923706055,36.244998931884766,3472600,0.0,0.0
2013-05-29 00:00:00-04:00,36.0,36.57500076293945,35.88999938964844,36.095001220703125,2941400,0.0,0.0
2013-05-30 00:00:00-04:00,36.099998474121094,36.349998474121094,35.650001525878906,36.084999084472656,3554200,0.0,0.0
2013-05-31 00:00:00-04:00,35.84000015258789,36.185001373291016,35.17499923706055,35.18000030517578,3413600,0.0,0.0
2013-06-03 00:00:00-04:00,35.25,35.834999084472656,35.125,35.470001220703125,3557000,0.0,0.0
2013-06-04 00:00:00-04:00,35.3650016784668,35.790000915527344,34.81999969482422,35.209999084472656,3063800,0.0,0.0
2013-06-05 00:00:00-04:00,35.119998931884766,35.33000183105469,34.744998931884766,35.119998931884766,2722400,0.0,0.0
2013-06-06 00:00:00-04:00,34.904998779296875,35.459999084472656,34.584999084472656,35.290000915527344,3277200,0.0,0.0
2013-06-07 00:00:00-04:00,35.525001525878906,36.310001373291016,35.38999938964844,36.154998779296875,3033400,0.0,0.0
2013-06-10 00:00:00-04:00,36.310001373291016,36.474998474121094,35.56999969482422,35.81999969482422,3292200,0.0,0.0
2013-06-11 00:00:00-04:00,35.2599983215332,35.689998626708984,34.95000076293945,35.2599983215332,3175600,0.0,0.0
2013-06-12 00:00:00-04:00,35.5099983215332,35.6349983215332,34.564998626708984,34.724998474121094,3157400,0.0,0.0
2013-06-13 00:00:00-04:00,34.654998779296875,35.349998474121094,34.41999816894531,35.28499984741211,4141400,0.0,0.0
2013-06-14 00:00:00-04:00,35.345001220703125,35.459999084472656,34.529998779296875,34.77000045776367,2845400,0.0,0.0
2013-06-17 00:00:00-04:00,35.23500061035156,35.7599983215332,35.154998779296875,35.654998779296875,3150400,0.0,0.0
2013-06-18 00:00:00-04:00,35.70000076293945,36.42499923706055,35.5099983215332,36.084999084472656,2653000,0.0,0.0
2013-06-19 00:00:00-04:00,36.1150016784668,36.3650016784668,35.71500015258789,35.73500061035156,2242000,0.0,0.0
2013-06-20 00:00:00-04:00,35.10499954223633,35.209999084472656,34.334999084472656,34.470001220703125,3523600,0.0,0.0
2013-06-21 00:00:00-04:00,34.685001373291016,34.689998626708984,33.52000045776367,34.0,5773000,0.0,0.0
2013-06-24 00:00:00-04:00,33.64500045776367,34.84000015258789,32.84000015258789,34.53499984741211,4105400,0.0,0.0
2013-06-25 00:00:00-04:00,34.96500015258789,35.33000183105469,34.44499969482422,35.17499923706055,3075000,0.0,0.0
2013-06-26 00:00:00-04:00,35.52000045776367,36.06999969482422,34.93000030517578,35.8849983215332,3309000,0.0,0.0
2013-06-27 00:00:00-04:00,35.8849983215332,36.060001373291016,35.29499816894531,35.400001525878906,3439400,0.0,0.0
2013-06-28 00:00:00-04:00,35.18000030517578,35.79499816894531,34.66999816894531,35.5099983215332,6366600,0.0,0.0
2013-07-01 00:00:00-04:00,35.84000015258789,36.04499816894531,35.16999816894531,35.310001373291016,4640400,0.0,0.0
2013-07-02 00:00:00-04:00,35.400001525878906,36.165000915527344,35.26499938964844,35.564998626708984,3876600,0.0,0.0
2013-07-03 00:00:00-04:00,35.540000915527344,36.064998626708984,35.17499923706055,35.845001220703125,2845600,0.0,0.0
2013-07-05 00:00:00-04:00,36.09000015258789,36.20000076293945,34.96500015258789,35.724998474121094,3300200,0.0,0.0
2013-07-08 00:00:00-04:00,35.724998474121094,36.13999938964844,35.599998474121094,35.779998779296875,2362600,0.0,0.0
2013-07-09 00:00:00-04:00,36.0099983215332,36.220001220703125,35.689998626708984,35.8849983215332,2921000,0.0,0.0
2013-07-10 00:00:00-04:00,35.994998931884766,36.18000030517578,35.3650016784668,35.61000061035156,2790600,0.0,0.0
2013-07-11 00:00:00-04:00,36.20500183105469,36.459999084472656,34.90999984741211,35.470001220703125,6101400,0.0,0.0
2013-07-12 00:00:00-04:00,35.45500183105469,35.529998779296875,35.060001373291016,35.415000915527344,3655600,0.0,0.0
2013-07-15 00:00:00-04:00,35.415000915527344,35.439998626708984,34.78499984741211,35.11000061035156,4086000,0.0,0.0
2013-07-16 00:00:00-04:00,35.14500045776367,35.19499969482422,34.32500076293945,34.790000915527344,3820800,0.0,0.0
2013-07-17 00:00:00-04:00,34.790000915527344,35.025001525878906,34.45500183105469,34.845001220703125,3477600,0.0,0.0
2013-07-18 00:00:00-04:00,35.099998474121094,36.5,35.099998474121094,36.31999969482422,5331200,0.0,0.0
2013-07-19 00:00:00-04:00,36.474998474121094,36.875,35.994998931884766,36.834999084472656,3427400,0.0,0.0
2013-07-22 00:00:00-04:00,36.66999816894531,36.86000061035156,36.27000045776367,36.38999938964844,2775200,0.0,0.0
2013-07-23 00:00:00-04:00,36.494998931884766,36.8650016784668,36.060001373291016,36.1349983215332,3536800,0.0,0.0
2013-07-24 00:00:00-04:00,36.224998474121094,36.345001220703125,35.6150016784668,35.85499954223633,4037200,0.0,0.0
2013-07-25 00:00:00-04:00,37.505001068115234,39.03499984741211,37.5,38.279998779296875,9244800,0.0,0.0
2013-07-26 00:00:00-04:00,38.28499984741211,38.970001220703125,37.94499969482422,38.58000183105469,4757200,0.0,0.0
2013-07-29 00:00:00-04:00,38.7400016784668,38.7400016784668,38.11000061035156,38.27000045776367,2837600,0.0,0.0
2013-07-30 00:00:00-04:00,37.9900016784668,38.435001373291016,37.7400016784668,38.36000061035156,3076800,0.0,0.0
2013-07-31 00:00:00-04:00,38.540000915527344,38.8849983215332,37.8650016784668,37.90999984741211,5089800,0.0,0.0
2013-08-01 00:00:00-04:00,38.439998626708984,38.810001373291016,38.14500045776367,38.724998474121094,4158200,0.0,0.0
2013-08-02 00:00:00-04:00,38.66999816894531,38.7400016784668,38.255001068115234,38.59000015258789,3516200,0.0,0.0
2013-08-05 00:00:00-04:00,38.540000915527344,38.73500061035156,38.1349983215332,38.619998931884766,1935200,0.0,0.0
2013-08-06 00:00:00-04:00,38.525001525878906,38.89500045776367,38.11000061035156,38.790000915527344,3258000,0.0,0.0
2013-08-07 00:00:00-04:00,38.58000183105469,38.72999954223633,37.630001068115234,37.845001220703125,3538400,0.0,0.0
2013-08-08 00:00:00-04:00,38.01499938964844,38.17499923706055,37.125,37.849998474121094,3156800,0.0,0.0
2013-08-09 00:00:00-04:00,37.82500076293945,38.084999084472656,37.70500183105469,38.0,3058000,0.0,0.0
2013-08-12 00:00:00-04:00,37.94499969482422,38.189998626708984,37.5,37.75,2458600,0.0,0.0
2013-08-13 00:00:00-04:00,37.67499923706055,37.72999954223633,37.2599983215332,37.6150016784668,2577200,0.0,0.0
2013-08-14 00:00:00-04:00,37.709999084472656,37.79499816894531,37.380001068115234,37.38999938964844,4912200,0.0,0.0
2013-08-15 00:00:00-04:00,36.970001220703125,37.810001373291016,36.4900016784668,37.72999954223633,2464100,0.0,0.0
2013-08-16 00:00:00-04:00,37.54999923706055,37.709999084472656,36.97999954223633,37.130001068115234,2736000,0.0,0.0
2013-08-19 00:00:00-04:00,37.22999954223633,37.689998626708984,36.63999938964844,36.720001220703125,2309700,0.0,0.0
2013-08-20 00:00:00-04:00,37.0,37.83000183105469,36.75,37.560001373291016,2802600,0.0,0.0
2013-08-21 00:00:00-04:00,37.619998931884766,37.95000076293945,37.2599983215332,37.41999816894531,2409600,0.0,0.0
2013-08-22 00:00:00-04:00,37.68000030517578,38.9900016784668,37.560001373291016,38.880001068115234,3041800,0.0,0.0
2013-08-23 00:00:00-04:00,38.72999954223633,39.0,38.400001525878906,38.849998474121094,2654600,0.0,0.0
2013-08-26 00:00:00-04:00,39.0,39.45000076293945,38.79999923706055,38.84000015258789,1991500,0.0,0.0
2013-08-27 00:00:00-04:00,38.439998626708984,39.400001525878906,38.2599983215332,38.75,3145400,0.0,0.0
2013-08-28 00:00:00-04:00,38.7400016784668,39.970001220703125,38.54999923706055,39.459999084472656,3284800,0.0,0.0
2013-08-29 00:00:00-04:00,39.52000045776367,39.560001373291016,39.0,39.400001525878906,2724800,0.0,0.0
2013-08-30 00:00:00-04:00,39.349998474121094,39.560001373291016,38.959999084472656,39.130001068115234,2776700,0.0,0.0
2013-09-03 00:00:00-04:00,39.77000045776367,40.34000015258789,39.77000045776367,39.93000030517578,3568700,0.0,0.0
2013-09-04 00:00:00-04:00,39.720001220703125,39.9900016784668,38.95000076293945,39.43000030517578,3500700,0.0,0.0
2013-09-05 00:00:00-04:00,39.650001525878906,39.7599983215332,38.36000061035156,38.45000076293945,5121800,0.0,0.0
2013-09-06 00:00:00-04:00,38.5,39.099998474121094,38.08000183105469,38.7400016784668,3448400,0.0,0.0
2013-09-09 00:00:00-04:00,38.97999954223633,39.099998474121094,38.400001525878906,39.0,3173700,0.0,0.0
2013-09-10 00:00:00-04:00,39.0,39.02000045776367,37.75,38.619998931884766,6120000,0.0,0.0
2013-09-11 00:00:00-04:00,38.7599983215332,38.93000030517578,37.77000045776367,38.880001068115234,7252300,0.0,0.0
2013-09-12 00:00:00-04:00,38.90999984741211,38.93000030517578,37.84000015258789,38.040000915527344,5858700,0.0,0.0
2013-09-13 00:00:00-04:00,38.040000915527344,38.15999984741211,37.41999816894531,37.52000045776367,5029600,0.0,0.0
2013-09-16 00:00:00-04:00,37.95000076293945,38.099998474121094,37.540000915527344,37.599998474121094,4092500,0.0,0.0
2013-09-17 00:00:00-04:00,37.7400016784668,38.4900016784668,37.65999984741211,38.209999084472656,2926900,0.0,0.0
2013-09-18 00:00:00-04:00,38.06999969482422,38.619998931884766,37.68000030517578,38.380001068115234,4091400,0.0,0.0
2013-09-19 00:00:00-04:00,38.470001220703125,38.7599983215332,37.810001373291016,38.06999969482422,3780000,0.0,0.0
2013-09-20 00:00:00-04:00,38.06999969482422,38.38999938964844,37.56999969482422,37.709999084472656,3842800,0.0,0.0
2013-09-23 00:00:00-04:00,37.5099983215332,37.56999969482422,37.0099983215332,37.25,3745000,0.0,0.0
2013-09-24 00:00:00-04:00,37.27000045776367,37.47999954223633,36.630001068115234,36.72999954223633,10019100,0.0,0.0
2013-09-25 00:00:00-04:00,36.619998931884766,36.83000183105469,35.349998474121094,35.56999969482422,13798300,0.0,0.0
2013-09-26 00:00:00-04:00,36.43000030517578,37.47999954223633,36.290000915527344,37.119998931884766,13128200,0.0,0.0
2013-09-27 00:00:00-04:00,37.0099983215332,37.29999923706055,36.869998931884766,37.11000061035156,4389000,0.0,0.0
