Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,57.58030568781033,58.64136796702801,56.58998211571867,58.216941833496094,54234,0.0,0.0
2013-05-24 00:00:00-04:00,58.09905683269451,58.122638442531404,57.01441885547888,57.438838958740234,30938,0.0,0.0
2013-05-28 00:00:00-04:00,58.051900757727964,58.07548236798549,57.320944150450146,57.509578704833984,34368,0.0,0.0
2013-05-29 00:00:00-04:00,57.06157730968344,57.15589153280136,55.2931398070313,55.9533576965332,78397,0.0,0.0
2013-05-30 00:00:00-04:00,55.55249686062543,56.731454981070776,55.05733811557302,56.47208786010742,79602,0.0,0.0
2013-05-31 00:00:00-04:00,56.21271399286962,56.49566271672501,54.77438876776125,54.9394416809082,86174,0.0,0.0
2013-06-03 00:00:00-04:00,54.86871060856193,56.14198309772109,53.831229773634114,54.538604736328125,117383,0.0,0.0
2013-06-04 00:00:00-04:00,54.27922424786133,54.79796459627557,53.05310903091193,54.632911682128906,67411,0.0,0.0
2013-06-05 00:00:00-04:00,54.23207074110489,54.86870694315512,53.736905856607635,54.184913635253906,49123,0.0,0.0
2013-06-06 00:00:00-04:00,54.20847541859003,55.10448463996363,53.97268383976661,54.750797271728516,18287,0.0,0.0
2013-06-07 00:00:00-04:00,55.17522333545529,55.41101491427871,54.13773672309836,54.750797271728516,35420,0.0,0.0
2013-06-10 00:00:00-04:00,54.467857592365775,54.93944082787738,53.76048273909837,54.91585922241211,30955,0.0,0.0
2013-06-11 00:00:00-04:00,54.13773672309836,54.963013358203504,53.80763095643486,54.750797271728516,38137,0.0,0.0
2013-06-12 00:00:00-04:00,55.198821551891115,55.24598477445038,54.538609746770085,54.6565055847168,42773,0.0,0.0
2013-06-13 00:00:00-04:00,54.42069792962599,55.10449114524888,53.7604802091347,55.03375244140625,26489,0.0,0.0
2013-06-14 00:00:00-04:00,54.77438097208677,56.4720791828213,31.94975710017768,56.40134048461914,75018,0.0,0.0
