Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,7.999979862942536,8.16028483906608,7.969445616442521,8.114483833312988,8596300,0.055,0.0
2013-05-24 00:00:00-04:00,8.053415417986413,8.145018158369945,8.038147930592222,8.137384414672852,6965800,0.0,0.0
2013-05-28 00:00:00-04:00,8.22898911092446,8.282424601510813,8.137386348768759,8.198454856872559,9827000,0.0,0.0
2013-05-29 00:00:00-04:00,8.13738574307552,8.259522750192048,8.068683494573976,8.183187484741211,11826700,0.0,0.0
2013-05-30 00:00:00-04:00,8.206088924633363,8.351126455076935,8.198455178822105,8.282424926757812,11078600,0.0,0.0
2013-05-31 00:00:00-04:00,8.267154728679301,8.312956460558464,8.206086238169638,8.228986740112305,12452100,0.0,0.0
2013-06-03 00:00:00-04:00,8.244257857609387,8.31296012168854,8.106853329451084,8.221357345581055,8357700,0.0,0.0
2013-06-04 00:00:00-04:00,8.213722741834637,8.312959254261314,8.1297529931691,8.145020484924316,6664500,0.0,0.0
2013-06-05 00:00:00-04:00,8.12211817262825,8.175552925923819,7.999980449676514,7.999980449676514,8710000,0.0,0.0
2013-06-06 00:00:00-04:00,7.984712612037186,8.09158283220372,7.938910881110438,8.083949089050293,8491500,0.0,0.0
2013-06-07 00:00:00-04:00,8.160287366174893,8.312959373948877,8.106852600250452,8.290058135986328,12458600,0.0,0.0
2013-06-10 00:00:00-04:00,8.297689970216974,8.442728198587172,8.274789465524702,8.38929271697998,15392700,0.0,0.0
2013-06-11 00:00:00-04:00,8.312958855562714,8.351126127132058,8.198454856872559,8.198454856872559,10677600,0.0,0.0
2013-06-12 00:00:00-04:00,8.251888911769415,8.274789416325529,7.999980449676514,7.999980449676514,11838600,0.0,0.0
2013-06-13 00:00:00-04:00,7.9999826344418015,8.160287666101127,7.946547866553398,8.152654647827148,9976400,0.0,0.0
2013-06-14 00:00:00-04:00,8.129753530278913,8.137387276660862,7.870212705239796,7.946547985076904,11455800,0.0,0.0
2013-06-17 00:00:00-04:00,7.992346320891996,8.015246822260186,7.900743587425422,7.954178333282471,8790600,0.0,0.0
2013-06-18 00:00:00-04:00,7.93128118019922,8.083952467095514,7.908379941169186,8.015250205993652,10058500,0.0,0.0
2013-06-19 00:00:00-04:00,7.999982753762293,8.030517739290085,7.923647473925184,7.946547985076904,10232800,0.0,0.0
2013-06-20 00:00:00-04:00,7.877842866555261,8.1297505818467,7.816774373635751,7.916010856628418,26917100,0.0,0.0
