Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,13.168049601931287,13.3154706299331,13.101471631991394,13.301203727722168,75200,0.0,0.0
2013-05-24 00:00:00-04:00,13.286937002450735,13.286937002450735,13.149026343123154,13.1823148727417,32800,0.0,0.0
2013-05-28 00:00:00-04:00,13.210845821047249,13.286934131461459,12.987335615541824,13.00635814666748,51300,0.0,0.0
2013-05-29 00:00:00-04:00,12.935026533840855,12.958803792661053,12.521295518241734,12.858938217163086,169500,0.0,0.0
2013-05-30 00:00:00-04:00,12.882714557840163,12.949291603427236,12.659205256909118,12.697249412536621,73600,0.0,0.0
2013-05-31 00:00:00-04:00,12.768571841802338,12.816127224925724,12.602128454392233,12.621150970458984,65100,0.0,0.0
2013-06-03 00:00:00-04:00,12.72578005698712,12.72578005698712,12.449959750596152,12.530803680419922,99600,0.0,0.0
2013-06-04 00:00:00-04:00,12.530808770854884,12.663962892625195,12.464230802925304,12.630674362182617,78000,0.0,0.0
2013-06-05 00:00:00-04:00,12.578357076829619,12.62591157506599,12.411913611870583,12.50226879119873,130900,0.0,0.0
2013-06-06 00:00:00-04:00,12.483247758006017,12.535558800769845,12.373870947721674,12.402403831481934,76400,0.0,0.0
2013-06-07 00:00:00-04:00,12.426190159788737,12.459479606709035,12.283524729737628,12.354857444763184,125600,0.0,0.0
2013-06-10 00:00:00-04:00,12.288277012202428,12.354854073788358,12.226454677548835,12.2930326461792,146200,0.0,0.0
2013-06-11 00:00:00-04:00,11.983920368707881,12.269251071784206,11.67956622795872,11.974409103393555,435800,0.0,0.0
2013-06-12 00:00:00-04:00,11.974410723314902,12.002943616073683,11.746145767156046,11.807967185974121,257900,0.0,0.0
2013-06-13 00:00:00-04:00,11.698588661097816,12.126585619189797,11.689077395862752,12.121829986572266,204700,0.0,0.0
2013-06-14 00:00:00-04:00,12.126579179170607,12.145601699538515,11.888803116833929,12.031468391418457,90400,0.0,0.0
2013-06-17 00:00:00-04:00,12.036230413545033,12.174141038320945,12.031474780927502,12.121829986572266,57500,0.0,0.0
2013-06-18 00:00:00-04:00,12.064767142672293,12.174143998336849,12.060011508898478,12.150365829467773,109700,0.0,0.0
2013-06-19 00:00:00-04:00,12.09627394814435,12.421777304979507,12.005324265967017,12.268598556518555,133900,0.167,0.0
2013-06-20 00:00:00-04:00,12.062763212056517,12.124991348827043,11.780341310458336,11.852143287658691,148400,0.0,0.0
2013-06-21 00:00:00-04:00,11.914376228443752,11.919163150588808,11.746838518427005,11.799492835998535,100300,0.0,0.0
