Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,6.828412023706519,6.828412023706519,6.742144351420567,6.768688201904297,1100,0.0,0.0
2013-05-24 00:00:00-04:00,6.762051163437637,6.961130331477592,6.762051163437637,6.8748626708984375,2000,0.0,0.0
2013-05-28 00:00:00-04:00,6.821777105834022,6.901408671327561,6.821777105834022,6.848320960998535,3700,0.0,0.0
2013-05-29 00:00:00-04:00,6.8748626708984375,6.8748626708984375,6.8748626708984375,6.8748626708984375,100,0.0,0.0
2013-05-30 00:00:00-04:00,6.768688201904297,6.775324322739059,6.768688201904297,6.768688201904297,300,0.0,0.0
2013-05-31 00:00:00-04:00,6.868227677306107,6.868227677306107,6.7819600105285645,6.7819600105285645,1100,0.0,0.0
2013-06-03 00:00:00-04:00,6.781959523240293,6.967766451411811,6.781959523240293,6.8748626708984375,1000,0.0,0.0
2013-06-04 00:00:00-04:00,6.874863446506791,6.874863446506791,6.868227958679199,6.868227958679199,300,0.0,0.0
2013-06-05 00:00:00-04:00,6.874863446506791,6.874863446506791,6.868227958679199,6.868227958679199,1100,0.0,0.0
2013-06-06 00:00:00-04:00,6.868227902458673,6.868227902458673,6.801867961883545,6.801867961883545,200,0.0,0.0
2013-06-07 00:00:00-04:00,6.715599564770542,6.801867225030631,6.635968024420128,6.675784111022949,10000,0.0,0.0
2013-06-10 00:00:00-04:00,6.768688893470743,6.921316523987856,6.735508918762207,6.735508918762207,2900,0.0,0.0
2013-06-11 00:00:00-04:00,6.775325250133672,6.775325250133672,6.6558775901794425,6.655877590179443,3600,0.0,0.0
2013-06-12 00:00:00-04:00,6.735507987223614,6.868227867702246,6.735507987223614,6.7421441078186035,6700,0.0,0.0
2013-06-13 00:00:00-04:00,6.728874223039399,6.9014089727157,6.728874223039399,6.894773483276367,5700,0.0,0.0
2013-06-14 00:00:00-04:00,6.841684319587295,6.961131331282881,6.835048198699951,6.835048198699951,6200,0.0,0.0
2013-06-17 00:00:00-04:00,6.881501882865318,6.881501882865318,6.735510342990967,6.78859806060791,7700,0.0,0.0
2013-06-18 00:00:00-04:00,6.742144896268306,6.841684818267822,6.742144896268306,6.841684818267822,6500,0.0,0.0
2013-06-19 00:00:00-04:00,6.8350484063351065,6.901407718658447,6.8350484063351065,6.901407718658447,4600,0.0,0.0
2013-06-20 00:00:00-04:00,6.841684319587295,6.841684319587295,6.835048198699951,6.835048198699951,300,0.0,0.0
2013-06-21 00:00:00-04:00,6.841683641689607,6.967766761779785,6.841683641689607,6.967766761779785,4100,0.0,0.0
2013-06-24 00:00:00-04:00,6.78196044357382,6.868228115859771,6.768688201904297,6.768688201904297,3700,0.0,0.0
2013-06-25 00:00:00-04:00,6.742145091735248,6.94122430865058,6.742145091735248,6.85495662689209,600,0.0,0.0
2013-06-26 00:00:00-04:00,6.914681215998382,6.947861194610596,6.815141913017196,6.947861194610596,700,0.0,0.0
2013-06-27 00:00:00-04:00,6.9213173382919155,6.947861194610596,6.821777402455275,6.947861194610596,800,0.0,0.0
2013-06-28 00:00:00-04:00,6.954494765941339,7.014218584399908,6.8085039128818154,6.9943108558654785,4100,0.0,0.0
