Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,6.6005462164492466,6.654408541161363,6.517305333384607,6.634822368621826,301400,0.0,0.0
2013-05-24 00:00:00-04:00,6.62013105130811,6.65930338570878,6.590751567022077,6.610337734222412,246300,0.0,0.0
2013-05-28 00:00:00-04:00,6.7131666143074655,6.7131666143074655,6.620132417647172,6.625028610229492,257000,0.0,0.0
2013-05-29 00:00:00-04:00,6.5907526201712425,6.61033879050129,6.551580279511148,6.585855960845947,154400,0.0,0.0
2013-05-30 00:00:00-04:00,6.5858567896706095,6.634822455143584,6.580960129729073,6.615236282348633,216300,0.0,0.0
2013-05-31 00:00:00-04:00,6.6054414395035375,6.629924266595222,6.512407256920441,6.522200107574463,254800,0.0,0.0
2013-06-03 00:00:00-04:00,6.512407653990492,6.522200505241597,6.399786829290539,6.429166316986084,311700,0.0,0.0
2013-06-04 00:00:00-04:00,6.443852393173768,6.487921367745491,6.41447338810653,6.453645706176758,246900,0.0,0.0
2013-06-05 00:00:00-04:00,6.4830292344106475,6.4830292344106475,6.389995030827223,6.404684543609619,322700,0.0,0.0
2013-06-06 00:00:00-04:00,6.394893813658493,6.4634452073808095,6.394893813658493,6.458548545837402,207800,0.0,0.0
2013-06-07 00:00:00-04:00,6.483029628267273,6.561374323827894,6.4732367748078055,6.5319952964782715,224200,0.0,0.0
2013-06-10 00:00:00-04:00,6.556477125917019,6.585856148764814,6.517304784139192,6.541787147521973,174000,0.0,0.0
2013-06-11 00:00:00-04:00,6.595648170391452,6.595648170391452,6.463441192666823,6.507510185241699,158200,0.0,0.0
2013-06-12 00:00:00-04:00,6.5956489909949,6.5956489909949,6.429166316986083,6.429166316986084,176100,0.0,0.0
2013-06-13 00:00:00-04:00,6.399787871202117,6.522201567082623,6.3557188659697434,6.517305374145508,206400,0.0,0.0
2013-06-14 00:00:00-04:00,6.522199693776306,6.546682519314688,6.487924018205206,6.507510185241699,124200,0.0,0.0
2013-06-17 00:00:00-04:00,6.576062420570386,6.6593037524994605,6.497717747453865,6.522200107574463,195300,0.0,0.0
2013-06-18 00:00:00-04:00,6.541787927295552,6.59075359384006,6.517305560994501,6.580960273742676,198200,0.0,0.0
2013-06-19 00:00:00-04:00,6.561705254854187,6.576517098800487,6.4975199699401855,6.4975199699401855,211900,0.111,0.0
2013-06-20 00:00:00-04:00,6.453084860864156,6.472834145814111,6.32965171221191,6.349400997161865,461000,0.0,0.0
2013-06-21 00:00:00-04:00,6.40864669728565,6.428396446455405,6.314837743028991,6.38889741897583,249200,0.0,0.0
2013-06-24 00:00:00-04:00,6.3345868073871126,6.3345868073871126,6.191404426761945,6.26052713394165,440100,0.0,0.0
2013-06-25 00:00:00-04:00,6.33952305731866,6.349397458860925,6.250651089139105,6.300024509429932,449800,0.0,0.0
2013-06-26 00:00:00-04:00,6.354335996628316,6.374085273996348,6.33952415631727,6.359273433685303,210500,0.0,0.0
2013-06-27 00:00:00-04:00,6.374086577306119,6.5073945799427655,6.374086577306119,6.502457141876221,283700,0.0,0.0
2013-06-28 00:00:00-04:00,6.502453645798675,6.541952187374419,6.443205833435059,6.443205833435059,210100,0.0,0.0
2013-07-01 00:00:00-04:00,6.507393722751715,6.561704121749601,6.482707006530877,6.5271430015563965,164800,0.0,0.0
2013-07-02 00:00:00-04:00,6.477770422403507,6.556767548028183,6.477770422403507,6.502457141876221,256500,0.0,0.0
2013-07-03 00:00:00-04:00,6.3938324210355,6.472829504186988,6.3938324210355,6.443205833435059,212800,0.0,0.0
2013-07-05 00:00:00-04:00,6.541955916514281,6.541955916514281,6.433334629833237,6.507394790649414,122000,0.0,0.0
2013-07-08 00:00:00-04:00,6.55676561482508,6.576514890408354,6.532078902631021,6.546891212463379,138000,0.0,0.0
2013-07-09 00:00:00-04:00,6.5715789794921875,6.586390820842192,6.551829700738865,6.5715789794921875,131300,0.0,0.0
2013-07-10 00:00:00-04:00,6.551828223787868,6.571577498089194,6.517266640615666,6.537015914916992,178500,0.0,0.0
2013-07-11 00:00:00-04:00,6.6061413008651115,6.62589058320967,6.576517141918258,6.61107873916626,211000,0.0,0.0
2013-07-12 00:00:00-04:00,6.591329778838688,6.616016029830399,6.591329778838688,6.596266746520996,108300,0.0,0.0
2013-07-15 00:00:00-04:00,6.620952910431127,6.650577068328857,6.6061410669122695,6.650577068328857,152900,0.0,0.0
2013-07-16 00:00:00-04:00,6.640700791869676,6.640700791869676,6.532079530294389,6.561703681945801,221400,0.0,0.0
2013-07-17 00:00:00-04:00,6.601204542370686,6.640703111127453,6.576517819182687,6.616016387939453,149900,0.0,0.0
