Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,5.764405217269051,5.8597910934998865,5.764405217269051,5.846977710723877,104500,0.0,0.0
2013-05-24 00:00:00-04:00,5.888263826987296,5.888263826987296,5.787183725459866,5.83131742477417,78000,0.0,0.0
2013-05-28 00:00:00-04:00,5.831317059502412,5.881144988604027,5.831317059502412,5.842706203460693,13000,0.0,0.0
2013-05-29 00:00:00-04:00,5.775793610985824,5.794301222540246,5.585022924061925,5.653358459472656,50000,0.0,0.0
2013-05-30 00:00:00-04:00,5.617768219183256,5.617768219183256,5.498180499968128,5.5095696449279785,11500,0.0,0.0
2013-05-31 00:00:00-04:00,5.50956879915473,5.50956879915473,5.291748804673229,5.345848083496094,85000,0.0,0.0
2013-06-03 00:00:00-04:00,5.408490116879641,5.422726718415943,5.364356414517957,5.391406059265137,82500,0.0,0.0
2013-06-04 00:00:00-04:00,5.372897080842878,5.380015549519575,5.226260088261071,5.287477493286133,121000,0.0,0.0
2013-06-05 00:00:00-04:00,5.288902798959887,5.294597711554026,5.196365051574765,5.2248382568359375,84000,0.0,0.0
2013-06-06 00:00:00-04:00,5.247615283561357,5.771522303747881,5.221989203009494,5.30313777923584,118500,0.0,0.0
2013-06-07 00:00:00-04:00,5.318798766917328,5.3316114689511345,5.194940044981162,5.200634956359863,41500,0.0,0.0
2013-06-10 00:00:00-04:00,5.226260817126445,5.2476158867074885,5.150806803652284,5.1778564453125,35500,0.0,0.0
2013-06-11 00:00:00-04:00,5.0781996359785975,5.112367745488067,5.032642722344802,5.0895891189575195,161000,0.0,0.0
2013-06-12 00:00:00-04:00,5.099554937930775,5.115215095888162,5.039761082978539,5.044032096862793,46500,0.0,0.0
2013-06-13 00:00:00-04:00,5.01413601135511,5.0838954615809495,5.01413601135511,5.042609214782715,79500,0.0,0.0
2013-06-14 00:00:00-04:00,5.180703250257269,5.227684061084514,5.139417011166931,5.167890548706055,84500,0.0,0.0
2013-06-17 00:00:00-04:00,5.203482491960804,5.254734322508246,5.119486445769921,5.149383544921875,48500,0.0,0.0
2013-06-18 00:00:00-04:00,5.1137917563734865,5.137993943134133,5.019830125757253,5.046879768371582,53000,0.0,0.0
2013-06-19 00:00:00-04:00,5.061115912559587,5.1095202817175505,4.921597037425108,4.930139064788818,193000,0.0,0.0
2013-06-20 00:00:00-04:00,4.8546852622558285,4.8546852622558285,4.7237084089056784,4.75502872467041,137000,0.0,0.0
2013-06-21 00:00:00-04:00,4.826212728218404,4.931563512911521,4.752182263608451,4.913055896759033,192000,0.0,0.0
2013-06-24 00:00:00-04:00,4.777808517676485,4.96715571373799,4.774961400690946,4.887430667877197,122500,0.0,0.0
2013-06-25 00:00:00-04:00,4.887430094541909,4.975696820432307,4.803434043628832,4.952918529510498,63000,0.0,0.0
2013-06-26 00:00:00-04:00,4.994204330947893,5.125181198120117,4.994204330947893,5.125181198120117,358500,0.0,0.0
2013-06-27 00:00:00-04:00,5.133723697566923,5.224838225396314,5.129452682860709,5.216296195983887,74500,0.0,0.0
2013-06-28 00:00:00-04:00,5.07535370248119,5.31879984232835,5.07535370248119,5.246192932128906,218000,0.0,0.0
2013-07-01 00:00:00-04:00,5.293173370291238,5.334459616289671,5.2718186378479,5.2718186378479,79000,0.0,0.0
2013-07-02 00:00:00-04:00,5.243345094551927,5.288902012539399,5.116639248151712,5.128028392791748,175000,0.0,0.0
2013-07-03 00:00:00-04:00,5.123756889039691,5.156501101034734,5.073928622289914,5.0895891189575195,93000,0.0,0.0
2013-07-05 00:00:00-04:00,5.143688485793448,5.143688485793448,5.034066697181559,5.1109442710876465,64000,0.0,0.0
2013-07-08 00:00:00-04:00,5.203482326263454,5.219142484749959,5.106673240661621,5.106673240661621,45000,0.0,0.0
2013-07-09 00:00:00-04:00,5.1593482257866015,5.19636344909668,5.1408406141315615,5.19636344909668,125500,0.0,0.0
2013-07-10 00:00:00-04:00,5.145110849807285,5.219140945809718,5.126603240949871,5.1379923820495605,220500,0.0,0.0
2013-07-11 00:00:00-04:00,5.200635328387449,5.209177017211914,5.135146897693442,5.209177017211914,103000,0.0,0.0
2013-07-12 00:00:00-04:00,5.146536033163128,5.170738220214844,5.116639273762889,5.170738220214844,79500,0.0,0.0
2013-07-15 00:00:00-04:00,5.160772568797554,5.308833484559702,5.157925112945463,5.278936386108398,86500,0.0,0.0
2013-07-16 00:00:00-04:00,5.29317382514184,5.29317382514184,5.143689327483631,5.1721625328063965,43000,0.0,0.0
2013-07-17 00:00:00-04:00,5.214871156652344,5.230531313176413,5.167890347652856,5.203481674194336,74000,0.0,0.0
2013-07-18 00:00:00-04:00,5.186397874469622,5.186397874469622,5.091012693772633,5.093860149383545,55000,0.0,0.0
2013-07-19 00:00:00-04:00,5.0881661429318505,5.095284613511275,5.046880235509683,5.081048011779785,129000,0.0,0.0
2013-07-22 00:00:00-04:00,5.0981317159610695,5.22199010848999,5.0981317159610695,5.22199010848999,93500,0.0,0.0
2013-07-23 00:00:00-04:00,5.239074498111598,5.284631419730847,5.209177397050294,5.274665832519531,23000,0.0,0.0
2013-07-24 00:00:00-04:00,5.240497688615424,5.240497688615424,5.09813168212171,5.140841484069824,35000,0.0,0.0
2013-07-25 00:00:00-04:00,5.113791817874962,5.170738220214844,5.091013189053543,5.170738220214844,21500,0.0,0.0
2013-07-26 00:00:00-04:00,5.135146888466084,5.281783908434012,5.091013189053543,5.170738220214844,173000,0.0,0.0
2013-07-29 00:00:00-04:00,5.149383397468016,5.167891011842048,5.095284112550899,5.1109442710876465,355500,0.0,0.0
2013-07-30 00:00:00-04:00,5.112368448912163,5.149383679688912,5.069658645576071,5.130876064300537,255500,0.0,0.0
2013-07-31 00:00:00-04:00,5.234802648991657,5.40848929718195,5.216295035856699,5.3387298583984375,2232000,0.0,0.0
2013-08-01 00:00:00-04:00,5.417031267739383,5.520958476053463,5.417031267739383,5.446928024291992,342000,0.0,0.0
2013-08-02 00:00:00-04:00,5.3956766877070335,5.501027803081611,5.3956766877070335,5.451199531555176,76500,0.0,0.0
2013-08-05 00:00:00-04:00,5.402794208189853,5.402794208189853,5.3031376826506715,5.3301873207092285,80500,0.0,0.0
2013-08-06 00:00:00-04:00,5.3600855819219575,5.3600855819219575,5.273242077505104,5.294597148895264,29000,0.0,0.0
2013-08-07 00:00:00-04:00,5.284631419730847,5.328765122440795,5.267547701408887,5.274665832519531,116000,0.0,0.0
2013-08-08 00:00:00-04:00,5.323070580282822,5.374322414398193,5.287478906242824,5.374322414398193,117000,0.0,0.0
2013-08-09 00:00:00-04:00,5.36293204339939,5.387134228400343,5.337306300288764,5.3387298583984375,30500,0.0,0.0
2013-08-12 00:00:00-04:00,5.337305922445059,5.38713384702917,5.246191421330204,5.277512073516846,58000,0.0,0.0
2013-08-13 00:00:00-04:00,5.310257418785843,5.348696208660572,5.29174980300507,5.305986404418945,48500,0.0,0.0
2013-08-14 00:00:00-04:00,5.33873070965211,5.34300172408944,5.263276686971558,5.274665832519531,216000,0.0,0.0
2013-08-15 00:00:00-04:00,5.17643303108302,5.3244939555309285,5.150807284620223,5.288902282714844,62500,0.0,0.0
2013-08-16 00:00:00-04:00,5.254733899039059,5.283207098223332,5.1992110588015334,5.200634956359863,86000,0.0,0.0
2013-08-19 00:00:00-04:00,5.180703867152285,5.227684683573795,5.085318676062353,5.096707820892334,41000,0.0,0.0
2013-08-20 00:00:00-04:00,5.098133031132216,5.102404046399909,4.932988012587893,4.9472246170043945,40500,0.0,0.0
2013-08-21 00:00:00-04:00,4.870345861814226,4.905937534097757,4.811975899427859,4.8333306312561035,104500,0.0,0.0
2013-08-22 00:00:00-04:00,4.8247888496161435,4.898819314520188,4.811976145634567,4.844720363616943,77000,0.0,0.0
2013-08-23 00:00:00-04:00,4.938681511502394,5.004169940948486,4.904513399146293,5.004169940948486,47000,0.0,0.0
2013-08-26 00:00:00-04:00,4.968578682770754,4.968578682770754,4.823365211486816,4.823365211486816,80000,0.0,0.0
2013-08-27 00:00:00-04:00,4.787772230368443,4.866073687061831,4.743638879535304,4.834753036499023,50500,0.0,0.0
2013-08-28 00:00:00-04:00,4.826211958456998,4.911631555031772,4.8190934890287815,4.868921756744385,66000,0.0,0.0
2013-08-29 00:00:00-04:00,4.880311615017113,5.021254071828314,4.880311615017113,4.987086296081543,28500,0.0,0.0
2013-08-30 00:00:00-04:00,4.97569629174942,4.97996730570029,4.841872319379897,4.940104961395264,67500,0.0,0.0
2013-09-03 00:00:00-04:00,5.008441706700082,5.015560178134201,4.8689231287508115,4.928716659545898,43500,0.0,0.0
2013-09-04 00:00:00-04:00,4.867497710447141,4.904512935717118,4.867497710447141,4.883158206939697,65500,0.0,0.0
2013-09-05 00:00:00-04:00,4.878887714653207,5.019830161583454,4.878887714653207,5.002746105194092,131500,0.0,0.0
2013-09-06 00:00:00-04:00,5.079623927526972,5.118062714279581,5.031219215109498,5.068234443664551,63000,0.0,0.0
2013-09-09 00:00:00-04:00,5.071081760079203,5.176432531203317,5.056845160213044,5.173585414886475,163500,0.0,0.0
2013-09-10 00:00:00-04:00,5.210600856068204,5.283207416534424,5.160772584779939,5.283207416534424,122500,0.0,0.0
