Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,10.784383812930463,10.942610740661621,10.784383812930463,10.942610740661621,3200,0.0,0.0
2013-05-24 00:00:00-04:00,10.992575841147524,10.992575841147524,10.867660522460938,10.867660522460938,3700,0.0,0.0
2013-05-28 00:00:00-04:00,10.967592567945937,10.967592567945937,10.92595386505127,10.92595386505127,2000,0.0,0.0
2013-05-29 00:00:00-04:00,10.826023101806642,10.826023101806642,10.826023101806642,10.82602310180664,500,0.0,0.0
2013-05-30 00:00:00-04:00,10.867660655703505,10.9592651709173,10.867660655703505,10.950937271118164,800,0.0,0.0
2013-05-31 00:00:00-04:00,10.94260970037793,10.94260970037793,10.90929889678955,10.90929889678955,1200,0.0,0.0
2013-06-03 00:00:00-04:00,10.867660860721086,11.03421488888467,10.867660860721086,11.000904083251953,2600,0.0,0.0
2013-06-04 00:00:00-04:00,10.950937112597344,11.059197425842285,10.942610007110984,11.059197425842285,2100,0.0,0.0
2013-06-05 00:00:00-04:00,11.075852216686496,11.134145920744206,10.96759191329921,11.009230613708496,2900,0.0,0.0
2013-06-06 00:00:00-04:00,11.026014591888282,11.076361241028394,10.958885192871094,10.958885192871094,500,0.1,0.0
2013-06-07 00:00:00-04:00,11.034406127169857,11.227403766329651,11.034406127169857,11.177056312561035,2300,0.0,0.0
2013-06-10 00:00:00-04:00,11.21062088959671,11.22740364074707,11.21062088959671,11.22740364074707,700,0.0,0.0
2013-06-11 00:00:00-04:00,11.126708030700684,11.126708030700684,11.126708030700684,11.126708030700684,200,0.0,0.0
2013-06-12 00:00:00-04:00,11.118317604064941,11.118317604064941,11.118317604064941,11.118317604064941,1000,0.0,0.0
2013-06-13 00:00:00-04:00,11.118317604064941,11.118317604064941,11.118317604064941,11.118317604064941,1100,0.0,0.0
2013-06-14 00:00:00-04:00,11.118317604064941,11.118317604064941,11.118317604064941,11.118317604064941,200,0.0,0.0
2013-06-17 00:00:00-04:00,11.118319099429,11.219013214111328,11.118319099429,11.219013214111328,300,0.0,0.0
2013-06-18 00:00:00-04:00,11.227406076457555,11.370056291200147,11.202232744516449,11.328100204467773,4700,0.0,0.0
2013-06-19 00:00:00-04:00,11.403616991300357,11.479137760818189,11.135099411010742,11.135099411010742,1400,0.0,0.0
2013-06-20 00:00:00-04:00,11.126707967612441,11.370052223303263,10.82462489141314,10.866580963134766,8300,0.0,0.0
2013-06-21 00:00:00-04:00,10.866580399604688,11.294530868530273,10.866580399604688,11.294530868530273,200,0.0,0.0
2013-06-24 00:00:00-04:00,11.21062088959671,11.22740364074707,10.891755819950442,11.22740364074707,2900,0.0,0.0
2013-06-25 00:00:00-04:00,11.328099496948719,11.521096363519518,9.297432708290845,10.086204528808594,47600,0.0,0.0
2013-06-26 00:00:00-04:00,10.270808386622075,10.656802858680368,10.069420175177473,10.505762100219727,11500,0.0,0.0
