Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,8.481475837101792,8.66574478907965,8.363748885022776,8.650388717651367,260800,0.0,0.0
2013-05-24 00:00:00-04:00,8.629917820156335,8.629917820156335,8.496834752110985,8.527545928955078,197500,0.0,0.0
2013-05-28 00:00:00-04:00,8.578729638238183,8.624796879640792,8.496832537142533,8.563373565673828,230200,0.0,0.0
2013-05-29 00:00:00-04:00,8.542896513601429,8.573607670702424,8.276730548619257,8.338153839111328,312400,0.0,0.0
2013-05-30 00:00:00-04:00,8.30744268699871,8.42516961670021,8.30744268699871,8.384221076965332,271000,0.0,0.0
2013-05-31 00:00:00-04:00,8.353510008442314,8.425169709696776,8.112937456880752,8.12829303741455,329300,0.0,0.0
2013-06-03 00:00:00-04:00,8.123177727573061,8.133415110951681,7.790470578092821,7.897960662841797,802000,0.0,0.0
2013-06-04 00:00:00-04:00,7.923549001154237,8.00032787190429,7.75975485791954,7.88771915435791,927700,0.0,0.0
2013-06-05 00:00:00-04:00,7.831416759654948,7.8570097221925606,7.682978162710982,7.71368932723999,589100,0.0,0.0
2013-06-06 00:00:00-04:00,7.72904930411311,7.903080463409424,7.713693225942083,7.903080463409424,281700,0.0,0.0
2013-06-07 00:00:00-04:00,7.897959550831752,8.036160789967637,7.897959550831752,8.031042098999023,241100,0.0,0.0
2013-06-10 00:00:00-04:00,8.061753756665462,8.077109341426064,7.959382378019393,8.031042098999023,200800,0.0,0.0
2013-06-11 00:00:00-04:00,7.959380148054935,8.010565578964826,7.87236437854851,7.92866849899292,180900,0.0,0.0
2013-06-12 00:00:00-04:00,7.928671373817152,7.944027447988606,7.759758463093386,7.790470123291016,184600,0.0,0.0
2013-06-13 00:00:00-04:00,7.780230847917654,7.867246627807617,7.69321506802769,7.867246627807617,236800,0.0,0.0
2013-06-14 00:00:00-04:00,7.841655408673192,7.91331562220465,7.831418514251709,7.831418514251709,158000,0.0,0.0
2013-06-17 00:00:00-04:00,7.903078239637899,7.944027281759638,7.821181131684956,7.831418514251709,217100,0.0,0.0
2013-06-18 00:00:00-04:00,7.816066347121713,8.020809206554073,7.816066347121713,7.959386348724365,234300,0.0,0.0
2013-06-19 00:00:00-04:00,7.97071751793685,8.011936443748798,7.893431663513184,7.893431663513184,132800,0.102,0.0
2013-06-20 00:00:00-04:00,7.821300506849063,7.821300506849063,7.429720134262893,7.548224449157715,566000,0.0,0.0
2013-06-21 00:00:00-04:00,7.615201846552187,7.615201846552187,7.476088128063906,7.579135417938232,215500,0.0,0.0
2013-06-24 00:00:00-04:00,7.46578739610765,7.470939886371523,7.099968940637477,7.306064128875732,587900,0.0,0.0
2013-06-25 00:00:00-04:00,7.331822964096117,7.4915466653287845,7.3215184786379375,7.4812421798706055,298400,0.0,0.0
2013-06-26 00:00:00-04:00,7.553374473419953,7.651269780297484,7.517308040027338,7.625507831573486,266500,0.0,0.0
2013-06-27 00:00:00-04:00,7.677034477998579,7.774929826196068,7.6461205195761694,7.759472846984863,271200,0.0,0.0
2013-06-28 00:00:00-04:00,7.749165450808365,7.8058413511598355,7.692489550456895,7.769774913787842,172700,0.0,0.0
2013-07-01 00:00:00-04:00,7.795536781133832,7.831603218116176,7.74401287855761,7.790384292602539,179500,0.0,0.0
2013-07-02 00:00:00-04:00,7.883125592253047,7.883125592253047,7.738859380926732,7.810992240905762,252000,0.0,0.0
2013-07-03 00:00:00-04:00,7.780082309351547,7.841910717508948,7.759472839965746,7.81614875793457,113400,0.0,0.0
2013-07-05 00:00:00-04:00,7.898583098015136,7.965563966363035,7.816145257392579,7.857364177703857,203800,0.0,0.0
