Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,15.617382252698514,15.649272918701172,15.494374653297855,15.649272918701172,68100,0.0,0.0
2013-05-24 00:00:00-04:00,15.612829340629423,15.722168285452822,15.580938670229997,15.717613220214844,86300,0.0,0.0
2013-05-28 00:00:00-04:00,15.73127471014721,15.749498440615318,15.649269660951312,15.694828987121582,126000,0.0,0.0
2013-05-29 00:00:00-04:00,15.681162787600599,15.681162787600599,15.275694279396724,15.43059253692627,114900,0.0,0.0
2013-05-30 00:00:00-04:00,15.421481970629015,15.421481970629015,15.047904095305896,15.334921836853027,122700,0.0,0.0
2013-05-31 00:00:00-04:00,15.234691208093167,15.366810663223605,15.011456565338376,15.170909881591797,99400,0.0,0.0
2013-06-03 00:00:00-04:00,15.19824250982781,15.19824250982781,14.84288848140357,14.920336723327637,84900,0.0,0.0
2013-06-04 00:00:00-04:00,14.9112285459355,14.947676013202047,14.469313432793978,14.72443962097168,256800,0.0,0.0
2013-06-05 00:00:00-04:00,14.71988712834168,14.71988712834168,14.154963452384365,14.24608039855957,195200,0.0,0.0
2013-06-06 00:00:00-04:00,14.30075067103896,14.642437934875488,14.136741375287269,14.642437934875488,174100,0.0,0.0
2013-06-07 00:00:00-04:00,14.687993936706933,15.129908182249649,14.528538873792616,15.0843505859375,87000,0.0,0.0
2013-06-10 00:00:00-04:00,15.157243892660274,15.157243892660274,14.861114300751932,14.93856430053711,41500,0.0,0.0
2013-06-11 00:00:00-04:00,14.82466716650809,15.006899273723652,14.742662109992326,14.947674751281738,99700,0.0,0.0
2013-06-12 00:00:00-04:00,15.016011654319364,15.03423538703861,14.656100753712876,14.865670204162598,126400,0.0,0.0
2013-06-13 00:00:00-04:00,14.806443501456584,15.00234427758564,14.687992718125665,14.997787475585938,92500,0.0,0.0
2013-06-14 00:00:00-04:00,15.052457057986889,15.198243423950542,14.965895208382454,15.175464630126953,80400,0.0,0.0
2013-06-17 00:00:00-04:00,15.157243880748116,15.394147206506425,15.11168454623061,15.371368408203125,166300,0.0,0.0
2013-06-18 00:00:00-04:00,15.330364134970113,15.330364134970113,15.248359080063109,15.2756929397583,60100,0.0,0.0
2013-06-19 00:00:00-04:00,15.298472698946462,15.298472698946462,15.134462597434968,15.184576988220215,56800,0.0,0.0
2013-06-20 00:00:00-04:00,15.034236995866046,15.038792060577896,14.596877791266763,14.637880325317383,76600,0.0,0.0
2013-06-21 00:00:00-04:00,14.656097762256652,14.706212148050328,14.42830723244822,14.578649520874023,71900,0.0,0.0
2013-06-24 00:00:00-04:00,14.369083259463928,14.373638323205055,13.977281737123205,14.08206558227539,114200,0.0,0.0
2013-06-25 00:00:00-04:00,14.191406344702125,14.523981634018007,14.123069087425014,14.460200309753418,69500,0.0,0.0
2013-06-26 00:00:00-04:00,14.55587147246162,15.134461863439586,14.46019862823478,15.125349998474121,129600,0.0,0.0
2013-06-27 00:00:00-04:00,15.225579006646505,15.307584064032204,15.061570629785871,15.266581535339355,85600,0.0,0.0
