Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,11.042968009059885,11.091949188836459,10.83813916509616,10.962818145751953,86500,0.0,0.0
2013-05-24 00:00:00-04:00,10.927194929860244,11.051873052409292,10.91383619559884,11.016250610351562,58700,0.0,0.0
2013-05-28 00:00:00-04:00,11.105307526292888,11.149835792739852,11.091948791566988,11.14538288116455,63500,0.0,0.0
2013-05-29 00:00:00-04:00,11.074140819002514,11.105310358673286,10.980631350683943,11.02961254119873,79700,0.0,0.0
2013-05-30 00:00:00-04:00,10.98508515676092,11.118669151729781,10.971726417541504,10.971726417541504,87800,0.0,0.0
2013-05-31 00:00:00-04:00,10.891570081283211,10.967267865996309,10.392855963778237,10.46410083770752,137500,0.0,0.0
2013-06-03 00:00:00-04:00,10.44629099776127,10.55761123865458,10.290443339955466,10.388404846191406,111600,0.0,0.0
2013-06-04 00:00:00-04:00,10.406215685651594,10.539799624644957,10.183575221125343,10.26817798614502,103900,0.0,0.0
2013-06-05 00:00:00-04:00,10.26372713134621,10.2948975160421,10.103426542298042,10.130143165588379,43800,0.0,0.0
2013-06-06 00:00:00-04:00,10.12123520732395,10.196932998440788,10.085612767345788,10.192480087280273,81500,0.0,0.0
2013-06-07 00:00:00-04:00,10.294893794136982,10.361685752868652,10.223648075609924,10.361685752868652,45300,0.0,0.0
2013-06-10 00:00:00-04:00,10.37949453322355,10.401759081354847,10.26372143085781,10.303796768188477,36300,0.0,0.0
2013-06-11 00:00:00-04:00,10.223646913014859,10.250364372913984,10.152402051895335,10.228099822998047,33500,0.0,0.0
2013-06-12 00:00:00-04:00,10.241458122827167,10.268174732298512,9.996554029177494,10.041081428527832,57600,0.0,0.0
2013-06-13 00:00:00-04:00,10.023269354671237,10.161306143447364,9.934212868767263,10.147948265075684,34300,0.0,0.0
2013-06-14 00:00:00-04:00,10.125687533014089,10.223649024963379,10.116781711207995,10.223649024963379,30500,0.0,0.0
2013-06-17 00:00:00-04:00,10.250365135130028,10.343873703813038,10.174667358398438,10.174667358398438,40300,0.0,0.0
2013-06-18 00:00:00-04:00,10.188024038715255,10.27708053588867,10.174666158653235,10.277080535888672,61500,0.0,0.0
2013-06-19 00:00:00-04:00,10.256922177361906,10.306191510053305,10.194216375247384,10.203174591064453,23200,0.135,0.0
