Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,18.07744317187882,18.252710070421347,18.00232901419971,18.202632904052734,113433,0.0,0.0
2013-05-24 00:00:00-04:00,18.202630111252493,18.32781982421875,18.202630111252493,18.32781982421875,107900,0.0,0.0
2013-05-28 00:00:00-04:00,18.352866068252116,18.377904658051637,17.92721959290564,18.027372360229492,147633,0.0,0.0
2013-05-29 00:00:00-04:00,17.977287006521102,17.977287006521102,17.751944596363142,17.927209854125977,97100,0.0,0.0
2013-05-30 00:00:00-04:00,17.852110984298935,17.97730238047543,17.802035380953175,17.87714958190918,88633,0.0,0.0
2013-05-31 00:00:00-04:00,17.852105066559567,18.07744759472948,17.75195389306685,17.77699089050293,97667,0.0,0.0
2013-06-03 00:00:00-04:00,17.651798121667603,17.701873699886285,17.176076148905295,17.451494216918945,185733,0.0,0.0
2013-06-04 00:00:00-04:00,17.276234437397335,17.65180378228675,15.874105062644869,17.301271438598633,470500,0.0,0.0
2013-06-05 00:00:00-04:00,17.301258136700376,17.326296710525458,17.15102987749632,17.201107025146484,165967,0.0,0.0
2013-06-06 00:00:00-04:00,17.176077104515038,17.57668493630061,17.15103851807568,17.276229858398438,181433,0.0,0.0
2013-06-07 00:00:00-04:00,17.351348624750106,17.426461220228436,17.176081656968826,17.301271438598633,84100,0.0,0.0
2013-06-10 00:00:00-04:00,17.37638075261684,17.40141933867032,17.10096267352453,17.226152420043945,71333,0.0,0.0
2013-06-11 00:00:00-04:00,17.1259994068737,17.251189139849988,17.100960823528915,17.176074981689453,79500,0.0,0.0
2013-06-12 00:00:00-04:00,17.160185367671016,17.210360900544508,17.034745737961575,17.110008239746094,85133,0.041,0.0
2013-06-13 00:00:00-04:00,17.110009510551183,17.235450744628906,17.00965843735087,17.235450744628906,90700,0.0,0.0
2013-06-14 00:00:00-04:00,17.360889094216407,17.38597765817887,17.110008239746094,17.110008239746094,77033,0.0,0.0
2013-06-17 00:00:00-04:00,17.210371905073064,17.36090019499465,17.059843615151475,17.335811614990234,62933,0.0,0.0
2013-06-18 00:00:00-04:00,17.385980039656715,17.385980039656715,17.185274690567894,17.285627365112305,83667,0.0,0.0
2013-06-19 00:00:00-04:00,17.310721125767504,17.36089668056667,17.185279846191406,17.185279846191406,63667,0.0,0.0
2013-06-20 00:00:00-04:00,17.260544823742123,17.2856333999001,17.03475401852914,17.13510513305664,124267,0.0,0.0
2013-06-21 00:00:00-04:00,17.160190818272,17.260541915893555,17.084926697529863,17.260541915893555,70133,0.0,0.0
2013-06-24 00:00:00-04:00,17.11001401821928,17.11001401821928,16.708606429563268,16.859134674072266,119967,0.0,0.0
2013-06-25 00:00:00-04:00,16.909311912289883,16.959489062171063,16.507904283553227,16.758785247802734,108933,0.0,0.0
2013-06-26 00:00:00-04:00,16.808956687017087,17.310716897609723,16.808956687017087,17.160188674926758,81200,0.0,0.0
2013-06-27 00:00:00-04:00,17.135107594863655,17.561603880510926,17.135107594863655,17.411075592041016,83733,0.0,0.0
2013-06-28 00:00:00-04:00,17.43615655149495,17.43615655149495,17.160188674926758,17.160188674926758,96300,0.0,0.0
2013-07-01 00:00:00-04:00,17.210362178803052,17.486330022681244,17.16018664220289,17.235450744628906,57933,0.0,0.0
2013-07-02 00:00:00-04:00,17.13510491267532,17.38598588587181,17.034753799438477,17.034753799438477,82067,0.0,0.0
2013-07-03 00:00:00-04:00,16.859134674072266,17.059838468400272,16.834046101636776,16.859134674072266,38867,0.0,0.0
2013-07-05 00:00:00-04:00,16.859131820027564,16.909307361352468,16.58316395016304,16.733692169189453,82400,0.0,0.0
2013-07-08 00:00:00-04:00,16.708597287249592,16.859125449395265,16.5831576838119,16.633333206176758,89633,0.0,0.0
2013-07-09 00:00:00-04:00,16.558076476748408,16.608253616442585,16.457725387463668,16.532989501953125,51633,0.0,0.0
2013-07-10 00:00:00-04:00,16.507893602739067,16.658421764884736,16.48280504403109,16.633333206176758,65100,0.0,0.0
2013-07-11 00:00:00-04:00,16.714612199217488,17.167036944305032,16.63920780869879,17.11676788330078,150733,0.037,0.0
2013-07-12 00:00:00-04:00,17.016226996841823,17.041362324633294,16.714611053466797,16.714611053466797,65633,0.0,0.0
2013-07-15 00:00:00-04:00,16.739743296609184,16.790013947727687,16.563800811767578,16.563800811767578,63467,0.0,0.0
2013-07-16 00:00:00-04:00,16.639208129681943,16.739746253629903,16.538668407709313,16.614072799682617,92267,0.0,0.0
