Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,13.159836669470772,13.632330773029981,13.159836669470772,13.53608226776123,4400,0.0,0.0
2013-05-24 00:00:00-04:00,13.474828935849454,13.676076819896625,13.474828935849454,13.623577117919922,23300,0.0,0.0
2013-05-28 00:00:00-04:00,13.87732815511749,14.236074421429164,13.71983066945755,13.973577499389648,25700,0.0,0.0
2013-05-29 00:00:00-04:00,13.816077421113519,13.816077421113519,13.544830441484054,13.649829864501953,10000,0.0,0.0
2013-05-30 00:00:00-04:00,13.78107807867699,14.306071863075102,13.64983004980477,13.903576850891113,18000,0.0,0.0
2013-05-31 00:00:00-04:00,13.754827315702823,14.16607237941155,13.754827315702823,13.816076278686523,34400,0.0,0.0
2013-06-03 00:00:00-04:00,13.947327944250057,13.964828129369783,13.483583886489146,13.877328872680664,47900,0.0,0.0
2013-06-04 00:00:00-04:00,13.82482860950837,13.82482860950837,13.47483245206044,13.641080856323242,15600,0.0,0.0
2013-06-05 00:00:00-04:00,13.553580602371921,13.632329752814142,13.448582013267163,13.48358154296875,16400,0.0,0.0
2013-06-06 00:00:00-04:00,13.474832795076694,13.641081203571524,13.159836996364207,13.361084938049316,15000,0.0,0.0
2013-06-07 00:00:00-04:00,13.5098304679544,13.737327819592005,13.133585746581751,13.299833297729492,14500,0.0,0.0
2013-06-10 00:00:00-04:00,13.326081245563545,13.326081245563545,12.949836566254334,13.116084098815918,12900,0.0,0.0
2013-06-11 00:00:00-04:00,12.976087506066271,13.002336943840747,12.818589210510254,12.818589210510254,4500,0.0,0.0
2013-06-12 00:00:00-04:00,12.976084686149937,13.072333160043028,12.599839210510254,12.599839210510254,41100,0.0,0.0
2013-06-13 00:00:00-04:00,12.643588820263258,12.731088039769269,12.512340825458644,12.599839210510254,25500,0.0,0.0
2013-06-14 00:00:00-04:00,12.55609276400702,12.55609276400702,12.214846745987504,12.311095237731934,20800,0.0,0.0
2013-06-17 00:00:00-04:00,12.494844258811858,12.617343034631794,12.092349234780226,12.241097450256348,32300,0.0,0.0
2013-06-18 00:00:00-04:00,12.923588887026698,12.923588887026698,12.074849260563308,12.381094932556152,26100,0.0,0.0
2013-06-19 00:00:00-04:00,12.503594408512944,12.503594408512944,12.14484900520446,12.293597221374512,19900,0.0,0.0
2013-06-20 00:00:00-04:00,12.10984771141976,12.311094777855478,12.10984771141976,12.17984676361084,20300,0.0,0.0
2013-06-21 00:00:00-04:00,12.241099064194886,12.3110981354769,11.707355937055848,12.10110092163086,107200,0.0,0.0
2013-06-24 00:00:00-04:00,11.987350521743702,12.241097327759972,11.768603246403654,12.039850234985352,24700,0.0,0.0
2013-06-25 00:00:00-04:00,12.153599224789462,12.36359641414256,11.873602137864006,12.284847259521484,32500,0.0,0.0
2013-06-26 00:00:00-04:00,12.389844888193377,12.503593565504607,11.89110139375186,12.074849128723145,25200,0.0,0.0
2013-06-27 00:00:00-04:00,12.136098674166197,12.267347539377194,11.94360083919618,12.0923490524292,43100,0.0,0.0
2013-06-28 00:00:00-04:00,12.031099248993874,12.118598486404748,11.76860237121582,11.76860237121582,195200,0.0,0.0
2013-07-01 00:00:00-04:00,11.891101523585762,12.617342380579254,11.891101523585762,12.381094932556152,35000,0.0,0.0
2013-07-02 00:00:00-04:00,12.241095725664401,12.389843920184072,12.083598275461739,12.17984676361084,26500,0.0,0.0
2013-07-03 00:00:00-04:00,12.09234973745937,12.232347867384942,11.952351607533798,12.214848518371582,20900,0.0,0.0
2013-07-05 00:00:00-04:00,12.41609439588192,12.652341842651367,11.95235042766788,12.652341842651367,11800,0.0,0.0
2013-07-08 00:00:00-04:00,12.643588820263258,12.74858738299783,12.529840168687205,12.599839210510254,29500,0.0,0.0
2013-07-09 00:00:00-04:00,12.599844690809219,12.661094504885776,12.416096917489075,12.512346267700195,17000,0.0,0.0
2013-07-10 00:00:00-04:00,12.468594421847998,12.696091783498192,12.468594421847998,12.477344512939453,26400,0.0,0.0
2013-07-11 00:00:00-04:00,12.65320543323641,12.65320543323641,12.248724902096532,12.371827125549316,21200,0.07,0.0
2013-07-12 00:00:00-04:00,12.310276606389822,12.398207489006738,12.310276606389822,12.319069862365723,43000,0.0,0.0
2013-07-15 00:00:00-04:00,12.36303606502198,12.450966114482812,12.21355405851036,12.301484107971191,77000,0.0,0.0
2013-07-16 00:00:00-04:00,12.327864152292285,12.433380717139741,12.222346748873715,12.33665657043457,36700,0.0,0.0
2013-07-17 00:00:00-04:00,12.442173771601501,12.582863370497726,12.336657201357701,12.46855354309082,31600,0.0,0.0
2013-07-18 00:00:00-04:00,12.389414934179511,12.741136807409928,12.371828421232445,12.53010368347168,55300,0.0,0.0
2013-07-19 00:00:00-04:00,12.521307734130227,12.978546909565708,12.398205524259836,12.732340812683105,22900,0.0,0.0
2013-07-22 00:00:00-04:00,12.635619840921152,12.767516168088317,12.450965653743971,12.600447654724121,10100,0.0,0.0
2013-07-23 00:00:00-04:00,12.530103058650576,12.864239240843117,12.512516546580471,12.749929428100586,19000,0.0,0.0
2013-07-24 00:00:00-04:00,12.723549464020484,12.767514902049886,12.450964419094975,12.626825332641602,15100,0.0,0.0
2013-07-25 00:00:00-04:00,12.547686762235463,12.785098752045805,12.547686762235463,12.688375473022461,27100,0.0,0.0
2013-07-26 00:00:00-04:00,12.653207248613517,12.653207248613517,12.354243225499296,12.47734546661377,11800,0.0,0.0
2013-07-29 00:00:00-04:00,12.319070264072222,12.380621380768527,12.19596719210854,12.248725891113281,12600,0.0,0.0
2013-07-30 00:00:00-04:00,12.336654452284469,12.521308618705975,12.26631008779732,12.486136436462402,35000,0.0,0.0
2013-07-31 00:00:00-04:00,12.600445629113047,14.156816504918911,12.48613583270604,13.761128425598145,188900,0.0,0.0
2013-08-01 00:00:00-04:00,13.963371298832508,14.156818741667976,13.708372739964824,13.901820182800293,33300,0.0,0.0
