Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,4.826299989718637,4.866408027529467,4.786192270655625,4.853038787841797,46050,0.0,0.0
2013-05-24 00:00:00-04:00,4.859724521636963,4.913201494399465,4.826301254286449,4.859724521636963,52000,0.0,0.0
2013-05-28 00:00:00-04:00,4.886463005503997,4.906517029653568,4.832986032769011,4.899832248687744,43975,0.0,0.0
2013-05-29 00:00:00-04:00,4.859723725311045,4.866408505184924,4.8196160023113155,4.839669704437256,65775,0.0,0.0
2013-05-30 00:00:00-04:00,4.839670494986934,4.913201491871491,4.839670494986934,4.899832248687744,15325,0.0,0.0
2013-05-31 00:00:00-04:00,4.9131999015808105,4.9466231580957825,4.899830662724382,4.9131999015808105,57125,0.0,0.0
2013-06-03 00:00:00-04:00,4.919884680382924,4.92656914043724,4.879776963813636,4.9131999015808105,55225,0.0,0.0
2013-06-04 00:00:00-04:00,4.913201489384567,4.946624756700966,4.906517027170026,4.939939975738525,32775,0.0,0.0
2013-06-05 00:00:00-04:00,4.959994156958532,4.986732644159287,4.933255669757778,4.966678619384766,51650,0.0,0.0
2013-06-06 00:00:00-04:00,4.986729448305794,5.000098683338207,4.919883273143727,4.959990978240967,62125,0.0,0.0
2013-06-07 00:00:00-04:00,4.9733597608222935,5.006782685988825,4.9733597608222935,5.00009822845459,41250,0.0,0.0
2013-06-10 00:00:00-04:00,5.013467962044774,5.040206432342529,4.993413949947603,5.040206432342529,46525,0.0,0.0
2013-06-11 00:00:00-04:00,4.993415669248364,5.053577407506671,4.953307949992099,4.973361968994141,77475,0.0,0.0
2013-06-12 00:00:00-04:00,5.02893902404691,5.02893902404691,4.845945300783843,4.873055458068848,67750,0.408,0.0
2013-06-13 00:00:00-04:00,4.879830828711348,5.008604184439527,4.85272068257683,4.974716663360596,40375,0.0,0.0
2013-06-14 00:00:00-04:00,5.001826767019393,5.001826767019393,4.947606475210797,4.954383850097656,24950,0.0,0.0
2013-06-17 00:00:00-04:00,4.995051595405194,5.015384376706766,4.9137211165560934,4.934053897857666,30850,0.0,0.0
2013-06-18 00:00:00-04:00,4.934051959788252,4.954384409924751,4.845943814054174,4.866276264190674,60400,0.0,0.0
2013-06-19 00:00:00-04:00,4.8730526351328205,4.8933850797288025,4.778167139602016,4.798499584197998,45250,0.0,0.0
2013-06-20 00:00:00-04:00,4.757835901829237,4.757835901829237,4.615507451174555,4.696837902069092,77250,0.0,0.0
2013-06-21 00:00:00-04:00,4.65617319553165,4.751059055328369,4.520622428934223,4.751059055328369,72150,0.0,0.0
2013-06-24 00:00:00-04:00,4.6968374660694545,4.8120557557304355,4.574841801052303,4.717170238494873,84100,0.0,0.0
2013-06-25 00:00:00-04:00,4.771391298502721,4.866276830940293,4.7442811463777,4.859499454498291,29000,0.0,0.0
2013-06-26 00:00:00-04:00,4.83238779260651,4.9408283672268665,4.744279664138268,4.913718223571777,48850,0.0,0.0
2013-06-27 00:00:00-04:00,4.913718650144,4.995049088169767,4.913718650144,4.988271713256836,18250,0.0,0.0
2013-06-28 00:00:00-04:00,5.001826767019393,5.069602131780137,4.893385860223771,4.954383850097656,56150,0.0,0.0
2013-07-01 00:00:00-04:00,4.988273592391077,5.035716204189013,4.961163436169811,5.001828670501709,19800,0.0,0.0
2013-07-02 00:00:00-04:00,5.0153822416036755,5.042492389678955,5.008604542995626,5.042492389678955,27150,0.0,0.0
2013-07-03 00:00:00-04:00,5.042494234748927,5.056049313746428,5.008606375665887,5.035716533660889,20500,0.0,0.0
2013-07-05 00:00:00-04:00,5.035715759830864,5.035715759830864,4.893387290639196,4.906942367553711,34750,0.0,0.0
2013-07-08 00:00:00-04:00,4.94082879615259,5.02893693226972,4.94082879615259,4.988271713256836,30425,0.0,0.0
2013-07-09 00:00:00-04:00,5.015381793546037,5.015381793546037,4.961161502239339,4.981493949890137,20500,0.0,0.0
2013-07-10 00:00:00-04:00,4.947607876906024,4.981495407297777,4.9340528001136175,4.967940330505371,48100,0.0,0.0
2013-07-11 00:00:00-04:00,4.976189129443928,5.044921287861255,4.948696397172687,4.955569744110107,31525,0.408,0.0
2013-07-12 00:00:00-04:00,4.94869545578947,4.996807891981395,4.94869545578947,4.9761881828308105,8650,0.0,0.0
2013-07-15 00:00:00-04:00,4.962442116984545,4.996808191717265,4.873090912609995,4.914330005645752,43050,0.0,0.0
2013-07-16 00:00:00-04:00,4.914328873882692,4.934948251782367,4.873089790344238,4.873089790344238,19500,0.0,0.0
2013-07-17 00:00:00-04:00,4.873089790344238,4.879962807064429,4.756245556449069,4.873089790344238,40850,0.0,0.0
2013-07-18 00:00:00-04:00,4.900584437246465,4.921203823243726,4.81810623777896,4.893711090087891,18900,0.0,0.0
2013-07-19 00:00:00-04:00,4.914327548178673,4.914327548178673,4.852468775688653,4.8799614906311035,15525,0.0,0.0
2013-07-22 00:00:00-04:00,4.907456659603536,4.948695752639293,4.879963930913032,4.914330005645752,28925,0.0,0.0
2013-07-23 00:00:00-04:00,4.948694893359477,4.948694893359477,4.88683642841639,4.900582790374756,9975,0.0,0.0
2013-07-24 00:00:00-04:00,4.934947483360773,4.948693842399809,4.8455963134765625,4.8455963134765625,38975,0.0,0.0
2013-07-25 00:00:00-04:00,4.831851959228516,4.914330147683883,4.831851959228516,4.831851959228516,34200,0.0,0.0
2013-07-26 00:00:00-04:00,4.8455982303742475,4.914330052759441,4.838724884266138,4.866217613220215,29825,0.0,0.0
2013-07-29 00:00:00-04:00,4.879962248287844,4.914328311171046,4.866215888682377,4.907454967498779,13925,0.0,0.0
2013-07-30 00:00:00-04:00,4.914330117983942,4.9418228473029115,4.886837388664973,4.921203136444092,15000,0.0,0.0
2013-07-31 00:00:00-04:00,4.928076277376666,4.983061733724322,4.921202931463623,4.948695659637451,22800,0.0,0.0
2013-08-01 00:00:00-04:00,4.976187968295562,4.9899346589627385,4.934948879511467,4.98306131362915,36875,0.0,0.0
2013-08-02 00:00:00-04:00,4.962439325670639,4.989932366635808,4.914327241394328,4.96931266784668,18500,0.0,0.0
2013-08-05 00:00:00-04:00,4.983062100976336,4.983062100976336,4.93494965925666,4.9418230056762695,18550,0.0,0.0
2013-08-06 00:00:00-04:00,4.93494965925666,4.969315735876314,4.9143302754762255,4.9418230056762695,17825,0.0,0.0
2013-08-07 00:00:00-04:00,4.962442023724365,4.962442023724365,4.914329913289752,4.948695659637451,20600,0.0,0.0
2013-08-08 00:00:00-04:00,4.948696024356683,4.9624423894567045,4.93494965925666,4.9418230056762695,22100,0.0,0.0
2013-08-09 00:00:00-04:00,4.962442023724365,4.97618838781128,4.94182264146358,4.948695659637451,29575,0.0,0.0
2013-08-12 00:00:00-04:00,4.955569744110107,4.969316110245728,4.948696397172687,4.955569744110107,35650,0.0,0.0
2013-08-13 00:00:00-04:00,4.943019534594411,4.991822052434339,4.943019534594411,4.9848504066467285,31700,0.408,0.0
2013-08-14 00:00:00-04:00,4.984850071480538,4.99879369456045,4.956962825320713,4.977878093719482,15350,0.0,0.0
2013-08-15 00:00:00-04:00,4.977877994965714,4.977877994965714,4.929075481375289,4.949990749359131,19925,0.0,0.0
2013-08-16 00:00:00-04:00,4.936047460445548,5.040624804765268,4.936047460445548,4.956963062286377,19825,0.0,0.0
2013-08-19 00:00:00-04:00,4.936047224479745,4.984850071480538,4.929075579160888,4.977878093719482,34450,0.0,0.0
2013-08-20 00:00:00-04:00,4.956964537083036,4.98485179287302,4.943020909188045,4.970908164978027,12550,0.0,0.0
2013-08-21 00:00:00-04:00,4.977877994965714,4.984849972588455,4.922103503752548,4.949990749359131,22100,0.0,0.0
