Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,10.043010522802888,10.25821768957588,10.043010522802888,10.249251365661621,4300,0.0,0.0
2013-05-24 00:00:00-04:00,10.204418521048702,10.294087765585425,10.123715602355436,10.222352027893066,5000,0.0,0.0
2013-05-28 00:00:00-04:00,10.419623625466835,10.742434379754007,10.30305286151826,10.733468055725098,14900,0.0,0.0
2013-05-29 00:00:00-04:00,10.563092532839484,10.563092532839484,10.365819769104156,10.401687622070312,4100,0.0,0.0
2013-05-30 00:00:00-04:00,10.4196248529316,10.4196248529316,10.231318343624995,10.312021255493164,5600,0.0,0.0
2013-05-31 00:00:00-04:00,10.213383674621582,10.222349998685162,10.141647951169265,10.213383674621582,10000,0.0,0.0
2013-06-03 00:00:00-04:00,10.294085621084626,10.365822198990013,10.08784563197311,10.123713493347168,54600,0.0,0.0
2013-06-04 00:00:00-04:00,10.50032514718316,10.50032514718316,10.222348615062359,10.455490112304688,9400,0.0,0.0
2013-06-05 00:00:00-04:00,10.455492806614291,10.554130079796522,10.168549877700277,10.186483383178711,16600,0.0,0.0
2013-06-06 00:00:00-04:00,10.213384575514356,10.258218765258789,10.123714485710785,10.258218765258789,7400,0.0,0.0
2013-06-07 00:00:00-04:00,10.347886695882668,10.347886695882668,10.087844515901278,10.15958023071289,6200,0.0,0.0
2013-06-10 00:00:00-04:00,10.240284858223365,10.30305340552633,9.845737504771629,9.890572547912598,15500,0.0,0.0
2013-06-11 00:00:00-04:00,9.738131339992853,9.773999193992276,9.684329986572266,9.684329986572266,1700,0.0,0.0
2013-06-12 00:00:00-04:00,9.747098729381536,9.747098729381536,9.487056568437856,9.522924423217773,8500,0.0,0.0
2013-06-13 00:00:00-04:00,9.522923730166495,9.522923730166495,9.191145883808828,9.406352996826172,8300,0.0,0.0
2013-06-14 00:00:00-04:00,9.415323948288561,9.415323948288561,9.074578788493517,9.36152172088623,61200,0.0,0.0
2013-06-17 00:00:00-04:00,9.325654451581133,10.303054946586332,9.325654451581133,10.222352027893066,14800,0.0,0.0
2013-06-18 00:00:00-04:00,10.2133801199518,10.652761486964055,10.078875043923961,10.527223587036133,20000,0.0,0.0
2013-06-19 00:00:00-04:00,10.554129904532482,10.607931275231731,10.329955531251748,10.437559127807617,19900,0.0,0.0
2013-06-20 00:00:00-04:00,10.276150465359489,10.428589065473284,10.025075476119115,10.17751407623291,10700,0.0,0.0
2013-06-21 00:00:00-04:00,10.231317648103936,10.285119870744387,9.8009032876096,10.060945510864258,40900,0.0,0.0
2013-06-24 00:00:00-04:00,9.863672294571275,10.70656755074722,9.415323553908944,9.998176574707031,16600,0.0,0.0
2013-06-25 00:00:00-04:00,10.231318259707509,10.482393318337868,10.231318259707509,10.437559127807617,9900,0.0,0.0
2013-06-26 00:00:00-04:00,9.953341505935473,10.401690207010814,9.630529893860567,9.693299293518066,13100,0.0,0.0
2013-06-27 00:00:00-04:00,9.773999790321636,10.168547063544425,9.747099111970083,10.141646385192871,18400,0.0,0.0
2013-06-28 00:00:00-04:00,10.141646849109168,10.419622533490854,9.953340381720176,10.338919639587402,125800,0.0,0.0
2013-07-01 00:00:00-04:00,10.401691716715243,10.733469701046472,10.338922307947374,10.679667472839355,19200,0.0,0.0
