Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,39.34012405719288,40.091897424020594,39.177805627221865,39.89541244506836,1561520,0.0,0.0
2013-05-24 00:00:00-04:00,39.424306360214295,39.703478371657354,39.27599753703463,39.69475555419922,1456301,0.92557,0.0
2013-05-28 00:00:00-04:00,40.99465213767991,41.04699601976849,40.13968695006095,40.34033966064453,2032491,0.0,0.0
2013-05-29 00:00:00-04:00,40.31416874652032,40.66313378222008,40.1396879725365,40.279273986816406,1913229,0.0,0.0
2013-05-30 00:00:00-04:00,40.951030402382486,41.55299549973411,40.86378827517629,41.169132232666016,1844794,0.0,0.0
2013-05-31 00:00:00-04:00,40.79399697185475,41.0382707529387,40.40141087079003,40.41013717651367,1337667,0.0,0.0
2013-06-03 00:00:00-04:00,41.020821318182335,41.177856441612256,40.72420019342178,41.090614318847656,1842698,0.0,0.0
2013-06-04 00:00:00-04:00,41.81472191142241,42.05899570287175,41.12551462888275,41.43085861206055,1491199,0.0,0.0
2013-06-05 00:00:00-04:00,41.273819952569774,41.3697848891956,40.54971803170355,40.7329216003418,1274263,0.0,0.0
2013-06-06 00:00:00-04:00,40.71547977819589,41.00337461502492,40.00882342493887,40.820167541503906,1450222,0.0,0.0
2013-06-07 00:00:00-04:00,41.081893541682724,42.00665179686149,40.77654955865304,41.648963928222656,1166738,0.0,0.0
2013-06-10 00:00:00-04:00,42.27709855782507,42.285821375674765,41.544270251025154,41.78854751586914,1057956,0.0,0.0
2013-06-11 00:00:00-04:00,41.00337531334565,41.19530520783372,40.64568746564225,40.88996124267578,1023582,0.0,0.0
2013-06-12 00:00:00-04:00,40.279271187951984,40.44502913242492,39.69475522973735,39.82561492919922,1568751,0.0,0.0
2013-06-13 00:00:00-04:00,39.973927298584755,40.741650324924166,39.76454829140128,40.72420120239258,1129325,0.0,0.0
2013-06-14 00:00:00-04:00,40.28799644973541,40.73292643036475,39.79072258614547,39.904136657714844,1687385,0.0,0.0
2013-06-17 00:00:00-04:00,40.33161295545904,40.49737089125078,39.668581212292096,39.92158126831055,1527460,0.0,0.0
2013-06-18 00:00:00-04:00,40.42758108943087,40.811444356143404,40.270549445883525,40.445030212402344,1456406,0.0,0.0
2013-06-19 00:00:00-04:00,40.20075745215214,40.401410164305474,39.22365536943838,39.354515075683594,1562463,0.0,0.0
2013-06-20 00:00:00-04:00,38.46465649082646,38.63914075567079,37.74055446473325,38.00227737426758,1888810,0.0,0.0
2013-06-21 00:00:00-04:00,38.22910690307617,38.47338418512723,37.600969804886404,38.22910690307617,2582901,0.0,0.0
2013-06-24 00:00:00-04:00,37.25200168730186,37.89758785706907,37.06007179501388,37.443931579589844,2078079,0.0,0.0
2013-06-25 00:00:00-04:00,37.80162187876113,38.01972370606662,37.19093397212025,37.853965759277344,1073886,0.0,0.0
2013-06-26 00:00:00-04:00,38.43847999435424,38.55189405551902,38.11568693282333,38.19420623779297,1227522,0.0,0.0
2013-06-27 00:00:00-04:00,37.94992930011941,38.12441354570014,37.51372217389934,37.757999420166016,1312410,0.0,0.0
2013-06-28 00:00:00-04:00,36.55406952060073,36.772174828974045,36.37958876163388,36.59769058227539,1736431,0.0,0.0
