Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,7.295239337554849,7.319363898473834,7.213216106512935,7.290414333343506,90700,0.0,0.0
2013-05-24 00:00:00-04:00,7.28076617360397,7.290415723729234,7.256641608084088,7.266291618347168,55400,0.0,0.0
2013-05-28 00:00:00-04:00,7.30971464141554,7.338664209521589,7.261465974755824,7.280765533447266,80300,0.0,0.0
2013-05-29 00:00:00-04:00,7.237344433074393,7.271118559851256,7.155321159355179,7.222869873046875,85200,0.0,0.0
2013-05-30 00:00:00-04:00,7.2035648288135725,7.300062589184837,7.1890898196546695,7.275938034057617,62800,0.0,0.0
2013-05-31 00:00:00-04:00,7.256641436122451,7.2711159910362495,7.174618191381257,7.193917751312256,66100,0.0,0.0
2013-06-03 00:00:00-04:00,7.169796779131652,7.174621786566653,7.020225229750929,7.073298931121826,122800,0.0,0.0
2013-06-04 00:00:00-04:00,7.039519232783678,7.136017004486941,7.015394674823445,7.121542453765869,84000,0.0,0.0
2013-06-05 00:00:00-04:00,7.073295341742168,7.126369476318359,7.034696222125556,7.126369476318359,87200,0.0,0.0
2013-06-06 00:00:00-04:00,7.082943550156689,7.136017211095705,7.0346944328392675,7.131192207336426,78600,0.0,0.0
2013-06-07 00:00:00-04:00,7.145671606049489,7.222869873046874,7.063648332330275,7.222869873046875,60400,0.0,0.0
2013-06-10 00:00:00-04:00,7.203568240543974,7.261466924188517,7.1939182298676325,7.237342357635498,88000,0.0,0.0
2013-06-11 00:00:00-04:00,7.169794027587322,7.2276927141735,7.145669919946475,7.189093589782715,43900,0.0,0.0
2013-06-12 00:00:00-04:00,7.174619365691719,7.174619365691719,7.082946556049322,7.116720676422119,48900,0.0,0.0
2013-06-13 00:00:00-04:00,7.073297013018602,7.174619840987185,7.068472006892025,7.160145282745361,78700,0.0,0.0
2013-06-14 00:00:00-04:00,7.116719466345305,7.140844031140138,7.102244911523527,7.126369476318359,59700,0.0,0.0
2013-06-17 00:00:00-04:00,7.145668983459473,7.169793087938697,7.116719413891486,7.145668983459473,53100,0.0,0.0
2013-06-18 00:00:00-04:00,7.136021592605832,7.237344433074393,7.087772445663482,7.222869873046875,71500,0.0,0.0
2013-06-19 00:00:00-04:00,7.231614471485169,7.231614471485169,7.1732950560072455,7.187874794006348,65200,0.108,0.0
2013-06-20 00:00:00-04:00,7.158715053471069,7.163575120766339,7.01777634627895,7.022636413574219,100200,0.0,0.0
2013-06-21 00:00:00-04:00,7.0615174275657155,7.076097632347514,6.949738638461647,7.071237564086914,74700,0.0,0.0
2013-06-24 00:00:00-04:00,6.983756193147011,6.993476326889891,6.774777952489939,6.852537631988525,153900,0.0,0.0
2013-06-25 00:00:00-04:00,6.901136151692762,6.930296086234688,6.867116614295044,6.925436019897461,45600,0.0,0.0
2013-06-26 00:00:00-04:00,6.940018947687416,7.017778190924887,6.935159342596311,6.993478775024414,52100,0.0,0.0
2013-06-27 00:00:00-04:00,7.0080584579151814,7.105257511138917,7.003198389383583,7.105257511138916,37500,0.0,0.0
2013-06-28 00:00:00-04:00,7.105255306286172,7.148994982534276,7.051795959472657,7.051795959472656,64700,0.0,0.0
2013-07-01 00:00:00-04:00,7.119837803989061,7.221896933638919,7.080958179692132,7.13441801071167,120400,0.0,0.0
2013-07-02 00:00:00-04:00,7.110116338414266,7.183015499735206,7.0712367239122225,7.114976406097412,71900,0.0,0.0
2013-07-03 00:00:00-04:00,6.9545949160049245,7.066373644182144,6.9545949160049245,7.05665397644043,165500,0.0,0.0
2013-07-05 00:00:00-04:00,7.061518740360959,7.105258435874689,7.051799065514411,7.090678691864014,44800,0.0,0.0
