Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,14.99507791660067,15.2270372945221,14.99507791660067,15.099833488464355,3500,0.0,0.0
2013-05-24 00:00:00-04:00,15.114801736343827,15.346761156597323,15.114801736343827,15.234522819519043,5200,0.0,0.0
2013-05-28 00:00:00-04:00,15.488920303728765,15.63108810461997,15.286890573384062,15.586193084716797,6900,0.0,0.0
2013-05-29 00:00:00-04:00,15.5712339022167,15.5712339022167,15.346757284694366,15.384169578552246,6700,0.0,0.0
2013-05-30 00:00:00-04:00,15.48144440073833,15.496408462524414,15.30934413191632,15.496408462524414,2500,0.0,0.0
2013-05-31 00:00:00-04:00,15.354239248663838,15.488925783208032,15.33927376100616,15.361721992492676,5500,0.0,0.0
2013-06-03 00:00:00-04:00,15.414102207279859,15.713404871781009,15.414102207279859,15.70592212677002,31800,0.0,0.0
2013-06-04 00:00:00-04:00,15.705919188703009,15.713401932314218,15.488925332727552,15.526337623596191,8800,0.0,0.0
2013-06-05 00:00:00-04:00,15.556267044003746,15.713400362579652,15.533818815412642,15.563748359680176,8300,0.0,0.0
2013-06-06 00:00:00-04:00,15.586198605874815,15.675990104675293,15.324308280493167,15.675990104675293,7800,0.0,0.0
2013-06-07 00:00:00-04:00,15.698434924154668,15.937876987765499,15.563748406576757,15.878016471862793,17400,0.0,0.0
2013-06-10 00:00:00-04:00,15.922915501375408,15.975293282852999,15.616130129417371,15.93787956237793,6900,0.0,0.0
2013-06-11 00:00:00-04:00,15.915433878095003,15.937880684773313,15.833125114440916,15.833125114440918,3700,0.0,0.0
2013-06-12 00:00:00-04:00,15.833125114440916,15.840607859062889,15.526339720878093,15.833125114440918,3900,0.0,0.0
2013-06-13 00:00:00-04:00,15.825637354153015,15.975289344787598,15.713399074770656,15.975289344787598,10400,0.0,0.0
2013-06-14 00:00:00-04:00,15.982772087038041,16.42424388950419,15.698433590269767,15.975289344787598,8300,0.0,0.0
2013-06-17 00:00:00-04:00,16.199769526716793,17.015370060995632,16.199769526716793,16.992921829223633,8700,0.0,0.0
2013-06-18 00:00:00-04:00,16.93305862212331,17.322152681397895,16.708582048719563,16.97047233581543,30500,0.0,0.0
2013-06-19 00:00:00-04:00,17.022847260369193,17.022847260369193,16.678649715099407,16.835783004760742,7800,0.0,0.0
2013-06-20 00:00:00-04:00,16.566412032168213,16.985437043201255,16.566412032168213,16.731029510498047,13500,0.0,0.0
2013-06-21 00:00:00-04:00,16.82082061716257,17.090193651508738,16.701099585717,17.06026268005371,32100,0.0,0.0
2013-06-24 00:00:00-04:00,16.903133009824668,17.17250610231194,16.768446463581032,17.015371322631836,12900,0.0,0.0
2013-06-25 00:00:00-04:00,17.20243863177659,17.20243863177659,16.371872404246847,17.045305252075195,13200,0.0,0.0
2013-06-26 00:00:00-04:00,16.903134215501165,17.015372536314135,16.46914499508672,16.775930404663086,17900,0.0,0.0
2013-06-27 00:00:00-04:00,16.4990734046317,16.985441806430718,16.401800580584446,16.865720748901367,14400,0.0,0.0
2013-06-28 00:00:00-04:00,16.888159527180967,17.06025828717149,16.40927552470755,17.03032875061035,191400,0.0,0.0
2013-07-01 00:00:00-04:00,17.022850392922194,17.239845654409336,17.022850392922194,17.06026268005371,14600,0.0,0.0
2013-07-02 00:00:00-04:00,17.127603168531863,17.127603168531863,16.888161144366535,17.090190887451172,12500,0.0,0.0
2013-07-03 00:00:00-04:00,17.097678680010755,17.097678680010755,16.633758550751317,16.948026657104492,5700,0.0,0.0
2013-07-05 00:00:00-04:00,17.352082152448517,17.561593222265408,16.775923856077817,17.32215118408203,19300,0.0,0.0
2013-07-08 00:00:00-04:00,17.426913386014114,17.426913386014114,17.097679770926106,17.38949966430664,12700,0.0,0.0
2013-07-09 00:00:00-04:00,17.396972497415128,17.396972497415128,17.202425536934314,17.35207748413086,12300,0.0,0.0
2013-07-10 00:00:00-04:00,17.045297350094764,17.314668937161073,17.045297350094764,17.25480842590332,12500,0.0,0.0
2013-07-11 00:00:00-04:00,17.396979023308262,17.396979023308262,17.15005421683912,17.22488021850586,20600,0.0,0.0
2013-07-12 00:00:00-04:00,17.179987135734706,17.344604657173623,17.01537104148335,17.239849090576172,8100,0.0,0.0
2013-07-15 00:00:00-04:00,17.2024323843939,17.576560974121094,17.2024323843939,17.576560974121094,8400,0.0,0.0
2013-07-16 00:00:00-04:00,17.40446006532101,17.584041595458984,17.16501802513704,17.584041595458984,18100,0.0,0.0
2013-07-17 00:00:00-04:00,17.584046517649004,17.584046517649004,17.254812906642215,17.396982192993164,9700,0.0,0.0
2013-07-18 00:00:00-04:00,17.35208271909136,17.584042022757885,17.31466900741149,17.569076538085938,16200,0.0,0.0
2013-07-19 00:00:00-04:00,17.546629311875417,17.584041595458984,17.39697732316687,17.584041595458984,27300,0.0,0.0
2013-07-22 00:00:00-04:00,17.441872203334995,17.584041448702862,17.337116668425583,17.539146423339844,23900,0.0,0.0
2013-07-23 00:00:00-04:00,17.584046293477158,17.718732833862305,17.396981971206124,17.718732833862305,19100,0.0,0.0
2013-07-24 00:00:00-04:00,17.778594754649276,17.913281305600712,17.67383918265933,17.78607749938965,13500,0.0,0.0
2013-07-25 00:00:00-04:00,17.703761202961093,17.801035416016244,17.606488417092965,17.733692169189453,28300,0.0,0.0
2013-07-26 00:00:00-04:00,17.621457860030336,17.636423347719575,17.382015765752314,17.479290008544922,11900,0.0,0.0
2013-07-29 00:00:00-04:00,17.479293175279384,17.479293175279384,17.284746081635408,17.33712387084961,9100,0.0,0.0
2013-07-30 00:00:00-04:00,17.465209933970982,17.465209933970982,17.261775308646243,17.359725952148438,4000,0.16,0.0
2013-07-31 00:00:00-04:00,17.4200037284362,17.44260661893062,17.22410386718576,17.239171981811523,12300,0.0,0.0
2013-08-01 00:00:00-04:00,17.374789806719114,17.435066558286223,17.224098646356904,17.29191017150879,4700,0.0,0.0
2013-08-02 00:00:00-04:00,17.224096627675397,17.32204579857554,17.1412155650677,17.201492309570312,7700,0.0,0.0
