Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,7.439250935478638,7.532179915969918,7.416426168585358,7.530550003051758,5283850,0.0,0.0
2013-05-24 00:00:00-04:00,7.615329404840495,7.615329404840495,7.499574776525125,7.561527729034424,5655650,0.0,0.0
2013-05-28 00:00:00-04:00,7.680543211954044,7.812599526796803,7.628371454063535,7.796296119689941,5157350,0.0,0.0
2013-05-29 00:00:00-04:00,7.7648227559286935,7.796293220245022,7.686976274174481,7.751573085784912,7929350,0.13636,0.0
2013-05-30 00:00:00-04:00,7.682006447010611,7.788011621044553,7.682006447010611,7.763166427612305,8102600,0.0,0.0
2013-05-31 00:00:00-04:00,7.5379075317360344,7.5577842107035975,7.415340904315967,7.448467254638672,12588400,0.0,0.0
2013-06-03 00:00:00-04:00,7.450122294078406,7.48159188893423,7.221550502736365,7.306023120880127,6107750,0.0,0.0
2013-06-04 00:00:00-04:00,7.287802930219726,7.33252393084772,7.254676150469052,7.271239757537842,3939650,0.0,0.0
2013-06-05 00:00:00-04:00,7.223207168508175,7.297741451889112,7.145359815923364,7.147017002105713,4060100,0.0,0.0
2013-06-06 00:00:00-04:00,7.214925164417903,7.294428395428671,7.209955778092813,7.291115760803223,3237300,0.0,0.0
2013-06-07 00:00:00-04:00,7.238114727878255,7.355712399464591,7.223207436262533,7.329212188720703,4018850,0.0,0.0
2013-06-10 00:00:00-04:00,7.13542260898858,7.1370789265589565,7.054263048040109,7.108921527862549,6861250,0.0,0.0
2013-06-11 00:00:00-04:00,6.830659822093843,6.832316139578394,6.686560200937882,6.719686985015869,15458300,0.0,0.0
2013-06-12 00:00:00-04:00,6.820722138235714,6.872067109876918,6.701466848691115,6.714717388153076,6303550,0.0,0.0
2013-06-13 00:00:00-04:00,6.679933933723173,6.75943760066916,6.660058125583407,6.72299861907959,7722000,0.0,0.0
2013-06-14 00:00:00-04:00,6.8886310222050025,6.956540474327585,6.792565041258662,6.794220924377441,7965100,0.0,0.0
2013-06-17 00:00:00-04:00,6.88034895534633,6.981384316158096,6.875380437562196,6.908505916595459,5534650,0.0,0.0
2013-06-18 00:00:00-04:00,6.799188436644844,6.799188436644844,6.75115567047106,6.7610931396484375,6556000,0.0,0.0
2013-06-19 00:00:00-04:00,6.749499722085271,6.771031413264395,6.613681699284026,6.620306968688965,6630800,0.0,0.0
2013-06-20 00:00:00-04:00,6.395047073857184,6.411610246590778,6.202914270147498,6.254260540008545,14610200,0.0,0.0
2013-06-21 00:00:00-04:00,6.3652343680957255,6.3652343680957255,6.2443223275244675,6.295668601989746,7643350,0.0,0.0
2013-06-24 00:00:00-04:00,6.257572849552138,6.25922916685445,6.133348617491812,6.192976474761963,6435550,0.0,0.0
2013-06-25 00:00:00-04:00,6.254261100829648,6.3354197857279635,6.21782211754825,6.295668601989746,4963750,0.0,0.0
2013-06-26 00:00:00-04:00,6.207883499567539,6.27744926741409,6.169788197911095,6.197945594787598,10351550,0.0,0.0
2013-06-27 00:00:00-04:00,6.239353114251268,6.27247989338377,6.0869714940345885,6.176413059234619,14625600,0.0,0.0
2013-06-28 00:00:00-04:00,6.333762860746032,6.403328620178982,6.231071624826866,6.335419178009033,11220000,0.0,0.0
2013-07-01 00:00:00-04:00,6.348671096581635,6.481176062980768,6.347015213458777,6.453018665313721,6778200,0.0,0.0
2013-07-02 00:00:00-04:00,6.4579875712469175,6.502708575068428,6.310575323851469,6.338732719421387,7775350,0.0,0.0
2013-07-03 00:00:00-04:00,6.224446013533839,6.277448601121422,6.1598496393205195,6.163162708282471,9165200,0.0,0.0
2013-07-05 00:00:00-04:00,6.191319899509804,6.199601920063224,6.065439789778641,6.106847286224365,15776200,0.0,0.0
2013-07-08 00:00:00-04:00,6.075378214328876,6.110160879211959,6.043907315422697,6.103535175323486,11368500,0.0,0.0
2013-07-09 00:00:00-04:00,6.154881723100477,6.222790304135755,6.1217549397270705,6.1681318283081055,6277150,0.0,0.0
2013-07-10 00:00:00-04:00,6.168130788507437,6.184694394595384,6.108503804770469,6.123410224914551,5932300,0.0,0.0
2013-07-11 00:00:00-04:00,6.267511249478498,6.456331871275324,6.26254186279129,6.446393966674805,8347350,0.0,0.0
2013-07-12 00:00:00-04:00,6.414924213182093,6.41823728280367,6.32713981385272,6.360265731811523,4814150,0.0,0.0
2013-07-15 00:00:00-04:00,6.363578368208384,6.391735765785392,6.270823719180775,6.287386894226074,6980050,0.0,0.0
2013-07-16 00:00:00-04:00,6.126723991671747,6.128380309030561,5.9594355040445555,6.040595054626465,11788700,0.0,0.0
2013-07-17 00:00:00-04:00,5.977654776853132,5.98593636334499,5.863369317652402,5.921339988708496,13570700,0.0,0.0
2013-07-18 00:00:00-04:00,5.954466414246454,6.086971355833532,5.951152911073331,6.014093399047852,5482400,0.0,0.0
2013-07-19 00:00:00-04:00,5.921340376020054,5.934590480886796,5.848462410124794,5.924652576446533,7455250,0.0,0.0
2013-07-22 00:00:00-04:00,5.962749197243308,6.014094606353723,5.926310211535485,5.9826250076293945,6765000,0.0,0.0
2013-07-23 00:00:00-04:00,6.027344861278774,6.027344861278774,5.8699938457374445,5.881588935852051,15358750,0.0,0.0
2013-07-24 00:00:00-04:00,5.797116645528748,5.8053982332900125,5.68779968708006,5.744115352630615,18534450,0.0,0.0
2013-07-25 00:00:00-04:00,5.715956342637983,5.816992568968969,5.681174112947858,5.793803691864014,7890850,0.0,0.0
2013-07-26 00:00:00-04:00,5.770614859753779,5.770614859753779,5.586763633912998,5.6728925704956055,13267100,0.0,0.0
2013-07-29 00:00:00-04:00,5.644735796142284,5.7159570156320125,5.634797890950186,5.659642219543457,7183000,0.0,0.0
2013-07-30 00:00:00-04:00,5.5900770322374616,5.595045550192916,5.422788101269212,5.459227085113525,11073700,0.0,0.0
2013-07-31 00:00:00-04:00,5.439352177847699,5.469165460078758,5.38634958058418,5.42941427230835,8090500,0.0,0.0
2013-08-01 00:00:00-04:00,5.576825375733782,5.585106961957559,5.4708215064563435,5.475790023803711,10219000,0.0,0.0
