Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,48.790000915527344,49.59000015258789,48.11000061035156,48.959999084472656,3877500,0.0,0.0
2013-05-24 00:00:00-04:00,48.34000015258789,48.779998779296875,47.599998474121094,48.72999954223633,1539500,0.0,0.0
2013-05-28 00:00:00-04:00,49.33000183105469,50.36000061035156,49.09000015258789,49.66999816894531,2034000,0.0,0.0
2013-05-29 00:00:00-04:00,49.5,50.619998931884766,49.130001068115234,50.459999084472656,3293200,0.0,0.0
2013-05-30 00:00:00-04:00,50.43000030517578,50.75,49.619998931884766,50.040000915527344,2387500,0.0,0.0
2013-05-31 00:00:00-04:00,50.0,50.849998474121094,49.5,49.5,2389600,0.0,0.0
2013-06-03 00:00:00-04:00,49.56999969482422,49.81999969482422,47.650001525878906,48.16999816894531,3203500,0.0,0.0
2013-06-04 00:00:00-04:00,48.0,48.349998474121094,47.0099983215332,47.849998474121094,2308800,0.0,0.0
2013-06-05 00:00:00-04:00,47.59000015258789,48.04999923706055,46.439998626708984,46.97999954223633,2588300,0.0,0.0
2013-06-06 00:00:00-04:00,46.9900016784668,47.939998626708984,46.86000061035156,47.790000915527344,1509000,0.0,0.0
2013-06-07 00:00:00-04:00,47.95000076293945,48.02000045776367,47.11000061035156,47.2599983215332,1592900,0.0,0.0
2013-06-10 00:00:00-04:00,47.290000915527344,47.4900016784668,46.060001373291016,46.34000015258789,2745200,0.0,0.0
2013-06-11 00:00:00-04:00,45.59000015258789,45.75,45.08000183105469,45.08000183105469,3312600,0.0,0.0
2013-06-12 00:00:00-04:00,45.54999923706055,46.099998474121094,45.13999938964844,45.27000045776367,3044000,0.0,0.0
2013-06-13 00:00:00-04:00,45.09000015258789,45.97999954223633,44.52000045776367,45.61000061035156,3009700,0.0,0.0
2013-06-14 00:00:00-04:00,45.540000915527344,45.75,45.11000061035156,45.189998626708984,1980500,0.0,0.0
2013-06-17 00:00:00-04:00,45.45000076293945,45.709999084472656,44.47999954223633,44.66999816894531,3613400,0.0,0.0
2013-06-18 00:00:00-04:00,44.900001525878906,45.220001220703125,44.099998474121094,44.2599983215332,4701000,0.0,0.0
2013-06-19 00:00:00-04:00,44.43000030517578,45.16999816894531,44.20000076293945,44.220001220703125,3136800,0.0,0.0
2013-06-20 00:00:00-04:00,43.630001068115234,43.66999816894531,42.27000045776367,42.84000015258789,3908700,0.0,0.0
2013-06-21 00:00:00-04:00,42.970001220703125,43.16999816894531,41.0,41.529998779296875,5371400,0.0,0.0
2013-06-24 00:00:00-04:00,41.189998626708984,41.189998626708984,39.959999084472656,40.72999954223633,3265300,0.0,0.0
2013-06-25 00:00:00-04:00,41.16999816894531,42.43000030517578,40.9900016784668,42.189998626708984,3855200,0.0,0.0
2013-06-26 00:00:00-04:00,42.45000076293945,43.209999084472656,42.27000045776367,42.81999969482422,2966700,0.0,0.0
2013-06-27 00:00:00-04:00,43.02000045776367,43.5,42.38999938964844,42.70000076293945,3653100,0.0,0.0
2013-06-28 00:00:00-04:00,42.70000076293945,43.06999969482422,42.209999084472656,42.779998779296875,3412500,0.0,0.0
2013-07-01 00:00:00-04:00,42.33000183105469,42.81999969482422,40.5,40.7400016784668,4370100,0.0,0.0
2013-07-02 00:00:00-04:00,40.65999984741211,41.0,39.91999816894531,40.189998626708984,4457400,0.0,0.0
2013-07-03 00:00:00-04:00,39.93000030517578,40.689998626708984,39.11000061035156,40.59000015258789,2755700,0.0,0.0
2013-07-05 00:00:00-04:00,40.47999954223633,40.88999938964844,38.97999954223633,39.7599983215332,3023400,0.0,0.0
2013-07-08 00:00:00-04:00,40.0,41.810001373291016,39.90999984741211,41.540000915527344,3724300,0.0,0.0
2013-07-09 00:00:00-04:00,41.720001220703125,42.22999954223633,41.02000045776367,41.970001220703125,2762100,0.0,0.0
2013-07-10 00:00:00-04:00,41.88999938964844,42.209999084472656,40.029998779296875,40.31999969482422,3284500,0.0,0.0
2013-07-11 00:00:00-04:00,40.95000076293945,42.45000076293945,40.70000076293945,42.349998474121094,2742300,0.0,0.0
2013-07-12 00:00:00-04:00,41.81999969482422,44.04999923706055,41.66999816894531,43.040000915527344,3469000,0.0,0.0
2013-07-15 00:00:00-04:00,43.209999084472656,43.560001373291016,42.529998779296875,42.560001373291016,2435000,0.0,0.0
2013-07-16 00:00:00-04:00,42.560001373291016,42.90999984741211,41.45000076293945,42.279998779296875,2783600,0.0,0.0
2013-07-17 00:00:00-04:00,42.40999984741211,42.650001525878906,41.77000045776367,41.84000015258789,1808600,0.0,0.0
2013-07-18 00:00:00-04:00,41.900001525878906,42.2400016784668,40.939998626708984,40.9900016784668,2342400,0.0,0.0
2013-07-19 00:00:00-04:00,40.90999984741211,42.54999923706055,40.61000061035156,42.41999816894531,3026000,0.0,0.0
2013-07-22 00:00:00-04:00,42.619998931884766,43.25,42.06999969482422,43.150001525878906,2208500,0.0,0.0
