Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,4.747019945686991,4.783256530761719,4.718030539394815,4.783256530761719,24125,0.0,0.0
2013-05-24 00:00:00-04:00,4.78325474790998,4.8122441433970025,4.747018176341626,4.804996967315674,21650,0.0,0.0
2013-05-28 00:00:00-04:00,4.841237465440561,4.848484992980957,4.812248046441245,4.848484992980957,25800,0.0,0.0
2013-05-29 00:00:00-04:00,4.833986282348633,4.833986282348633,4.754265273295722,4.833986282348633,33550,0.0,0.0
2013-05-30 00:00:00-04:00,4.848481449588379,4.862976148494945,4.826739228438088,4.855728626251221,20275,0.0,0.0
2013-05-31 00:00:00-04:00,4.870224952697754,4.884719656448184,4.833988366112175,4.870224952697754,16850,0.0,0.0
2013-06-03 00:00:00-04:00,4.870225559017249,4.986183549037901,4.83398896792039,4.942699432373047,59675,0.0,0.0
2013-06-04 00:00:00-04:00,4.971687896319076,5.058656113080338,4.942698490731989,5.015172004699707,34075,0.0,0.0
2013-06-05 00:00:00-04:00,5.000679551856358,5.094895335195281,5.000679551856358,5.065905570983887,25075,0.0,0.0
2013-06-06 00:00:00-04:00,5.073151587428886,5.102140997424855,4.855730666878094,5.000678062438965,55275,0.0,0.0
2013-06-07 00:00:00-04:00,4.978935456213343,5.073151204376926,4.978935456213343,5.044161796569824,46500,0.0,0.0
2013-06-10 00:00:00-04:00,5.0586554570147655,5.080397681175782,5.044160756101064,5.073150157928467,37675,0.0,0.0
2013-06-11 00:00:00-04:00,5.036914348602295,5.145624802326439,5.000677761081584,5.036914348602295,47900,0.0,0.0
2013-06-12 00:00:00-04:00,5.052335900406167,5.052335900406167,4.95687016867338,4.964213848114014,28450,0.364,0.0
2013-06-13 00:00:00-04:00,4.99358496681854,5.1257679685258575,4.99358496681854,5.08905029296875,27175,0.0,0.0
2013-06-14 00:00:00-04:00,5.089051222321761,5.133112230937207,5.052333890225109,5.067020893096924,13400,0.0,0.0
2013-06-17 00:00:00-04:00,5.074364682218907,5.12576937204112,4.920150962918073,4.956868648529053,33275,0.0,0.0
2013-06-18 00:00:00-04:00,4.934836796053271,4.942180471499075,4.780623463514289,4.802653789520264,59600,0.0,0.0
2013-06-19 00:00:00-04:00,4.861401792423822,4.876088793149712,4.802653789520264,4.802653789520264,33250,0.0,0.0
2013-06-20 00:00:00-04:00,4.780626455921447,4.780626455921447,4.516259927210922,4.589694976806641,61375,0.0,0.0
2013-06-21 00:00:00-04:00,4.663128689548279,4.898121131051455,4.589693661005361,4.729220390319824,51325,0.0,0.0
2013-06-24 00:00:00-04:00,4.707188610230069,4.8320283047570785,4.55297491112797,4.795310974121094,37250,0.0,0.0
2013-06-25 00:00:00-04:00,4.802655747436938,4.97890017816356,4.802655747436938,4.92749547958374,31575,0.0,0.0
2013-06-26 00:00:00-04:00,4.883434295327782,4.993587017059326,4.883434295327782,4.993587017059326,17850,0.0,0.0
2013-06-27 00:00:00-04:00,4.993586561531176,5.059677908408396,4.971555879128225,5.0156168937683105,22675,0.0,0.0
2013-06-28 00:00:00-04:00,5.096396553566708,5.133113897584951,5.000930828820689,5.125770568847656,31625,0.0,0.0
2013-07-01 00:00:00-04:00,5.133114041014207,5.177175415332672,5.125770712071724,5.147801399230957,29725,0.0,0.0
2013-07-02 00:00:00-04:00,5.140457298351981,5.169831312043581,5.074365592462951,5.162487983703613,14600,0.0,0.0
2013-07-03 00:00:00-04:00,5.1478021238509175,5.169832463945314,5.118427753448486,5.118427753448486,12600,0.0,0.0
2013-07-05 00:00:00-04:00,5.118427208055603,5.118427208055603,4.956870113969591,5.081709861755371,29175,0.0,0.0
2013-07-08 00:00:00-04:00,5.00827586783148,5.147802653390492,4.986245175304908,5.133115291595459,33550,0.0,0.0
2013-07-09 00:00:00-04:00,5.1551454021199,5.1551454021199,5.081710352265245,5.103740692138672,16225,0.0,0.0
2013-07-10 00:00:00-04:00,5.074366398261795,5.103740416617927,4.956870324837265,5.008275032043457,21325,0.0,0.0
2013-07-11 00:00:00-04:00,4.9941318813920015,5.120659868878142,4.949475007261825,5.001574516296387,34325,0.364,0.0
2013-07-12 00:00:00-04:00,4.971803069506618,5.061117169122683,4.971803069506618,5.016459941864014,7625,0.0,0.0
2013-07-15 00:00:00-04:00,5.061117980023766,5.090889233032031,4.949475603792105,4.956918239593506,21100,0.0,0.0
2013-07-16 00:00:00-04:00,4.94947867036305,5.046235480038633,4.927150039321934,4.942035675048828,11375,0.0,0.0
2013-07-17 00:00:00-04:00,4.942032920289963,5.023904048602531,4.942032920289963,5.009018421173096,14325,0.0,0.0
2013-07-18 00:00:00-04:00,5.061118327875125,5.068560964188059,4.979247199024715,5.0462327003479,13200,0.0,0.0
2013-07-19 00:00:00-04:00,5.038791179656982,5.083448075271345,5.038791179656982,5.038791179656982,4375,0.0,0.0
2013-07-22 00:00:00-04:00,5.023902934469813,5.165316541139339,5.023902934469813,5.061117172241211,16525,0.0,0.0
2013-07-23 00:00:00-04:00,5.128102303367942,5.135545292882731,5.031345923984603,5.061117172241211,15925,0.0,0.0
2013-07-24 00:00:00-04:00,5.076005436786348,5.0983337071428005,4.986691290656164,5.038791179656982,17050,0.0,0.0
2013-07-25 00:00:00-04:00,5.038788995322041,5.0536746207405185,4.942032252651289,5.0239033699035645,17125,0.0,0.0
2013-07-26 00:00:00-04:00,5.053678120451305,5.053678120451305,4.927150039321934,4.942035675048828,29475,0.0,0.0
2013-07-29 00:00:00-04:00,4.942035675048828,4.979249941816837,4.934593034636157,4.942035675048828,9400,0.0,0.0
2013-07-30 00:00:00-04:00,4.964361230296237,5.023903736312769,4.949475603792105,4.956918239593506,12300,0.0,0.0
2013-07-31 00:00:00-04:00,4.934588712029428,5.046231059635312,4.934588712029428,4.949474334716797,35850,0.0,0.0
2013-08-01 00:00:00-04:00,5.016461402962773,5.053675651550293,4.97924750927663,5.053675651550293,15525,0.0,0.0
2013-08-02 00:00:00-04:00,5.061119459079634,5.098333358764648,5.031348197371048,5.098333358764648,17075,0.0,0.0
2013-08-05 00:00:00-04:00,5.098331055111334,5.120659668754427,4.949474813828293,5.061117172241211,26675,0.0,0.0
2013-08-06 00:00:00-04:00,5.090889016234157,5.098331651718611,5.001574906111513,5.083446025848389,34325,0.0,0.0
2013-08-07 00:00:00-04:00,5.090889016234157,5.090889016234157,5.001574906111513,5.083446025848389,6125,0.0,0.0
2013-08-08 00:00:00-04:00,5.098331055111334,5.105774044626123,5.023902934469813,5.061117172241211,13225,0.0,0.0
2013-08-09 00:00:00-04:00,5.046231548112907,5.076002796369514,5.023902934469813,5.061117172241211,10625,0.0,0.0
2013-08-12 00:00:00-04:00,5.0611198049148935,5.0611198049148935,5.023905547785528,5.038791179656982,22300,0.0,0.0
2013-08-13 00:00:00-04:00,5.032000656704851,5.054633141605193,5.016912213525669,5.047089099884033,13700,0.364,0.0
2013-08-14 00:00:00-04:00,5.054631590882679,5.099897266269922,5.024454713782352,5.092352867126465,15450,0.0,0.0
2013-08-15 00:00:00-04:00,5.09989967852622,5.09989967852622,5.016913047379205,5.03954553604126,17225,0.0,0.0
2013-08-16 00:00:00-04:00,5.0697213383496225,5.114987025423704,5.03200041210368,5.077265739440918,15300,0.0,0.0
2013-08-19 00:00:00-04:00,5.077265986242398,5.114987274058783,5.016912213525669,5.047089099884033,19325,0.0,0.0
2013-08-20 00:00:00-04:00,5.054628937935664,5.062173333119409,5.001819610595703,5.001819610595703,9750,0.0,0.0
2013-08-21 00:00:00-04:00,5.001821011172767,5.054630353300054,4.8283038304616905,4.888657569885254,60225,0.0,0.0
2013-08-22 00:00:00-04:00,4.888659232811454,4.979189872741699,4.8811148329488745,4.979189872741699,28525,0.0,0.0
2013-08-23 00:00:00-04:00,4.964099508381169,4.964099508381169,4.83584763832944,4.911290168762207,26350,0.0,0.0
2013-08-26 00:00:00-04:00,4.911290770363474,4.941467642338393,4.911290770363474,4.933923244476318,15250,0.0,0.0
2013-08-27 00:00:00-04:00,4.956557515029829,4.956557515029829,4.911292193946878,4.926380634307861,9375,0.0,0.0
2013-08-28 00:00:00-04:00,4.911295475900002,5.016914629006455,4.911295475900002,4.9867377281188965,11225,0.0,0.0
2013-08-29 00:00:00-04:00,4.956556329137498,5.031998512892322,4.956556329137498,5.016910076141357,7100,0.0,0.0
2013-08-30 00:00:00-04:00,5.0621783844402355,5.06972242741528,5.001824601692196,5.03954553604126,8400,0.0,0.0
2013-09-03 00:00:00-04:00,5.054632304406586,5.0923535859751965,5.024455423046417,5.06972074508667,12550,0.0,0.0
2013-09-04 00:00:00-04:00,5.099897621833346,5.130074501037598,5.062176342959644,5.130074501037598,15325,0.0,0.0
2013-09-05 00:00:00-04:00,5.1300746198555585,5.175339939710328,5.114986179903968,5.152707099914551,11700,0.0,0.0
2013-09-06 00:00:00-04:00,5.152706980572398,5.152706980572398,5.084808822494444,5.130074501037598,11600,0.0,0.0
2013-09-09 00:00:00-04:00,5.099897625797162,5.130074505024869,5.084808826446533,5.084808826446533,17750,0.0,0.0
2013-09-10 00:00:00-04:00,5.107443809509277,5.14516510424525,5.0998997664042385,5.107443809509277,11250,0.0,0.0
2013-09-11 00:00:00-04:00,5.099897621833346,5.137618540970272,5.099897621833346,5.130074501037598,24925,0.0,0.0
2013-09-12 00:00:00-04:00,5.092605772196254,5.199657810161684,5.0084939254442125,5.023787021636963,39550,0.364,0.0
2013-09-13 00:00:00-04:00,5.023788431294488,5.054374632262371,5.008495330810547,5.008495330810547,19050,0.0,0.0
2013-09-16 00:00:00-04:00,5.046727899712262,5.046727899712262,4.985555497776496,5.008495330810547,16150,0.0,0.0
2013-09-17 00:00:00-04:00,5.01614038640306,5.039080213435507,4.970261096954346,4.970261096954346,27025,0.0,0.0
2013-09-18 00:00:00-04:00,5.000848166432626,5.03908109664917,4.985555067269258,5.03908109664917,10225,0.0,0.0
2013-09-19 00:00:00-04:00,5.069669011630893,5.123194694519043,5.062022277151804,5.123194694519043,23225,0.0,0.0
2013-09-20 00:00:00-04:00,5.123190851353572,5.123190851353572,5.107897758483887,5.107897758483887,9350,0.0,0.0
2013-09-23 00:00:00-04:00,5.123194694519043,5.123194694519043,5.092608485835424,5.123194694519043,20900,0.0,0.0
2013-09-24 00:00:00-04:00,5.138485840030518,5.138485840030518,5.084960177546763,5.092606544494629,9450,0.0,0.0
2013-09-25 00:00:00-04:00,5.092606544494629,5.192011867130503,5.092606544494629,5.092606544494629,18600,0.0,0.0
2013-09-26 00:00:00-04:00,5.169071844417718,5.176718210541266,5.130838919951405,5.1614251136779785,6075,0.0,0.0
2013-09-27 00:00:00-04:00,5.12319315724676,5.192012288443126,5.12319315724676,5.1767191886901855,8525,0.0,0.0
