Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,10.332000732421875,10.432800297434717,10.332000732421875,10.332000732421875,243,0.0,0.0
2013-05-24 00:00:00-04:00,10.483201026916504,10.483201026916504,10.080000696915826,10.483201026916504,729,0.0,0.0
2013-05-28 00:00:00-04:00,10.231200480763494,10.432800297434717,10.231200480763494,10.332000732421875,757,0.0,0.0
2013-05-29 00:00:00-04:00,10.483200766586677,10.483200766586677,10.281600263269915,10.332000732421875,300,0.0,0.0
2013-05-30 00:00:00-04:00,10.332000468225763,10.332000468225763,10.180800437927246,10.180800437927246,586,0.0,0.0
2013-05-31 00:00:00-04:00,10.332000196063937,10.332000196063937,10.029600143432617,10.029600143432617,471,0.0,0.0
2013-06-03 00:00:00-04:00,10.332000732421875,10.332000732421875,10.332000732421875,10.332000732421875,129,0.0,0.0
2013-06-04 00:00:00-04:00,10.382400512695312,10.382400512695312,10.382400512695312,10.382400512695312,114,0.0,0.0
2013-06-05 00:00:00-04:00,10.180800696067449,10.483200764332015,10.080000444430746,10.382400512695312,743,0.0,0.0
2013-06-06 00:00:00-04:00,10.332000196456907,10.382399976348875,9.979199677276613,10.079999923706055,1100,0.0,0.0
2013-06-07 00:00:00-04:00,10.080000619646258,10.080000619646258,9.928800582885742,9.928800582885742,343,0.0,0.0
2013-06-10 00:00:00-04:00,9.928800582885742,9.928800582885742,9.928800582885742,9.928800582885742,0,0.0,0.0
2013-06-11 00:00:00-04:00,9.928800582885742,9.928800582885742,9.928800582885742,9.928800582885742,143,0.0,0.0
2013-06-12 00:00:00-04:00,9.777600022157037,9.777600022157037,9.374400403499608,9.676799774169922,1843,0.0,0.0
2013-06-13 00:00:00-04:00,9.928800582885742,9.928800582885742,9.828000329496883,9.928800582885742,700,0.0,0.0
2013-06-14 00:00:00-04:00,9.827999802827836,9.827999802827836,9.52559974551201,9.676799774169922,386,0.0,0.0
2013-06-17 00:00:00-04:00,9.727200508117676,9.77760029016998,9.374400660460484,9.727200508117676,971,0.0,0.0
2013-06-18 00:00:00-04:00,9.828000512501555,9.928800767767392,9.52560043334961,9.52560043334961,3486,0.0,0.0
2013-06-19 00:00:00-04:00,9.576000213623047,9.576000213623047,9.576000213623047,9.576000213623047,114,0.0,0.0
2013-06-20 00:00:00-04:00,9.62639999429803,9.62639999429803,9.323999936957106,9.576000213623047,1200,0.0,0.0
2013-06-21 00:00:00-04:00,9.374400403886568,9.676799774569364,9.374400403886568,9.626399993896484,871,0.0,0.0
2013-06-24 00:00:00-04:00,9.576000725993056,9.979200366257398,9.576000725993056,9.928800582885742,2729,0.0,0.0
2013-06-25 00:00:00-04:00,9.827999650955201,10.231199950027465,9.827999650955201,10.079999923706055,2329,0.0,0.0
2013-06-26 00:00:00-04:00,10.281600518593388,10.483201026916504,10.281600518593388,10.483201026916504,2186,0.0,0.0
2013-06-27 00:00:00-04:00,10.483200339375529,10.785599708736221,10.130399816271284,10.735199928283691,1871,0.0,0.0
2013-06-28 00:00:00-04:00,10.483200845587762,11.03760051727295,10.432800376055985,11.03760051727295,1514,0.0,0.0
2013-07-01 00:00:00-04:00,11.340000671718414,11.79360009433907,11.03760059887428,11.592000961303711,10029,0.0,0.0
2013-07-02 00:00:00-04:00,11.59200043133327,11.59200043133327,11.037600094250267,11.289600372314453,5586,0.0,0.0
2013-07-03 00:00:00-04:00,11.03760051467203,11.088000297546387,10.785600227009164,11.088000297546387,5371,0.0,0.0
2013-07-05 00:00:00-04:00,11.088000297546387,11.088000297546387,11.088000297546387,11.088000297546387,71,0.0,0.0
2013-07-08 00:00:00-04:00,11.390399820748629,11.44080028784667,10.735199928283691,10.735199928283691,4071,0.0,0.0
2013-07-09 00:00:00-04:00,10.78559997276023,10.88640022277832,10.735200191073947,10.88640022277832,3229,0.0,0.0
2013-07-10 00:00:00-04:00,10.735200189687145,10.936800003051758,10.634400626327603,10.936800003051758,5086,0.0,0.0
2013-07-11 00:00:00-04:00,10.987200203654924,10.987200203654924,10.735199928105436,10.785599708557129,1943,0.0,0.0
2013-07-12 00:00:00-04:00,10.382400091998981,10.785599708917005,10.382400091998981,10.684800148010254,4586,0.0,0.0
2013-07-15 00:00:00-04:00,10.836000696529062,11.289600802334899,10.785600227009164,11.088000297546387,1914,0.0,0.0
2013-07-16 00:00:00-04:00,11.037600254482694,11.037600254482694,10.332000564292636,10.88640022277832,1486,0.0,0.0
2013-07-17 00:00:00-04:00,10.936799736739324,11.087999764742426,10.382400091824957,10.735199928283691,3443,0.0,0.0
2013-07-18 00:00:00-04:00,11.18880062396713,11.844001238896364,11.088000370905966,11.793600082397461,28971,0.0,0.0
2013-07-19 00:00:00-04:00,12.096000167183204,12.29760067350966,11.491200708140482,11.592000961303711,32471,0.0,0.0
2013-07-22 00:00:00-04:00,11.844000816345215,11.844000816345215,11.692800098824993,11.844000816345215,10043,0.0,0.0
2013-07-23 00:00:00-04:00,11.894400595491952,11.94480037689209,11.844000814091816,11.94480037689209,3857,0.0,0.0
2013-07-24 00:00:00-04:00,11.894400596618652,11.894400596618652,11.793599660517785,11.894400596618652,3557,0.0,0.0
2013-07-25 00:00:00-04:00,11.894400595491952,11.94480037689209,11.793599659400634,11.94480037689209,10429,0.0,0.0
2013-07-26 00:00:00-04:00,11.894400596618652,11.944800378023562,11.844000815213741,11.894400596618652,7043,0.0,0.0
2013-07-29 00:00:00-04:00,11.894400596618652,11.944800378023562,11.793599660517785,11.894400596618652,4829,0.0,0.0
2013-07-30 00:00:00-04:00,11.944800378023562,11.944800378023562,11.793599660517785,11.894400596618652,5857,0.0,0.0
2013-07-31 00:00:00-04:00,11.944800378023562,11.944800378023562,11.793599660517785,11.894400596618652,19629,0.0,0.0
2013-08-01 00:00:00-04:00,11.592000536005543,11.894400597754942,11.592000536005543,11.844000816345215,6129,0.0,0.0
2013-08-02 00:00:00-04:00,11.692800098824993,11.944800379164667,11.692800098824993,11.844000816345215,9129,0.0,0.0
2013-08-05 00:00:00-04:00,11.894400594374723,12.196800656038183,11.84400081297932,11.995200157165527,7714,0.0,0.0
2013-08-06 00:00:00-04:00,12.045599936326349,12.146400872389501,11.894400592168191,12.095999717712402,6643,0.0,0.0
2013-08-07 00:00:00-04:00,12.045599937438963,12.196800654902134,11.89440059326684,12.045599937438965,8214,0.0,0.0
2013-08-08 00:00:00-04:00,12.196801185607908,12.196801185607908,12.096000245149408,12.19680118560791,557,0.0,0.0
2013-08-09 00:00:00-04:00,12.196801185607908,12.196801185607908,11.340000744811736,12.19680118560791,5143,0.0,0.0
2013-08-12 00:00:00-04:00,11.793599658292871,12.196800656038183,11.793599658292871,11.995200157165527,3443,0.0,0.0
2013-08-13 00:00:00-04:00,11.642400311946881,12.095999717712402,11.642400311946881,12.095999717712402,6057,0.0,0.0
2013-08-14 00:00:00-04:00,11.642400822777931,12.146401405334473,11.642400822777931,12.146401405334473,5814,0.0,0.0
2013-08-15 00:00:00-04:00,11.995200154940296,12.146400872389501,11.894400592168191,12.095999717712402,12071,0.0,0.0
2013-08-16 00:00:00-04:00,12.247200435161606,12.247200435161606,11.944800373554244,12.095999717712402,1343,0.0,0.0
2013-08-19 00:00:00-04:00,12.146401398741197,12.297600749451423,12.045600458309941,12.247200965881348,5729,0.0,0.0
2013-08-20 00:00:00-04:00,12.247200959341896,12.398400309971386,12.196801175798731,12.348000526428223,9471,0.0,0.0
2013-08-21 00:00:00-04:00,12.348000523171788,12.39840030670166,12.348000523171788,12.39840030670166,2457,0.0,0.0
2013-08-22 00:00:00-04:00,12.499201250348818,12.700800384521475,12.348000526428223,12.348000526428223,6471,0.0,0.0
2013-08-23 00:00:00-04:00,12.348000001384227,12.499200718875683,11.894400595491952,11.94480037689209,12371,0.0,0.0
2013-08-26 00:00:00-04:00,12.196800758269145,12.600000386102941,11.944800475888874,12.448801040649414,10243,0.0,0.0
2013-08-27 00:00:00-04:00,12.398399884008564,12.700799948169312,12.297600320385333,12.499200820922852,5386,0.0,0.0
2013-08-28 00:00:00-04:00,12.549600689238934,13.305600168206384,12.549600689238934,13.255200386047363,17186,0.0,0.0
2013-08-29 00:00:00-04:00,13.35600011299396,15.220800315330774,13.255200547448538,14.616000175476074,46171,0.0,0.0
2013-08-30 00:00:00-04:00,14.918399816034562,15.0192007519699,14.364000848199902,14.666400909423828,20757,0.0,0.0
2013-09-03 00:00:00-04:00,14.918399811825505,15.069600529040331,14.31359968954829,14.868000030517578,11486,0.0,0.0
2013-09-04 00:00:00-04:00,14.616000180509333,14.616000180509333,14.364001266558999,14.5152006149292,2829,0.0,0.0
2013-09-05 00:00:00-04:00,14.666401334056438,14.868000465181874,14.464800829639918,14.565600395202637,7414,0.0,0.0
