Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,10.04083969103826,10.257044723313129,9.983608715326595,10.218891143798828,179200,0.0,0.0
2013-05-24 00:00:00-04:00,10.206171783036158,10.371505560340607,10.10442871311669,10.301557540893555,92200,0.0,0.0
2013-05-28 00:00:00-04:00,10.371507611535728,10.485969573297755,10.314276630654716,10.326994895935059,261400,0.0,0.0
2013-05-29 00:00:00-04:00,10.320635828923525,10.492328772658354,10.28248224572041,10.416020393371582,162100,0.0,0.0
2013-05-30 00:00:00-04:00,10.466890261913747,10.842070528933043,10.447814080361102,10.587711334228516,185200,0.0,0.0
2013-05-31 00:00:00-04:00,10.517761416904087,10.816633265171676,10.49868402591165,10.753043174743652,225300,0.0,0.0
2013-06-03 00:00:00-04:00,10.810278994636388,10.975612818923562,10.644945170349212,10.74032974243164,370200,0.0,0.0
2013-06-04 00:00:00-04:00,10.702174210377136,10.835713557317817,10.155301590748646,10.333353042602539,411800,0.0,0.0
2013-06-05 00:00:00-04:00,10.301558619787125,10.377865778608422,9.888224133237028,9.964531898498535,151100,0.0,0.0
2013-06-06 00:00:00-04:00,9.95811241697828,10.080100627985031,9.91958946953845,10.04157829284668,153400,0.15,0.0
2013-06-07 00:00:00-04:00,10.067260138397922,10.426804793454144,10.028737190634015,10.163566589355469,158500,0.0,0.0
2013-06-10 00:00:00-04:00,10.176407054155145,10.259872312503411,10.028736479220608,10.19566822052002,82100,0.0,0.0
2013-06-11 00:00:00-04:00,10.067259893980577,10.234191030767397,9.926009905344221,9.964532852172852,104300,0.0,0.0
2013-06-12 00:00:00-04:00,10.009475444083973,10.375440671321723,9.990214277466578,10.035157203674316,188000,0.0,0.0
2013-06-13 00:00:00-04:00,10.03515540808725,10.311234121209402,10.022314224439024,10.285552978515625,111500,0.0,0.0
2013-06-14 00:00:00-04:00,10.272713568903148,10.272713568903148,10.137884178819236,10.150725364685059,107500,0.0,0.0
2013-06-17 00:00:00-04:00,10.214928679687736,10.535950954284088,10.176406349624955,10.298395156860352,127200,0.0,0.0
2013-06-18 00:00:00-04:00,10.285553451601794,10.401121660546064,10.253451103306013,10.34975814819336,247800,0.0,0.0
2013-06-19 00:00:00-04:00,10.317655523340804,10.49742843472659,10.28555378630177,10.304814338684082,97000,0.0,0.0
2013-06-20 00:00:00-04:00,10.125044057467136,10.458907557272443,10.067259943093028,10.07367992401123,176300,0.0,0.0
2013-06-21 00:00:00-04:00,10.125041157687013,10.760665009158581,10.112199974925343,10.529528617858887,301900,0.0,0.0
2013-06-24 00:00:00-04:00,10.407543526054573,10.882657660106183,10.253453564313546,10.715725898742676,338200,0.0,0.0
2013-06-25 00:00:00-04:00,10.837713659377647,10.850554846882144,10.247033117105785,10.555214881896973,250800,0.0,0.0
2013-06-26 00:00:00-04:00,10.568053032116763,10.638678326674473,10.439644852906092,10.452486038208008,93900,0.0,0.0
2013-06-27 00:00:00-04:00,10.503849312715378,10.619417528563297,10.420382834779524,10.57447338104248,138000,0.0,0.0
2013-06-28 00:00:00-04:00,10.58731569847583,10.702883926685015,10.34975987347067,10.426804542541504,182400,0.0,0.0
2013-07-01 00:00:00-04:00,10.458907138671774,10.850553512573242,10.208508911538104,10.850553512573242,284400,0.0,0.0
2013-07-02 00:00:00-04:00,10.728564264604623,10.79276896705011,10.028736191916199,10.279133796691895,550200,0.0,0.0
2013-07-03 00:00:00-04:00,10.272714685965045,10.285555873227226,9.951692352028639,9.990215301513672,1949200,0.0,0.0
2013-07-05 00:00:00-04:00,10.054418689812548,10.362599814690396,10.035157522583049,10.189248085021973,162200,0.0,0.0
2013-07-08 00:00:00-04:00,10.195666833357452,10.330496204170354,10.067258054559773,10.144303321838379,166700,0.0,0.0
2013-07-09 00:00:00-04:00,10.195666529882054,10.324075304857628,10.092939509901592,10.285552978515625,190400,0.0,0.0
2013-07-10 00:00:00-04:00,10.285553418423694,10.324075746413278,10.195666965945723,10.208507537841797,103900,0.0,0.0
2013-07-11 00:00:00-04:00,10.291974565544015,10.317655710721086,10.092940485859849,10.099360466003418,166900,0.0,0.0
2013-07-12 00:00:00-04:00,10.060837532254125,10.137882800066564,9.951689916444495,9.970951080322266,155900,0.0,0.0
2013-07-15 00:00:00-04:00,9.958111595491554,10.16356566541793,9.958111595491554,10.105781555175781,153900,0.0,0.0
2013-07-16 00:00:00-04:00,10.08652122127525,10.112202982134644,9.887487115388838,10.04157829284668,115300,0.0,0.0
2013-07-17 00:00:00-04:00,10.080099805758426,10.189247433583125,10.041577473762313,10.176406860351562,97200,0.0,0.0
2013-07-18 00:00:00-04:00,10.163565829558303,10.298395830501759,10.1314634775385,10.18282699584961,117000,0.0,0.0
2013-07-19 00:00:00-04:00,10.150726851161172,10.291976854862696,10.092942730905934,10.266294479370117,103600,0.0,0.0
2013-07-22 00:00:00-04:00,10.259874183043365,10.523112416461146,10.240613013166872,10.420385360717773,99000,0.0,0.0
2013-07-23 00:00:00-04:00,10.491009493418213,10.779930070649392,10.420384191294378,10.625838279724121,144400,0.0,0.0
2013-07-24 00:00:00-04:00,10.587315377160042,10.696463008866967,10.240611315356121,10.343338966369629,137000,0.0,0.0
2013-07-25 00:00:00-04:00,10.291976996902953,10.600158159448744,10.26629462105593,10.580896377563477,113900,0.0,0.0
2013-07-26 00:00:00-04:00,10.516689544599751,10.555213100612054,10.311235477612152,10.394701957702637,49300,0.0,0.0
2013-07-29 00:00:00-04:00,10.356178726751493,10.587315171668903,10.356178726751493,10.548792839050293,74800,0.0,0.0
2013-07-30 00:00:00-04:00,10.491007240069477,10.670780141133816,10.439643728994339,10.657938957214355,117800,0.0,0.0
2013-07-31 00:00:00-04:00,10.70288148005825,10.747824397509659,10.336916324122313,10.619416236877441,156600,0.0,0.0
2013-08-01 00:00:00-04:00,10.69004013225366,10.889073574165163,10.619416073602723,10.696460723876953,145000,0.0,0.0
2013-08-02 00:00:00-04:00,10.715726559453946,10.728566522963575,10.458908920214828,10.491010665893555,203300,0.0,0.0
2013-08-05 00:00:00-04:00,10.420382187667805,10.889074389853594,10.401121635957779,10.844131469726562,424200,0.0,0.0
2013-08-06 00:00:00-04:00,10.895494736710862,10.978961207584652,10.593734262219757,10.657938957214355,103900,0.0,0.0
2013-08-07 00:00:00-04:00,10.657941819731587,10.7991912069744,10.478168870383708,10.516691207885742,109600,0.0,0.0
2013-08-08 00:00:00-04:00,10.51027017653387,10.779928945605805,10.304814884943434,10.394701957702637,309900,0.0,0.0
2013-08-09 00:00:00-04:00,10.375441439733727,10.645100241554161,10.375441439733727,10.407543182373047,154600,0.0,0.0
2013-08-12 00:00:00-04:00,10.381859843580436,10.407540987354974,10.086519342556885,10.33691692352295,248000,0.0,0.0
2013-08-13 00:00:00-04:00,10.369019171073502,10.369019171073502,10.19566746208209,10.21492862701416,136600,0.0,0.0
2013-08-14 00:00:00-04:00,10.214931677521491,10.362601673268692,10.09936342881389,10.234192848205566,113100,0.0,0.0
2013-08-15 00:00:00-04:00,10.125045400864819,10.131465382634827,9.990215986869801,10.015897750854492,118000,0.0,0.0
2013-08-16 00:00:00-04:00,9.98379364825161,10.054418333793317,9.63066899594018,9.726975440979004,171100,0.0,0.0
2013-08-19 00:00:00-04:00,9.688451615454392,9.771917474038123,9.52794049024753,9.553622245788574,132800,0.0,0.0
2013-08-20 00:00:00-04:00,9.540783690860579,9.688454285138693,9.45731780927756,9.521522521972656,92300,0.0,0.0
2013-08-21 00:00:00-04:00,9.4830025823956,9.598570237251066,9.316070777013433,9.348173141479492,218200,0.0,0.0
2013-08-22 00:00:00-04:00,9.367430108871579,9.68203179230599,9.367430108871579,9.534361839294434,191200,0.0,0.0
