Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,6.16180048174697,6.383080811336122,6.16180048174697,6.170311450958252,1100,0.0,0.0
2013-05-24 00:00:00-04:00,6.204354516152683,6.340526776930409,6.170311450958252,6.170311450958252,700,0.0,0.0
2013-05-28 00:00:00-04:00,6.221375722216552,6.4511666031309005,6.221375722216552,6.44265604019165,1400,0.0,0.0
2013-05-29 00:00:00-04:00,6.45967757813681,6.45967757813681,6.178822101839614,6.38308048248291,2500,0.0,0.0
2013-05-30 00:00:00-04:00,6.187331710377612,6.374568530418944,6.178821148742912,6.314993381500244,4300,0.0,0.0
2013-05-31 00:00:00-04:00,6.289462089538574,6.289462089538574,6.17882233214553,6.289462089538574,4400,0.0,0.0
2013-06-03 00:00:00-04:00,6.238397350126503,6.510742267413082,6.1703112222611916,6.204354286193848,10200,0.0,0.0
2013-06-04 00:00:00-04:00,6.4001021067192845,6.4001021067192845,6.1703112222611916,6.204354286193848,3100,0.0,0.0
2013-06-05 00:00:00-04:00,6.212865829467773,6.289462527484931,6.212865829467773,6.212865829467773,4500,0.0,0.0
2013-06-06 00:00:00-04:00,6.212865829467773,6.212865829467773,6.144779289482543,6.212865829467773,4400,0.0,0.0
2013-06-07 00:00:00-04:00,6.297971916160087,6.340525536414892,6.127756217665059,6.136267185211182,6700,0.0,0.0
2013-06-10 00:00:00-04:00,6.153289690294863,6.2554188820928305,6.127757189432705,6.204354286193848,1600,0.0,0.0
2013-06-11 00:00:00-04:00,6.195844650268555,6.383081529916258,6.102226007532006,6.195844650268555,3300,0.0,0.0
2013-06-12 00:00:00-04:00,6.340527128104825,6.340527128104825,6.110736222402613,6.212865829467773,2400,0.0,0.0
2013-06-13 00:00:00-04:00,6.161800135731475,6.297972794687783,6.12775707244873,6.1277570724487305,1600,0.0,0.0
2013-06-14 00:00:00-04:00,6.1192467120227345,6.136268244227339,6.085203647613525,6.085203647613525,2900,0.0,0.0
2013-06-17 00:00:00-04:00,6.085201604115966,6.314992414623761,5.8213677406311035,5.8213677406311035,4000,0.0,0.0
2013-06-18 00:00:00-04:00,6.3320161875312,6.3320161875312,5.9745635986328125,5.9745635986328125,800,0.0,0.0
2013-06-19 00:00:00-04:00,6.229885927439629,6.238396489335816,5.932008550392811,6.153288841247559,1400,0.0,0.0
2013-06-20 00:00:00-04:00,6.263930092682804,6.289462188704786,5.957542099641568,6.110735893249512,2300,0.0,0.0
2013-06-21 00:00:00-04:00,6.204354516152683,6.204354516152683,5.957542090580381,6.170311450958252,3500,0.0,0.0
2013-06-24 00:00:00-04:00,6.178822902344879,6.212865970195922,5.9064779537111605,5.9149885177612305,1200,0.0,0.0
2013-06-25 00:00:00-04:00,5.8724345398296505,6.289462299344443,5.8724345398296505,6.059671401977539,1000,0.0,0.0
