Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,7.710266257881521,7.710266257881521,7.672258068281898,7.704836368560791,269900,0.0,0.0
2013-05-24 00:00:00-04:00,7.70483356019974,7.710263447541313,7.661395497112272,7.683114528656006,225600,0.0,0.0
2013-05-28 00:00:00-04:00,7.699407640357355,7.710266902083374,7.590811916160419,7.6016716957092285,351200,0.0,0.0
2013-05-29 00:00:00-04:00,7.590810998704822,7.601670776941076,7.493075583692177,7.541943550109863,494300,0.0,0.0
2013-05-30 00:00:00-04:00,7.536513805389404,7.590811144142813,7.520224655545655,7.536513805389404,389100,0.0,0.0
2013-05-31 00:00:00-04:00,7.5636635256484155,7.5690928976163345,7.41705960823596,7.427919387817383,404900,0.0,0.0
2013-06-03 00:00:00-04:00,7.417063348661051,7.417063348661051,7.254170197552237,7.319327354431152,696100,0.0,0.0
2013-06-04 00:00:00-04:00,7.319319299537711,7.3681872428736055,7.303030157699907,7.335608959197998,381700,0.0,0.0
2013-06-05 00:00:00-04:00,7.319319299537711,7.351898101035801,7.292170902415532,7.335608959197998,323000,0.0,0.0
2013-06-06 00:00:00-04:00,7.303032834372958,7.400768756866455,7.303032834372958,7.400768756866455,277400,0.0,0.0
2013-06-07 00:00:00-04:00,7.389909864402041,7.389909864402041,7.330182636741076,7.346471786499023,288300,0.0,0.0
2013-06-10 00:00:00-04:00,7.330185365824496,7.3519044128621704,7.254168442281173,7.275887489318848,357700,0.0,0.0
2013-06-11 00:00:00-04:00,7.19986880159055,7.259596032557797,7.134711681129163,7.156430721282959,606800,0.0,0.0
2013-06-12 00:00:00-04:00,7.117644975261581,7.144957608695148,7.041170226781777,7.0630202293396,215800,0.079,0.0
2013-06-13 00:00:00-04:00,7.030243288998628,7.155881164462519,6.948305929177199,7.10671854019165,776500,0.0,0.0
2013-06-14 00:00:00-04:00,7.06302204929935,7.194122098427411,7.06302204929935,7.144959449768066,376100,0.0,0.0
