Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,5.178514592677141,5.202489288305319,5.120975597537085,5.192899227142334,384100,0.0,0.0
2013-05-24 00:00:00-04:00,5.168922561443298,5.202487305441674,5.144947874952775,5.183307647705078,361800,0.0,0.0
2013-05-28 00:00:00-04:00,5.226463317871094,5.250438012541547,5.216873714370473,5.226463317871094,441000,0.0,0.0
2013-05-29 00:00:00-04:00,5.255231249897536,5.255231249897536,5.144947874952775,5.183307647705078,483700,0.0,0.0
2013-05-30 00:00:00-04:00,5.188101430968864,5.216871141842427,5.16892177614617,5.202486515045166,419900,0.0,0.0
2013-05-31 00:00:00-04:00,5.20248596342328,5.2216656162123485,5.130561922505032,5.1401519775390625,428100,0.0,0.0
2013-06-03 00:00:00-04:00,5.120975142371841,5.144949378589843,4.924383478797061,4.962742805480957,1184600,0.0,0.0
2013-06-04 00:00:00-04:00,4.924379996826201,5.0394578955076685,4.8956102935163734,4.943559646606445,1423600,0.0,0.0
2013-06-05 00:00:00-04:00,4.962740036709089,4.962740036709089,4.8476616635817535,4.8668413162231445,952100,0.0,0.0
2013-06-06 00:00:00-04:00,4.876432950734145,4.938766956329346,4.8476632338136145,4.938766956329346,506700,0.0,0.0
2013-06-07 00:00:00-04:00,4.962903874227323,5.054630957016582,4.962903874227323,5.044975280761719,441400,0.07,0.0
2013-06-10 00:00:00-04:00,5.006351947784424,5.054629393307573,5.00152411115054,5.006351947784424,409600,0.0,0.0
2013-06-11 00:00:00-04:00,4.977389251244279,5.001527530098475,4.914628713325426,4.991872310638428,536100,0.0,0.0
2013-06-12 00:00:00-04:00,4.99187380643161,5.001529028784802,4.856697470628857,4.871180534362793,657600,0.0,0.0
2013-06-13 00:00:00-04:00,4.885659816774831,4.958076000213623,4.856693711725665,4.958076000213623,429800,0.0,0.0
2013-06-14 00:00:00-04:00,5.011180833075719,5.044974775769059,4.938764649636927,4.958076000213623,467300,0.0,0.0
2013-06-17 00:00:00-04:00,4.962905067053758,5.0208377572830125,4.953249848886263,4.967732906341553,573200,0.0,0.0
2013-06-18 00:00:00-04:00,4.987043299749871,5.016009872144994,4.943593671361212,5.001526355743408,419400,0.0,0.0
2013-06-19 00:00:00-04:00,4.996699481660228,5.016010378403313,4.948422009598468,4.967732906341553,383600,0.0,0.0
2013-06-20 00:00:00-04:00,4.9242813004173325,4.9242813004173325,4.76013851366877,4.793932914733887,745900,0.0,0.0
2013-06-21 00:00:00-04:00,4.808417513585548,4.914627667493502,4.740829150115384,4.832556247711182,502900,0.0,0.0
2013-06-24 00:00:00-04:00,4.774624584480019,4.774624584480019,4.591170810412176,4.731174945831299,867600,0.0,0.0
2013-06-25 00:00:00-04:00,4.755314128534211,4.789108090452923,4.711864485834037,4.764969348907471,391000,0.0,0.0
2013-06-26 00:00:00-04:00,4.779453521937681,4.890491574724065,4.779453521937681,4.8760085105896,663500,0.0,0.0
2013-06-27 00:00:00-04:00,4.880832730211661,4.924282354879541,4.85669445909218,4.900143623352051,449900,0.0,0.0
2013-06-28 00:00:00-04:00,4.885660923324306,4.933938389884492,4.851866972977001,4.8953166007995605,372800,0.0,0.0
2013-07-01 00:00:00-04:00,4.909800718439158,4.958078195440236,4.890489819720354,4.933939456939697,357000,0.0,0.0
2013-07-02 00:00:00-04:00,4.938764866824654,4.953248380394104,4.8760048163222045,4.914626598358154,385200,0.0,0.0
2013-07-03 00:00:00-04:00,4.861524628911976,4.895319056620881,4.837386343930539,4.88083553314209,206200,0.0,0.0
2013-07-05 00:00:00-04:00,4.880832787848107,4.924282413029071,4.8470388395553625,4.919454574584961,239700,0.0,0.0
2013-07-08 00:00:00-04:00,4.943763280778533,4.948624516174259,4.90001308940286,4.904874324798584,316800,0.07,0.0
2013-07-09 00:00:00-04:00,4.958343273867876,4.958343273867876,4.880565412880555,4.9486212730407715,344800,0.0,0.0
2013-07-10 00:00:00-04:00,4.914592868479101,4.963204260992029,4.909732100101885,4.958343029022217,287000,0.0,0.0
2013-07-11 00:00:00-04:00,5.002094265965131,5.040983202906939,4.9777885644783275,5.021538734436035,425400,0.0,0.0
2013-07-12 00:00:00-04:00,5.011817783681242,5.0847344398498535,4.982650843058122,5.0847344398498535,366200,0.0,0.0
2013-07-15 00:00:00-04:00,5.1187608317772195,5.147927764883826,5.026399726859534,5.109038829803467,415700,0.0,0.0
2013-07-16 00:00:00-04:00,5.084734460832397,5.1041789334637855,5.021539808882186,5.026401042938232,566100,0.0,0.0
2013-07-17 00:00:00-04:00,5.060429225345856,5.070151694363253,4.982651327578028,5.045845985412598,302900,0.0,0.0
2013-07-18 00:00:00-04:00,5.075012576900455,5.104179521001315,5.0458460963924425,5.0701518058776855,325700,0.0,0.0
2013-07-19 00:00:00-04:00,5.045845985412598,5.0652904598545545,5.026401510970641,5.045845985412598,251800,0.0,0.0
2013-07-22 00:00:00-04:00,5.045842046601448,5.0652865058649565,5.016675125909947,5.040980815887451,435700,0.0,0.0
2013-07-23 00:00:00-04:00,5.05556810203083,5.0701518058776855,5.0361236271612055,5.0701518058776855,332900,0.0,0.0
2013-07-24 00:00:00-04:00,5.084733489455086,5.089594722582452,5.045844551621574,5.06528902053833,414200,0.0,0.0
2013-07-25 00:00:00-04:00,5.040984622276119,5.065290330606581,5.026401382714973,5.060429096221924,335200,0.0,0.0
