Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,10900,0.0,0.0
2013-05-24 00:00:00-04:00,1.75,1.75,1.7000000476837158,1.7000000476837158,2200,0.0,0.0
2013-05-28 00:00:00-04:00,1.7200000286102295,1.75,1.7000000476837158,1.7000000476837158,8100,0.0,0.0
2013-05-29 00:00:00-04:00,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,8300,0.0,0.0
2013-05-30 00:00:00-04:00,1.7200000286102295,1.7400000095367432,1.690000057220459,1.690000057220459,9400,0.0,0.0
2013-05-31 00:00:00-04:00,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6799999475479126,37600,0.0,0.0
2013-06-03 00:00:00-04:00,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6799999475479126,13600,0.0,0.0
2013-06-04 00:00:00-04:00,1.649999976158142,1.75,1.649999976158142,1.6799999475479126,16500,0.0,0.0
2013-06-05 00:00:00-04:00,1.6799999475479126,1.7000000476837158,1.659999966621399,1.659999966621399,8300,0.0,0.0
2013-06-06 00:00:00-04:00,1.659999966621399,1.7999999523162842,1.649999976158142,1.7899999618530273,30600,0.0,0.0
2013-06-07 00:00:00-04:00,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7100000381469727,43900,0.0,0.0
2013-06-10 00:00:00-04:00,1.7100000381469727,1.75,1.690000057220459,1.75,2600,0.0,0.0
2013-06-11 00:00:00-04:00,1.7200000286102295,1.75,1.6799999475479126,1.75,6000,0.0,0.0
2013-06-12 00:00:00-04:00,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7000000476837158,9300,0.0,0.0
2013-06-13 00:00:00-04:00,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7799999713897705,9100,0.0,0.0
2013-06-14 00:00:00-04:00,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,6700,0.0,0.0
2013-06-17 00:00:00-04:00,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7799999713897705,12100,0.0,0.0
2013-06-18 00:00:00-04:00,1.840000033378601,1.840000033378601,1.7699999809265137,1.8200000524520874,90800,0.0,0.0
2013-06-19 00:00:00-04:00,1.8200000524520874,1.8200000524520874,1.75,1.7999999523162842,8500,0.0,0.0
2013-06-20 00:00:00-04:00,1.7799999713897705,1.7999999523162842,1.75,1.7599999904632568,197800,0.0,0.0
2013-06-21 00:00:00-04:00,1.7999999523162842,1.8200000524520874,1.75,1.8200000524520874,25300,0.0,0.0
