Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,10.441444244101492,10.469399892239727,10.392522026488388,10.455422401428223,16700,0.0,0.0
2013-05-24 00:00:00-04:00,10.420481936821147,10.420481936821147,10.357581536153736,10.364570617675781,18700,0.0,0.0
2013-05-28 00:00:00-04:00,10.378545515557589,10.399512087011997,10.35757827758789,10.35757827758789,31100,0.0,0.0
2013-05-29 00:00:00-04:00,10.30166859689972,10.30166859689972,9.469987355521482,10.085012435913086,321800,0.0,0.0
2013-05-30 00:00:00-04:00,10.0850083974009,10.168875329345205,10.0850083974009,10.14091968536377,36600,0.0,0.0
2013-05-31 00:00:00-04:00,10.140923411630558,10.196834720137954,10.140923411630558,10.182856559753418,73200,0.0,0.0
2013-06-03 00:00:00-04:00,10.11995205160427,10.16188584917284,10.11995205160427,10.133930206298828,60600,0.0,0.0
2013-06-04 00:00:00-04:00,10.112963640772092,10.16887492652012,10.112963640772092,10.133930206298828,41800,0.0,0.0
2013-06-05 00:00:00-04:00,10.08501754386038,10.154906383941068,10.08501754386038,10.1129732131958,32600,0.0,0.0
2013-06-06 00:00:00-04:00,10.07103209626325,10.203821929508464,10.07103209626325,10.161888122558594,14400,0.0,0.0
2013-06-07 00:00:00-04:00,10.112965903213121,10.161888122558594,10.112965903213121,10.161888122558594,24600,0.0,0.0
2013-06-10 00:00:00-04:00,10.154897575814179,10.168875731615422,10.126941930726847,10.147909164428711,33600,0.0,0.0
2013-06-11 00:00:00-04:00,10.078021023282641,10.17586612701416,10.015120647063467,10.17586612701416,30800,0.0,0.0
2013-06-12 00:00:00-04:00,10.158315801163818,10.158315801163818,10.08109251729021,10.102153778076172,13600,0.065,0.0
2013-06-13 00:00:00-04:00,10.116194373598699,10.116194373598699,9.996849902153405,10.095133781433105,184300,0.0,0.0
2013-06-14 00:00:00-04:00,10.07407258953867,10.144274782412765,10.067052169400025,10.116193771362305,26100,0.0,0.0
2013-06-17 00:00:00-04:00,10.08109251729021,10.123214369358008,10.060031926008374,10.102153778076172,29200,0.0,0.0
2013-06-18 00:00:00-04:00,10.074073083493932,10.0951336754384,10.03897165058372,10.081092834472656,28200,0.0,0.0
2013-06-19 00:00:00-04:00,10.05301536468596,10.130238678202424,10.031954765319824,10.031954765319824,27000,0.0,0.0
2013-06-20 00:00:00-04:00,9.905586951119242,9.989829993603465,9.870486185545623,9.898567199707031,34400,0.0,0.0
2013-06-21 00:00:00-04:00,9.89856350598769,9.982806517036035,9.89856350598769,9.961745262145996,25400,0.0,0.0
2013-06-24 00:00:00-04:00,9.9055851111655,9.919625950390225,9.765180066438575,9.870484352111816,72200,0.0,0.0
2013-06-25 00:00:00-04:00,9.92664597190904,9.92664597190904,9.779220513482032,9.80730152130127,26700,0.0,0.0
2013-06-26 00:00:00-04:00,9.807302721071597,9.940687357154493,9.807302721071597,9.926647186279297,60200,0.0,0.0
2013-06-27 00:00:00-04:00,9.891545684277887,9.989828888215552,9.877504843998725,9.954728126525879,36300,0.0,0.0
2013-06-28 00:00:00-04:00,9.975790524466163,9.975790524466163,9.91260807077323,9.940689086914062,25000,0.0,0.0
2013-07-01 00:00:00-04:00,9.89856350598769,10.017907939015497,9.89856350598769,9.961745262145996,31300,0.0,0.0
