Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,6.143620756219363,6.151496997593267,6.088485564290959,6.147558689117432,39000,0.0,0.0
2013-05-24 00:00:00-04:00,6.049105969000515,6.1554380925159675,5.934897600545737,6.123932361602783,30800,0.0,0.0
2013-05-28 00:00:00-04:00,6.167247833016925,6.21844469967655,6.151494979858398,6.151494979858398,34500,0.0,0.0
2013-05-29 00:00:00-04:00,6.135746032250406,6.147560585745139,6.084549133002718,6.108178615570068,7500,0.0,0.0
2013-05-30 00:00:00-04:00,6.127871550743051,6.186944710783275,6.127871550743051,6.139686107635498,17200,0.0,0.0
2013-05-31 00:00:00-04:00,6.116054378129393,6.15543672078353,6.064857482910156,6.064857482910156,20800,0.0,0.0
2013-06-03 00:00:00-04:00,6.07273351316192,6.100300925001538,6.04122779232298,6.068795204162598,22300,0.0,0.0
2013-06-04 00:00:00-04:00,6.049105126672921,6.088487472619446,6.025476019567314,6.037290573120117,18100,0.0,0.0
2013-06-05 00:00:00-04:00,6.017599389340342,6.017599389340342,5.92308220993188,5.954587936401367,24900,0.0,0.0
2013-06-06 00:00:00-04:00,5.94671124439086,5.9664020402668525,5.883699420622974,5.927020072937012,29300,0.0,0.0
2013-06-07 00:00:00-04:00,5.950648293783516,6.021536350250244,5.950648293783516,6.021536350250244,24200,0.0,0.0
2013-06-10 00:00:00-04:00,6.021536393548901,6.060918730886445,5.997906916030813,6.033350944519043,17500,0.0,0.0
2013-06-11 00:00:00-04:00,5.966403338112958,6.05304428600981,5.966403338112958,5.997909069061279,17900,0.0,0.0
2013-06-12 00:00:00-04:00,6.029413197042919,6.045166057347798,5.927019417272299,5.946710586547852,25400,0.0,0.0
2013-06-13 00:00:00-04:00,5.927020530278887,6.041228882830347,5.927020530278887,6.037290573120117,18400,0.0,0.0
2013-06-14 00:00:00-04:00,6.00578241194726,6.025473576938044,5.982152938842773,5.982152938842773,23700,0.0,0.0
2013-06-17 00:00:00-04:00,6.0018463134765625,6.053043211070184,5.9860934507999,6.0018463134765625,31300,0.0,0.0
2013-06-18 00:00:00-04:00,6.017598084699586,6.0491038043384995,6.017598084699586,6.033350944519043,11600,0.0,0.0
2013-06-19 00:00:00-04:00,6.01760105093471,6.053045096894249,5.9900336265563965,5.9900336265563965,13300,0.0,0.0
2013-06-20 00:00:00-04:00,5.895514711338006,5.9624644730508995,5.875823538673411,5.887638092041016,22100,0.0,0.0
2013-06-21 00:00:00-04:00,5.92308349211137,5.92702180266706,5.844319158887409,5.903392314910889,35600,0.0,0.0
2013-06-24 00:00:00-04:00,5.820684937193054,5.887634659877989,5.718291575066972,5.765550136566162,43800,0.0,0.0
2013-06-25 00:00:00-04:00,5.808872002189125,5.844316027040688,5.7537368106891655,5.81674861907959,24400,0.0,0.0
2013-06-26 00:00:00-04:00,5.840380158950259,5.871885888520998,5.8246272941648884,5.867947578430176,20100,0.0,0.0
2013-06-27 00:00:00-04:00,5.915205744645637,5.993970057870519,5.9112674350899255,5.962464332580566,25700,0.0,0.0
2013-06-28 00:00:00-04:00,5.95458464580737,5.986090354866324,5.942770098804682,5.966399192810059,39100,0.0,0.0
2013-07-01 00:00:00-04:00,5.982155282905198,6.049105044760981,5.982155282905198,6.0136613845825195,44200,0.0,0.0
2013-07-02 00:00:00-04:00,6.0136613845825195,6.068796217467602,5.990031902218998,6.0136613845825195,41300,0.0,0.0
2013-07-03 00:00:00-04:00,5.974277496337891,5.990030355319504,5.8600691748267515,5.974277496337891,109700,0.0,0.0
2013-07-05 00:00:00-04:00,6.021536350250244,6.029412967892236,6.013660108186052,6.021536350250244,11500,0.0,0.0
2013-07-08 00:00:00-04:00,6.05697995634981,6.092423982112946,6.045165406288023,6.076671123504639,16600,0.0,0.0
2013-07-09 00:00:00-04:00,6.084545260040246,6.151494979858398,6.068792406881719,6.151494979858398,33000,0.0,0.0
2013-07-10 00:00:00-04:00,6.147559396393324,6.210571212522901,6.072733404632554,6.1830034255981445,63300,0.0,0.0
2013-07-11 00:00:00-04:00,6.198756312546622,6.269644371262866,6.1633122831885,6.2657060623168945,30100,0.0,0.0
2013-07-12 00:00:00-04:00,6.277518672225901,6.2814569799539335,6.226322174072266,6.226322174072266,18100,0.0,0.0
2013-07-15 00:00:00-04:00,6.2223857906446405,6.289335540414913,6.214509172752697,6.2657060623168945,30400,0.0,0.0
2013-07-16 00:00:00-04:00,6.2775222956864765,6.2775222956864765,6.163313934694987,6.190881729125977,40700,0.0,0.0
2013-07-17 00:00:00-04:00,6.218985690816952,6.263149166082653,6.218985690816952,6.243074893951416,52300,0.3,0.0
2013-07-18 00:00:00-04:00,6.2631481923211,6.267162739815271,6.231029515058721,6.251103401184082,17200,0.0,0.0
2013-07-19 00:00:00-04:00,6.243072445945397,6.339428454930771,6.227013111114501,6.227013111114502,12800,0.0,0.0
2013-07-22 00:00:00-04:00,6.227015533181802,6.355490261800648,6.19489685102709,6.231030464172363,32800,0.0,0.0
2013-07-23 00:00:00-04:00,6.299277205265557,6.299277205265557,6.2390548213855945,6.271173477172852,32600,0.0,0.0
2013-07-24 00:00:00-04:00,6.2992788268759705,6.2992788268759705,6.17883402811019,6.1948933601379395,41200,0.0,0.0
2013-07-25 00:00:00-04:00,6.2109551429748535,6.2270144813395305,6.134672998579017,6.2109551429748535,39100,0.0,0.0
2013-07-26 00:00:00-04:00,6.146716705516294,6.291250725309192,6.142701775911967,6.186864852905273,32100,0.0,0.0
2013-07-29 00:00:00-04:00,6.202924705546806,6.25913257603888,6.162776554810861,6.190880298614502,20700,0.0,0.0
2013-07-30 00:00:00-04:00,6.18285311222196,6.202927387712511,6.134675080775616,6.1507344245910645,13400,0.0,0.0
2013-07-31 00:00:00-04:00,6.198912031838003,6.202926963238358,6.166793346405029,6.166793346405029,17900,0.0,0.0
2013-08-01 00:00:00-04:00,6.186865180093276,6.315339871147923,6.170805843711445,6.259132385253906,54500,0.0,0.0
2013-08-02 00:00:00-04:00,6.235044672468759,6.339430575224998,6.235044672468759,6.275193214416504,32400,0.0,0.0
2013-08-05 00:00:00-04:00,6.2511039366655,6.307311818131954,6.247089388827436,6.267163276672363,13100,0.0,0.0
2013-08-06 00:00:00-04:00,6.275194497316813,6.275194497316813,6.210957123375635,6.239060878753662,5600,0.0,0.0
2013-08-07 00:00:00-04:00,6.2109510932928895,6.271173477172852,6.178832437505633,6.271173477172852,11800,0.0,0.0
2013-08-08 00:00:00-04:00,6.287238909209546,6.287238909209546,6.218986603675806,6.239060878753662,11200,0.0,0.0
2013-08-09 00:00:00-04:00,6.271177728115586,6.271177728115586,6.090510071124833,6.138688087463379,29600,0.0,0.0
2013-08-12 00:00:00-04:00,6.138688622771733,6.178837164663989,6.102555011645677,6.15474796295166,13400,0.0,0.0
2013-08-13 00:00:00-04:00,6.162774611501465,6.162774611501465,6.042329431504056,6.082477569580078,27300,0.0,0.0
2013-08-14 00:00:00-04:00,6.102553798934278,6.102553798934278,6.034301521011592,6.078464984893799,5700,0.0,0.0
2013-08-15 00:00:00-04:00,6.010213071651001,6.130658297816006,5.841589831596957,5.9299163818359375,73400,0.0,0.0
2013-08-16 00:00:00-04:00,5.893783531190477,5.937946620528588,5.85363498969411,5.889768600463867,73500,0.0,0.0
2013-08-19 00:00:00-04:00,5.90984245572461,5.954005541957865,5.793412153032539,5.797426700592041,88200,0.0,0.0
2013-08-20 00:00:00-04:00,5.785382959334569,5.853635253220138,5.701071324704449,5.837575912475586,31000,0.0,0.0
2013-08-21 00:00:00-04:00,5.797427369171762,5.889768865616602,5.78136802842721,5.837575912475586,28700,0.0,0.0
2013-08-22 00:00:00-04:00,5.85764940789708,5.925901692738151,5.837575138905324,5.885753154754639,14900,0.0,0.0
2013-08-23 00:00:00-04:00,5.8696922250614065,5.945974349975586,5.8696922250614065,5.945974349975586,7200,0.0,0.0
2013-08-26 00:00:00-04:00,5.925900395739969,5.958019065943051,5.885751866543741,5.909841060638428,20200,0.0,0.0
2013-08-27 00:00:00-04:00,5.853632277960073,5.8737065394087224,5.785380018765482,5.817498683929443,18700,0.0,0.0
2013-08-28 00:00:00-04:00,5.837575912475586,5.861665115034857,5.765308687682658,5.837575912475586,15900,0.0,0.0
2013-08-29 00:00:00-04:00,5.837576885511146,5.889769847351937,5.757280168404139,5.82954740524292,22000,0.0,0.0
2013-08-30 00:00:00-04:00,5.853635712319607,5.869695054323691,5.789398344303275,5.825531959533691,21400,0.0,0.0
2013-09-03 00:00:00-04:00,5.8777212695206975,5.897795147405859,5.82954327340389,5.873706340789795,9600,0.0,0.0
2013-09-04 00:00:00-04:00,5.877724191168904,5.933931689801977,5.809471900356,5.889768600463867,18100,0.0,0.0
2013-09-05 00:00:00-04:00,5.917871913615512,6.0061984686666685,5.897797644346862,5.9138569831848145,11600,0.0,0.0
2013-09-06 00:00:00-04:00,5.958022024658422,5.970066436244568,5.917873475524683,5.937947750091553,26700,0.0,0.0
2013-09-09 00:00:00-04:00,5.966049310910189,5.994153438123294,5.941960496595871,5.978094100952148,9800,0.0,0.0
2013-09-10 00:00:00-04:00,6.014226515408639,6.07444930888308,6.006197039342897,6.022256374359131,11900,0.0,0.0
2013-09-11 00:00:00-04:00,6.042331380948283,6.090509391914038,6.022257113991353,6.078464984893799,9400,0.0,0.0
2013-09-12 00:00:00-04:00,6.0704350632129005,6.10656866679089,6.062405586242676,6.062405586242676,7800,0.0,0.0
2013-09-13 00:00:00-04:00,6.046346310916628,6.078464984893798,6.022257113991353,6.078464984893799,18200,0.0,0.0
2013-09-16 00:00:00-04:00,6.134672180679412,6.14671697001068,6.118612844455831,6.12664270401001,10100,0.0,0.0
2013-09-17 00:00:00-04:00,6.11058515667485,6.122629566647372,6.08649595384492,6.114599704742432,17700,0.0,0.0
2013-09-18 00:00:00-04:00,6.134674660972055,6.166793346405029,6.070437290106106,6.166793346405029,10900,0.0,0.0
2013-09-19 00:00:00-04:00,6.162777226810861,6.178836565433335,6.114598828058601,6.122628688812256,25600,0.0,0.0
2013-09-20 00:00:00-04:00,6.14671762770921,6.150732175031078,6.022257471495646,6.066420555114746,60600,0.0,0.0
2013-09-23 00:00:00-04:00,6.08247945401552,6.1105835805489175,6.070435047149658,6.070435047149658,14500,0.0,0.0
2013-09-24 00:00:00-04:00,6.022257120522525,6.118613142558535,6.014227260577126,6.098538875579834,12500,0.0,0.0
2013-09-25 00:00:00-04:00,6.098540649740205,6.126644784840234,6.054377555847168,6.054377555847168,22300,0.0,0.0
2013-09-26 00:00:00-04:00,6.058389894679973,6.126642163328057,6.058389894679973,6.1105828285217285,19900,0.0,0.0
2013-09-27 00:00:00-04:00,6.098539926339906,6.1306589887707235,6.074451108122871,6.118614196777344,20600,0.0,0.0
2013-09-30 00:00:00-04:00,6.066420812191177,6.122628688812257,6.050361473568702,6.122628688812256,11500,0.0,0.0
