Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,10.18934636133382,10.22003669461725,10.146379426432553,10.20162296295166,28700,0.0,0.0
2013-05-24 00:00:00-04:00,10.170928452497927,10.183205050486945,10.146376427280714,10.164790153503418,24800,0.0,0.0
2013-05-28 00:00:00-04:00,10.195479299713508,10.195479299713508,10.072715689626383,10.115682601928711,56200,0.0,0.0
2013-05-29 00:00:00-04:00,10.072718748757898,10.091133647091823,9.814916025887493,9.851744651794434,76500,0.0,0.0
2013-05-30 00:00:00-04:00,9.814912346777191,9.888570741741205,9.765807140388006,9.821050643920898,68600,0.0,0.0
2013-05-31 00:00:00-04:00,9.79650124814824,9.827192158534894,9.575527747049112,9.630770683288574,82700,0.0,0.0
2013-06-03 00:00:00-04:00,9.587803878303152,9.636909101375656,9.237929017566453,9.372968673706055,196400,0.0,0.0
2013-06-04 00:00:00-04:00,9.317723671618438,9.379104898020646,9.182684036925034,9.299308776855469,234200,0.0,0.0
2013-06-05 00:00:00-04:00,9.299308102823677,9.409795121871817,9.268617784537236,9.3975191116333,75400,0.0,0.0
2013-06-06 00:00:00-04:00,9.391384460502307,9.581667083438372,9.391384460502307,9.550976753234863,58100,0.0,0.0
2013-06-07 00:00:00-04:00,9.593942221282273,9.593942221282273,9.46504086378403,9.54483699798584,65200,0.0,0.0
2013-06-10 00:00:00-04:00,9.550969113156194,9.550969113156194,9.385238652803007,9.440482139587402,52200,0.0,0.0
2013-06-11 00:00:00-04:00,9.336139442801176,9.40979727724496,9.268619907572816,9.305448532104492,96900,0.0,0.0
2013-06-12 00:00:00-04:00,9.320877785652936,9.320877785652936,9.00606654830382,9.012239456176758,189800,0.085,0.0
2013-06-13 00:00:00-04:00,9.030759282107034,9.104832424409663,8.888785317849573,9.09865951538086,110200,0.0,0.0
2013-06-14 00:00:00-04:00,9.123354807841727,9.24063777923584,9.111009572720983,9.24063777923584,83100,0.0,0.0
2013-06-17 00:00:00-04:00,9.209764978530393,9.26531995501349,9.135691872779832,9.197419166564941,44600,0.0,0.0
2013-06-18 00:00:00-04:00,9.15422263923479,9.15422263923479,9.0184214635481,9.073976516723633,72400,0.0,0.0
2013-06-19 00:00:00-04:00,9.024585723876953,9.086313632362462,8.969030723976188,9.024585723876953,107300,0.0,0.0
2013-06-20 00:00:00-04:00,8.97520875536021,8.99372690300312,8.845580544497238,8.857926368713379,104800,0.0,0.0
2013-06-21 00:00:00-04:00,8.857921794360418,8.888785161599902,8.648047600518364,8.827057838439941,144700,0.0,0.0
2013-06-24 00:00:00-04:00,8.691261069616798,8.759161335165844,8.555459949837426,8.685088157653809,153500,0.0,0.0
2013-06-25 00:00:00-04:00,8.728296564975876,8.728296564975876,8.55545858957986,8.70977783203125,85400,0.0,0.0
2013-06-26 00:00:00-04:00,8.715950455408533,9.030761840904878,8.715950455408533,8.987552642822266,82800,0.0,0.0
2013-06-27 00:00:00-04:00,8.999895103112143,9.1542142929305,8.999895103112143,9.092486381530762,74200,0.0,0.0
2013-06-28 00:00:00-04:00,9.111007138104469,9.111007138104469,8.993724198050359,9.04927921295166,38900,0.0,0.0
2013-07-01 00:00:00-04:00,9.098659290406934,9.172732430878026,9.080141152459408,9.092486381530762,64800,0.0,0.0
2013-07-02 00:00:00-04:00,9.098658860850986,9.104831769435728,9.01224049538843,9.024585723876953,58000,0.0,0.0
2013-07-03 00:00:00-04:00,8.956685223578237,8.956685223578237,8.882612088852936,8.888784408569336,43100,0.0,0.0
2013-07-05 00:00:00-04:00,8.864097930271612,8.901134811055416,8.703606350025128,8.790024757385254,76900,0.0,0.0
2013-07-08 00:00:00-04:00,8.827058681050694,8.870267870255416,8.765330763317333,8.777676582336426,61800,0.0,0.0
2013-07-09 00:00:00-04:00,8.802364308004746,8.802364308004746,8.722118280723931,8.765327453613281,45600,0.0,0.0
2013-07-10 00:00:00-04:00,8.7653321402363,8.7653321402363,8.678913748251658,8.752986907958984,42500,0.0,0.0
2013-07-11 00:00:00-04:00,8.811979133628355,8.874079295779474,8.793349321875436,8.849239349365234,64900,0.085,0.0
2013-07-12 00:00:00-04:00,8.855451134581065,8.898920900850491,8.749881194585761,8.774721145629883,59300,0.0,0.0
2013-07-15 00:00:00-04:00,8.787141932460655,8.787141932460655,8.725042343139648,8.725042343139648,59700,0.0,0.0
2013-07-16 00:00:00-04:00,8.70641097839325,8.743670606918386,8.650520943374431,8.693990707397461,67300,0.0,0.0
2013-07-17 00:00:00-04:00,8.662939455142917,8.849239349365234,8.662939455142917,8.849239349365234,60900,0.0,0.0
2013-07-18 00:00:00-04:00,8.867872530426197,8.867872530426197,8.725042932334619,8.75609302520752,94900,0.0,0.0
2013-07-19 00:00:00-04:00,8.73746047142049,8.73746047142049,8.662940622139104,8.693990707397461,80600,0.0,0.0
2013-07-22 00:00:00-04:00,8.693993863192471,8.693993863192471,8.532533835026234,8.53874397277832,183100,0.0,0.0
2013-07-23 00:00:00-04:00,8.58842203237056,8.66915202898909,8.526321852746703,8.607051849365234,97300,0.0,0.0
2013-07-24 00:00:00-04:00,8.613263849109353,8.631893670134279,8.526323697274147,8.53874397277832,104800,0.0,0.0
2013-07-25 00:00:00-04:00,8.49527451789294,8.50769420164079,8.383494403005498,8.439384460449219,86900,0.0,0.0
2013-07-26 00:00:00-04:00,8.38970417519194,8.476643734330278,8.383494037473108,8.470434188842773,118000,0.0,0.0
2013-07-29 00:00:00-04:00,8.445588768557815,8.54494853887928,8.445588768557815,8.50147819519043,81000,0.0,0.0
2013-07-30 00:00:00-04:00,8.482849313860319,8.513899393538649,8.426959288885527,8.489059448242188,44700,0.0,0.0
2013-07-31 00:00:00-04:00,8.451801087277095,8.4704314945075,8.389701506535836,8.433171272277832,80600,0.0,0.0
2013-08-01 00:00:00-04:00,8.458014065086394,8.489064162006063,8.352444090898327,8.377284049987793,178400,0.0,0.0
2013-08-02 00:00:00-04:00,8.327602255557814,8.433172205960435,8.327602255557814,8.42075252532959,90300,0.0,0.0
2013-08-05 00:00:00-04:00,8.426963968166726,8.445594381657331,8.333814269639062,8.377284049987793,143700,0.0,0.0
2013-08-06 00:00:00-04:00,8.377280043001885,8.383490177861681,8.290340523888974,8.37106990814209,110600,0.0,0.0
2013-08-07 00:00:00-04:00,8.290342309391974,8.371071711031897,8.209612315520866,8.246871948242188,113400,0.0,0.0
2013-08-08 00:00:00-04:00,8.28413316663473,8.3089731221715,8.228243118619183,8.302762985229492,84300,0.0,0.0
2013-08-09 00:00:00-04:00,8.271707922665662,8.315178262909145,8.24686798205406,8.284128189086914,68900,0.0,0.0
2013-08-12 00:00:00-04:00,8.271713100678136,8.333813287196712,8.253083281615071,8.321393013000488,72600,0.0,0.0
2013-08-13 00:00:00-04:00,8.318268528893737,8.324517713991273,8.28077043824887,8.305768966674805,51900,0.085,0.0
2013-08-14 00:00:00-04:00,8.305766356625988,8.337014656341754,8.262019094630961,8.318265914916992,71300,0.0,0.0
2013-08-15 00:00:00-04:00,8.255766028768683,8.337011337280273,8.24951625211129,8.337011337280273,93200,0.0,0.0
2013-08-16 00:00:00-04:00,8.287015765050157,8.287015765050157,8.22451917957155,8.262017250061035,93100,0.0,0.0
2013-08-19 00:00:00-04:00,8.2495237217078,8.255773504024106,8.12453105544187,8.174528121948242,120100,0.0,0.0
2013-08-20 00:00:00-04:00,8.162027686094325,8.293270111083984,8.13702915733496,8.293270111083984,64500,0.0,0.0
2013-08-21 00:00:00-04:00,8.255772019938965,8.29951929626487,8.218273928793945,8.293270111083984,61800,0.0,0.0
2013-08-22 00:00:00-04:00,8.280771108262892,8.43076229095459,8.268271545032594,8.43076229095459,42300,0.0,0.0
2013-08-23 00:00:00-04:00,8.393266338761249,8.462012161150293,8.343269268657927,8.437013626098633,74800,0.0,0.0
2013-08-26 00:00:00-04:00,8.437014682175407,8.449514249271877,8.349519500536617,8.380767822265625,53800,0.0,0.0
2013-08-27 00:00:00-04:00,8.349513013579562,8.380761311030943,8.274517457303268,8.312015533447266,52200,0.0,0.0
2013-08-28 00:00:00-04:00,8.318265914916992,8.349513618621016,8.274518056910221,8.318265914916992,33500,0.0,0.0
2013-08-29 00:00:00-04:00,8.274519781272978,8.28701934216882,8.21827294926543,8.249521255493164,51300,0.0,0.0
2013-08-30 00:00:00-04:00,8.237022290609191,8.249521255493164,8.18702523904956,8.249521255493164,51100,0.0,0.0
2013-09-03 00:00:00-04:00,8.262019969445232,8.268269153240677,8.205773143203572,8.237021446228027,43200,0.0,0.0
2013-09-04 00:00:00-04:00,8.23701729480801,8.349510294583553,8.20576900753255,8.337011337280273,54600,0.0,0.0
2013-09-05 00:00:00-04:00,8.274516209549791,8.305764502289094,8.24951769456067,8.262017250061035,53100,0.0,0.0
2013-09-06 00:00:00-04:00,8.262013782695664,8.312010791691382,8.2307655030705,8.25576400756836,35600,0.0,0.0
2013-09-09 00:00:00-04:00,8.262017907983047,8.305765163694792,8.212020874023438,8.212020874023438,62600,0.0,0.0
2013-09-10 00:00:00-04:00,8.20577787951226,8.249525171389998,8.168279775036948,8.193278312683105,96200,0.0,0.0
2013-09-11 00:00:00-04:00,8.168276897627416,8.168276897627416,8.118279839947384,8.155777931213379,83700,0.0,0.0
2013-09-12 00:00:00-04:00,8.177797371673545,8.196669043784523,8.146344184875488,8.146344184875488,47600,0.085,0.0
2013-09-13 00:00:00-04:00,8.1337562567699,8.215534231963863,8.1148840010119,8.16520881652832,84300,0.0,0.0
2013-09-16 00:00:00-04:00,8.209243713774681,8.253277778625488,8.196662209577799,8.253277778625488,64000,0.0,0.0
2013-09-17 00:00:00-04:00,8.253282949249806,8.42941991892076,8.253282949249806,8.397967338562012,74900,0.0,0.0
2013-09-18 00:00:00-04:00,8.39796508437449,8.62442684173584,8.36651191253891,8.62442684173584,89100,0.0,0.0
2013-09-19 00:00:00-04:00,8.592974223340818,8.718786318866865,8.57410255899176,8.674752235412598,86900,0.0,0.0
2013-09-20 00:00:00-04:00,8.69991774088369,8.769114267991192,8.624430456788339,8.73137092590332,66900,0.0,0.0
2013-09-23 00:00:00-04:00,8.750239372253418,8.832017383199263,8.731367708164187,8.750239372253418,87900,0.0,0.0
2013-09-24 00:00:00-04:00,8.750240640022147,8.78798457358848,8.731368973198716,8.762822151184082,53400,0.0,0.0
2013-09-25 00:00:00-04:00,8.787980362794348,8.800561268008623,8.743945694746428,8.794270515441895,61700,0.0,0.0
2013-09-26 00:00:00-04:00,8.787982585492761,8.806854248046875,8.775401077177127,8.806854248046875,64800,0.0,0.0
2013-09-27 00:00:00-04:00,8.769114707899927,8.832021081094931,8.762824550516136,8.825730323791504,57200,0.0,0.0
2013-09-30 00:00:00-04:00,8.775404558533907,8.819439255188627,8.775404558533907,8.813148498535156,41800,0.0,0.0
2013-10-01 00:00:00-04:00,8.825729049513049,8.838310562303358,8.794275867456827,8.832019805908203,58300,0.0,0.0
2013-10-02 00:00:00-04:00,8.80685633814026,8.913796784525521,8.775403159805863,8.894925117492676,69800,0.0,0.0
2013-10-03 00:00:00-04:00,8.913793633011947,8.913793633011947,8.819434731289268,8.850887298583984,106700,0.0,0.0
2013-10-04 00:00:00-04:00,8.882344657230338,8.882344657230338,8.806857380247136,8.832019805908203,69900,0.0,0.0
2013-10-07 00:00:00-04:00,8.838309418397277,8.838309418397277,8.762822151184082,8.762822151184082,52100,0.0,0.0
2013-10-08 00:00:00-04:00,8.819432661571359,8.819432661571359,8.712492278091828,8.737654685974121,41600,0.0,0.0
2013-10-09 00:00:00-04:00,8.75652634190606,8.762817093856414,8.706201526141472,8.737654685974121,46700,0.0,0.0
2013-10-10 00:00:00-04:00,8.743949338124493,8.750240093312417,8.693624496459961,8.693624496459961,56800,0.0,0.0
2013-10-11 00:00:00-04:00,8.715775637345805,8.715775637345805,8.6777981371177,8.70944595336914,45700,0.085,0.0
2013-10-14 00:00:00-04:00,8.677800982587954,8.703119123164603,8.64615315595912,8.684130668640137,64400,0.0,0.0
2013-10-15 00:00:00-04:00,8.696790384918193,8.696790384918193,8.608177185058594,8.608177185058594,72900,0.0,0.0
2013-10-16 00:00:00-04:00,8.608177187467554,8.633495330810547,8.595517813979981,8.633495330810547,46200,0.0,0.0
2013-10-17 00:00:00-04:00,8.633492387874997,8.791730880737305,8.620833018702678,8.791730880737305,62500,0.0,0.0
2013-10-18 00:00:00-04:00,8.779071838153548,8.861355929938817,8.779071838153548,8.855026245117188,56400,0.0,0.0
2013-10-21 00:00:00-04:00,8.810720294884854,8.82337906181028,8.779072472123271,8.817049980163574,41900,0.0,0.0
2013-10-22 00:00:00-04:00,8.848696550176438,8.848696550176438,8.79806027892525,8.829708099365234,43800,0.0,0.0
2013-10-23 00:00:00-04:00,8.842364640372374,8.893000895425313,8.836034957582813,8.880341529846191,59100,0.0,0.0
2013-10-24 00:00:00-04:00,8.848699119060191,8.893006321991868,8.848699119060191,8.867688179016113,26200,0.0,0.0
2013-10-25 00:00:00-04:00,8.886676792984217,8.943642766598243,8.848699276030816,8.937313079833984,45200,0.0,0.0
2013-10-28 00:00:00-04:00,8.93730848920081,8.987944750041349,8.930978805687781,8.98161506652832,27700,0.0,0.0
2013-10-29 00:00:00-04:00,8.987948417663574,8.987948417663574,8.943641822256314,8.987948417663574,18700,0.0,0.0
2013-10-30 00:00:00-04:00,8.968963480765915,8.968963480765915,8.886679340142187,8.924656867980957,47200,0.0,0.0
2013-10-31 00:00:00-04:00,8.911991754191936,8.924651123200157,8.84236703554254,8.874014854431152,41800,0.0,0.0
2013-11-01 00:00:00-04:00,8.918317875891681,8.918317875891681,8.79805633288497,8.836033821105957,104900,0.0,0.0
2013-11-04 00:00:00-05:00,8.848697199293145,8.855026884571863,8.779072472123271,8.817049980163574,57400,0.0,0.0
2013-11-05 00:00:00-05:00,8.810722348706912,8.810722348706912,8.753756375183421,8.785404205322266,30100,0.0,0.0
2013-11-06 00:00:00-05:00,8.798060907729536,8.798060907729536,8.728436180691013,8.766413688659668,19700,0.0,0.0
2013-11-07 00:00:00-05:00,8.753750635953496,8.76008031855776,8.6777962555976,8.734762191772461,55100,0.0,0.0
2013-11-08 00:00:00-05:00,8.684129706986866,8.684129706986866,8.60817529366787,8.658811569213867,70200,0.0,0.0
