Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,7.095598682986163,7.120634045515383,7.0455294927566765,7.049105644226074,12600,0.0,0.0
2013-05-24 00:00:00-04:00,7.041951527669311,7.142091428079728,6.988305426526003,7.05983304977417,54900,0.0,0.0
2013-05-28 00:00:00-04:00,7.142092006016718,7.220772704922277,7.0169175040817775,7.14924430847168,37125,0.0,0.0
2013-05-29 00:00:00-04:00,7.066988252071421,7.117058217389088,7.002612911269247,7.052682876586914,7200,0.0,0.0
2013-05-30 00:00:00-04:00,7.138513913853698,7.142090831907585,7.066985529161859,7.134937763214111,8550,0.0,0.0
2013-05-31 00:00:00-04:00,7.081292624305432,7.081292624305432,6.974000416463375,7.00261116027832,23625,0.0,0.0
2013-06-03 00:00:00-04:00,7.074138359582266,7.106326016497294,6.973999238318045,7.041950702667236,109125,0.0,0.0
2013-06-04 00:00:00-04:00,7.031222711649898,7.145667989806277,7.013341188517069,7.074139595031738,38250,0.0,0.0
2013-06-05 00:00:00-04:00,7.1099029344307025,7.170701330327352,7.03122148369556,7.041950702667236,24075,0.0,0.0
2013-06-06 00:00:00-04:00,6.945389377761524,7.127786143502331,6.945389377761524,7.081293106079102,18900,0.0,0.0
2013-06-07 00:00:00-04:00,7.127786726856998,7.224350495801945,7.099175211339439,7.138515949249268,32400,0.0,0.0
2013-06-10 00:00:00-04:00,7.138515919282215,7.138515919282215,7.063411362851611,7.06698751449585,10575,0.0,0.0
2013-06-11 00:00:00-04:00,7.009762918105827,7.120632023737094,6.995456781461255,7.038374423980713,30150,0.0,0.0
2013-06-12 00:00:00-04:00,7.0669873873892435,7.138515790889102,7.020494347192312,7.063411235809326,11025,0.0,0.0
2013-06-13 00:00:00-04:00,7.084867851464037,7.127784729003906,7.034797905196089,7.127784729003906,7200,0.0,0.0
2013-06-14 00:00:00-04:00,7.117055235468971,7.138513673412323,7.027644565762152,7.041950702667236,11925,0.0,0.0
2013-06-17 00:00:00-04:00,7.092019983175702,7.260111338658471,7.031221586391053,7.185007572174072,91125,0.0,0.0
2013-06-18 00:00:00-04:00,7.170701427139662,7.267264399188453,7.117055331556999,7.238653659820557,46125,0.0,0.0
2013-06-19 00:00:00-04:00,7.256535564051276,7.295875520456984,7.113478805113765,7.249382495880127,25650,0.0,0.0
2013-06-20 00:00:00-04:00,7.185008890404192,7.249384216985402,7.066986690924213,7.14924430847168,46800,0.0,0.0
2013-06-21 00:00:00-04:00,7.185007743999935,7.188583894656823,7.099173221505892,7.127784729003906,122175,0.0,0.0
2013-06-24 00:00:00-04:00,7.08129163331886,7.213618415334214,7.020492468245391,7.163548469543457,95850,0.0,0.0
2013-06-25 00:00:00-04:00,7.235076853899639,7.2672645117477765,7.066985495999046,7.163548469543457,89550,0.0,0.0
2013-06-26 00:00:00-04:00,7.228245448466226,7.228245448466226,7.152763325709306,7.185112476348877,47025,0.04444,0.0
2013-06-27 00:00:00-04:00,7.239027536492243,7.368424135637811,7.156358001214508,7.350452899932861,59400,0.0,0.0
2013-06-28 00:00:00-04:00,7.368424936076389,7.379207987176558,7.2138681273955045,7.336075782775879,685350,0.0,0.0
2013-07-01 00:00:00-04:00,7.379207882798154,7.544548511505128,7.246217178198754,7.544548511505127,33300,0.0,0.0
2013-07-02 00:00:00-04:00,7.530169409210191,7.548140641939992,7.4403101605034205,7.45468807220459,44775,0.0,0.0
2013-07-03 00:00:00-04:00,7.508604710057199,7.673945343518044,7.451095360437801,7.6128411293029785,19800,0.0,0.0
2013-07-05 00:00:00-04:00,7.673944551107961,7.673944551107961,7.540953085152825,7.630813121795654,42300,0.0,0.0
2013-07-08 00:00:00-04:00,7.652375627093592,7.652375627093592,7.540950302542837,7.562517166137695,62100,0.0,0.0
2013-07-09 00:00:00-04:00,7.612841437415984,7.612841437415984,7.375614300145811,7.512199878692627,94725,0.0,0.0
2013-07-10 00:00:00-04:00,7.407960319665758,7.652376311699769,7.22464851845634,7.505007743835449,71775,0.0,0.0
2013-07-11 00:00:00-04:00,7.594868594131323,7.670349168777846,7.5301702976361335,7.663161754608154,22950,0.0,0.0
2013-07-12 00:00:00-04:00,7.666755593923618,7.673944551107961,7.555330999521511,7.630813121795654,16200,0.0,0.0
2013-07-15 00:00:00-04:00,7.612838745687936,7.785368283055658,7.591273421189445,7.770990371704102,59625,0.0,0.0
2013-07-16 00:00:00-04:00,7.785371466711922,7.907579135587755,7.6739460788623,7.886013031005859,33975,0.0,0.0
2013-07-17 00:00:00-04:00,7.907576573841057,7.907576573841057,7.6955104616633925,7.749424934387207,61650,0.0,0.0
2013-07-18 00:00:00-04:00,7.7242647903817785,8.026190158518261,7.709886877722761,8.001029968261719,53325,0.0,0.0
2013-07-19 00:00:00-04:00,8.029785912822621,8.051352012938349,7.983058848395498,8.047757148742676,25425,0.0,0.0
2013-07-22 00:00:00-04:00,8.047757621769666,8.586910927617472,7.943521207995377,8.547372817993164,54900,0.0,0.0
2013-07-23 00:00:00-04:00,8.522209345453845,8.906804929279144,8.450322111405514,8.673171997070312,95175,0.0,0.0
2013-07-24 00:00:00-04:00,8.680360337640932,8.913993274076805,8.615662057206167,8.860078811645508,69975,0.0,0.0
2013-07-25 00:00:00-04:00,8.79538055709342,9.158409284202786,8.61206799072447,9.000258445739746,65250,0.0,0.0
2013-07-26 00:00:00-04:00,8.917593419978466,8.917593419978466,8.637234038675313,8.640828132629395,31050,0.0,0.0
2013-07-29 00:00:00-04:00,8.655203731385798,8.813355406045712,8.60847743328238,8.719902038574219,18450,0.0,0.0
2013-07-30 00:00:00-04:00,8.784596551664578,8.784596551664578,8.414378106253041,8.479076385498047,31050,0.0,0.0
2013-07-31 00:00:00-04:00,8.500648621531573,8.648016503204072,8.428761342077916,8.615667343139648,46125,0.0,0.0
