Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,6.3820575560397605,6.425050532733529,6.186201067162995,6.248301982879639,224700,0.0,0.0
2013-05-24 00:00:00-04:00,6.162313649404079,6.233968734741212,6.133651979724446,6.233968734741211,63500,0.0,0.0
2013-05-28 00:00:00-04:00,6.257854339379198,6.305623945099983,6.128875447238036,6.138429641723633,63800,0.0,0.0
2013-05-29 00:00:00-04:00,6.071552745827449,6.152761591375483,5.804041174215841,5.918689250946045,147600,0.0,0.0
2013-05-30 00:00:00-04:00,5.923464844881956,5.961680711837136,5.813594341278076,5.813594341278076,113800,0.0,0.0
2013-05-31 00:00:00-04:00,5.770602873443341,5.804041651807908,5.598631427550898,5.7037248611450195,100900,0.0,0.0
2013-06-03 00:00:00-04:00,5.64162246941887,5.684614974480694,5.4744277237586605,5.550859451293945,176500,0.0,0.0
2013-06-04 00:00:00-04:00,5.512642822692497,5.5986287320243715,5.350225196429609,5.374110221862793,364500,0.0,0.0
2013-06-05 00:00:00-04:00,5.3358950029355805,5.464873426823244,5.3358950029355805,5.445765495300293,126000,0.0,0.0
2013-06-06 00:00:00-04:00,5.431437065160587,5.61296272277832,5.431437065160587,5.61296272277832,59300,0.0,0.0
2013-06-07 00:00:00-04:00,5.608183584735204,5.6129606818861495,5.5269747554453685,5.555636882781982,43900,0.0,0.0
2013-06-10 00:00:00-04:00,5.574745572812381,5.574745572812381,5.445766665637142,5.469651699066162,66100,0.0,0.0
2013-06-11 00:00:00-04:00,5.440989954557479,5.560414664622286,5.350226919789521,5.503090858459473,101100,0.0,0.0
2013-06-12 00:00:00-04:00,5.5713918479539455,5.5713918479539455,5.259159564971924,5.259159564971924,152400,0.24,0.0
2013-06-13 00:00:00-04:00,5.283551790350611,5.45430388224028,5.064013718822479,5.429910659790039,141000,0.0,0.0
2013-06-14 00:00:00-04:00,5.473819727700175,5.5469989479780315,5.415276258425463,5.5372419357299805,51000,0.0,0.0
2013-06-17 00:00:00-04:00,5.620179273621052,5.673844010252747,5.561635332416418,5.649450778961182,139000,0.0,0.0
2013-06-18 00:00:00-04:00,5.693355560302734,5.703112568620303,5.644569122929045,5.693355560302734,71600,0.0,0.0
2013-06-19 00:00:00-04:00,5.732387345770132,5.834838542475234,5.610421657562256,5.610421657562256,78900,0.0,0.0
2013-06-20 00:00:00-04:00,5.581148886801188,5.581148886801188,5.395761476758395,5.459183216094971,81700,0.0,0.0
2013-06-21 00:00:00-04:00,5.4786964075101245,5.551876071763084,5.36648824035572,5.37136697769165,90200,0.0,0.0
2013-06-24 00:00:00-04:00,5.259159276825196,5.356731714516724,5.122557864057058,5.307945728302002,104300,0.0,0.0
2013-06-25 00:00:00-04:00,5.317704185744068,5.42015538950027,5.264039446733565,5.381126403808594,47900,0.0,0.0
2013-06-26 00:00:00-04:00,5.43966847442044,5.732386256607353,5.4250327248897205,5.707993030548096,101600,0.0,0.0
2013-06-27 00:00:00-04:00,5.6884789377192675,5.878745555877685,5.639692947475501,5.8787455558776855,110000,0.0,0.0
2013-06-28 00:00:00-04:00,5.854351808382941,5.854351808382941,5.717750396460722,5.805565357208252,41600,0.0,0.0
2013-07-01 00:00:00-04:00,5.864109474619142,5.951924438210369,5.839716248241876,5.917774200439453,83100,0.0,0.0
2013-07-02 00:00:00-04:00,5.898260045027616,6.025104457133228,5.805565872618853,5.8787455558776855,69600,0.0,0.0
2013-07-03 00:00:00-04:00,5.849472669576745,5.873865893493373,5.76165771484375,5.76165771484375,18000,0.0,0.0
2013-07-05 00:00:00-04:00,5.737265444100051,5.815323401391949,5.639692997485177,5.698236465454102,29200,0.0,0.0
2013-07-08 00:00:00-04:00,5.727507015255651,5.878744631329108,5.688478043093865,5.76165771484375,80700,0.0,0.0
2013-07-09 00:00:00-04:00,5.737265895352803,5.825080871582031,5.712872665464955,5.825080871582031,52900,0.0,0.0
2013-07-10 00:00:00-04:00,5.786050168376335,5.825079138479964,5.69335648069572,5.747021198272705,48600,0.0,0.0
2013-07-11 00:00:00-04:00,5.800686799094402,5.864108996398348,5.795808061164394,5.85435152053833,41600,0.0,0.0
2013-07-12 00:00:00-04:00,5.825078996203982,5.898258662307412,5.761657270281161,5.771414279937744,50700,0.0,0.0
2013-07-15 00:00:00-04:00,5.781173647628643,5.908017606265363,5.781173647628643,5.898260593414307,36500,0.0,0.0
2013-07-16 00:00:00-04:00,5.888501254357557,5.986074143605139,5.82020079019867,5.971437931060791,40000,0.0,0.0
2013-07-17 00:00:00-04:00,5.971438363306625,5.9763171011745575,5.805564997893321,5.834836959838867,57800,0.0,0.0
2013-07-18 00:00:00-04:00,5.815322980412768,5.93728864616763,5.815322980412768,5.908016681671143,33100,0.0,0.0
2013-07-19 00:00:00-04:00,5.888502235734314,5.937288688488847,5.8543519979633984,5.917774200439453,20100,0.0,0.0
