Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,9.75418413488997,9.809051513671875,9.75418413488997,9.809051513671875,11800,0.0,0.0
2013-05-24 00:00:00-04:00,9.784661301771166,9.802950807789898,9.754179954528809,9.754179954528809,21900,0.0,0.0
2013-05-28 00:00:00-04:00,9.766372566672077,9.772469068433702,9.681023286192538,9.699312210083008,31500,0.0,0.0
2013-05-29 00:00:00-04:00,9.668835205495403,9.668835205495403,9.449366262885322,9.492040634155273,76700,0.0,0.0
2013-05-30 00:00:00-04:00,9.504233643886518,9.504233643886518,9.449366262885322,9.492040634155273,59300,0.0,0.0
2013-05-31 00:00:00-04:00,9.492043146365155,9.492043146365155,9.2847665772328,9.309152603149414,69200,0.0,0.0
2013-06-03 00:00:00-04:00,9.333535260166327,9.333535260166327,8.918982245709852,9.034812927246094,139700,0.0,0.0
2013-06-04 00:00:00-04:00,8.97993995095519,9.114060062870202,8.943362108592936,9.107963562011719,113400,0.0,0.0
2013-06-05 00:00:00-04:00,9.126256962564495,9.175027827474567,9.095775026647058,9.150642395019531,50700,0.0,0.0
2013-06-06 00:00:00-04:00,9.144546266672585,9.290858867404644,9.144546266672585,9.260376930236816,38500,0.0,0.0
2013-06-07 00:00:00-04:00,9.211607933044434,9.25428288629914,9.156741132679315,9.211607933044434,70000,0.0,0.0
2013-06-10 00:00:00-04:00,9.168928346107608,9.168928346107608,9.00432687584438,9.05309772491455,74600,0.0,0.0
2013-06-11 00:00:00-04:00,8.94946217636849,8.967751104838891,8.882401802986095,8.888498306274414,59300,0.0,0.0
2013-06-12 00:00:00-04:00,8.863976810225372,8.94366685149031,8.680076759967987,8.692337036132812,136600,0.08,0.0
2013-06-13 00:00:00-04:00,8.716857438575921,9.054007450094671,8.661687362287124,9.047877311706543,194700,0.0,0.0
2013-06-14 00:00:00-04:00,9.09078855296354,9.37889867227415,9.078528858845145,9.268558502197266,106900,0.0,0.0
2013-06-17 00:00:00-04:00,9.323728302693207,9.476978274410977,9.19499830306619,9.446328163146973,88600,0.0,0.0
2013-06-18 00:00:00-04:00,9.397284724505036,9.397284724505036,9.133694684095957,9.219514846801758,54100,0.0,0.0
2013-06-19 00:00:00-04:00,9.158219868405743,9.158219868405743,8.955929912398956,8.96819019317627,121700,0.0,0.0
2013-06-20 00:00:00-04:00,8.882371223374316,8.882371223374316,8.735251341092088,8.84559154510498,125400,0.0,0.0
2013-06-21 00:00:00-04:00,8.833331366238193,8.90076175152708,8.655561360244453,8.765901565551758,123200,0.0,0.0
2013-06-24 00:00:00-04:00,8.69233870574351,8.778158316972812,8.367448340196914,8.673948287963867,174000,0.0,0.0
2013-06-25 00:00:00-04:00,8.643303457675495,8.7413834007216,8.49005340051531,8.72912311553955,89900,0.0,0.0
2013-06-26 00:00:00-04:00,8.833328954706344,9.23790881757804,8.821069260020504,9.072399139404297,84600,0.0,0.0
2013-06-27 00:00:00-04:00,9.072401344982692,9.421811205206904,9.023361385112713,9.342121124267578,47500,0.0,0.0
2013-06-28 00:00:00-04:00,9.280818993403924,9.409548999906834,9.12143887399989,9.170478820800781,48000,0.0,0.0
2013-07-01 00:00:00-04:00,9.225644983695465,9.415674550584127,9.16434478396246,9.219514846801758,37400,0.0,0.0
2013-07-02 00:00:00-04:00,9.194998794201226,9.219518767601672,9.12756901350057,9.170478820800781,22500,0.0,0.0
2013-07-03 00:00:00-04:00,9.244038687667853,9.268558660926828,9.090788708648688,9.194998741149902,25400,0.0,0.0
2013-07-05 00:00:00-04:00,9.195001367458584,9.195001367458584,8.814941381089255,8.900761604309082,49400,0.0,0.0
