Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,10.500173906674915,10.561638769157726,10.30041481326976,10.55139446258545,103900,0.0,0.0
2013-05-24 00:00:00-04:00,10.5462718425338,10.5462718425338,10.372122546316131,10.479684829711914,51400,0.0,0.0
2013-05-28 00:00:00-04:00,10.674323590246775,10.730666301447352,10.397733164663087,10.464320182800293,96100,0.0,0.0
2013-05-29 00:00:00-04:00,10.443827355709118,10.44894950711107,10.203092101520335,10.269678115844727,93700,0.0,0.0
2013-05-30 00:00:00-04:00,10.228708387585922,10.382370096530073,10.187732127257703,10.249197006225586,78700,0.0,0.0
2013-05-31 00:00:00-04:00,10.244075213175972,10.29529578463208,9.998217642528022,10.008461952209473,218100,0.0,0.0
2013-06-03 00:00:00-04:00,10.039197148066256,10.269688328666003,9.98797656006027,10.223589897155762,87700,0.0,0.0
2013-06-04 00:00:00-04:00,10.264561812960583,10.285049451341347,9.987971367688148,9.998215675354004,83400,0.0,0.0
2013-06-05 00:00:00-04:00,9.962361656174474,10.008460064093299,9.731869616580346,9.865042686462402,66300,0.0,0.0
2013-06-06 00:00:00-04:00,9.824062916736667,10.05967604893673,9.798452156529741,10.044310569763184,56100,0.0,0.0
2013-06-07 00:00:00-04:00,10.15187570036581,10.15187570036581,9.829187846182467,9.895773887634277,55200,0.0,0.0
2013-06-10 00:00:00-04:00,9.957235369308782,10.131384620950385,9.911136980524207,9.962357521057129,33800,0.0,0.0
2013-06-11 00:00:00-04:00,9.839434279928039,10.023827955883563,9.793336837890351,9.936753273010254,41500,0.0,0.0
2013-06-12 00:00:00-04:00,9.987968231949512,9.987968231949512,9.747232939086807,9.818941116333008,67400,0.0,0.0
2013-06-13 00:00:00-04:00,9.736991563967926,9.849676015962666,9.736991563967926,9.834310531616211,95900,0.0,0.0
2013-06-14 00:00:00-04:00,9.829185004123401,9.982845656551767,9.757475852966309,9.757475852966309,77600,0.0,0.0
2013-06-17 00:00:00-04:00,9.858018765413298,9.981759463296688,9.744589054800786,9.84770679473877,56900,0.125,0.0
2013-06-18 00:00:00-04:00,9.832239220806688,10.012694781008816,9.796148305447,10.007538795471191,48800,0.0,0.0
2013-06-19 00:00:00-04:00,9.667251856542395,9.70334277279556,9.589914038370798,9.60538101196289,556000,0.0,0.0
2013-06-20 00:00:00-04:00,9.589912377906296,9.595068362678822,9.280560175379602,9.378521919250488,207900,0.0,0.0
2013-06-21 00:00:00-04:00,9.42492325714869,9.512573017137505,9.316649561443269,9.491949081420898,127300,0.0,0.0
2013-06-24 00:00:00-04:00,9.455862101795464,9.476485062667857,9.223847645707371,9.290874481201172,157400,0.0,0.0
2013-06-25 00:00:00-04:00,9.347588716598448,9.435238516297556,9.223847996447445,9.321809768676758,94800,0.0,0.0
2013-06-26 00:00:00-04:00,9.393992287172361,9.430084193631407,9.285719518006916,9.383681297302246,64500,0.0,0.0
2013-06-27 00:00:00-04:00,9.435234605526958,9.528040353024506,9.40945566829027,9.522884368896484,79200,0.0,0.0
2013-06-28 00:00:00-04:00,9.522886789666797,9.646627489984622,9.486795874999558,9.610536575317383,169500,0.0,0.0
2013-07-01 00:00:00-04:00,9.687875799203468,9.687875799203468,9.548667136452366,9.60538101196289,60200,0.0,0.0
2013-07-02 00:00:00-04:00,9.626001113095198,9.723962834833465,9.481636522291613,9.687871932983398,112400,0.0,0.0
2013-07-03 00:00:00-04:00,9.620852839799314,9.698190689086914,9.543514990511714,9.698190689086914,25100,0.0,0.0
2013-07-05 00:00:00-04:00,9.71880949996441,9.723965484977235,9.461016149744683,9.667250633239746,45500,0.0,0.0
2013-07-08 00:00:00-04:00,9.67756645310684,9.739436331066077,9.59507262689187,9.71365737915039,58600,0.0,0.0
2013-07-09 00:00:00-04:00,9.739438010868493,9.765217950634534,9.59507428179526,9.646632194519043,44900,0.0,0.0
2013-07-10 00:00:00-04:00,9.67756645310684,9.744592318130008,9.584760652764004,9.71365737915039,58500,0.0,0.0
2013-07-11 00:00:00-04:00,9.796148518338796,9.878642321926193,9.703342743452046,9.8167724609375,96300,0.0,0.0
2013-07-12 00:00:00-04:00,9.837389945983887,9.863168876483524,9.780675118800891,9.837389945983887,41700,0.0,0.0
2013-07-15 00:00:00-04:00,9.868330914386279,9.878642886274735,9.811617035807302,9.821928024291992,74200,0.0,0.0
2013-07-16 00:00:00-04:00,9.821921276263051,9.878636099280579,9.821921276263051,9.858013153076172,68700,0.0,0.0
