Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,11.900604731488823,12.02456995052659,11.829768428543872,11.959635734558105,82000,0.0,0.0
2013-05-24 00:00:00-04:00,11.859282035302385,11.87108845977491,11.758929679131143,11.806154251098633,49000,0.0,0.0
2013-05-28 00:00:00-04:00,11.93011638295668,12.00685700357922,11.87698973334732,11.912407875061035,44400,0.0,0.0
2013-05-29 00:00:00-04:00,11.794348260400861,11.812057897760976,11.699899112992211,11.741220474243164,100300,0.0,0.0
2013-05-30 00:00:00-04:00,11.664481647467193,11.770737226006739,11.664481647467193,11.723512649536133,38900,0.0,0.0
2013-05-31 00:00:00-04:00,11.634963782166054,11.634963782166054,11.304391798050395,11.404744148254395,123900,0.0,0.0
2013-06-03 00:00:00-04:00,11.404743990089052,11.487386703491211,11.274876708182441,11.487386703491211,45200,0.0,0.0
2013-06-04 00:00:00-04:00,11.540514806006883,11.540514806006883,11.398841096538039,11.434260368347168,99100,0.0,0.0
2013-06-05 00:00:00-04:00,11.434258919251636,11.434258919251636,11.145007199080881,11.156813621520996,129600,0.0,0.0
2013-06-06 00:00:00-04:00,11.097784170286262,11.186331224912525,11.032851089728924,11.121397018432617,195600,0.0,0.0
2013-06-07 00:00:00-04:00,11.068269729614258,11.145009237666963,10.973820584662025,11.068269729614258,87400,0.0,0.0
2013-06-10 00:00:00-04:00,11.003333829827957,11.062364817834997,10.885272979736328,10.885272979736328,60600,0.0,0.0
2013-06-11 00:00:00-04:00,10.885274800219229,10.885274800219229,10.6963765077428,10.755406379699707,80800,0.0,0.0
2013-06-12 00:00:00-04:00,10.779020443741254,10.80263216999993,10.542897551540692,10.572412490844727,60100,0.0,0.0
2013-06-13 00:00:00-04:00,10.507478222436786,10.708182961317013,10.507478222436786,10.678668022155762,63100,0.0,0.0
2013-06-14 00:00:00-04:00,10.743600223557166,10.849854660154419,10.607828601491567,10.660956382751465,67500,0.0,0.0
2013-06-17 00:00:00-04:00,10.725892425790999,10.86166294519934,10.696377487110137,10.761310577392578,99200,0.0,0.0
2013-06-18 00:00:00-04:00,10.784921710195519,10.814436644172346,10.737697140279058,10.796728134155273,39100,0.0,0.0
