Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,3.558402042377795,3.5709315148355345,3.508283355937342,3.520813226699829,35900,0.0,0.0
2013-05-24 00:00:00-04:00,3.5416969957009607,3.5416969957009607,3.479049209500154,3.5166380405426025,29200,0.0,0.0
2013-05-28 00:00:00-04:00,3.5208143320304277,3.5834621122916257,3.5082844573342897,3.5249905586242676,46200,0.0,0.0
2013-05-29 00:00:00-04:00,3.4999306343348193,3.524989580161514,3.4581651935506437,3.491577386856079,44700,0.0,0.0
2013-05-30 00:00:00-04:00,3.5124606893671197,3.5500495126415084,3.4581657666713173,3.479048490524292,53300,0.0,0.0
2013-05-31 00:00:00-04:00,3.5082837083212928,3.5542257757888276,3.4748715128747882,3.4999308586120605,85000,0.0,0.0
2013-06-03 00:00:00-04:00,3.4706956399659994,3.495754589945706,3.4581657666713173,3.479048490524292,44400,0.0,0.0
2013-06-04 00:00:00-04:00,3.4748729241312546,3.483226175537796,3.4581668196231217,3.466520071029663,18900,0.0,0.0
2013-06-05 00:00:00-04:00,3.462342371758495,3.4832250954947965,3.4456362724304195,3.44563627243042,28300,0.0,0.0
2013-06-06 00:00:00-04:00,3.4456373408182595,3.466520071029663,3.4456373408182595,3.466520071029663,38300,0.0,0.0
2013-06-07 00:00:00-04:00,3.5082837083212928,3.5291664300515553,3.4706952871725663,3.4999308586120605,17900,0.0,0.0
2013-06-10 00:00:00-04:00,3.520813354726907,3.5375194513796244,3.4498123443766664,3.491577386856079,30000,0.0,0.0
2013-06-11 00:00:00-04:00,3.483226431149094,3.529168122341584,3.4706969514247747,3.495755910873413,15200,0.0,0.0
2013-06-12 00:00:00-04:00,3.5166371906796132,3.533343289516139,3.4581656455993657,3.4581656455993652,24900,0.0,0.0
2013-06-13 00:00:00-04:00,3.466519363956581,3.545873244608001,3.4456366380046695,3.4623427391052246,50900,0.0,0.0
2013-06-14 00:00:00-04:00,3.449812213722214,3.4957538782010515,3.4456355901410247,3.4748711585998535,19000,0.0,0.0
2013-06-17 00:00:00-04:00,3.4665183097422227,3.5166365978022496,3.4665183097422227,3.4748711585998535,20100,0.0,0.0
2013-06-18 00:00:00-04:00,3.4623427391052246,3.499931566157691,3.4456366380046695,3.4623427391052246,18900,0.0,0.0
2013-06-19 00:00:00-04:00,3.4498128968386452,3.566755592135175,3.4456362724304195,3.44563627243042,30600,0.0,0.0
2013-06-20 00:00:00-04:00,3.4456371099922625,3.458166587957765,3.420577755756334,3.4247543811798096,29400,0.0,0.0
2013-06-21 00:00:00-04:00,3.466520071029663,3.470696696732934,3.4456373408182595,3.466520071029663,25800,0.0,0.0
2013-06-24 00:00:00-04:00,3.462342371758495,3.4957545704146464,3.4456362724304195,3.44563627243042,24500,0.0,0.0
