Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,11.859403822022673,11.884625478225194,11.718160045712821,11.803915023803711,86900,0.0,0.0
2013-05-24 00:00:00-04:00,11.72825063160911,11.793827523625007,11.703028972097915,11.718161582946777,48900,0.0,0.0
2013-05-28 00:00:00-04:00,11.718164855363613,11.803919868652136,11.718164855363613,11.723209381103516,67300,0.0,0.0
2013-05-29 00:00:00-04:00,11.74338851878843,11.74338851878843,11.349924135711566,11.42054557800293,121300,0.0,0.0
2013-05-30 00:00:00-04:00,11.354970180471447,11.556746444106645,11.354970180471447,11.486124992370605,56900,0.0,0.0
2013-05-31 00:00:00-04:00,11.511342076534122,11.511342076534122,11.042211849219191,11.092656135559082,122400,0.0,0.0
2013-06-03 00:00:00-04:00,11.0522974524462,11.0522974524462,10.648745211857412,10.714322090148926,266300,0.0,0.0
2013-06-04 00:00:00-04:00,10.653790724363668,10.870699472480384,10.653790724363668,10.7496337890625,110800,0.0,0.0
2013-06-05 00:00:00-04:00,10.784946149007972,10.90601281315854,10.749635439524337,10.769813537597656,84200,0.0,0.0
2013-06-06 00:00:00-04:00,10.800075332430374,10.895919335029575,10.800075332430374,10.85556411743164,105000,0.0,0.0
2013-06-07 00:00:00-04:00,10.895924859297672,10.926191047305105,10.825302471087301,10.911057472229004,79100,0.0,0.0
2013-06-10 00:00:00-04:00,10.880786747906072,10.880786747906072,10.638655420504188,10.658832550048828,154400,0.0,0.0
2013-06-11 00:00:00-04:00,10.592823128932029,10.592823128932029,10.303374146470258,10.364310264587402,278400,0.14,0.0
2013-06-12 00:00:00-04:00,10.313527122853587,10.399854077252817,9.856502468971394,9.952985763549805,366700,0.0,0.0
2013-06-13 00:00:00-04:00,9.881893100119632,10.29321619150655,9.754941743939911,10.242435455322266,218200,0.0,0.0
2013-06-14 00:00:00-04:00,10.247516031543926,10.476027945176584,10.247516031543926,10.359232902526855,127700,0.0,0.0
2013-06-17 00:00:00-04:00,10.435404187626471,10.562355581483542,10.369389888988191,10.415092468261719,100000,0.0,0.0
2013-06-18 00:00:00-04:00,10.450632608867295,10.481100654426896,10.338915796107615,10.43539810180664,72200,0.0,0.0
2013-06-19 00:00:00-04:00,10.410009128763793,10.455711685350627,10.288135967386168,10.303370475769043,71400,0.0,0.0
2013-06-20 00:00:00-04:00,10.206884682170058,10.232274554666974,10.01391816437191,10.054542541503906,140800,0.0,0.0
2013-06-21 00:00:00-04:00,10.049474526806,10.145956905325848,10.003771939691362,10.008849143981934,92700,0.0,0.0
2013-06-24 00:00:00-04:00,9.927592864387597,9.927592864387597,9.597519625175233,9.719392776489258,246600,0.0,0.0
2013-06-25 00:00:00-04:00,9.836191266169376,10.039313237454447,9.780332360855247,10.003767013549805,125100,0.0,0.0
2013-06-26 00:00:00-04:00,10.074866602151802,10.328769488358123,10.039320353052942,10.288145065307617,109100,0.0,0.0
2013-06-27 00:00:00-04:00,10.338919129577356,10.531884771753008,10.338919129577356,10.420167922973633,66900,0.0,0.0
2013-06-28 00:00:00-04:00,10.465876605133811,10.663920533676345,10.394783142953411,10.567437171936035,100500,0.0,0.0
2013-07-01 00:00:00-04:00,10.608057885404257,10.73500927596606,10.59790251026662,10.638526916503906,91300,0.0,0.0
2013-07-02 00:00:00-04:00,10.60297812209198,10.633447148618355,10.420168805744218,10.450636863708496,67200,0.0,0.0
2013-07-03 00:00:00-04:00,10.36430967067667,10.45063664019757,10.242436472864004,10.343997955322266,45200,0.0,0.0
2013-07-05 00:00:00-04:00,10.31861140882864,10.323689581928084,10.171348263194634,10.227206230163574,98000,0.0,0.0
2013-07-08 00:00:00-04:00,10.196731275254376,10.227199324716416,10.130717006659648,10.186574935913086,88900,0.0,0.0
2013-07-09 00:00:00-04:00,10.217258315392716,10.293964265585275,10.140552365200154,10.25816822052002,131100,0.14,0.0
2013-07-10 00:00:00-04:00,10.232602056984424,10.309308023379383,10.232602056984424,10.253056526184082,100000,0.0,0.0
2013-07-11 00:00:00-04:00,10.319535050486854,10.4371509227272,10.314421189689115,10.380899429321289,79400,0.0,0.0
2013-07-12 00:00:00-04:00,10.319535369576634,10.406469055087834,10.299079925753176,10.355331420898438,68800,0.0,0.0
2013-07-15 00:00:00-04:00,10.329761963070775,10.370671870879468,10.30419266108463,10.339988708496094,54200,0.0,0.0
2013-07-16 00:00:00-04:00,10.299082002190227,10.329765174111564,10.171238378626319,10.181466102600098,55000,0.0,0.0
2013-07-17 00:00:00-04:00,10.196803036448697,10.309305022724885,10.191689176794917,10.217257499694824,55100,0.0,0.0
2013-07-18 00:00:00-04:00,10.263284248468551,10.299080301094914,10.232602056984424,10.253056526184082,51100,0.0,0.0
2013-07-19 00:00:00-04:00,10.207028570562152,10.263280044717334,10.186574109740464,10.222370147705078,74000,0.0,0.0
2013-07-22 00:00:00-04:00,10.237715980619251,10.263284311117218,10.201919927774384,10.2326021194458,51200,0.0,0.0
2013-07-23 00:00:00-04:00,10.232603441266992,10.299081694370765,10.212147993930808,10.263285636901855,104200,0.0,0.0
2013-07-24 00:00:00-04:00,10.253057173249374,10.288854203504151,10.181465063478507,10.201920509338379,79000,0.0,0.0
2013-07-25 00:00:00-04:00,10.186578776563325,10.253057023900887,10.130327276637392,10.242830276489258,87900,0.0,0.0
2013-07-26 00:00:00-04:00,10.237715228461463,10.411582594107722,10.227487506865986,10.380899429321289,66900,0.0,0.0
2013-07-29 00:00:00-04:00,10.355333809696479,10.355333809696479,10.227490182416275,10.28885555267334,60100,0.0,0.0
2013-07-30 00:00:00-04:00,10.247941475765,10.283737520830256,10.232599895578858,10.25816822052002,48200,0.0,0.0
2013-07-31 00:00:00-04:00,10.227488195842188,10.278625831895257,10.20703275127325,10.253056526184082,73900,0.0,0.0
