Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,7.02859354019165,7.02859354019165,7.02859354019165,7.02859354019165,500,0.0,0.0
2013-05-24 00:00:00-04:00,7.067265761685032,7.415311813354491,7.067265761685032,7.415311813354492,500,0.0,0.0
2013-05-28 00:00:00-04:00,7.328299997955765,7.328299997955765,7.2509565353393555,7.2509565353393555,500,0.0,0.0
2013-05-29 00:00:00-04:00,7.17361307144165,7.17361307144165,7.17361307144165,7.17361307144165,900,0.0,0.0
2013-05-30 00:00:00-04:00,6.980254002286837,6.999589868071433,6.97058629989624,6.97058629989624,300,0.0,0.0
2013-05-31 00:00:00-04:00,6.97058629989624,6.97058629989624,6.97058629989624,6.97058629989624,100,0.0,0.0
2013-06-03 00:00:00-04:00,6.989921810587014,7.02859354019165,6.989921810587014,7.02859354019165,300,0.0,0.0
2013-06-04 00:00:00-04:00,7.018926143646241,7.018926143646241,7.018926143646241,7.01892614364624,500,0.0,0.0
2013-06-05 00:00:00-04:00,7.057597637176515,7.057597637176515,7.057597637176515,7.057597637176514,100,0.0,0.0
2013-06-06 00:00:00-04:00,6.9802536964416495,6.9802536964416495,6.9802536964416495,6.98025369644165,300,0.0,0.0
2013-06-07 00:00:00-04:00,7.386307342042644,7.386307342042644,7.057597637176515,7.057597637176514,3600,0.0,0.0
2013-06-10 00:00:00-04:00,7.047929640910528,7.047929640910528,6.912578582763672,6.912578582763672,1600,0.0,0.0
2013-06-11 00:00:00-04:00,7.096270084381103,7.096270084381103,7.086601920406186,7.0962700843811035,700,0.0,0.0
2013-06-12 00:00:00-04:00,7.096270084381103,7.096270084381103,7.096270084381103,7.0962700843811035,0,0.0,0.0
2013-06-13 00:00:00-04:00,7.047929474178759,7.096269367160765,7.047929474178759,7.057597637176514,400,0.0,0.0
2013-06-14 00:00:00-04:00,7.057597637176515,7.057597637176515,7.057597637176515,7.057597637176514,0,0.0,0.0
2013-06-17 00:00:00-04:00,7.057597637176515,7.057597637176515,7.057597637176515,7.057597637176514,0,0.0,0.0
2013-06-18 00:00:00-04:00,7.057597637176515,7.057597637176515,7.057597637176515,7.057597637176514,0,0.0,0.0
2013-06-19 00:00:00-04:00,7.057597637176515,7.057597637176515,7.057597637176515,7.057597637176514,0,0.0,0.0
2013-06-20 00:00:00-04:00,7.057597637176515,7.057597637176515,7.057597637176515,7.057597637176514,0,0.0,0.0
2013-06-21 00:00:00-04:00,6.960918426513672,6.960918426513672,6.960918426513672,6.960918426513672,100,0.0,0.0
2013-06-24 00:00:00-04:00,6.960918426513672,6.960918426513672,6.960918426513672,6.960918426513672,0,0.0,0.0
2013-06-25 00:00:00-04:00,7.057597637176515,7.057597637176515,7.057597637176515,7.057597637176514,2000,0.0,0.0
2013-06-26 00:00:00-04:00,7.057597637176515,7.057597637176515,7.057597637176515,7.057597637176514,0,0.0,0.0
2013-06-27 00:00:00-04:00,7.144609686872082,7.183281421661377,7.144609686872082,7.183281421661377,600,0.0,0.0
2013-06-28 00:00:00-04:00,7.1736131397315654,7.299296498158937,7.1736131397315654,7.279960632324219,1900,0.0,0.0
2013-07-01 00:00:00-04:00,7.047929831329027,7.154277324676514,7.047929831329027,7.154277324676514,2000,0.0,0.0
2013-07-02 00:00:00-04:00,6.989922046661376,7.009257912116735,6.989922046661376,6.989922046661377,1000,0.0,0.0
2013-07-03 00:00:00-04:00,7.105938312989262,7.125274181365968,7.105938312989262,7.125274181365967,600,0.0,0.0
2013-07-05 00:00:00-04:00,7.337967872619629,7.337967872619629,7.337967872619629,7.337967872619629,700,0.0,0.0
2013-07-08 00:00:00-04:00,7.2799603150876475,7.2799603150876475,7.057597637176515,7.057597637176514,1800,0.0,0.0
2013-07-09 00:00:00-04:00,6.960917528142743,6.960917528142743,6.815898777934099,6.835234642028809,4600,0.0,0.0
2013-07-10 00:00:00-04:00,6.873907089233398,6.873907089233398,6.873907089233398,6.873907089233398,300,0.0,0.0
2013-07-11 00:00:00-04:00,6.999589443206787,6.999589443206787,6.999589443206787,6.999589443206787,100,0.0,0.0
2013-07-12 00:00:00-04:00,7.047929404993968,7.047929404993968,7.02859354019165,7.02859354019165,400,0.0,0.0
2013-07-15 00:00:00-04:00,7.02859354019165,7.02859354019165,7.02859354019165,7.02859354019165,0,0.0,0.0
2013-07-16 00:00:00-04:00,7.02859354019165,7.02859354019165,7.02859354019165,7.02859354019165,0,0.0,0.0
